CBSA Code,CBSA,month,AQI
19980,"Dodge City, KS",12,9.935483870967742
20020,"Dothan, AL",12,27.625
20060,"Douglas, GA",12,25.3
20100,"Dover, DE",12,40.61290322580645
20180,"DuBois, PA",12,25.266666666666666
20260,"Duluth, MN-WI",12,41.806451612903224
20420,"Durango, CO",12,36.41935483870968
20500,"Durham-Chapel Hill, NC",12,29.129032258064516
20540,"Dyersburg, TN",12,25.258064516129032
20580,"Eagle Pass, TX",12,16.806451612903224
20700,"East Stroudsburg, PA",12,26.925925925925927
20740,"Eau Claire, WI",12,46.41935483870968
20940,"El Centro, CA",12,47.38709677419355
20980,"El Dorado, AR",12,38.9
21060,"Elizabethtown-Fort Knox, KY",12,31.93548387096774
21140,"Elkhart-Goshen, IN",12,47.38709677419355
21220,"Elko, NV",12,11.258064516129032
21260,"Ellensburg, WA",12,49.45161290322581
21340,"El Paso, TX",12,46.96774193548387
21380,"Emporia, KS",12,22.3
21420,"Enid, OK",12,3.193548387096774
21500,"Erie, PA",12,36.29032258064516
21580,"Espa¤ola, NM",12,36.806451612903224
21660,"Eugene, OR",12,60.29032258064516
21700,"Eureka-Arcata-Fortuna, CA",12,30.903225806451612
21740,"Evanston, WY",12,37.064516129032256
21780,"Evansville, IN-KY",12,42.54838709677419
21820,"Fairbanks, AK",12,78.16129032258064
21900,"Fairmont, WV",12,34.6
21980,"Fallon, NV",12,30.322580645161292
22020,"Fargo, ND-MN",12,36.12903225806452
22140,"Farmington, NM",12,35.41935483870968
22180,"Fayetteville, NC",12,27.258064516129032
22220,"Fayetteville-Springdale-Rogers, AR-MO",12,38.354838709677416
22280,"Fernley, NV",12,26.516129032258064
22380,"Flagstaff, AZ",12,38.61290322580645
22420,"Flint, MI",12,36.58064516129032
22500,"Florence, SC",12,27.032258064516128
22660,"Fort Collins, CO",12,44.806451612903224
22800,"Fort Madison-Keokuk, IA-IL-MO",12,47.7
22840,"Fort Payne, AL",12,32.645161290322584
22900,"Fort Smith, AR-OK",12,30.870967741935484
23060,"Fort Wayne, IN",12,52.29032258064516
23420,"Fresno, CA",12,56.45161290322581
23460,"Gadsden, AL",12,27.75
23540,"Gainesville, FL",12,32.29032258064516
23580,"Gainesville, GA",12,32.38709677419355
23820,"Gardnerville Ranchos, NV",12,25.64516129032258
23900,"Gettysburg, PA",12,44.935483870967744
23940,"Gillette, WY",12,38.806451612903224
24060,"Glenwood Springs, CO",12,35.903225806451616
24260,"Grand Island, NE",12,22.0
24300,"Grand Junction, CO",12,35.70967741935484
24340,"Grand Rapids-Wyoming, MI",12,37.516129032258064
24420,"Grants Pass, OR",12,41.83870967741935
24500,"Great Falls, MT",12,21.258064516129032
24540,"Greeley, CO",12,53.483870967741936
24580,"Green Bay, WI",12,41.806451612903224
24640,"Greenfield Town, MA",12,43.54838709677419
24660,"Greensboro-High Point, NC",12,29.870967741935484
24780,"Greenville, NC",12,23.428571428571427
24860,"Greenville-Anderson-Mauldin, SC",12,41.935483870967744
25020,"Guayama, PR",12,17.5
25060,"Gulfport-Biloxi-Pascagoula, MS",12,35.41935483870968
25180,"Hagerstown-Martinsburg, MD-WV",12,44.0
25200,"Hailey, ID",12,21.548387096774192
25220,"Hammond, LA",12,24.1
25260,"Hanford-Corcoran, CA",12,51.774193548387096
25420,"Harrisburg-Carlisle, PA",12,51.354838709677416
25460,"Harrison, AR",12,33.516129032258064
25500,"Harrisonburg, VA",12,25.258064516129032
25540,"Hartford-West Hartford-East Hartford, CT",12,41.064516129032256
25620,"Hattiesburg, MS",12,30.84
25740,"Helena, MT",12,43.38709677419355
25840,"Hermiston-Pendleton, OR",12,44.41935483870968
25860,"Hickory-Lenoir-Morganton, NC",12,33.0
25900,"Hilo, HI",12,16.0
26020,"Hobbs, NM",12,32.96774193548387
26090,"Holland, MI",12,45.75
26140,"Homosassa Springs, FL",12,26.64516129032258
26300,"Hot Springs, AR",12,41.4
26340,"Houghton, MI",12,12.9
26380,"Houma-Thibodaux, LA",12,37.29032258064516
26420,"Houston-The Woodlands-Sugar Land, TX",12,53.903225806451616
26540,"Huntington, IN",12,21.677419354838708
26580,"Huntington-Ashland, WV-KY-OH",12,35.54838709677419
26620,"Huntsville, AL",12,32.12903225806452
26820,"Idaho Falls, ID",12,38.806451612903224
26860,"Indiana, PA",12,30.096774193548388
26900,"Indianapolis-Carmel-Anderson, IN",12,57.25806451612903
26980,"Iowa City, IA",12,45.87096774193548
27060,"Ithaca, NY",12,28.193548387096776
27140,"Jackson, MS",12,47.354838709677416
27180,"Jackson, TN",12,27.387096774193548
27220,"Jackson, WY-ID",12,40.193548387096776
27260,"Jacksonville, FL",12,42.32258064516129
27460,"Jamestown-Dunkirk-Fredonia, NY",12,7.67741935483871
27540,"Jasper, IN",12,37.333333333333336
27780,"Johnstown, PA",12,50.645161290322584
27900,"Joplin, MO",12,22.903225806451612
27940,"Juneau, AK",12,19.838709677419356
27980,"Kahului-Wailuku-Lahaina, HI",12,18.838709677419356
28020,"Kalamazoo-Portage, MI",12,34.333333333333336
28060,"Kalispell, MT",12,39.483870967741936
28140,"Kansas City, MO-KS",12,54.61290322580645
28180,"Kapaa, HI",12,17.483870967741936
28300,"Keene, NH",12,35.83870967741935
28420,"Kennewick-Richland, WA",12,39.903225806451616
28660,"Killeen-Temple, TX",12,38.096774193548384
28700,"Kingsport-Bristol-Bristol, TN-VA",12,43.774193548387096
28780,"Kingsville, TX",12,25.0
28900,"Klamath Falls, OR",12,53.87096774193548
28940,"Knoxville, TN",12,41.0
29020,"Kokomo, IN",12,42.25806451612903
29060,"Laconia, NH",12,11.258064516129032
29100,"La Crosse-Onalaska, WI-MN",12,46.32258064516129
29180,"Lafayette, LA",12,41.16129032258065
29200,"Lafayette-West Lafayette, IN",12,51.645161290322584
29260,"La Grande, OR",12,28.225806451612904
29340,"Lake Charles, LA",12,41.87096774193548
29380,"Lake City, FL",12,35.61290322580645
29420,"Lake Havasu City-Kingman, AZ",12,4.838709677419355
29460,"Lakeland-Winter Haven, FL",12,37.645161290322584
29540,"Lancaster, PA",12,60.61290322580645
29620,"Lansing-East Lansing, MI",12,37.806451612903224
29660,"Laramie, WY",12,44.38709677419355
29700,"Laredo, TX",12,38.67741935483871
29740,"Las Cruces, NM",12,42.38709677419355
29820,"Las Vegas-Henderson-Paradise, NV",12,53.935483870967744
29980,"Lawrenceburg, TN",12,21.428571428571427
30020,"Lawton, OK",12,30.612903225806452
30140,"Lebanon, PA",12,45.70967741935484
30300,"Lewiston, ID-WA",12,43.41935483870968
30340,"Lewiston-Auburn, ME",12,21.967741935483872
30460,"Lexington-Fayette, KY",12,33.67741935483871
30620,"Lima, OH",12,35.645161290322584
30700,"Lincoln, NE",12,12.161290322580646
30780,"Little Rock-North Little Rock-Conway, AR",12,51.03225806451613
30860,"Logan, UT-ID",12,69.0
30980,"Longview, TX",12,33.45161290322581
31020,"Longview, WA",12,34.645161290322584
31060,"Los Alamos, NM",12,7.222222222222222
31080,"Los Angeles-Long Beach-Anaheim, CA",12,65.96774193548387
31140,"Louisville/Jefferson County, KY-IN",12,52.516129032258064
31180,"Lubbock, TX",12,17.666666666666668
31340,"Lynchburg, VA",12,23.2
31420,"Macon, GA",12,28.129032258064516
31460,"Madera, CA",12,41.225806451612904
31540,"Madison, WI",12,46.225806451612904
31660,"Malone, NY",12,0.0
31700,"Manchester-Nashua, NH",12,34.54838709677419
32140,"Marshall, MN",12,28.225806451612904
32220,"Marshall, TX",12,37.354838709677416
32380,"Mason City, IA",12,15.4
32420,"Mayaguez, PR",12,15.580645161290322
32540,"McAlester, OK",12,37.41935483870968
32580,"McAllen-Edinburg-Mission, TX",12,42.83870967741935
32780,"Medford, OR",12,48.38709677419355
32820,"Memphis, TN-MS-AR",12,50.193548387096776
32900,"Merced, CA",12,44.03225806451613
33060,"Miami, OK",12,38.16129032258065
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",12,41.74193548387097
33140,"Michigan City-La Porte, IN",12,33.54838709677419
33180,"Middlesborough, KY",12,26.2
33340,"Milwaukee-Waukesha-West Allis, WI",12,53.774193548387096
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",12,53.87096774193548
33500,"Minot, ND",12,26.096774193548388
33540,"Missoula, MT",12,71.96774193548387
33660,"Mobile, AL",12,29.35483870967742
33700,"Modesto, CA",12,51.903225806451616
33740,"Monroe, LA",12,30.387096774193548
33780,"Monroe, MI",12,5.0
33860,"Montgomery, AL",12,43.03225806451613
33980,"Morehead City, NC",12,30.93548387096774
34060,"Morgantown, WV",12,10.533333333333333
34140,"Moscow, ID",12,14.125
34180,"Moses Lake, WA",12,33.225806451612904
34420,"Mount Pleasant, TX",12,2.3181818181818183
34500,"Mount Vernon, IL",12,40.225806451612904
34580,"Mount Vernon-Anacortes, WA",12,20.129032258064516
34620,"Muncie, IN",12,30.677419354838708
34700,"Muscatine, IA",12,41.87096774193548
34780,"Muskogee, OK",12,2.5161290322580645
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",12,4.483870967741935
34900,"Napa, CA",12,32.54838709677419
34940,"Naples-Immokalee-Marco Island, FL",12,33.16129032258065
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",12,40.774193548387096
35220,"New Castle, IN",12,38.7
35260,"New Castle, PA",12,21.0
35300,"New Haven-Milford, CT",12,42.12903225806452
35380,"New Orleans-Metairie, LA",12,42.935483870967744
35620,"New York-Newark-Jersey City, NY-NJ-PA",12,52.25806451612903
35700,"Nogales, AZ",12,54.0
35840,"North Port-Sarasota-Bradenton, FL",12,38.0
35980,"Norwich-New London, CT",12,28.2
36100,"Ocala, FL",12,35.193548387096776
36220,"Odessa, TX",12,19.903225806451612
36260,"Ogden-Clearfield, UT",12,51.83870967741935
36300,"Ogdensburg-Massena, NY",12,33.193548387096776
36420,"Oklahoma City, OK",12,49.41935483870968
36500,"Olympia-Tumwater, WA",12,33.806451612903224
36540,"Omaha-Council Bluffs, NE-IA",12,38.29032258064516
36740,"Orlando-Kissimmee-Sanford, FL",12,36.87096774193548
36830,"Othello, WA",12,20.11111111111111
36860,"Ottawa-Peru, IL",12,0.5161290322580645
36980,"Owensboro, KY",12,40.064516129032256
37100,"Oxnard-Thousand Oaks-Ventura, CA",12,36.54838709677419
37140,"Paducah, KY-IL",12,48.666666666666664
37220,"Pahrump, NV",12,9.35483870967742
37260,"Palatka, FL",12,14.129032258064516
37340,"Palm Bay-Melbourne-Titusville, FL",12,39.516129032258064
37460,"Panama City, FL",12,34.806451612903224
37620,"Parkersburg-Vienna, WV",12,14.516129032258064
37740,"Payson, AZ",12,49.483870967741936
37860,"Pensacola-Ferry Pass-Brent, FL",12,38.483870967741936
37900,"Peoria, IL",12,41.29032258064516
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12,58.70967741935484
38060,"Phoenix-Mesa-Scottsdale, AZ",12,63.32258064516129
38180,"Pierre, SD",12,16.0
38300,"Pittsburgh, PA",12,69.61290322580645
38340,"Pittsfield, MA",12,38.483870967741936
38420,"Platteville, WI",12,47.12903225806452
38540,"Pocatello, ID",12,24.451612903225808
38580,"Point Pleasant, WV-OH",12,13.258064516129032
38620,"Ponca City, OK",12,41.903225806451616
38660,"Ponce, PR",12,24.806451612903224
38820,"Port Angeles, WA",12,41.25806451612903
38860,"Portland-South Portland, ME",12,41.903225806451616
38900,"Portland-Vancouver-Hillsboro, OR-WA",12,56.29032258064516
38940,"Port St. Lucie, FL",12,36.12903225806452
39020,"Portsmouth, OH",12,15.741935483870968
39140,"Prescott, AZ",12,34.83870967741935
39220,"Price, UT",12,32.83870967741935
39260,"Prineville, OR",12,48.25806451612903
39300,"Providence-Warwick, RI-MA",12,46.806451612903224
39340,"Provo-Orem, UT",12,43.41935483870968
39380,"Pueblo, CO",12,17.2
39420,"Pullman, WA",12,24.967741935483872
39580,"Raleigh, NC",12,41.54838709677419
39660,"Rapid City, SD",12,39.74193548387097
39740,"Reading, PA",12,43.806451612903224
39780,"Red Bluff, CA",12,37.83870967741935
39820,"Redding, CA",12,37.70967741935484
39900,"Reno, NV",12,43.806451612903224
40060,"Richmond, VA",12,43.32258064516129
40140,"Riverside-San Bernardino-Ontario, CA",12,62.096774193548384
40180,"Riverton, WY",12,49.58064516129032
40220,"Roanoke, VA",12,21.967741935483872
40260,"Roanoke Rapids, NC",12,31.225806451612904
40340,"Rochester, MN",12,37.483870967741936
40380,"Rochester, NY",12,40.03225806451613
40420,"Rockford, IL",12,47.370370370370374
40540,"Rock Springs, WY",12,40.064516129032256
40580,"Rocky Mount, NC",12,23.774193548387096
40660,"Rome, GA",12,36.96774193548387
40700,"Roseburg, OR",12,44.0
40740,"Roswell, NM",12,10.777777777777779
40760,"Ruidoso, NM",12,3.5555555555555554
40860,"Rutland, VT",12,44.70967741935484
40900,"Sacramento--Roseville--Arden-Arcade, CA",12,50.38709677419355
41060,"St. Cloud, MN",12,35.58064516129032
41100,"St. George, UT",12,32.83870967741935
41140,"St. Joseph, MO-KS",12,41.12903225806452
41180,"St. Louis, MO-IL",12,58.38709677419355
41260,"St. Marys, PA",12,29.64516129032258
41400,"Salem, OH",12,3.096774193548387
41420,"Salem, OR",12,47.806451612903224
41500,"Salinas, CA",12,33.61290322580645
41540,"Salisbury, MD-DE",12,40.54838709677419
41620,"Salt Lake City, UT",12,58.96774193548387
41700,"San Antonio-New Braunfels, TX",12,49.70967741935484
41740,"San Diego-Carlsbad, CA",12,56.70967741935484
41760,"Sandpoint, ID",12,43.935483870967744
41860,"San Francisco-Oakland-Hayward, CA",12,41.16129032258065
41940,"San Jose-Sunnyvale-Santa Clara, CA",12,40.806451612903224
41980,"San Juan-Carolina-Caguas, PR",12,30.774193548387096
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",12,35.83870967741935
42100,"Santa Cruz-Watsonville, CA",12,31.29032258064516
42140,"Santa Fe, NM",12,36.483870967741936
42200,"Santa Maria-Santa Barbara, CA",12,37.83870967741935
42220,"Santa Rosa, CA",12,32.645161290322584
42340,"Savannah, GA",12,32.806451612903224
42380,"Sayre, PA",12,38.96551724137931
42420,"Scottsbluff, NE",12,14.444444444444445
42540,"Scranton--Wilkes-Barre--Hazleton, PA",12,41.354838709677416
42660,"Seattle-Tacoma-Bellevue, WA",12,58.41935483870968
42680,"Sebastian-Vero Beach, FL",12,37.0
42700,"Sebring, FL",12,33.096774193548384
42860,"Seneca, SC",12,0.03225806451612903
42900,"Seneca Falls, NY",12,0.0
42940,"Sevierville, TN",12,37.70967741935484
42980,"Seymour, IN",12,27.06451612903226
43220,"Shelton, WA",12,33.16129032258065
43260,"Sheridan, WY",12,35.74193548387097
43320,"Show Low, AZ",12,33.806451612903224
43340,"Shreveport-Bossier City, LA",12,36.903225806451616
43420,"Sierra Vista-Douglas, AZ",12,38.61290322580645
43580,"Sioux City, IA-NE-SD",12,36.064516129032256
43620,"Sioux Falls, SD",12,35.516129032258064
43700,"Somerset, KY",12,23.6
43740,"Somerset, PA",12,26.322580645161292
43760,"Sonora, CA",12,29.586206896551722
43780,"South Bend-Mishawaka, IN-MI",12,46.38709677419355
43900,"Spartanburg, SC",12,27.695652173913043
44060,"Spokane-Spokane Valley, WA",12,56.225806451612904
44100,"Springfield, IL",12,38.74193548387097
44140,"Springfield, MA",12,42.03225806451613
44180,"Springfield, MO",12,30.548387096774192
44220,"Springfield, OH",12,42.03225806451613
44300,"State College, PA",12,46.193548387096776
44460,"Steamboat Springs, CO",12,11.516129032258064
44700,"Stockton-Lodi, CA",12,46.54838709677419
45060,"Syracuse, NY",12,33.87096774193548
45220,"Tallahassee, FL",12,34.87096774193548
45300,"Tampa-St. Petersburg-Clearwater, FL",12,40.903225806451616
45340,"Taos, NM",12,35.25806451612903
45460,"Terre Haute, IN",12,50.41935483870968
45500,"Texarkana, TX-AR",12,44.935483870967744
45520,"The Dalles, OR",12,47.851851851851855
45780,"Toledo, OH",12,35.064516129032256
45820,"Topeka, KS",12,42.67741935483871
45860,"Torrington, CT",12,34.58064516129032
45940,"Trenton, NJ",12,41.774193548387096
46020,"Truckee-Grass Valley, CA",12,38.354838709677416
46060,"Tucson, AZ",12,38.83870967741935
46140,"Tulsa, OK",12,43.38709677419355
46220,"Tuscaloosa, AL",12,29.714285714285715
46300,"Twin Falls, ID",12,25.258064516129032
46340,"Tyler, TX",12,35.38709677419355
46380,"Ukiah, CA",12,37.064516129032256
46520,"Urban Honolulu, HI",12,34.096774193548384
46540,"Utica-Rome, NY",12,26.387096774193548
46660,"Valdosta, GA",12,31.419354838709676
46700,"Vallejo-Fairfield, CA",12,40.45161290322581
46860,"Vernal, UT",12,39.83870967741935
47020,"Victoria, TX",12,36.54838709677419
47180,"Vincennes, IN",12,25.838709677419356
47220,"Vineland-Bridgeton, NJ",12,40.064516129032256
47240,"Vineyard Haven, MA",12,35.63333333333333
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",12,32.67741935483871
47300,"Visalia-Porterville, CA",12,49.516129032258064
47340,"Wabash, IN",12,24.903225806451612
47380,"Waco, TX",12,35.74193548387097
47460,"Walla Walla, WA",12,39.12903225806452
47580,"Warner Robins, GA",12,29.193548387096776
47620,"Warren, PA",12,17.096774193548388
47780,"Washington, IN",12,2.3548387096774195
47820,"Washington, NC",12,0.7741935483870968
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12,48.54838709677419
47920,"Washington Court House, OH",12,25.322580645161292
47940,"Waterloo-Cedar Falls, IA",12,44.064516129032256
47980,"Watertown, SD",12,30.70967741935484
48260,"Weirton-Steubenville, WV-OH",12,45.83870967741935
48300,"Wenatchee, WA",12,47.83870967741935
48540,"Wheeling, WV-OH",12,25.903225806451612
48620,"Wichita, KS",12,41.83870967741935
48700,"Williamsport, PA",12,39.67741935483871
48780,"Williston, ND",12,29.483870967741936
48900,"Wilmington, NC",12,19.483870967741936
49020,"Winchester, VA-WV",12,37.774193548387096
49100,"Winona, MN",12,33.6
49180,"Winston-Salem, NC",12,41.516129032258064
49340,"Worcester, MA-CT",12,39.70967741935484
49420,"Yakima, WA",12,59.0
49620,"York-Hanover, PA",12,33.74193548387097
49660,"Youngstown-Warren-Boardman, OH-PA",12,46.03225806451613
49700,"Yuba City, CA",12,42.38709677419355
49740,"Yuma, AZ",12,34.225806451612904
