CBSA Code,CBSA,month,AQI
24640,"Greenfield Town, MA",10,27.0
24660,"Greensboro-High Point, NC",10,38.32258064516129
24780,"Greenville, NC",10,34.83870967741935
24860,"Greenville-Anderson-Mauldin, SC",10,43.61290322580645
25020,"Guayama, PR",10,10.580645161290322
25060,"Gulfport-Biloxi-Pascagoula, MS",10,40.935483870967744
25180,"Hagerstown-Martinsburg, MD-WV",10,32.58064516129032
25200,"Hailey, ID",10,14.03225806451613
25220,"Hammond, LA",10,27.428571428571427
25260,"Hanford-Corcoran, CA",10,97.80645161290323
25420,"Harrisburg-Carlisle, PA",10,34.935483870967744
25460,"Harrison, AR",10,34.03225806451613
25500,"Harrisonburg, VA",10,30.93548387096774
25540,"Hartford-West Hartford-East Hartford, CT",10,30.774193548387096
25620,"Hattiesburg, MS",10,32.41935483870968
25740,"Helena, MT",10,33.87096774193548
25840,"Hermiston-Pendleton, OR",10,23.70967741935484
25860,"Hickory-Lenoir-Morganton, NC",10,38.935483870967744
25900,"Hilo, HI",10,14.258064516129032
26020,"Hobbs, NM",10,37.03225806451613
26090,"Holland, MI",10,27.774193548387096
26140,"Homosassa Springs, FL",10,26.806451612903224
26300,"Hot Springs, AR",10,33.6
26340,"Houghton, MI",10,10.2
26380,"Houma-Thibodaux, LA",10,37.41935483870968
26420,"Houston-The Woodlands-Sugar Land, TX",10,52.41935483870968
26540,"Huntington, IN",10,27.096774193548388
26580,"Huntington-Ashland, WV-KY-OH",10,33.354838709677416
26620,"Huntsville, AL",10,37.54838709677419
26820,"Idaho Falls, ID",10,33.29032258064516
26860,"Indiana, PA",10,31.322580645161292
26900,"Indianapolis-Carmel-Anderson, IN",10,47.903225806451616
26980,"Iowa City, IA",10,28.322580645161292
27060,"Ithaca, NY",10,29.225806451612904
27140,"Jackson, MS",10,39.064516129032256
27180,"Jackson, TN",10,20.806451612903224
27220,"Jackson, WY-ID",10,38.45161290322581
27260,"Jacksonville, FL",10,37.25806451612903
27460,"Jamestown-Dunkirk-Fredonia, NY",10,31.096774193548388
27500,"Janesville-Beloit, WI",10,27.125
27540,"Jasper, IN",10,23.6
27620,"Jefferson City, MO",10,29.129032258064516
27780,"Johnstown, PA",10,33.774193548387096
27900,"Joplin, MO",10,32.645161290322584
27940,"Juneau, AK",10,14.7
27980,"Kahului-Wailuku-Lahaina, HI",10,16.612903225806452
28020,"Kalamazoo-Portage, MI",10,26.06451612903226
28060,"Kalispell, MT",10,35.32258064516129
28140,"Kansas City, MO-KS",10,37.0
28180,"Kapaa, HI",10,15.161290322580646
28300,"Keene, NH",10,26.35483870967742
28420,"Kennewick-Richland, WA",10,25.870967741935484
28660,"Killeen-Temple, TX",10,38.03225806451613
28700,"Kingsport-Bristol-Bristol, TN-VA",10,46.61290322580645
28780,"Kingsville, TX",10,25.03846153846154
28820,"Kinston, NC",10,34.903225806451616
28900,"Klamath Falls, OR",10,54.774193548387096
28940,"Knoxville, TN",10,41.70967741935484
29020,"Kokomo, IN",10,30.032258064516128
29060,"Laconia, NH",10,10.483870967741936
29100,"La Crosse-Onalaska, WI-MN",10,26.677419354838708
29180,"Lafayette, LA",10,36.806451612903224
29200,"Lafayette-West Lafayette, IN",10,29.64516129032258
29260,"La Grande, OR",10,26.870967741935484
29340,"Lake Charles, LA",10,39.16129032258065
29380,"Lake City, FL",10,33.774193548387096
29420,"Lake Havasu City-Kingman, AZ",10,20.387096774193548
29460,"Lakeland-Winter Haven, FL",10,30.967741935483872
29540,"Lancaster, PA",10,38.064516129032256
29620,"Lansing-East Lansing, MI",10,26.870967741935484
29660,"Laramie, WY",10,46.483870967741936
29700,"Laredo, TX",10,36.54838709677419
29740,"Las Cruces, NM",10,45.83870967741935
29820,"Las Vegas-Henderson-Paradise, NV",10,55.70967741935484
29980,"Lawrenceburg, TN",10,23.928571428571427
30020,"Lawton, OK",10,36.61290322580645
30140,"Lebanon, PA",10,34.25806451612903
30300,"Lewiston, ID-WA",10,34.87096774193548
30340,"Lewiston-Auburn, ME",10,21.967741935483872
30460,"Lexington-Fayette, KY",10,35.096774193548384
30620,"Lima, OH",10,31.612903225806452
30700,"Lincoln, NE",10,27.322580645161292
30780,"Little Rock-North Little Rock-Conway, AR",10,41.74193548387097
30860,"Logan, UT-ID",10,37.58064516129032
30980,"Longview, TX",10,35.354838709677416
31020,"Longview, WA",10,26.451612903225808
31060,"Los Alamos, NM",10,9.6
31080,"Los Angeles-Long Beach-Anaheim, CA",10,93.70967741935483
31140,"Louisville/Jefferson County, KY-IN",10,42.193548387096776
31180,"Lubbock, TX",10,25.607142857142858
31220,"Ludington, MI",10,26.193548387096776
31340,"Lynchburg, VA",10,17.375
31420,"Macon, GA",10,35.193548387096776
31460,"Madera, CA",10,64.61290322580645
31540,"Madison, WI",10,29.806451612903224
31660,"Malone, NY",10,0.0
31700,"Manchester-Nashua, NH",10,30.258064516129032
31820,"Manitowoc, WI",10,27.8125
31930,"Marietta, OH",10,33.225806451612904
32140,"Marshall, MN",10,27.129032258064516
32220,"Marshall, TX",10,35.16129032258065
32380,"Mason City, IA",10,13.7
32420,"Mayaguez, PR",10,30.516129032258064
32540,"McAlester, OK",10,35.38709677419355
32580,"McAllen-Edinburg-Mission, TX",10,33.774193548387096
32780,"Medford, OR",10,33.064516129032256
32820,"Memphis, TN-MS-AR",10,40.58064516129032
32900,"Merced, CA",10,52.354838709677416
32940,"Meridian, MS",10,29.741935483870968
33060,"Miami, OK",10,27.75862068965517
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",10,35.96774193548387
33140,"Michigan City-La Porte, IN",10,27.838709677419356
33180,"Middlesborough, KY",10,32.645161290322584
33340,"Milwaukee-Waukesha-West Allis, WI",10,35.83870967741935
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",10,44.87096774193548
33500,"Minot, ND",10,25.612903225806452
33540,"Missoula, MT",10,43.32258064516129
33660,"Mobile, AL",10,31.903225806451612
33700,"Modesto, CA",10,57.903225806451616
33740,"Monroe, LA",10,31.677419354838708
33780,"Monroe, MI",10,2.9310344827586206
33860,"Montgomery, AL",10,50.29032258064516
33980,"Morehead City, NC",10,34.56666666666667
34060,"Morgantown, WV",10,32.74193548387097
34100,"Morristown, TN",10,34.06896551724138
34140,"Moscow, ID",10,16.70967741935484
34180,"Moses Lake, WA",10,21.838709677419356
34420,"Mount Pleasant, TX",10,1.8387096774193548
34500,"Mount Vernon, IL",10,35.516129032258064
34540,"Mount Vernon, OH",10,32.903225806451616
34580,"Mount Vernon-Anacortes, WA",10,26.870967741935484
34620,"Muncie, IN",10,30.814814814814813
34700,"Muscatine, IA",10,26.258064516129032
34740,"Muskegon, MI",10,26.225806451612904
34780,"Muskogee, OK",10,0.3333333333333333
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",10,38.96774193548387
34900,"Napa, CA",10,36.93103448275862
34940,"Naples-Immokalee-Marco Island, FL",10,29.419354838709676
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",10,42.45161290322581
35220,"New Castle, IN",10,18.25
35260,"New Castle, PA",10,29.93548387096774
35300,"New Haven-Milford, CT",10,30.838709677419356
35380,"New Orleans-Metairie, LA",10,43.96774193548387
35620,"New York-Newark-Jersey City, NY-NJ-PA",10,42.645161290322584
35660,"Niles-Benton Harbor, MI",10,27.741935483870968
35700,"Nogales, AZ",10,41.74193548387097
35840,"North Port-Sarasota-Bradenton, FL",10,34.45161290322581
35980,"Norwich-New London, CT",10,20.677419354838708
36100,"Ocala, FL",10,32.774193548387096
36220,"Odessa, TX",10,21.296296296296298
36260,"Ogden-Clearfield, UT",10,37.774193548387096
36300,"Ogdensburg-Massena, NY",10,40.225806451612904
36420,"Oklahoma City, OK",10,42.58064516129032
36500,"Olympia-Tumwater, WA",10,33.225806451612904
36540,"Omaha-Council Bluffs, NE-IA",10,33.74193548387097
36740,"Orlando-Kissimmee-Sanford, FL",10,34.774193548387096
36830,"Othello, WA",10,18.633333333333333
36860,"Ottawa-Peru, IL",10,1.5161290322580645
36980,"Owensboro, KY",10,36.903225806451616
37080,"Oxford, NC",10,36.12903225806452
37100,"Oxnard-Thousand Oaks-Ventura, CA",10,68.25806451612904
37140,"Paducah, KY-IL",10,38.096774193548384
37220,"Pahrump, NV",10,32.29032258064516
37260,"Palatka, FL",10,19.193548387096776
37340,"Palm Bay-Melbourne-Titusville, FL",10,33.774193548387096
37460,"Panama City, FL",10,33.935483870967744
37620,"Parkersburg-Vienna, WV",10,30.096774193548388
37740,"Payson, AZ",10,64.19354838709677
37860,"Pensacola-Ferry Pass-Brent, FL",10,36.0
37900,"Peoria, IL",10,29.870967741935484
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10,41.225806451612904
38060,"Phoenix-Mesa-Scottsdale, AZ",10,78.19354838709677
38180,"Pierre, SD",10,6.933333333333334
38300,"Pittsburgh, PA",10,50.32258064516129
38340,"Pittsfield, MA",10,30.566666666666666
38420,"Platteville, WI",10,22.967741935483872
38540,"Pocatello, ID",10,25.451612903225808
38580,"Point Pleasant, WV-OH",10,19.06451612903226
38620,"Ponca City, OK",10,33.61290322580645
38660,"Ponce, PR",10,39.516129032258064
38820,"Port Angeles, WA",10,34.774193548387096
38860,"Portland-South Portland, ME",10,34.74193548387097
38900,"Portland-Vancouver-Hillsboro, OR-WA",10,44.16129032258065
38940,"Port St. Lucie, FL",10,30.93548387096774
39020,"Portsmouth, OH",10,17.322580645161292
39140,"Prescott, AZ",10,44.16129032258065
39220,"Price, UT",10,41.12903225806452
39260,"Prineville, OR",10,31.741935483870968
39300,"Providence-Warwick, RI-MA",10,35.61290322580645
39340,"Provo-Orem, UT",10,38.774193548387096
39380,"Pueblo, CO",10,21.9
39420,"Pullman, WA",10,21.29032258064516
39500,"Quincy, IL-MO",10,31.516129032258064
39540,"Racine, WI",10,30.0
39580,"Raleigh, NC",10,39.32258064516129
39660,"Rapid City, SD",10,39.87096774193548
39740,"Reading, PA",10,33.903225806451616
39780,"Red Bluff, CA",10,44.645161290322584
39820,"Redding, CA",10,38.83870967741935
39860,"Red Wing, MN",10,26.41176470588235
39900,"Reno, NV",10,43.87096774193548
40060,"Richmond, VA",10,37.67741935483871
40140,"Riverside-San Bernardino-Ontario, CA",10,100.29032258064517
40180,"Riverton, WY",10,40.83870967741935
40220,"Roanoke, VA",10,34.064516129032256
40260,"Roanoke Rapids, NC",10,22.366666666666667
40340,"Rochester, MN",10,27.29032258064516
40380,"Rochester, NY",10,29.032258064516128
40420,"Rockford, IL",10,33.16129032258065
40500,"Rockland, ME",10,30.0
40540,"Rock Springs, WY",10,43.96774193548387
40580,"Rocky Mount, NC",10,33.935483870967744
40660,"Rome, GA",10,36.41935483870968
40700,"Roseburg, OR",10,40.12903225806452
40740,"Roswell, NM",10,10.7
40760,"Ruidoso, NM",10,7.6
40860,"Rutland, VT",10,29.483870967741936
40900,"Sacramento--Roseville--Arden-Arcade, CA",10,60.354838709677416
41060,"St. Cloud, MN",10,24.838709677419356
41100,"St. George, UT",10,44.70967741935484
41140,"St. Joseph, MO-KS",10,33.935483870967744
41180,"St. Louis, MO-IL",10,43.67741935483871
41260,"St. Marys, PA",10,32.774193548387096
41400,"Salem, OH",10,3.576923076923077
41420,"Salem, OR",10,33.70967741935484
41500,"Salinas, CA",10,44.74193548387097
41540,"Salisbury, MD-DE",10,36.064516129032256
41620,"Salt Lake City, UT",10,43.16129032258065
41700,"San Antonio-New Braunfels, TX",10,43.0
41740,"San Diego-Carlsbad, CA",10,81.3225806451613
41760,"Sandpoint, ID",10,45.096774193548384
41860,"San Francisco-Oakland-Hayward, CA",10,52.87096774193548
41940,"San Jose-Sunnyvale-Santa Clara, CA",10,52.645161290322584
41980,"San Juan-Carolina-Caguas, PR",10,46.74193548387097
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",10,62.45161290322581
42100,"Santa Cruz-Watsonville, CA",10,38.645161290322584
42140,"Santa Fe, NM",10,39.96551724137931
42200,"Santa Maria-Santa Barbara, CA",10,59.903225806451616
42220,"Santa Rosa, CA",10,37.87096774193548
42340,"Savannah, GA",10,35.25806451612903
42380,"Sayre, PA",10,30.870967741935484
42420,"Scottsbluff, NE",10,14.8
42540,"Scranton--Wilkes-Barre--Hazleton, PA",10,30.419354838709676
42660,"Seattle-Tacoma-Bellevue, WA",10,50.70967741935484
42680,"Sebastian-Vero Beach, FL",10,32.096774193548384
42700,"Sebring, FL",10,23.5
42860,"Seneca, SC",10,39.29032258064516
42900,"Seneca Falls, NY",10,0.0
42940,"Sevierville, TN",10,46.56666666666667
42980,"Seymour, IN",10,32.516129032258064
43100,"Sheboygan, WI",10,30.4375
43220,"Shelton, WA",10,27.677419354838708
43260,"Sheridan, WY",10,34.29032258064516
43320,"Show Low, AZ",10,39.61290322580645
43340,"Shreveport-Bossier City, LA",10,35.516129032258064
43420,"Sierra Vista-Douglas, AZ",10,41.41935483870968
43580,"Sioux City, IA-NE-SD",10,29.93548387096774
43620,"Sioux Falls, SD",10,28.35483870967742
43700,"Somerset, KY",10,31.833333333333332
43740,"Somerset, PA",10,32.645161290322584
43760,"Sonora, CA",10,49.857142857142854
43780,"South Bend-Mishawaka, IN-MI",10,30.838709677419356
43900,"Spartanburg, SC",10,39.483870967741936
44060,"Spokane-Spokane Valley, WA",10,40.064516129032256
44100,"Springfield, IL",10,29.258064516129032
44140,"Springfield, MA",10,33.333333333333336
44180,"Springfield, MO",10,33.16129032258065
44220,"Springfield, OH",10,37.483870967741936
44300,"State College, PA",10,33.67741935483871
44460,"Steamboat Springs, CO",10,13.258064516129032
44700,"Stockton-Lodi, CA",10,58.32258064516129
44900,"Summerville, GA",10,31.2
45060,"Syracuse, NY",10,30.258064516129032
45220,"Tallahassee, FL",10,34.87096774193548
45300,"Tampa-St. Petersburg-Clearwater, FL",10,43.096774193548384
45340,"Taos, NM",10,14.451612903225806
45460,"Terre Haute, IN",10,34.83870967741935
45500,"Texarkana, TX-AR",10,34.12903225806452
45520,"The Dalles, OR",10,28.346153846153847
45780,"Toledo, OH",10,33.516129032258064
45820,"Topeka, KS",10,32.38709677419355
45860,"Torrington, CT",10,31.677419354838708
45900,"Traverse City, MI",10,27.548387096774192
45940,"Trenton, NJ",10,33.54838709677419
46020,"Truckee-Grass Valley, CA",10,46.89655172413793
46060,"Tucson, AZ",10,46.29032258064516
46140,"Tulsa, OK",10,36.16129032258065
46180,"Tupelo, MS",10,32.233333333333334
46220,"Tuscaloosa, AL",10,31.161290322580644
46300,"Twin Falls, ID",10,20.35483870967742
46340,"Tyler, TX",10,36.41935483870968
46380,"Ukiah, CA",10,36.18518518518518
46520,"Urban Honolulu, HI",10,28.870967741935484
46540,"Utica-Rome, NY",10,27.612903225806452
46660,"Valdosta, GA",10,30.35
46700,"Vallejo-Fairfield, CA",10,41.935483870967744
46860,"Vernal, UT",10,41.32258064516129
47020,"Victoria, TX",10,34.645161290322584
47180,"Vincennes, IN",10,30.806451612903224
47220,"Vineland-Bridgeton, NJ",10,31.74074074074074
47240,"Vineyard Haven, MA",10,34.53333333333333
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",10,35.645161290322584
47300,"Visalia-Porterville, CA",10,88.6774193548387
47340,"Wabash, IN",10,31.03448275862069
47380,"Waco, TX",10,40.935483870967744
47460,"Walla Walla, WA",10,26.06451612903226
47580,"Warner Robins, GA",10,34.645161290322584
47620,"Warren, PA",10,11.096774193548388
47780,"Washington, IN",10,2.1333333333333333
47820,"Washington, NC",10,0.967741935483871
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",10,39.516129032258064
47920,"Washington Court House, OH",10,33.310344827586206
47940,"Waterloo-Cedar Falls, IA",10,29.967741935483872
47980,"Watertown, SD",10,21.419354838709676
48020,"Watertown-Fort Atkinson, WI",10,27.9375
48140,"Wausau, WI",10,27.1875
48260,"Weirton-Steubenville, WV-OH",10,37.54838709677419
48300,"Wenatchee, WA",10,32.903225806451616
48540,"Wheeling, WV-OH",10,32.225806451612904
48580,"Whitewater-Elkhorn, WI",10,27.5
48620,"Wichita, KS",10,34.25806451612903
48700,"Williamsport, PA",10,29.29032258064516
48780,"Williston, ND",10,34.41935483870968
48900,"Wilmington, NC",10,35.16129032258065
48940,"Wilmington, OH",10,33.58064516129032
49020,"Winchester, VA-WV",10,31.322580645161292
49100,"Winona, MN",10,10.8
49180,"Winston-Salem, NC",10,39.096774193548384
49340,"Worcester, MA-CT",10,31.580645161290324
49420,"Yakima, WA",10,39.806451612903224
49620,"York-Hanover, PA",10,34.45161290322581
49660,"Youngstown-Warren-Boardman, OH-PA",10,37.25806451612903
49700,"Yuba City, CA",10,52.225806451612904
49740,"Yuma, AZ",10,52.483870967741936
