CBSA Code,CBSA,month,AQI
17780,"College Station-Bryan, TX",05,0.8333333333333334
17820,"Colorado Springs, CO",05,50.645161290322584
17860,"Columbia, MO",05,37.774193548387096
17900,"Columbia, SC",05,56.193548387096776
17980,"Columbus, GA-AL",05,47.32258064516129
18020,"Columbus, IN",05,43.29032258064516
18140,"Columbus, OH",05,49.483870967741936
18180,"Concord, NH",05,32.193548387096776
18260,"Cookeville, TN",05,31.29032258064516
18300,"Coos Bay, OR",05,23.06896551724138
18500,"Corning, NY",05,38.0
18580,"Corpus Christi, TX",05,50.96774193548387
18620,"Corsicana, TX",05,45.354838709677416
18700,"Corvallis, OR",05,14.709677419354838
18860,"Crescent City, CA",05,9.11111111111111
18880,"Crestview-Fort Walton Beach-Destin, FL",05,38.516129032258064
19000,"Cullowhee, NC",05,38.25
19060,"Cumberland, MD-WV",05,41.064516129032256
19100,"Dallas-Fort Worth-Arlington, TX",05,62.483870967741936
19140,"Dalton, GA",05,44.45161290322581
19300,"Daphne-Fairhope-Foley, AL",05,39.166666666666664
19340,"Davenport-Moline-Rock Island, IA-IL",05,44.483870967741936
19380,"Dayton, OH",05,49.12903225806452
19460,"Decatur, AL",05,43.25806451612903
19500,"Decatur, IL",05,43.16129032258065
19660,"Deltona-Daytona Beach-Ormond Beach, FL",05,39.45161290322581
19700,"Deming, NM",05,23.451612903225808
19740,"Denver-Aurora-Lakewood, CO",05,65.45161290322581
19780,"Des Moines-West Des Moines, IA",05,43.774193548387096
19820,"Detroit-Warren-Dearborn, MI",05,51.806451612903224
19860,"Dickinson, ND",05,40.645161290322584
19980,"Dodge City, KS",05,13.75
20020,"Dothan, AL",05,38.333333333333336
20060,"Douglas, GA",05,33.8
20100,"Dover, DE",05,44.54838709677419
20180,"DuBois, PA",05,37.74193548387097
20260,"Duluth, MN-WI",05,38.935483870967744
20420,"Durango, CO",05,48.645161290322584
20500,"Durham-Chapel Hill, NC",05,48.0
20540,"Dyersburg, TN",05,29.548387096774192
20580,"Eagle Pass, TX",05,49.903225806451616
20700,"East Stroudsburg, PA",05,38.16129032258065
20740,"Eau Claire, WI",05,39.8
20820,"Effingham, IL",05,40.54838709677419
20940,"El Centro, CA",05,72.0
20980,"El Dorado, AR",05,38.935483870967744
21060,"Elizabethtown-Fort Knox, KY",05,42.16129032258065
21140,"Elkhart-Goshen, IN",05,38.45161290322581
21220,"Elko, NV",05,12.064516129032258
21260,"Ellensburg, WA",05,17.548387096774192
21340,"El Paso, TX",05,71.51612903225806
21380,"Emporia, KS",05,15.7
21420,"Enid, OK",05,4.645161290322581
21500,"Erie, PA",05,35.806451612903224
21580,"Espa¤ola, NM",05,50.43333333333333
21660,"Eugene, OR",05,36.61290322580645
21700,"Eureka-Arcata-Fortuna, CA",05,30.70967741935484
21740,"Evanston, WY",05,43.74193548387097
21780,"Evansville, IN-KY",05,48.806451612903224
21820,"Fairbanks, AK",05,38.774193548387096
21900,"Fairmont, WV",05,26.9
21980,"Fallon, NV",05,47.3
22020,"Fargo, ND-MN",05,39.61290322580645
22140,"Farmington, NM",05,57.483870967741936
22180,"Fayetteville, NC",05,47.67741935483871
22220,"Fayetteville-Springdale-Rogers, AR-MO",05,44.87096774193548
22280,"Fernley, NV",05,43.51851851851852
22380,"Flagstaff, AZ",05,51.225806451612904
22420,"Flint, MI",05,40.516129032258064
22500,"Florence, SC",05,50.064516129032256
22520,"Florence-Muscle Shoals, AL",05,36.193548387096776
22540,"Fond du Lac, WI",05,38.096774193548384
22660,"Fort Collins, CO",05,55.516129032258064
22800,"Fort Madison-Keokuk, IA-IL-MO",05,26.6
22840,"Fort Payne, AL",05,42.32258064516129
22900,"Fort Smith, AR-OK",05,40.54838709677419
23060,"Fort Wayne, IN",05,45.354838709677416
23420,"Fresno, CA",05,58.0
23460,"Gadsden, AL",05,43.29032258064516
23540,"Gainesville, FL",05,43.193548387096776
23580,"Gainesville, GA",05,42.45161290322581
23820,"Gardnerville Ranchos, NV",05,8.580645161290322
23900,"Gettysburg, PA",05,45.54838709677419
23940,"Gillette, WY",05,38.54838709677419
24060,"Glenwood Springs, CO",05,52.87096774193548
24260,"Grand Island, NE",05,18.2
24300,"Grand Junction, CO",05,52.0
24340,"Grand Rapids-Wyoming, MI",05,41.096774193548384
24420,"Grants Pass, OR",05,22.451612903225808
24500,"Great Falls, MT",05,26.258064516129032
24540,"Greeley, CO",05,44.25806451612903
24580,"Green Bay, WI",05,40.03225806451613
24640,"Greenfield Town, MA",05,34.83870967741935
24660,"Greensboro-High Point, NC",05,47.74193548387097
24780,"Greenville, NC",05,48.16129032258065
24860,"Greenville-Anderson-Mauldin, SC",05,51.25806451612903
25060,"Gulfport-Biloxi-Pascagoula, MS",05,43.516129032258064
25180,"Hagerstown-Martinsburg, MD-WV",05,39.61290322580645
25200,"Hailey, ID",05,13.709677419354838
25220,"Hammond, LA",05,31.5
25260,"Hanford-Corcoran, CA",05,51.03225806451613
25420,"Harrisburg-Carlisle, PA",05,46.29032258064516
25460,"Harrison, AR",05,41.16129032258065
25500,"Harrisonburg, VA",05,38.483870967741936
25540,"Hartford-West Hartford-East Hartford, CT",05,41.58064516129032
25620,"Hattiesburg, MS",05,36.064516129032256
25740,"Helena, MT",05,43.38709677419355
25840,"Hermiston-Pendleton, OR",05,42.225806451612904
25860,"Hickory-Lenoir-Morganton, NC",05,45.774193548387096
25900,"Hilo, HI",05,17.35483870967742
26020,"Hobbs, NM",05,60.29032258064516
26090,"Holland, MI",05,39.096774193548384
26140,"Homosassa Springs, FL",05,36.25806451612903
26300,"Hot Springs, AR",05,30.7
26340,"Houghton, MI",05,5.7
26380,"Houma-Thibodaux, LA",05,47.96774193548387
26420,"Houston-The Woodlands-Sugar Land, TX",05,63.903225806451616
26540,"Huntington, IN",05,35.774193548387096
26580,"Huntington-Ashland, WV-KY-OH",05,44.903225806451616
26620,"Huntsville, AL",05,49.74193548387097
26820,"Idaho Falls, ID",05,44.064516129032256
26860,"Indiana, PA",05,40.70967741935484
26900,"Indianapolis-Carmel-Anderson, IN",05,52.354838709677416
26980,"Iowa City, IA",05,29.741935483870968
27060,"Ithaca, NY",05,37.87096774193548
27140,"Jackson, MS",05,43.096774193548384
27180,"Jackson, TN",05,32.903225806451616
27220,"Jackson, WY-ID",05,46.67741935483871
27260,"Jacksonville, FL",05,52.29032258064516
27460,"Jamestown-Dunkirk-Fredonia, NY",05,40.58064516129032
27500,"Janesville-Beloit, WI",05,39.354838709677416
27540,"Jasper, IN",05,12.096774193548388
27620,"Jefferson City, MO",05,39.0
27780,"Johnstown, PA",05,38.67741935483871
27860,"Jonesboro, AR",05,29.77777777777778
27900,"Joplin, MO",05,41.225806451612904
27940,"Juneau, AK",05,18.666666666666668
27980,"Kahului-Wailuku-Lahaina, HI",05,12.064516129032258
28020,"Kalamazoo-Portage, MI",05,40.61290322580645
28060,"Kalispell, MT",05,46.193548387096776
28140,"Kansas City, MO-KS",05,47.12903225806452
28180,"Kapaa, HI",05,11.161290322580646
28300,"Keene, NH",05,35.935483870967744
28420,"Kennewick-Richland, WA",05,44.41935483870968
28660,"Killeen-Temple, TX",05,44.96774193548387
28700,"Kingsport-Bristol-Bristol, TN-VA",05,61.32258064516129
28780,"Kingsville, TX",05,42.758620689655174
28820,"Kinston, NC",05,48.32258064516129
28900,"Klamath Falls, OR",05,23.29032258064516
28940,"Knoxville, TN",05,51.806451612903224
29020,"Kokomo, IN",05,43.225806451612904
29060,"Laconia, NH",05,34.74193548387097
29100,"La Crosse-Onalaska, WI-MN",05,39.483870967741936
29180,"Lafayette, LA",05,42.58064516129032
29200,"Lafayette-West Lafayette, IN",05,43.064516129032256
29260,"La Grande, OR",05,17.129032258064516
29340,"Lake Charles, LA",05,50.38709677419355
29380,"Lake City, FL",05,47.733333333333334
29420,"Lake Havasu City-Kingman, AZ",05,13.451612903225806
29460,"Lakeland-Winter Haven, FL",05,43.29032258064516
29540,"Lancaster, PA",05,43.12903225806452
29620,"Lansing-East Lansing, MI",05,36.903225806451616
29660,"Laramie, WY",05,52.67741935483871
29700,"Laredo, TX",05,57.70967741935484
29740,"Las Cruces, NM",05,77.58064516129032
29820,"Las Vegas-Henderson-Paradise, NV",05,57.645161290322584
29980,"Lawrenceburg, TN",05,33.83870967741935
30020,"Lawton, OK",05,40.54838709677419
30140,"Lebanon, PA",05,42.096774193548384
30300,"Lewiston, ID-WA",05,28.0
30340,"Lewiston-Auburn, ME",05,34.806451612903224
30460,"Lexington-Fayette, KY",05,42.096774193548384
30620,"Lima, OH",05,42.225806451612904
30700,"Lincoln, NE",05,37.03225806451613
30780,"Little Rock-North Little Rock-Conway, AR",05,42.903225806451616
30860,"Logan, UT-ID",05,45.70967741935484
30980,"Longview, TX",05,42.29032258064516
31020,"Longview, WA",05,12.096774193548388
31060,"Los Alamos, NM",05,8.2
31080,"Los Angeles-Long Beach-Anaheim, CA",05,60.12903225806452
31140,"Louisville/Jefferson County, KY-IN",05,49.32258064516129
31180,"Lubbock, TX",05,31.35483870967742
31220,"Ludington, MI",05,36.225806451612904
31340,"Lynchburg, VA",05,27.6
31420,"Macon, GA",05,47.03225806451613
31460,"Madera, CA",05,51.32258064516129
31540,"Madison, WI",05,40.54838709677419
31660,"Malone, NY",05,0.0
31700,"Manchester-Nashua, NH",05,38.774193548387096
31820,"Manitowoc, WI",05,39.354838709677416
31930,"Marietta, OH",05,42.29032258064516
32140,"Marshall, MN",05,38.935483870967744
32220,"Marshall, TX",05,39.2
32380,"Mason City, IA",05,13.5
32540,"McAlester, OK",05,46.645161290322584
32580,"McAllen-Edinburg-Mission, TX",05,60.41935483870968
32780,"Medford, OR",05,43.354838709677416
32820,"Memphis, TN-MS-AR",05,54.16129032258065
32900,"Merced, CA",05,48.483870967741936
32940,"Meridian, MS",05,36.12903225806452
33060,"Miami, OK",05,38.87096774193548
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",05,42.32258064516129
33140,"Michigan City-La Porte, IN",05,42.32258064516129
33180,"Middlesborough, KY",05,39.833333333333336
33340,"Milwaukee-Waukesha-West Allis, WI",05,43.064516129032256
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",05,46.516129032258064
33500,"Minot, ND",05,35.70967741935484
33540,"Missoula, MT",05,28.93548387096774
33660,"Mobile, AL",05,48.354838709677416
33700,"Modesto, CA",05,46.70967741935484
33740,"Monroe, LA",05,36.806451612903224
33780,"Monroe, MI",05,4.741935483870968
33860,"Montgomery, AL",05,52.54838709677419
33980,"Morehead City, NC",05,45.38709677419355
34060,"Morgantown, WV",05,40.74193548387097
34100,"Morristown, TN",05,45.193548387096776
34140,"Moscow, ID",05,9.03225806451613
34180,"Moses Lake, WA",05,18.225806451612904
34420,"Mount Pleasant, TX",05,5.133333333333334
34500,"Mount Vernon, IL",05,43.70967741935484
34540,"Mount Vernon, OH",05,43.354838709677416
34580,"Mount Vernon-Anacortes, WA",05,32.193548387096776
34620,"Muncie, IN",05,35.96774193548387
34700,"Muscatine, IA",05,23.774193548387096
34740,"Muskegon, MI",05,38.903225806451616
34780,"Muskogee, OK",05,10.125
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",05,50.645161290322584
34900,"Napa, CA",05,36.064516129032256
34940,"Naples-Immokalee-Marco Island, FL",05,39.41935483870968
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",05,49.096774193548384
35220,"New Castle, IN",05,27.2
35260,"New Castle, PA",05,33.70967741935484
35300,"New Haven-Milford, CT",05,41.45161290322581
35380,"New Orleans-Metairie, LA",05,46.67741935483871
35620,"New York-Newark-Jersey City, NY-NJ-PA",05,54.83870967741935
35660,"Niles-Benton Harbor, MI",05,41.806451612903224
35700,"Nogales, AZ",05,21.483870967741936
35840,"North Port-Sarasota-Bradenton, FL",05,45.193548387096776
35980,"Norwich-New London, CT",05,40.32258064516129
36100,"Ocala, FL",05,43.96774193548387
36220,"Odessa, TX",05,39.483870967741936
36260,"Ogden-Clearfield, UT",05,50.96774193548387
36300,"Ogdensburg-Massena, NY",05,33.45161290322581
36420,"Oklahoma City, OK",05,47.03225806451613
36500,"Olympia-Tumwater, WA",05,38.25806451612903
36540,"Omaha-Council Bluffs, NE-IA",05,43.903225806451616
36740,"Orlando-Kissimmee-Sanford, FL",05,51.12903225806452
36830,"Othello, WA",05,13.483870967741936
36860,"Ottawa-Peru, IL",05,1.3333333333333333
36980,"Owensboro, KY",05,45.354838709677416
37080,"Oxford, NC",05,46.70967741935484
37100,"Oxnard-Thousand Oaks-Ventura, CA",05,45.61290322580645
37140,"Paducah, KY-IL",05,43.516129032258064
37220,"Pahrump, NV",05,11.516129032258064
37260,"Palatka, FL",05,19.870967741935484
37340,"Palm Bay-Melbourne-Titusville, FL",05,37.935483870967744
37460,"Panama City, FL",05,41.645161290322584
37620,"Parkersburg-Vienna, WV",05,35.935483870967744
37740,"Payson, AZ",05,68.06451612903226
37860,"Pensacola-Ferry Pass-Brent, FL",05,43.193548387096776
37900,"Peoria, IL",05,41.16129032258065
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05,50.96774193548387
38060,"Phoenix-Mesa-Scottsdale, AZ",05,79.06451612903226
38180,"Pierre, SD",05,10.379310344827585
38300,"Pittsburgh, PA",05,55.354838709677416
38340,"Pittsfield, MA",05,37.25806451612903
38420,"Platteville, WI",05,25.838709677419356
38540,"Pocatello, ID",05,21.64516129032258
38580,"Point Pleasant, WV-OH",05,20.161290322580644
38620,"Ponca City, OK",05,35.645161290322584
38660,"Ponce, PR",05,41.291666666666664
38820,"Port Angeles, WA",05,35.12903225806452
38860,"Portland-South Portland, ME",05,41.29032258064516
38900,"Portland-Vancouver-Hillsboro, OR-WA",05,39.903225806451616
38940,"Port St. Lucie, FL",05,37.903225806451616
39020,"Portsmouth, OH",05,17.35483870967742
39140,"Prescott, AZ",05,49.45161290322581
39220,"Price, UT",05,53.67741935483871
39260,"Prineville, OR",05,17.580645161290324
39300,"Providence-Warwick, RI-MA",05,45.32258064516129
39340,"Provo-Orem, UT",05,51.16129032258065
39380,"Pueblo, CO",05,13.727272727272727
39420,"Pullman, WA",05,18.612903225806452
39500,"Quincy, IL-MO",05,45.064516129032256
39540,"Racine, WI",05,42.12903225806452
39580,"Raleigh, NC",05,51.38709677419355
39660,"Rapid City, SD",05,44.16129032258065
39740,"Reading, PA",05,41.54838709677419
39780,"Red Bluff, CA",05,49.225806451612904
39820,"Redding, CA",05,45.516129032258064
39860,"Red Wing, MN",05,39.16129032258065
39900,"Reno, NV",05,50.29032258064516
40060,"Richmond, VA",05,44.58064516129032
40140,"Riverside-San Bernardino-Ontario, CA",05,79.80645161290323
40180,"Riverton, WY",05,46.354838709677416
40220,"Roanoke, VA",05,42.58064516129032
40340,"Rochester, MN",05,36.67741935483871
40380,"Rochester, NY",05,37.67741935483871
40420,"Rockford, IL",05,43.03225806451613
40500,"Rockland, ME",05,35.86206896551724
40540,"Rock Springs, WY",05,50.74193548387097
40580,"Rocky Mount, NC",05,44.645161290322584
40660,"Rome, GA",05,48.38709677419355
40700,"Roseburg, OR",05,21.161290322580644
40740,"Roswell, NM",05,17.9
40760,"Ruidoso, NM",05,13.2
40860,"Rutland, VT",05,34.193548387096776
40900,"Sacramento--Roseville--Arden-Arcade, CA",05,52.774193548387096
41060,"St. Cloud, MN",05,38.935483870967744
41100,"St. George, UT",05,50.193548387096776
41140,"St. Joseph, MO-KS",05,39.806451612903224
41180,"St. Louis, MO-IL",05,57.96774193548387
41260,"St. Marys, PA",05,41.13333333333333
41400,"Salem, OH",05,2.4838709677419355
41420,"Salem, OR",05,36.903225806451616
41500,"Salinas, CA",05,39.096774193548384
41540,"Salisbury, MD-DE",05,44.41935483870968
41620,"Salt Lake City, UT",05,59.87096774193548
41700,"San Antonio-New Braunfels, TX",05,55.96774193548387
41740,"San Diego-Carlsbad, CA",05,55.645161290322584
41760,"Sandpoint, ID",05,16.258064516129032
41860,"San Francisco-Oakland-Hayward, CA",05,43.29032258064516
41940,"San Jose-Sunnyvale-Santa Clara, CA",05,41.87096774193548
41980,"San Juan-Carolina-Caguas, PR",05,81.48387096774194
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",05,50.03225806451613
42100,"Santa Cruz-Watsonville, CA",05,37.25806451612903
42140,"Santa Fe, NM",05,62.0
42200,"Santa Maria-Santa Barbara, CA",05,42.61290322580645
42220,"Santa Rosa, CA",05,33.193548387096776
42340,"Savannah, GA",05,43.483870967741936
42380,"Sayre, PA",05,37.62068965517241
42420,"Scottsbluff, NE",05,19.333333333333332
42540,"Scranton--Wilkes-Barre--Hazleton, PA",05,39.193548387096776
42660,"Seattle-Tacoma-Bellevue, WA",05,48.45161290322581
42680,"Sebastian-Vero Beach, FL",05,37.70967741935484
42700,"Sebring, FL",05,36.266666666666666
42860,"Seneca, SC",05,44.74193548387097
42900,"Seneca Falls, NY",05,0.03225806451612903
42940,"Sevierville, TN",05,47.225806451612904
42980,"Seymour, IN",05,36.9
43100,"Sheboygan, WI",05,40.0
43220,"Shelton, WA",05,20.29032258064516
43260,"Sheridan, WY",05,45.74193548387097
43320,"Show Low, AZ",05,54.61290322580645
43340,"Shreveport-Bossier City, LA",05,43.83870967741935
43420,"Sierra Vista-Douglas, AZ",05,63.12903225806452
43580,"Sioux City, IA-NE-SD",05,39.16129032258065
43620,"Sioux Falls, SD",05,41.774193548387096
43700,"Somerset, KY",05,38.233333333333334
43740,"Somerset, PA",05,42.333333333333336
43760,"Sonora, CA",05,45.32258064516129
43780,"South Bend-Mishawaka, IN-MI",05,44.41935483870968
43900,"Spartanburg, SC",05,50.74193548387097
44060,"Spokane-Spokane Valley, WA",05,43.225806451612904
44100,"Springfield, IL",05,40.87096774193548
44140,"Springfield, MA",05,39.96774193548387
44180,"Springfield, MO",05,41.806451612903224
44220,"Springfield, OH",05,49.54838709677419
44300,"State College, PA",05,44.87096774193548
44460,"Steamboat Springs, CO",05,10.03225806451613
44700,"Stockton-Lodi, CA",05,43.58064516129032
44900,"Summerville, GA",05,38.806451612903224
45060,"Syracuse, NY",05,37.774193548387096
45220,"Tallahassee, FL",05,49.58064516129032
45300,"Tampa-St. Petersburg-Clearwater, FL",05,57.03225806451613
45340,"Taos, NM",05,9.25
45460,"Terre Haute, IN",05,45.096774193548384
45500,"Texarkana, TX-AR",05,30.903225806451612
45520,"The Dalles, OR",05,20.379310344827587
45780,"Toledo, OH",05,42.0
45820,"Topeka, KS",05,38.645161290322584
45860,"Torrington, CT",05,38.58064516129032
45900,"Traverse City, MI",05,37.225806451612904
45940,"Trenton, NJ",05,42.32258064516129
46020,"Truckee-Grass Valley, CA",05,43.58064516129032
46060,"Tucson, AZ",05,59.483870967741936
46140,"Tulsa, OK",05,46.903225806451616
46180,"Tupelo, MS",05,35.87096774193548
46220,"Tuscaloosa, AL",05,36.4
46300,"Twin Falls, ID",05,17.35483870967742
46340,"Tyler, TX",05,38.233333333333334
46380,"Ukiah, CA",05,34.645161290322584
46520,"Urban Honolulu, HI",05,32.806451612903224
46540,"Utica-Rome, NY",05,15.516129032258064
46660,"Valdosta, GA",05,40.166666666666664
46700,"Vallejo-Fairfield, CA",05,40.32258064516129
46860,"Vernal, UT",05,52.935483870967744
47020,"Victoria, TX",05,31.774193548387096
47180,"Vincennes, IN",05,42.45161290322581
47220,"Vineland-Bridgeton, NJ",05,41.903225806451616
47240,"Vineyard Haven, MA",05,30.428571428571427
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",05,46.29032258064516
47300,"Visalia-Porterville, CA",05,55.354838709677416
47340,"Wabash, IN",05,41.96774193548387
47380,"Waco, TX",05,36.32258064516129
47460,"Walla Walla, WA",05,20.451612903225808
47580,"Warner Robins, GA",05,43.0
47620,"Warren, PA",05,10.903225806451612
47780,"Washington, IN",05,2.903225806451613
47820,"Washington, NC",05,2.5483870967741935
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",05,51.32258064516129
47920,"Washington Court House, OH",05,42.03225806451613
47940,"Waterloo-Cedar Falls, IA",05,39.58064516129032
47980,"Watertown, SD",05,23.64516129032258
48020,"Watertown-Fort Atkinson, WI",05,40.096774193548384
48060,"Watertown-Fort Drum, NY",05,34.3
48140,"Wausau, WI",05,40.41935483870968
48220,"Weatherford, OK",05,15.64516129032258
48260,"Weirton-Steubenville, WV-OH",05,46.806451612903224
48300,"Wenatchee, WA",05,20.161290322580644
48540,"Wheeling, WV-OH",05,41.70967741935484
48580,"Whitewater-Elkhorn, WI",05,40.38709677419355
48620,"Wichita, KS",05,41.096774193548384
48700,"Williamsport, PA",05,36.29032258064516
48780,"Williston, ND",05,45.61290322580645
48900,"Wilmington, NC",05,43.0
48940,"Wilmington, OH",05,44.03225806451613
49020,"Winchester, VA-WV",05,37.096774193548384
49100,"Winona, MN",05,11.444444444444445
49180,"Winston-Salem, NC",05,48.38709677419355
49340,"Worcester, MA-CT",05,39.12903225806452
49420,"Yakima, WA",05,29.580645161290324
49620,"York-Hanover, PA",05,39.67741935483871
49660,"Youngstown-Warren-Boardman, OH-PA",05,45.12903225806452
49700,"Yuba City, CA",05,46.70967741935484
49740,"Yuma, AZ",05,57.70967741935484
