CBSA Code,CBSA,month,AQI
13700,"Big Spring, TX",11,23.551724137931036
13740,"Billings, MT",11,23.466666666666665
13820,"Birmingham-Hoover, AL",11,53.0
13860,"Bishop, CA",11,47.333333333333336
13900,"Bismarck, ND",11,29.5
13980,"Blacksburg-Christiansburg-Radford, VA",11,44.46666666666667
14010,"Bloomington, IL",11,40.06896551724138
14020,"Bloomington, IN",11,36.206896551724135
14260,"Boise City, ID",11,70.13333333333334
14420,"Borger, TX",11,14.4
14460,"Boston-Cambridge-Newton, MA-NH",11,42.666666666666664
14500,"Boulder, CO",11,44.0
14540,"Bowling Green, KY",11,40.1
14580,"Bozeman, MT",11,17.633333333333333
14660,"Brainerd, MN",11,16.32
14700,"Branson, MO",11,15.5
14740,"Bremerton-Silverdale, WA",11,33.1
14860,"Bridgeport-Stamford-Norwalk, CT",11,35.96666666666667
15100,"Brookings, SD",11,23.133333333333333
15180,"Brownsville-Harlingen, TX",11,41.36666666666667
15260,"Brunswick, GA",11,35.44444444444444
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",11,35.13333333333333
15540,"Burlington-South Burlington, VT",11,36.233333333333334
15580,"Butte-Silver Bow, MT",11,32.233333333333334
15620,"Cadillac, MI",11,30.833333333333332
15700,"Cambridge, MD",11,33.56666666666667
15860,"Ca¤on City, CO",11,16.5
15940,"Canton-Massillon, OH",11,38.9
15980,"Cape Coral-Fort Myers, FL",11,40.6
16100,"Carlsbad-Artesia, NM",11,40.0
16180,"Carson City, NV",11,32.03333333333333
16220,"Casper, WY",11,36.56666666666667
16260,"Cedar City, UT",11,34.833333333333336
16300,"Cedar Rapids, IA",11,40.36666666666667
16500,"Centralia, WA",11,41.333333333333336
16540,"Chambersburg-Waynesboro, PA",11,26.964285714285715
16580,"Champaign-Urbana, IL",11,37.4
16620,"Charleston, WV",11,22.933333333333334
16700,"Charleston-North Charleston, SC",11,36.833333333333336
16740,"Charlotte-Concord-Gastonia, NC-SC",11,47.13333333333333
16820,"Charlottesville, VA",11,24.555555555555557
16860,"Chattanooga, TN-GA",11,48.86666666666667
16940,"Cheyenne, WY",11,35.8
16980,"Chicago-Naperville-Elgin, IL-IN-WI",11,55.766666666666666
17020,"Chico, CA",11,71.96666666666667
17140,"Cincinnati, OH-KY-IN",11,57.96666666666667
17200,"Claremont-Lebanon, NH-VT",11,29.133333333333333
17220,"Clarksburg, WV",11,29.625
17300,"Clarksville, TN-KY",11,35.43333333333333
17340,"Clearlake, CA",11,29.333333333333332
17380,"Cleveland, MS",11,48.3
17460,"Cleveland-Elyria, OH",11,48.96666666666667
17540,"Clinton, IA",11,39.7
17660,"Coeur d'Alene, ID",11,47.8
17780,"College Station-Bryan, TX",11,1.0344827586206897
17820,"Colorado Springs, CO",11,37.8
17900,"Columbia, SC",11,38.7
17980,"Columbus, GA-AL",11,42.96666666666667
18020,"Columbus, IN",11,31.5
18140,"Columbus, OH",11,47.86666666666667
18180,"Concord, NH",11,0.7
18260,"Cookeville, TN",11,27.44
18500,"Corning, NY",11,31.666666666666668
18580,"Corpus Christi, TX",11,39.96666666666667
18620,"Corsicana, TX",11,38.3
18700,"Corvallis, OR",11,47.1
18860,"Crescent City, CA",11,37.793103448275865
18880,"Crestview-Fort Walton Beach-Destin, FL",11,32.46666666666667
19000,"Cullowhee, NC",11,24.285714285714285
19060,"Cumberland, MD-WV",11,3.3666666666666667
19100,"Dallas-Fort Worth-Arlington, TX",11,45.6
19140,"Dalton, GA",11,16.4
19300,"Daphne-Fairhope-Foley, AL",11,35.5
19340,"Davenport-Moline-Rock Island, IA-IL",11,45.5
19380,"Dayton, OH",11,48.1
19460,"Decatur, AL",11,36.06666666666667
19500,"Decatur, IL",11,40.2
19660,"Deltona-Daytona Beach-Ormond Beach, FL",11,38.266666666666666
19700,"Deming, NM",11,11.966666666666667
19740,"Denver-Aurora-Lakewood, CO",11,58.03333333333333
19780,"Des Moines-West Des Moines, IA",11,29.666666666666668
19820,"Detroit-Warren-Dearborn, MI",11,54.6
19860,"Dickinson, ND",11,27.266666666666666
19980,"Dodge City, KS",11,14.6
20020,"Dothan, AL",11,35.3
20060,"Douglas, GA",11,39.9
20100,"Dover, DE",11,39.1
20180,"DuBois, PA",11,26.551724137931036
20260,"Duluth, MN-WI",11,34.03333333333333
20420,"Durango, CO",11,37.233333333333334
20500,"Durham-Chapel Hill, NC",11,31.4
20540,"Dyersburg, TN",11,26.666666666666668
20580,"Eagle Pass, TX",11,22.344827586206897
20700,"East Stroudsburg, PA",11,28.0
20740,"Eau Claire, WI",11,30.266666666666666
20940,"El Centro, CA",11,56.13333333333333
20980,"El Dorado, AR",11,43.1
21060,"Elizabethtown-Fort Knox, KY",11,35.333333333333336
21140,"Elkhart-Goshen, IN",11,42.666666666666664
21220,"Elko, NV",11,22.833333333333332
21260,"Ellensburg, WA",11,42.56666666666667
21340,"El Paso, TX",11,45.166666666666664
21380,"Emporia, KS",11,19.3
21420,"Enid, OK",11,0.6
21500,"Erie, PA",11,37.36666666666667
21580,"Espa¤ola, NM",11,37.9
21660,"Eugene, OR",11,68.26666666666667
21700,"Eureka-Arcata-Fortuna, CA",11,29.766666666666666
21740,"Evanston, WY",11,35.93333333333333
21780,"Evansville, IN-KY",11,38.8
21820,"Fairbanks, AK",11,45.666666666666664
21900,"Fairmont, WV",11,32.2
21980,"Fallon, NV",11,32.36666666666667
22020,"Fargo, ND-MN",11,25.933333333333334
22140,"Farmington, NM",11,65.3
22180,"Fayetteville, NC",11,31.0
22220,"Fayetteville-Springdale-Rogers, AR-MO",11,34.9
22280,"Fernley, NV",11,29.733333333333334
22380,"Flagstaff, AZ",11,41.03333333333333
22420,"Flint, MI",11,31.266666666666666
22500,"Florence, SC",11,36.06666666666667
22660,"Fort Collins, CO",11,42.833333333333336
22800,"Fort Madison-Keokuk, IA-IL-MO",11,35.5
22840,"Fort Payne, AL",11,35.266666666666666
22900,"Fort Smith, AR-OK",11,31.366666666666667
23060,"Fort Wayne, IN",11,50.03333333333333
23420,"Fresno, CA",11,78.26666666666667
23460,"Gadsden, AL",11,37.111111111111114
23540,"Gainesville, FL",11,33.6
23580,"Gainesville, GA",11,39.43333333333333
23820,"Gardnerville Ranchos, NV",11,22.766666666666666
23900,"Gettysburg, PA",11,36.7
23940,"Gillette, WY",11,36.9
24060,"Glenwood Springs, CO",11,37.333333333333336
24260,"Grand Island, NE",11,11.8
24300,"Grand Junction, CO",11,34.233333333333334
24340,"Grand Rapids-Wyoming, MI",11,30.833333333333332
24420,"Grants Pass, OR",11,56.63333333333333
24500,"Great Falls, MT",11,16.9
24540,"Greeley, CO",11,46.1
24580,"Green Bay, WI",11,31.966666666666665
24640,"Greenfield Town, MA",11,37.7
24660,"Greensboro-High Point, NC",11,30.933333333333334
24780,"Greenville, NC",11,24.678571428571427
24860,"Greenville-Anderson-Mauldin, SC",11,41.43333333333333
25020,"Guayama, PR",11,7.5
25060,"Gulfport-Biloxi-Pascagoula, MS",11,47.7
25180,"Hagerstown-Martinsburg, MD-WV",11,32.81481481481482
25200,"Hailey, ID",11,14.933333333333334
25220,"Hammond, LA",11,35.55555555555556
25260,"Hanford-Corcoran, CA",11,98.43333333333334
25420,"Harrisburg-Carlisle, PA",11,42.13333333333333
25460,"Harrison, AR",11,33.733333333333334
25500,"Harrisonburg, VA",11,23.9
25540,"Hartford-West Hartford-East Hartford, CT",11,37.7
25620,"Hattiesburg, MS",11,45.06896551724138
25740,"Helena, MT",11,37.833333333333336
25840,"Hermiston-Pendleton, OR",11,58.2
25860,"Hickory-Lenoir-Morganton, NC",11,34.06666666666667
25900,"Hilo, HI",11,16.4
26020,"Hobbs, NM",11,34.53333333333333
26090,"Holland, MI",11,33.857142857142854
26140,"Homosassa Springs, FL",11,31.1
26300,"Hot Springs, AR",11,38.8
26340,"Houghton, MI",11,11.375
26380,"Houma-Thibodaux, LA",11,44.51724137931034
26420,"Houston-The Woodlands-Sugar Land, TX",11,54.833333333333336
26540,"Huntington, IN",11,22.3
26580,"Huntington-Ashland, WV-KY-OH",11,34.03333333333333
26620,"Huntsville, AL",11,31.53846153846154
26820,"Idaho Falls, ID",11,34.96666666666667
26860,"Indiana, PA",11,30.466666666666665
26900,"Indianapolis-Carmel-Anderson, IN",11,51.36666666666667
26980,"Iowa City, IA",11,40.833333333333336
27060,"Ithaca, NY",11,27.766666666666666
27140,"Jackson, MS",11,54.7
27180,"Jackson, TN",11,30.333333333333332
27220,"Jackson, WY-ID",11,38.833333333333336
27260,"Jacksonville, FL",11,44.233333333333334
27460,"Jamestown-Dunkirk-Fredonia, NY",11,29.4
27540,"Jasper, IN",11,38.5
27780,"Johnstown, PA",11,42.93333333333333
27900,"Joplin, MO",11,19.733333333333334
27940,"Juneau, AK",11,16.689655172413794
27980,"Kahului-Wailuku-Lahaina, HI",11,14.733333333333333
28020,"Kalamazoo-Portage, MI",11,32.86666666666667
28060,"Kalispell, MT",11,48.46666666666667
28140,"Kansas City, MO-KS",11,45.93333333333333
28180,"Kapaa, HI",11,13.6
28300,"Keene, NH",11,31.866666666666667
28420,"Kennewick-Richland, WA",11,48.06666666666667
28660,"Killeen-Temple, TX",11,37.9
28700,"Kingsport-Bristol-Bristol, TN-VA",11,36.53333333333333
28780,"Kingsville, TX",11,31.633333333333333
28900,"Klamath Falls, OR",11,74.16666666666667
28940,"Knoxville, TN",11,44.06666666666667
29020,"Kokomo, IN",11,36.41379310344828
29060,"Laconia, NH",11,11.366666666666667
29100,"La Crosse-Onalaska, WI-MN",11,31.633333333333333
29180,"Lafayette, LA",11,45.53333333333333
29200,"Lafayette-West Lafayette, IN",11,39.96666666666667
29260,"La Grande, OR",11,41.46666666666667
29340,"Lake Charles, LA",11,45.13333333333333
29380,"Lake City, FL",11,38.333333333333336
29420,"Lake Havasu City-Kingman, AZ",11,11.966666666666667
29460,"Lakeland-Winter Haven, FL",11,38.96666666666667
29540,"Lancaster, PA",11,49.56666666666667
29620,"Lansing-East Lansing, MI",11,33.86666666666667
29660,"Laramie, WY",11,43.86666666666667
29700,"Laredo, TX",11,39.833333333333336
29740,"Las Cruces, NM",11,48.666666666666664
29820,"Las Vegas-Henderson-Paradise, NV",11,59.86666666666667
29980,"Lawrenceburg, TN",11,29.208333333333332
30020,"Lawton, OK",11,37.03333333333333
30140,"Lebanon, PA",11,39.43333333333333
30300,"Lewiston, ID-WA",11,56.5
30340,"Lewiston-Auburn, ME",11,23.73076923076923
30460,"Lexington-Fayette, KY",11,38.2
30620,"Lima, OH",11,30.137931034482758
30700,"Lincoln, NE",11,12.166666666666666
30780,"Little Rock-North Little Rock-Conway, AR",11,45.666666666666664
30860,"Logan, UT-ID",11,36.93333333333333
30980,"Longview, TX",11,39.93333333333333
31020,"Longview, WA",11,41.4
31060,"Los Alamos, NM",11,8.9
31080,"Los Angeles-Long Beach-Anaheim, CA",11,79.6
31140,"Louisville/Jefferson County, KY-IN",11,48.8
31180,"Lubbock, TX",11,30.066666666666666
31340,"Lynchburg, VA",11,23.6
31420,"Macon, GA",11,33.06666666666667
31460,"Madera, CA",11,63.56666666666667
31540,"Madison, WI",11,36.06666666666667
31660,"Malone, NY",11,0.0
31700,"Manchester-Nashua, NH",11,30.266666666666666
32140,"Marshall, MN",11,17.24137931034483
32220,"Marshall, TX",11,36.333333333333336
32380,"Mason City, IA",11,14.11111111111111
32420,"Mayaguez, PR",11,18.7
32540,"McAlester, OK",11,36.03333333333333
32580,"McAllen-Edinburg-Mission, TX",11,40.266666666666666
32780,"Medford, OR",11,50.13333333333333
32820,"Memphis, TN-MS-AR",11,47.63333333333333
32900,"Merced, CA",11,58.666666666666664
33060,"Miami, OK",11,32.63333333333333
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",11,46.56666666666667
33140,"Michigan City-La Porte, IN",11,30.833333333333332
33180,"Middlesborough, KY",11,41.0
33340,"Milwaukee-Waukesha-West Allis, WI",11,44.9
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",11,43.36666666666667
33500,"Minot, ND",11,25.766666666666666
33540,"Missoula, MT",11,63.36666666666667
33660,"Mobile, AL",11,30.466666666666665
33700,"Modesto, CA",11,72.16666666666667
33740,"Monroe, LA",11,34.233333333333334
33780,"Monroe, MI",11,2.1666666666666665
33860,"Montgomery, AL",11,55.833333333333336
33980,"Morehead City, NC",11,32.2
34060,"Morgantown, WV",11,10.733333333333333
34140,"Moscow, ID",11,21.4
34180,"Moses Lake, WA",11,40.93333333333333
34420,"Mount Pleasant, TX",11,4.066666666666666
34500,"Mount Vernon, IL",11,34.41379310344828
34580,"Mount Vernon-Anacortes, WA",11,31.333333333333332
34620,"Muncie, IN",11,29.833333333333332
34700,"Muscatine, IA",11,36.333333333333336
34780,"Muskogee, OK",11,1.8666666666666667
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",11,26.766666666666666
34900,"Napa, CA",11,40.333333333333336
34940,"Naples-Immokalee-Marco Island, FL",11,35.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",11,43.733333333333334
35220,"New Castle, IN",11,35.4
35260,"New Castle, PA",11,23.633333333333333
35300,"New Haven-Milford, CT",11,39.2
35380,"New Orleans-Metairie, LA",11,51.6
35620,"New York-Newark-Jersey City, NY-NJ-PA",11,48.36666666666667
35700,"Nogales, AZ",11,45.86666666666667
35840,"North Port-Sarasota-Bradenton, FL",11,41.0
35980,"Norwich-New London, CT",11,25.433333333333334
36100,"Ocala, FL",11,36.8
36220,"Odessa, TX",11,26.3
36260,"Ogden-Clearfield, UT",11,41.0
36300,"Ogdensburg-Massena, NY",11,20.633333333333333
36420,"Oklahoma City, OK",11,46.2
36500,"Olympia-Tumwater, WA",11,43.96666666666667
36540,"Omaha-Council Bluffs, NE-IA",11,31.4
36740,"Orlando-Kissimmee-Sanford, FL",11,39.2
36830,"Othello, WA",11,31.0
36860,"Ottawa-Peru, IL",11,1.4
36980,"Owensboro, KY",11,39.06666666666667
37100,"Oxnard-Thousand Oaks-Ventura, CA",11,51.5
37140,"Paducah, KY-IL",11,43.53333333333333
37220,"Pahrump, NV",11,25.533333333333335
37260,"Palatka, FL",11,15.333333333333334
37340,"Palm Bay-Melbourne-Titusville, FL",11,38.93333333333333
37460,"Panama City, FL",11,38.766666666666666
37620,"Parkersburg-Vienna, WV",11,13.8
37740,"Payson, AZ",11,43.06666666666667
37860,"Pensacola-Ferry Pass-Brent, FL",11,46.6
37900,"Peoria, IL",11,32.46666666666667
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11,52.4
38060,"Phoenix-Mesa-Scottsdale, AZ",11,76.2
38180,"Pierre, SD",11,8.766666666666667
38300,"Pittsburgh, PA",11,58.8
38340,"Pittsfield, MA",11,35.8
38420,"Platteville, WI",11,38.5
38540,"Pocatello, ID",11,28.966666666666665
38580,"Point Pleasant, WV-OH",11,9.0
38620,"Ponca City, OK",11,38.7
38660,"Ponce, PR",11,27.933333333333334
38820,"Port Angeles, WA",11,39.9
38860,"Portland-South Portland, ME",11,35.8
38900,"Portland-Vancouver-Hillsboro, OR-WA",11,57.46666666666667
38940,"Port St. Lucie, FL",11,36.233333333333334
39020,"Portsmouth, OH",11,14.766666666666667
39140,"Prescott, AZ",11,38.55172413793103
39220,"Price, UT",11,37.06666666666667
39260,"Prineville, OR",11,51.0
39300,"Providence-Warwick, RI-MA",11,43.06666666666667
39340,"Provo-Orem, UT",11,43.53333333333333
39380,"Pueblo, CO",11,20.1
39420,"Pullman, WA",11,36.266666666666666
39580,"Raleigh, NC",11,41.3
39660,"Rapid City, SD",11,40.13333333333333
39740,"Reading, PA",11,38.6
39780,"Red Bluff, CA",11,36.43333333333333
39820,"Redding, CA",11,35.1
39860,"Red Wing, MN",11,21.0
39900,"Reno, NV",11,49.166666666666664
40060,"Richmond, VA",11,39.03333333333333
40140,"Riverside-San Bernardino-Ontario, CA",11,79.76666666666667
40180,"Riverton, WY",11,47.53333333333333
40220,"Roanoke, VA",11,22.533333333333335
40260,"Roanoke Rapids, NC",11,32.733333333333334
40340,"Rochester, MN",11,23.655172413793103
40380,"Rochester, NY",11,36.36666666666667
40420,"Rockford, IL",11,48.588235294117645
40540,"Rock Springs, WY",11,37.46666666666667
40580,"Rocky Mount, NC",11,28.7
40660,"Rome, GA",11,44.4
40700,"Roseburg, OR",11,56.4
40740,"Roswell, NM",11,13.0
40760,"Ruidoso, NM",11,7.2
40860,"Rutland, VT",11,39.06666666666667
40900,"Sacramento--Roseville--Arden-Arcade, CA",11,64.63333333333334
41060,"St. Cloud, MN",11,21.066666666666666
41100,"St. George, UT",11,39.93333333333333
41140,"St. Joseph, MO-KS",11,31.4
41180,"St. Louis, MO-IL",11,56.166666666666664
41260,"St. Marys, PA",11,29.413793103448278
41400,"Salem, OH",11,2.4615384615384617
41420,"Salem, OR",11,52.733333333333334
41500,"Salinas, CA",11,39.233333333333334
41540,"Salisbury, MD-DE",11,38.2
41620,"Salt Lake City, UT",11,56.03333333333333
41700,"San Antonio-New Braunfels, TX",11,45.43333333333333
41740,"San Diego-Carlsbad, CA",11,70.7
41760,"Sandpoint, ID",11,53.1
41860,"San Francisco-Oakland-Hayward, CA",11,56.833333333333336
41940,"San Jose-Sunnyvale-Santa Clara, CA",11,58.96666666666667
41980,"San Juan-Carolina-Caguas, PR",11,35.63333333333333
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",11,63.333333333333336
42100,"Santa Cruz-Watsonville, CA",11,40.733333333333334
42140,"Santa Fe, NM",11,34.93333333333333
42200,"Santa Maria-Santa Barbara, CA",11,50.266666666666666
42220,"Santa Rosa, CA",11,33.733333333333334
42340,"Savannah, GA",11,21.5
42380,"Sayre, PA",11,34.53333333333333
42420,"Scottsbluff, NE",11,13.4
42540,"Scranton--Wilkes-Barre--Hazleton, PA",11,34.53333333333333
42660,"Seattle-Tacoma-Bellevue, WA",11,62.63333333333333
42680,"Sebastian-Vero Beach, FL",11,38.5
42700,"Sebring, FL",11,34.93333333333333
42860,"Seneca, SC",11,10.4
42900,"Seneca Falls, NY",11,0.16666666666666666
42940,"Sevierville, TN",11,39.766666666666666
42980,"Seymour, IN",11,25.766666666666666
43220,"Shelton, WA",11,39.36666666666667
43260,"Sheridan, WY",11,33.1
43320,"Show Low, AZ",11,37.06666666666667
43340,"Shreveport-Bossier City, LA",11,40.3
43420,"Sierra Vista-Douglas, AZ",11,37.766666666666666
43580,"Sioux City, IA-NE-SD",11,27.066666666666666
43620,"Sioux Falls, SD",11,24.833333333333332
43700,"Somerset, KY",11,32.0
43740,"Somerset, PA",11,29.433333333333334
43760,"Sonora, CA",11,41.766666666666666
43780,"South Bend-Mishawaka, IN-MI",11,41.833333333333336
43900,"Spartanburg, SC",11,39.56666666666667
44060,"Spokane-Spokane Valley, WA",11,61.733333333333334
44100,"Springfield, IL",11,32.172413793103445
44140,"Springfield, MA",11,40.06666666666667
44180,"Springfield, MO",11,26.166666666666668
44220,"Springfield, OH",11,41.9
44300,"State College, PA",11,38.233333333333334
44460,"Steamboat Springs, CO",11,21.24137931034483
44700,"Stockton-Lodi, CA",11,66.23333333333333
45060,"Syracuse, NY",11,35.766666666666666
45220,"Tallahassee, FL",11,40.06666666666667
45300,"Tampa-St. Petersburg-Clearwater, FL",11,43.0
45340,"Taos, NM",11,25.966666666666665
45460,"Terre Haute, IN",11,40.7
45500,"Texarkana, TX-AR",11,46.36666666666667
45520,"The Dalles, OR",11,45.7
45780,"Toledo, OH",11,35.233333333333334
45820,"Topeka, KS",11,35.03333333333333
45860,"Torrington, CT",11,33.833333333333336
45940,"Trenton, NJ",11,37.9
46020,"Truckee-Grass Valley, CA",11,45.46666666666667
46060,"Tucson, AZ",11,44.5
46140,"Tulsa, OK",11,37.833333333333336
46220,"Tuscaloosa, AL",11,32.0
46300,"Twin Falls, ID",11,31.3
46340,"Tyler, TX",11,33.63333333333333
46380,"Ukiah, CA",11,38.3
46520,"Urban Honolulu, HI",11,38.56666666666667
46540,"Utica-Rome, NY",11,29.666666666666668
46660,"Valdosta, GA",11,34.208333333333336
46700,"Vallejo-Fairfield, CA",11,49.266666666666666
46860,"Vernal, UT",11,39.2
47020,"Victoria, TX",11,32.3
47180,"Vincennes, IN",11,25.17241379310345
47220,"Vineland-Bridgeton, NJ",11,38.13333333333333
47240,"Vineyard Haven, MA",11,36.06666666666667
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",11,32.7
47300,"Visalia-Porterville, CA",11,79.63333333333334
47340,"Wabash, IN",11,24.8
47380,"Waco, TX",11,34.233333333333334
47460,"Walla Walla, WA",11,47.53333333333333
47580,"Warner Robins, GA",11,40.63333333333333
47620,"Warren, PA",11,8.766666666666667
47780,"Washington, IN",11,2.0434782608695654
47820,"Washington, NC",11,2.892857142857143
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,42.266666666666666
47920,"Washington Court House, OH",11,26.0
47940,"Waterloo-Cedar Falls, IA",11,34.63333333333333
47980,"Watertown, SD",11,21.866666666666667
48260,"Weirton-Steubenville, WV-OH",11,43.3
48300,"Wenatchee, WA",11,56.03333333333333
48540,"Wheeling, WV-OH",11,22.333333333333332
48620,"Wichita, KS",11,35.3
48700,"Williamsport, PA",11,35.8
48780,"Williston, ND",11,23.733333333333334
48900,"Wilmington, NC",11,21.653846153846153
49020,"Winchester, VA-WV",11,28.233333333333334
49100,"Winona, MN",11,15.285714285714286
49180,"Winston-Salem, NC",11,42.1
49340,"Worcester, MA-CT",11,37.56666666666667
49420,"Yakima, WA",11,75.43333333333334
49620,"York-Hanover, PA",11,43.3
49660,"Youngstown-Warren-Boardman, OH-PA",11,40.766666666666666
49700,"Yuba City, CA",11,56.833333333333336
49740,"Yuma, AZ",11,44.666666666666664
