CBSA Code,CBSA,month,AQI
33780,"Monroe, MI",02,8.26923076923077
33860,"Montgomery, AL",02,43.464285714285715
34060,"Morgantown, WV",02,9.607142857142858
34140,"Moscow, ID",02,12.25
34180,"Moses Lake, WA",02,29.678571428571427
34420,"Mount Pleasant, TX",02,0.75
34500,"Mount Vernon, IL",02,44.5
34580,"Mount Vernon-Anacortes, WA",02,20.178571428571427
34620,"Muncie, IN",02,34.5
34700,"Muscatine, IA",02,46.75
34740,"Muskegon, MI",02,37.94444444444444
34780,"Muskogee, OK",02,19.357142857142858
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",02,23.0
34900,"Napa, CA",02,33.892857142857146
34940,"Naples-Immokalee-Marco Island, FL",02,36.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",02,37.75
35220,"New Castle, IN",02,36.77777777777778
35260,"New Castle, PA",02,27.821428571428573
35300,"New Haven-Milford, CT",02,45.714285714285715
35380,"New Orleans-Metairie, LA",02,42.357142857142854
35620,"New York-Newark-Jersey City, NY-NJ-PA",02,58.035714285714285
35660,"Niles-Benton Harbor, MI",02,38.53333333333333
35700,"Nogales, AZ",02,39.107142857142854
35840,"North Port-Sarasota-Bradenton, FL",02,39.17857142857143
35980,"Norwich-New London, CT",02,29.678571428571427
36100,"Ocala, FL",02,38.214285714285715
36220,"Odessa, TX",02,29.346153846153847
36260,"Ogden-Clearfield, UT",02,44.57142857142857
36300,"Ogdensburg-Massena, NY",02,49.642857142857146
36420,"Oklahoma City, OK",02,51.035714285714285
36500,"Olympia-Tumwater, WA",02,29.428571428571427
36540,"Omaha-Council Bluffs, NE-IA",02,53.07142857142857
36740,"Orlando-Kissimmee-Sanford, FL",02,38.32142857142857
36830,"Othello, WA",02,16.464285714285715
36860,"Ottawa-Peru, IL",02,0.2857142857142857
36980,"Owensboro, KY",02,37.67857142857143
37100,"Oxnard-Thousand Oaks-Ventura, CA",02,39.464285714285715
37140,"Paducah, KY-IL",02,36.785714285714285
37220,"Pahrump, NV",02,6.892857142857143
37260,"Palatka, FL",02,18.392857142857142
37340,"Palm Bay-Melbourne-Titusville, FL",02,34.964285714285715
37460,"Panama City, FL",02,35.142857142857146
37620,"Parkersburg-Vienna, WV",02,15.035714285714286
37740,"Payson, AZ",02,54.714285714285715
37860,"Pensacola-Ferry Pass-Brent, FL",02,35.92857142857143
37900,"Peoria, IL",02,41.607142857142854
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02,56.392857142857146
38060,"Phoenix-Mesa-Scottsdale, AZ",02,51.035714285714285
38180,"Pierre, SD",02,27.653846153846153
38300,"Pittsburgh, PA",02,68.35714285714286
38340,"Pittsfield, MA",02,39.92857142857143
38420,"Platteville, WI",02,43.92857142857143
38540,"Pocatello, ID",02,18.857142857142858
38580,"Point Pleasant, WV-OH",02,10.071428571428571
38620,"Ponca City, OK",02,41.892857142857146
38660,"Ponce, PR",02,34.57142857142857
38820,"Port Angeles, WA",02,40.785714285714285
38860,"Portland-South Portland, ME",02,46.17857142857143
38900,"Portland-Vancouver-Hillsboro, OR-WA",02,41.32142857142857
38940,"Port St. Lucie, FL",02,35.642857142857146
39020,"Portsmouth, OH",02,15.892857142857142
39140,"Prescott, AZ",02,38.82142857142857
39220,"Price, UT",02,39.5
39260,"Prineville, OR",02,33.82142857142857
39300,"Providence-Warwick, RI-MA",02,46.0
39340,"Provo-Orem, UT",02,42.25
39380,"Pueblo, CO",02,24.77777777777778
39420,"Pullman, WA",02,22.535714285714285
39580,"Raleigh, NC",02,48.964285714285715
39660,"Rapid City, SD",02,57.142857142857146
39740,"Reading, PA",02,52.25
39780,"Red Bluff, CA",02,35.392857142857146
39820,"Redding, CA",02,37.96296296296296
39900,"Reno, NV",02,42.75
40060,"Richmond, VA",02,45.357142857142854
40140,"Riverside-San Bernardino-Ontario, CA",02,56.92857142857143
40180,"Riverton, WY",02,47.464285714285715
40220,"Roanoke, VA",02,28.571428571428573
40340,"Rochester, MN",02,49.285714285714285
40380,"Rochester, NY",02,38.67857142857143
40420,"Rockford, IL",02,48.4
40540,"Rock Springs, WY",02,47.5
40580,"Rocky Mount, NC",02,19.535714285714285
40660,"Rome, GA",02,38.035714285714285
40700,"Roseburg, OR",02,26.5
40740,"Roswell, NM",02,14.777777777777779
40760,"Ruidoso, NM",02,7.0
40860,"Rutland, VT",02,44.785714285714285
40900,"Sacramento--Roseville--Arden-Arcade, CA",02,40.785714285714285
41060,"St. Cloud, MN",02,41.142857142857146
41100,"St. George, UT",02,41.535714285714285
41140,"St. Joseph, MO-KS",02,39.464285714285715
41180,"St. Louis, MO-IL",02,55.107142857142854
41260,"St. Marys, PA",02,36.5
41400,"Salem, OH",02,3.0833333333333335
41420,"Salem, OR",02,27.869565217391305
41500,"Salinas, CA",02,37.32142857142857
41540,"Salisbury, MD-DE",02,46.714285714285715
41620,"Salt Lake City, UT",02,48.785714285714285
41700,"San Antonio-New Braunfels, TX",02,48.357142857142854
41740,"San Diego-Carlsbad, CA",02,48.607142857142854
41760,"Sandpoint, ID",02,18.035714285714285
41860,"San Francisco-Oakland-Hayward, CA",02,38.57142857142857
41940,"San Jose-Sunnyvale-Santa Clara, CA",02,37.0
41980,"San Juan-Carolina-Caguas, PR",02,45.142857142857146
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",02,39.642857142857146
42100,"Santa Cruz-Watsonville, CA",02,37.535714285714285
42140,"Santa Fe, NM",02,38.92857142857143
42200,"Santa Maria-Santa Barbara, CA",02,43.107142857142854
42220,"Santa Rosa, CA",02,33.57142857142857
42300,"Sault Ste. Marie, MI",02,29.074074074074073
42340,"Savannah, GA",02,37.892857142857146
42380,"Sayre, PA",02,40.95
42420,"Scottsbluff, NE",02,29.666666666666668
42540,"Scranton--Wilkes-Barre--Hazleton, PA",02,39.92857142857143
42660,"Seattle-Tacoma-Bellevue, WA",02,56.214285714285715
42680,"Sebastian-Vero Beach, FL",02,34.80769230769231
42700,"Sebring, FL",02,32.607142857142854
42860,"Seneca, SC",02,36.392857142857146
42900,"Seneca Falls, NY",02,0.03571428571428571
42940,"Sevierville, TN",02,40.357142857142854
42980,"Seymour, IN",02,28.107142857142858
43220,"Shelton, WA",02,28.428571428571427
43260,"Sheridan, WY",02,39.392857142857146
43320,"Show Low, AZ",02,42.392857142857146
43340,"Shreveport-Bossier City, LA",02,34.285714285714285
43420,"Sierra Vista-Douglas, AZ",02,41.535714285714285
43580,"Sioux City, IA-NE-SD",02,47.32142857142857
43620,"Sioux Falls, SD",02,41.964285714285715
43700,"Somerset, KY",02,20.444444444444443
43740,"Somerset, PA",02,33.42857142857143
43760,"Sonora, CA",02,37.370370370370374
43780,"South Bend-Mishawaka, IN-MI",02,48.892857142857146
43900,"Spartanburg, SC",02,39.17857142857143
44060,"Spokane-Spokane Valley, WA",02,43.285714285714285
44100,"Springfield, IL",02,38.392857142857146
44140,"Springfield, MA",02,45.714285714285715
44180,"Springfield, MO",02,22.178571428571427
44220,"Springfield, OH",02,41.0
44300,"State College, PA",02,53.0
44460,"Steamboat Springs, CO",02,15.678571428571429
44700,"Stockton-Lodi, CA",02,41.107142857142854
45060,"Syracuse, NY",02,41.714285714285715
45220,"Tallahassee, FL",02,37.857142857142854
45300,"Tampa-St. Petersburg-Clearwater, FL",02,42.214285714285715
45340,"Taos, NM",02,29.77777777777778
45460,"Terre Haute, IN",02,41.82142857142857
45500,"Texarkana, TX-AR",02,25.5
45520,"The Dalles, OR",02,42.5
45780,"Toledo, OH",02,23.607142857142858
45820,"Topeka, KS",02,49.25
45860,"Torrington, CT",02,38.32142857142857
45900,"Traverse City, MI",02,38.44444444444444
45940,"Trenton, NJ",02,43.42857142857143
46020,"Truckee-Grass Valley, CA",02,42.32142857142857
46060,"Tucson, AZ",02,42.357142857142854
46140,"Tulsa, OK",02,54.25
46220,"Tuscaloosa, AL",02,25.444444444444443
46300,"Twin Falls, ID",02,17.928571428571427
46340,"Tyler, TX",02,30.892857142857142
46380,"Ukiah, CA",02,36.57142857142857
46520,"Urban Honolulu, HI",02,39.142857142857146
46540,"Utica-Rome, NY",02,28.607142857142858
46660,"Valdosta, GA",02,33.107142857142854
46700,"Vallejo-Fairfield, CA",02,37.857142857142854
46860,"Vernal, UT",02,102.0
47020,"Victoria, TX",02,25.2
47180,"Vincennes, IN",02,29.642857142857142
47220,"Vineland-Bridgeton, NJ",02,41.392857142857146
47240,"Vineyard Haven, MA",02,39.370370370370374
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",02,29.785714285714285
47300,"Visalia-Porterville, CA",02,40.32142857142857
47340,"Wabash, IN",02,33.07142857142857
47380,"Waco, TX",02,29.178571428571427
47460,"Walla Walla, WA",02,37.17857142857143
47580,"Warner Robins, GA",02,39.285714285714285
47620,"Warren, PA",02,8.5
47780,"Washington, IN",02,1.1851851851851851
47820,"Washington, NC",02,1.2142857142857142
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",02,48.785714285714285
47920,"Washington Court House, OH",02,30.214285714285715
47940,"Waterloo-Cedar Falls, IA",02,50.888888888888886
47980,"Watertown, SD",02,40.785714285714285
48220,"Weatherford, OK",02,8.428571428571429
48260,"Weirton-Steubenville, WV-OH",02,58.07142857142857
48300,"Wenatchee, WA",02,38.035714285714285
48540,"Wheeling, WV-OH",02,27.107142857142858
48620,"Wichita, KS",02,35.357142857142854
48700,"Williamsport, PA",02,31.92
48780,"Williston, ND",02,37.535714285714285
48900,"Wilmington, NC",02,15.642857142857142
49020,"Winchester, VA-WV",02,37.857142857142854
49100,"Winona, MN",02,33.666666666666664
49180,"Winston-Salem, NC",02,40.535714285714285
49340,"Worcester, MA-CT",02,44.785714285714285
49420,"Yakima, WA",02,60.92857142857143
49620,"York-Hanover, PA",02,45.0
49660,"Youngstown-Warren-Boardman, OH-PA",02,42.92857142857143
49700,"Yuba City, CA",02,34.642857142857146
49740,"Yuma, AZ",02,41.17857142857143
