CBSA Code,CBSA,month,AQI
20100,"Dover, DE",09,40.733333333333334
20180,"DuBois, PA",09,33.733333333333334
20260,"Duluth, MN-WI",09,25.766666666666666
20420,"Durango, CO",09,49.36666666666667
20500,"Durham-Chapel Hill, NC",09,48.733333333333334
20540,"Dyersburg, TN",09,35.93333333333333
20580,"Eagle Pass, TX",09,24.06896551724138
20700,"East Stroudsburg, PA",09,36.06666666666667
20740,"Eau Claire, WI",09,28.4
20820,"Effingham, IL",09,39.36666666666667
20940,"El Centro, CA",09,69.06666666666666
20980,"El Dorado, AR",09,43.2
21060,"Elizabethtown-Fort Knox, KY",09,47.6
21140,"Elkhart-Goshen, IN",09,35.46666666666667
21220,"Elko, NV",09,19.333333333333332
21260,"Ellensburg, WA",09,15.033333333333333
21340,"El Paso, TX",09,45.06666666666667
21380,"Emporia, KS",09,27.25
21420,"Enid, OK",09,0.4166666666666667
21500,"Erie, PA",09,35.48275862068966
21580,"Espa¤ola, NM",09,41.43333333333333
21660,"Eugene, OR",09,27.433333333333334
21700,"Eureka-Arcata-Fortuna, CA",09,24.733333333333334
21740,"Evanston, WY",09,44.833333333333336
21780,"Evansville, IN-KY",09,51.8
21820,"Fairbanks, AK",09,29.9
21900,"Fairmont, WV",09,33.625
21980,"Fallon, NV",09,42.55172413793103
22020,"Fargo, ND-MN",09,24.7
22140,"Farmington, NM",09,72.23333333333333
22180,"Fayetteville, NC",09,45.5
22220,"Fayetteville-Springdale-Rogers, AR-MO",09,49.0
22280,"Fernley, NV",09,38.766666666666666
22380,"Flagstaff, AZ",09,47.1
22420,"Flint, MI",09,34.63333333333333
22500,"Florence, SC",09,44.233333333333334
22520,"Florence-Muscle Shoals, AL",09,40.53333333333333
22540,"Fond du Lac, WI",09,29.733333333333334
22660,"Fort Collins, CO",09,55.8
22800,"Fort Madison-Keokuk, IA-IL-MO",09,36.77777777777778
22840,"Fort Payne, AL",09,51.2
22900,"Fort Smith, AR-OK",09,39.7
23060,"Fort Wayne, IN",09,44.233333333333334
23420,"Fresno, CA",09,80.4
23460,"Gadsden, AL",09,50.93333333333333
23540,"Gainesville, FL",09,34.9
23580,"Gainesville, GA",09,40.25925925925926
23820,"Gardnerville Ranchos, NV",09,6.733333333333333
23900,"Gettysburg, PA",09,45.53333333333333
23940,"Gillette, WY",09,46.43333333333333
24060,"Glenwood Springs, CO",09,43.8
24260,"Grand Island, NE",09,23.875
24300,"Grand Junction, CO",09,45.2
24340,"Grand Rapids-Wyoming, MI",09,37.266666666666666
24420,"Grants Pass, OR",09,15.0
24500,"Great Falls, MT",09,23.3
24540,"Greeley, CO",09,43.166666666666664
24580,"Green Bay, WI",09,33.233333333333334
24640,"Greenfield Town, MA",09,28.166666666666668
24660,"Greensboro-High Point, NC",09,51.06666666666667
24780,"Greenville, NC",09,39.21739130434783
24860,"Greenville-Anderson-Mauldin, SC",09,62.166666666666664
25020,"Guayama, PR",09,0.0
25060,"Gulfport-Biloxi-Pascagoula, MS",09,46.63333333333333
25180,"Hagerstown-Martinsburg, MD-WV",09,41.43333333333333
25200,"Hailey, ID",09,19.9
25220,"Hammond, LA",09,38.0
25260,"Hanford-Corcoran, CA",09,71.33333333333333
25420,"Harrisburg-Carlisle, PA",09,45.4
25460,"Harrison, AR",09,40.1
25500,"Harrisonburg, VA",09,39.06666666666667
25540,"Hartford-West Hartford-East Hartford, CT",09,42.733333333333334
25620,"Hattiesburg, MS",09,41.8
25740,"Helena, MT",09,34.43333333333333
25840,"Hermiston-Pendleton, OR",09,33.5
25860,"Hickory-Lenoir-Morganton, NC",09,49.9
25900,"Hilo, HI",09,14.633333333333333
26020,"Hobbs, NM",09,45.8
26090,"Holland, MI",09,38.166666666666664
26140,"Homosassa Springs, FL",09,27.8
26300,"Hot Springs, AR",09,48.8
26340,"Houghton, MI",09,11.5
26380,"Houma-Thibodaux, LA",09,43.44827586206897
26420,"Houston-The Woodlands-Sugar Land, TX",09,65.4
26540,"Huntington, IN",09,31.551724137931036
26580,"Huntington-Ashland, WV-KY-OH",09,44.93333333333333
26620,"Huntsville, AL",09,54.7
26820,"Idaho Falls, ID",09,39.2
26860,"Indiana, PA",09,41.266666666666666
26900,"Indianapolis-Carmel-Anderson, IN",09,58.86666666666667
26980,"Iowa City, IA",09,32.63333333333333
27060,"Ithaca, NY",09,32.96666666666667
27140,"Jackson, MS",09,48.43333333333333
27180,"Jackson, TN",09,41.407407407407405
27220,"Jackson, WY-ID",09,41.93333333333333
27260,"Jacksonville, FL",09,43.6
27460,"Jamestown-Dunkirk-Fredonia, NY",09,36.833333333333336
27500,"Janesville-Beloit, WI",09,31.466666666666665
27540,"Jasper, IN",09,40.90909090909091
27620,"Jefferson City, MO",09,35.766666666666666
27780,"Johnstown, PA",09,35.266666666666666
27900,"Joplin, MO",09,41.36666666666667
27940,"Juneau, AK",09,21.033333333333335
27980,"Kahului-Wailuku-Lahaina, HI",09,17.366666666666667
28020,"Kalamazoo-Portage, MI",09,35.733333333333334
28060,"Kalispell, MT",09,27.6
28140,"Kansas City, MO-KS",09,50.666666666666664
28180,"Kapaa, HI",09,13.2
28300,"Keene, NH",09,27.633333333333333
28420,"Kennewick-Richland, WA",09,27.066666666666666
28660,"Killeen-Temple, TX",09,41.9
28700,"Kingsport-Bristol-Bristol, TN-VA",09,54.333333333333336
28780,"Kingsville, TX",09,28.96551724137931
28820,"Kinston, NC",09,39.34782608695652
28900,"Klamath Falls, OR",09,23.466666666666665
28940,"Knoxville, TN",09,63.7
29020,"Kokomo, IN",09,41.6
29060,"Laconia, NH",09,26.933333333333334
29100,"La Crosse-Onalaska, WI-MN",09,29.966666666666665
29180,"Lafayette, LA",09,42.46666666666667
29200,"Lafayette-West Lafayette, IN",09,41.5
29260,"La Grande, OR",09,17.6
29340,"Lake Charles, LA",09,46.266666666666666
29380,"Lake City, FL",09,40.03448275862069
29420,"Lake Havasu City-Kingman, AZ",09,19.533333333333335
29460,"Lakeland-Winter Haven, FL",09,37.8
29540,"Lancaster, PA",09,43.9
29620,"Lansing-East Lansing, MI",09,34.96666666666667
29660,"Laramie, WY",09,48.86666666666667
29700,"Laredo, TX",09,34.96666666666667
29740,"Las Cruces, NM",09,50.36666666666667
29820,"Las Vegas-Henderson-Paradise, NV",09,64.2
29980,"Lawrenceburg, TN",09,37.333333333333336
30020,"Lawton, OK",09,45.53333333333333
30140,"Lebanon, PA",09,41.53333333333333
30300,"Lewiston, ID-WA",09,23.166666666666668
30340,"Lewiston-Auburn, ME",09,26.1
30460,"Lexington-Fayette, KY",09,51.03333333333333
30620,"Lima, OH",09,40.8
30700,"Lincoln, NE",09,32.2
30780,"Little Rock-North Little Rock-Conway, AR",09,56.6
30860,"Logan, UT-ID",09,44.666666666666664
30980,"Longview, TX",09,47.3
31020,"Longview, WA",09,14.166666666666666
31060,"Los Alamos, NM",09,10.9
31080,"Los Angeles-Long Beach-Anaheim, CA",09,90.56666666666666
31140,"Louisville/Jefferson County, KY-IN",09,59.56666666666667
31180,"Lubbock, TX",09,25.434782608695652
31220,"Ludington, MI",09,28.6
31340,"Lynchburg, VA",09,34.1
31420,"Macon, GA",09,50.833333333333336
31460,"Madera, CA",09,63.7
31540,"Madison, WI",09,33.53333333333333
31660,"Malone, NY",09,0.0
31700,"Manchester-Nashua, NH",09,33.86666666666667
31820,"Manitowoc, WI",09,30.366666666666667
31930,"Marietta, OH",09,45.833333333333336
32140,"Marshall, MN",09,28.266666666666666
32220,"Marshall, TX",09,43.63333333333333
32380,"Mason City, IA",09,17.88888888888889
32420,"Mayaguez, PR",09,31.666666666666668
32540,"McAlester, OK",09,42.766666666666666
32580,"McAllen-Edinburg-Mission, TX",09,31.833333333333332
32780,"Medford, OR",09,31.266666666666666
32820,"Memphis, TN-MS-AR",09,66.4
32900,"Merced, CA",09,51.166666666666664
32940,"Meridian, MS",09,40.333333333333336
33060,"Miami, OK",09,42.3
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",09,38.241379310344826
33140,"Michigan City-La Porte, IN",09,39.5
33180,"Middlesborough, KY",09,41.63333333333333
33340,"Milwaukee-Waukesha-West Allis, WI",09,36.5
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",09,35.13333333333333
33500,"Minot, ND",09,26.133333333333333
33540,"Missoula, MT",09,31.1
33660,"Mobile, AL",09,50.0
33700,"Modesto, CA",09,53.93333333333333
33740,"Monroe, LA",09,40.8
33780,"Monroe, MI",09,5.533333333333333
33860,"Montgomery, AL",09,56.86666666666667
33980,"Morehead City, NC",09,35.10526315789474
34060,"Morgantown, WV",09,40.56666666666667
34100,"Morristown, TN",09,53.25
34140,"Moscow, ID",09,9.1
34180,"Moses Lake, WA",09,12.966666666666667
34420,"Mount Pleasant, TX",09,5.533333333333333
34500,"Mount Vernon, IL",09,46.666666666666664
34540,"Mount Vernon, OH",09,44.4
34580,"Mount Vernon-Anacortes, WA",09,23.8
34620,"Muncie, IN",09,39.1
34700,"Muscatine, IA",09,35.166666666666664
34740,"Muskegon, MI",09,33.3
34780,"Muskogee, OK",09,0.3333333333333333
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",09,38.142857142857146
34900,"Napa, CA",09,34.13333333333333
34940,"Naples-Immokalee-Marco Island, FL",09,34.03448275862069
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",09,60.06666666666667
35220,"New Castle, IN",09,33.0
35260,"New Castle, PA",09,39.8
35300,"New Haven-Milford, CT",09,42.46666666666667
35380,"New Orleans-Metairie, LA",09,52.03333333333333
35620,"New York-Newark-Jersey City, NY-NJ-PA",09,51.06666666666667
35660,"Niles-Benton Harbor, MI",09,35.1
35700,"Nogales, AZ",09,24.866666666666667
35840,"North Port-Sarasota-Bradenton, FL",09,40.8
35980,"Norwich-New London, CT",09,36.3
36100,"Ocala, FL",09,36.233333333333334
36220,"Odessa, TX",09,32.8
36260,"Ogden-Clearfield, UT",09,48.733333333333334
36300,"Ogdensburg-Massena, NY",09,18.133333333333333
36420,"Oklahoma City, OK",09,53.63333333333333
36500,"Olympia-Tumwater, WA",09,26.966666666666665
36540,"Omaha-Council Bluffs, NE-IA",09,38.2
36740,"Orlando-Kissimmee-Sanford, FL",09,41.1
36830,"Othello, WA",09,8.733333333333333
36860,"Ottawa-Peru, IL",09,3.033333333333333
36980,"Owensboro, KY",09,50.166666666666664
37080,"Oxford, NC",09,44.724137931034484
37100,"Oxnard-Thousand Oaks-Ventura, CA",09,60.53333333333333
37140,"Paducah, KY-IL",09,50.6
37220,"Pahrump, NV",09,32.233333333333334
37260,"Palatka, FL",09,25.15
37340,"Palm Bay-Melbourne-Titusville, FL",09,37.095238095238095
37460,"Panama City, FL",09,43.96666666666667
37620,"Parkersburg-Vienna, WV",09,43.3
37740,"Payson, AZ",09,62.233333333333334
37860,"Pensacola-Ferry Pass-Brent, FL",09,47.1
37900,"Peoria, IL",09,37.766666666666666
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09,52.53333333333333
38060,"Phoenix-Mesa-Scottsdale, AZ",09,73.93333333333334
38180,"Pierre, SD",09,10.066666666666666
38300,"Pittsburgh, PA",09,59.56666666666667
38340,"Pittsfield, MA",09,32.733333333333334
38420,"Platteville, WI",09,24.466666666666665
38540,"Pocatello, ID",09,32.2
38580,"Point Pleasant, WV-OH",09,29.833333333333332
38620,"Ponca City, OK",09,41.333333333333336
38660,"Ponce, PR",09,36.93333333333333
38820,"Port Angeles, WA",09,25.733333333333334
38860,"Portland-South Portland, ME",09,37.7
38900,"Portland-Vancouver-Hillsboro, OR-WA",09,31.8
38940,"Port St. Lucie, FL",09,34.2
39020,"Portsmouth, OH",09,21.8
39140,"Prescott, AZ",09,45.51724137931034
39220,"Price, UT",09,52.9
39260,"Prineville, OR",09,24.433333333333334
39300,"Providence-Warwick, RI-MA",09,39.4
39340,"Provo-Orem, UT",09,47.766666666666666
39380,"Pueblo, CO",09,26.3
39420,"Pullman, WA",09,14.766666666666667
39500,"Quincy, IL-MO",09,37.766666666666666
39540,"Racine, WI",09,35.06666666666667
39580,"Raleigh, NC",09,45.7
39660,"Rapid City, SD",09,41.733333333333334
39740,"Reading, PA",09,41.666666666666664
39780,"Red Bluff, CA",09,41.166666666666664
39820,"Redding, CA",09,42.36666666666667
39860,"Red Wing, MN",09,28.214285714285715
39900,"Reno, NV",09,45.43333333333333
40060,"Richmond, VA",09,46.06666666666667
40140,"Riverside-San Bernardino-Ontario, CA",09,120.73333333333333
40180,"Riverton, WY",09,46.233333333333334
40220,"Roanoke, VA",09,44.266666666666666
40260,"Roanoke Rapids, NC",09,30.833333333333332
40340,"Rochester, MN",09,30.866666666666667
40380,"Rochester, NY",09,33.766666666666666
40420,"Rockford, IL",09,35.166666666666664
40500,"Rockland, ME",09,31.2
40540,"Rock Springs, WY",09,47.7
40580,"Rocky Mount, NC",09,38.42857142857143
40660,"Rome, GA",09,54.5
40700,"Roseburg, OR",09,17.266666666666666
40740,"Roswell, NM",09,21.1
40760,"Ruidoso, NM",09,13.0
40860,"Rutland, VT",09,29.966666666666665
40900,"Sacramento--Roseville--Arden-Arcade, CA",09,59.266666666666666
41060,"St. Cloud, MN",09,24.766666666666666
41100,"St. George, UT",09,49.36666666666667
41140,"St. Joseph, MO-KS",09,42.1
41180,"St. Louis, MO-IL",09,61.333333333333336
41260,"St. Marys, PA",09,35.166666666666664
41400,"Salem, OH",09,3.3
41420,"Salem, OR",09,30.366666666666667
41500,"Salinas, CA",09,37.3
41540,"Salisbury, MD-DE",09,39.766666666666666
41620,"Salt Lake City, UT",09,53.666666666666664
41700,"San Antonio-New Braunfels, TX",09,46.63333333333333
41740,"San Diego-Carlsbad, CA",09,66.86666666666666
41760,"Sandpoint, ID",09,18.833333333333332
41860,"San Francisco-Oakland-Hayward, CA",09,43.53333333333333
41940,"San Jose-Sunnyvale-Santa Clara, CA",09,45.46666666666667
41980,"San Juan-Carolina-Caguas, PR",09,35.0
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",09,57.0
42100,"Santa Cruz-Watsonville, CA",09,31.866666666666667
42140,"Santa Fe, NM",09,45.13333333333333
42200,"Santa Maria-Santa Barbara, CA",09,48.4
42220,"Santa Rosa, CA",09,32.833333333333336
42340,"Savannah, GA",09,43.46666666666667
42380,"Sayre, PA",09,34.9
42420,"Scottsbluff, NE",09,20.9
42540,"Scranton--Wilkes-Barre--Hazleton, PA",09,37.733333333333334
42660,"Seattle-Tacoma-Bellevue, WA",09,34.766666666666666
42680,"Sebastian-Vero Beach, FL",09,35.0
42700,"Sebring, FL",09,34.54545454545455
42860,"Seneca, SC",09,48.8
42900,"Seneca Falls, NY",09,0.13333333333333333
42940,"Sevierville, TN",09,53.03333333333333
42980,"Seymour, IN",09,43.3
43100,"Sheboygan, WI",09,37.666666666666664
43220,"Shelton, WA",09,17.233333333333334
43260,"Sheridan, WY",09,36.6
43320,"Show Low, AZ",09,43.4
43340,"Shreveport-Bossier City, LA",09,45.766666666666666
43420,"Sierra Vista-Douglas, AZ",09,39.766666666666666
43580,"Sioux City, IA-NE-SD",09,31.5
43620,"Sioux Falls, SD",09,31.4
43700,"Somerset, KY",09,44.166666666666664
43740,"Somerset, PA",09,37.310344827586206
43760,"Sonora, CA",09,53.93333333333333
43780,"South Bend-Mishawaka, IN-MI",09,38.93333333333333
43900,"Spartanburg, SC",09,51.93333333333333
44060,"Spokane-Spokane Valley, WA",09,33.36666666666667
44100,"Springfield, IL",09,40.166666666666664
44140,"Springfield, MA",09,36.63333333333333
44180,"Springfield, MO",09,44.63333333333333
44220,"Springfield, OH",09,52.266666666666666
44300,"State College, PA",09,38.53333333333333
44460,"Steamboat Springs, CO",09,13.793103448275861
44700,"Stockton-Lodi, CA",09,43.36666666666667
44900,"Summerville, GA",09,44.766666666666666
45060,"Syracuse, NY",09,33.63333333333333
45220,"Tallahassee, FL",09,41.63333333333333
45300,"Tampa-St. Petersburg-Clearwater, FL",09,47.3
45340,"Taos, NM",09,10.6
45460,"Terre Haute, IN",09,52.166666666666664
45500,"Texarkana, TX-AR",09,46.766666666666666
45520,"The Dalles, OR",09,18.6
45780,"Toledo, OH",09,42.3
45820,"Topeka, KS",09,42.0
45860,"Torrington, CT",09,38.86666666666667
45900,"Traverse City, MI",09,31.304347826086957
45940,"Trenton, NJ",09,45.36666666666667
46020,"Truckee-Grass Valley, CA",09,49.666666666666664
46060,"Tucson, AZ",09,46.03333333333333
46140,"Tulsa, OK",09,47.266666666666666
46180,"Tupelo, MS",09,43.53333333333333
46220,"Tuscaloosa, AL",09,45.36666666666667
46300,"Twin Falls, ID",09,22.566666666666666
46340,"Tyler, TX",09,41.2
46380,"Ukiah, CA",09,27.533333333333335
46520,"Urban Honolulu, HI",09,23.166666666666668
46540,"Utica-Rome, NY",09,23.833333333333332
46660,"Valdosta, GA",09,41.3448275862069
46700,"Vallejo-Fairfield, CA",09,38.0
46860,"Vernal, UT",09,47.63333333333333
47020,"Victoria, TX",09,33.607142857142854
47180,"Vincennes, IN",09,42.56666666666667
47220,"Vineland-Bridgeton, NJ",09,40.166666666666664
47240,"Vineyard Haven, MA",09,35.1
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",09,40.4
47300,"Visalia-Porterville, CA",09,86.56666666666666
47340,"Wabash, IN",09,37.96666666666667
47380,"Waco, TX",09,44.766666666666666
47460,"Walla Walla, WA",09,19.066666666666666
47580,"Warner Robins, GA",09,43.733333333333334
47620,"Warren, PA",09,9.8
47780,"Washington, IN",09,5.433333333333334
47820,"Washington, NC",09,1.5789473684210527
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",09,58.2
47920,"Washington Court House, OH",09,43.275862068965516
47940,"Waterloo-Cedar Falls, IA",09,31.133333333333333
47980,"Watertown, SD",09,23.2
48020,"Watertown-Fort Atkinson, WI",09,30.8
48060,"Watertown-Fort Drum, NY",09,30.833333333333332
48140,"Wausau, WI",09,26.733333333333334
48260,"Weirton-Steubenville, WV-OH",09,46.9
48300,"Wenatchee, WA",09,18.433333333333334
48540,"Wheeling, WV-OH",09,42.833333333333336
48580,"Whitewater-Elkhorn, WI",09,30.833333333333332
48620,"Wichita, KS",09,43.06666666666667
48700,"Williamsport, PA",09,33.03333333333333
48780,"Williston, ND",09,28.466666666666665
48900,"Wilmington, NC",09,36.26086956521739
48940,"Wilmington, OH",09,46.2
49020,"Winchester, VA-WV",09,40.46666666666667
49100,"Winona, MN",09,18.7
49180,"Winston-Salem, NC",09,56.733333333333334
49340,"Worcester, MA-CT",09,36.7
49420,"Yakima, WA",09,26.566666666666666
49620,"York-Hanover, PA",09,43.06666666666667
49660,"Youngstown-Warren-Boardman, OH-PA",09,43.36666666666667
49700,"Yuba City, CA",09,43.36666666666667
49740,"Yuma, AZ",09,48.13333333333333
