CBSA Code,CBSA,month,AQI
17020,"Chico, CA",04,44.8
17140,"Cincinnati, OH-KY-IN",04,51.36666666666667
17200,"Claremont-Lebanon, NH-VT",04,38.1
17220,"Clarksburg, WV",04,23.3
17300,"Clarksville, TN-KY",04,47.166666666666664
17340,"Clearlake, CA",04,36.733333333333334
17380,"Cleveland, MS",04,46.96666666666667
17460,"Cleveland-Elyria, OH",04,48.9
17540,"Clinton, IA",04,42.06666666666667
17660,"Coeur d'Alene, ID",04,19.433333333333334
17780,"College Station-Bryan, TX",04,0.8
17820,"Colorado Springs, CO",04,50.43333333333333
17860,"Columbia, MO",04,42.333333333333336
17900,"Columbia, SC",04,49.9
17980,"Columbus, GA-AL",04,48.96666666666667
18020,"Columbus, IN",04,43.63333333333333
18140,"Columbus, OH",04,44.766666666666666
18180,"Concord, NH",04,37.333333333333336
18260,"Cookeville, TN",04,23.6
18500,"Corning, NY",04,41.9
18580,"Corpus Christi, TX",04,51.9
18620,"Corsicana, TX",04,44.1
18700,"Corvallis, OR",04,12.433333333333334
18860,"Crescent City, CA",04,17.9
18880,"Crestview-Fort Walton Beach-Destin, FL",04,42.7
19000,"Cullowhee, NC",04,28.0
19060,"Cumberland, MD-WV",04,53.13333333333333
19100,"Dallas-Fort Worth-Arlington, TX",04,56.06666666666667
19140,"Dalton, GA",04,52.13333333333333
19300,"Daphne-Fairhope-Foley, AL",04,45.57142857142857
19340,"Davenport-Moline-Rock Island, IA-IL",04,48.833333333333336
19380,"Dayton, OH",04,45.86666666666667
19460,"Decatur, AL",04,46.1
19500,"Decatur, IL",04,45.266666666666666
19660,"Deltona-Daytona Beach-Ormond Beach, FL",04,42.8
19700,"Deming, NM",04,36.86666666666667
19740,"Denver-Aurora-Lakewood, CO",04,56.5
19780,"Des Moines-West Des Moines, IA",04,41.9
19820,"Detroit-Warren-Dearborn, MI",04,59.1
19860,"Dickinson, ND",04,38.03333333333333
20020,"Dothan, AL",04,41.8
20060,"Douglas, GA",04,25.0
20100,"Dover, DE",04,44.56666666666667
20180,"DuBois, PA",04,40.06666666666667
20260,"Duluth, MN-WI",04,40.96666666666667
20420,"Durango, CO",04,49.3
20500,"Durham-Chapel Hill, NC",04,48.333333333333336
20540,"Dyersburg, TN",04,23.4
20580,"Eagle Pass, TX",04,30.88888888888889
20700,"East Stroudsburg, PA",04,41.86206896551724
20740,"Eau Claire, WI",04,43.6551724137931
20820,"Effingham, IL",04,42.6
20940,"El Centro, CA",04,65.73333333333333
20980,"El Dorado, AR",04,33.0
21060,"Elizabethtown-Fort Knox, KY",04,44.4
21140,"Elkhart-Goshen, IN",04,40.833333333333336
21220,"Elko, NV",04,11.366666666666667
21260,"Ellensburg, WA",04,14.3
21340,"El Paso, TX",04,59.666666666666664
21380,"Emporia, KS",04,37.2
21420,"Enid, OK",04,3.7666666666666666
21500,"Erie, PA",04,35.833333333333336
21580,"Espa¤ola, NM",04,46.4
21660,"Eugene, OR",04,21.633333333333333
21700,"Eureka-Arcata-Fortuna, CA",04,37.13333333333333
21740,"Evanston, WY",04,44.96666666666667
21780,"Evansville, IN-KY",04,48.766666666666666
21820,"Fairbanks, AK",04,35.03333333333333
21900,"Fairmont, WV",04,24.0
21980,"Fallon, NV",04,42.92857142857143
22020,"Fargo, ND-MN",04,39.9
22140,"Farmington, NM",04,52.733333333333334
22180,"Fayetteville, NC",04,46.13333333333333
22220,"Fayetteville-Springdale-Rogers, AR-MO",04,50.03333333333333
22280,"Fernley, NV",04,41.310344827586206
22380,"Flagstaff, AZ",04,50.333333333333336
22420,"Flint, MI",04,41.96666666666667
22500,"Florence, SC",04,48.4
22520,"Florence-Muscle Shoals, AL",04,41.03333333333333
22540,"Fond du Lac, WI",04,40.333333333333336
22660,"Fort Collins, CO",04,55.5
22800,"Fort Madison-Keokuk, IA-IL-MO",04,24.4
22840,"Fort Payne, AL",04,44.7
22900,"Fort Smith, AR-OK",04,41.43333333333333
23060,"Fort Wayne, IN",04,44.4
23420,"Fresno, CA",04,55.166666666666664
23460,"Gadsden, AL",04,45.7
23540,"Gainesville, FL",04,47.03333333333333
23580,"Gainesville, GA",04,35.5
23820,"Gardnerville Ranchos, NV",04,6.714285714285714
23860,"Georgetown, SC",04,8.0
23900,"Gettysburg, PA",04,47.2
23940,"Gillette, WY",04,40.4
24060,"Glenwood Springs, CO",04,52.833333333333336
24260,"Grand Island, NE",04,24.0
24300,"Grand Junction, CO",04,47.03333333333333
24340,"Grand Rapids-Wyoming, MI",04,44.766666666666666
24420,"Grants Pass, OR",04,19.8
24500,"Great Falls, MT",04,14.9
24540,"Greeley, CO",04,43.6
24580,"Green Bay, WI",04,42.96666666666667
24640,"Greenfield Town, MA",04,39.333333333333336
24660,"Greensboro-High Point, NC",04,49.8
24780,"Greenville, NC",04,45.86666666666667
24860,"Greenville-Anderson-Mauldin, SC",04,57.5
25060,"Gulfport-Biloxi-Pascagoula, MS",04,47.0
25180,"Hagerstown-Martinsburg, MD-WV",04,42.6
25200,"Hailey, ID",04,8.6
25220,"Hammond, LA",04,27.818181818181817
25260,"Hanford-Corcoran, CA",04,50.733333333333334
25420,"Harrisburg-Carlisle, PA",04,49.6
25460,"Harrison, AR",04,46.06666666666667
25500,"Harrisonburg, VA",04,42.4
25540,"Hartford-West Hartford-East Hartford, CT",04,44.93333333333333
25620,"Hattiesburg, MS",04,31.4
25740,"Helena, MT",04,43.03333333333333
25840,"Hermiston-Pendleton, OR",04,12.866666666666667
25860,"Hickory-Lenoir-Morganton, NC",04,49.63333333333333
25900,"Hilo, HI",04,19.833333333333332
26020,"Hobbs, NM",04,54.833333333333336
26090,"Holland, MI",04,41.266666666666666
26140,"Homosassa Springs, FL",04,31.9
26300,"Hot Springs, AR",04,34.0
26340,"Houghton, MI",04,7.888888888888889
26380,"Houma-Thibodaux, LA",04,47.166666666666664
26420,"Houston-The Woodlands-Sugar Land, TX",04,68.83333333333333
26540,"Huntington, IN",04,37.06666666666667
26580,"Huntington-Ashland, WV-KY-OH",04,46.733333333333334
26620,"Huntsville, AL",04,50.46666666666667
26820,"Idaho Falls, ID",04,43.4
26860,"Indiana, PA",04,42.56666666666667
26900,"Indianapolis-Carmel-Anderson, IN",04,51.86666666666667
26980,"Iowa City, IA",04,36.233333333333334
27060,"Ithaca, NY",04,40.333333333333336
27140,"Jackson, MS",04,45.7
27180,"Jackson, TN",04,24.733333333333334
27220,"Jackson, WY-ID",04,46.86666666666667
27260,"Jacksonville, FL",04,53.666666666666664
27460,"Jamestown-Dunkirk-Fredonia, NY",04,42.1
27500,"Janesville-Beloit, WI",04,40.3
27540,"Jasper, IN",04,12.2
27620,"Jefferson City, MO",04,43.36666666666667
27780,"Johnstown, PA",04,39.53333333333333
27860,"Jonesboro, AR",04,36.7
27900,"Joplin, MO",04,51.266666666666666
27940,"Juneau, AK",04,23.966666666666665
27980,"Kahului-Wailuku-Lahaina, HI",04,20.533333333333335
28020,"Kalamazoo-Portage, MI",04,41.86666666666667
28060,"Kalispell, MT",04,40.3
28140,"Kansas City, MO-KS",04,55.233333333333334
28180,"Kapaa, HI",04,15.933333333333334
28300,"Keene, NH",04,39.333333333333336
28420,"Kennewick-Richland, WA",04,38.93333333333333
28660,"Killeen-Temple, TX",04,55.56666666666667
28700,"Kingsport-Bristol-Bristol, TN-VA",04,58.03333333333333
28780,"Kingsville, TX",04,36.7
28820,"Kinston, NC",04,45.36666666666667
28900,"Klamath Falls, OR",04,24.266666666666666
28940,"Knoxville, TN",04,55.166666666666664
29020,"Kokomo, IN",04,42.36666666666667
29060,"Laconia, NH",04,38.63333333333333
29100,"La Crosse-Onalaska, WI-MN",04,40.266666666666666
29180,"Lafayette, LA",04,47.96666666666667
29200,"Lafayette-West Lafayette, IN",04,42.96666666666667
29260,"La Grande, OR",04,14.366666666666667
29340,"Lake Charles, LA",04,49.06666666666667
29380,"Lake City, FL",04,48.666666666666664
29420,"Lake Havasu City-Kingman, AZ",04,15.933333333333334
29460,"Lakeland-Winter Haven, FL",04,48.86666666666667
29540,"Lancaster, PA",04,44.233333333333334
29620,"Lansing-East Lansing, MI",04,39.4
29660,"Laramie, WY",04,54.36666666666667
29700,"Laredo, TX",04,52.266666666666666
29740,"Las Cruces, NM",04,75.83333333333333
29820,"Las Vegas-Henderson-Paradise, NV",04,58.2
29980,"Lawrenceburg, TN",04,24.266666666666666
30020,"Lawton, OK",04,46.03333333333333
30140,"Lebanon, PA",04,41.51851851851852
30300,"Lewiston, ID-WA",04,17.633333333333333
30340,"Lewiston-Auburn, ME",04,37.766666666666666
30460,"Lexington-Fayette, KY",04,44.43333333333333
30620,"Lima, OH",04,41.36666666666667
30700,"Lincoln, NE",04,39.56666666666667
30780,"Little Rock-North Little Rock-Conway, AR",04,43.2
30860,"Logan, UT-ID",04,43.266666666666666
30980,"Longview, TX",04,47.63333333333333
31020,"Longview, WA",04,10.7
31060,"Los Alamos, NM",04,8.1
31080,"Los Angeles-Long Beach-Anaheim, CA",04,69.33333333333333
31140,"Louisville/Jefferson County, KY-IN",04,47.7
31180,"Lubbock, TX",04,25.428571428571427
31220,"Ludington, MI",04,39.53333333333333
31340,"Lynchburg, VA",04,26.5
31420,"Macon, GA",04,44.9
31460,"Madera, CA",04,47.9
31540,"Madison, WI",04,46.13333333333333
31660,"Malone, NY",04,0.03333333333333333
31700,"Manchester-Nashua, NH",04,41.5
31820,"Manitowoc, WI",04,41.1
31930,"Marietta, OH",04,45.56666666666667
32140,"Marshall, MN",04,39.266666666666666
32220,"Marshall, TX",04,46.46666666666667
32380,"Mason City, IA",04,14.4
32540,"McAlester, OK",04,53.9
32580,"McAllen-Edinburg-Mission, TX",04,52.1
32780,"Medford, OR",04,19.033333333333335
32820,"Memphis, TN-MS-AR",04,48.3
32900,"Merced, CA",04,45.86666666666667
32940,"Meridian, MS",04,41.833333333333336
33060,"Miami, OK",04,44.4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",04,45.96666666666667
33140,"Michigan City-La Porte, IN",04,41.46666666666667
33180,"Middlesborough, KY",04,47.333333333333336
33340,"Milwaukee-Waukesha-West Allis, WI",04,48.36666666666667
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",04,48.333333333333336
33500,"Minot, ND",04,14.10344827586207
33540,"Missoula, MT",04,32.766666666666666
33660,"Mobile, AL",04,45.46666666666667
33700,"Modesto, CA",04,44.86666666666667
33740,"Monroe, LA",04,43.46666666666667
33780,"Monroe, MI",04,5.7
33860,"Montgomery, AL",04,50.7
33980,"Morehead City, NC",04,50.68
34060,"Morgantown, WV",04,41.733333333333334
34100,"Morristown, TN",04,46.733333333333334
34140,"Moscow, ID",04,6.4
34180,"Moses Lake, WA",04,12.6
34420,"Mount Pleasant, TX",04,3.933333333333333
34500,"Mount Vernon, IL",04,49.4
34540,"Mount Vernon, OH",04,42.53333333333333
34580,"Mount Vernon-Anacortes, WA",04,17.333333333333332
34620,"Muncie, IN",04,36.733333333333334
34700,"Muscatine, IA",04,26.766666666666666
34740,"Muskegon, MI",04,41.03333333333333
34780,"Muskogee, OK",04,34.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",04,53.666666666666664
34900,"Napa, CA",04,38.666666666666664
34940,"Naples-Immokalee-Marco Island, FL",04,44.53333333333333
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",04,48.56666666666667
35220,"New Castle, IN",04,20.9
35260,"New Castle, PA",04,35.96666666666667
35300,"New Haven-Milford, CT",04,42.266666666666666
35380,"New Orleans-Metairie, LA",04,53.1
35620,"New York-Newark-Jersey City, NY-NJ-PA",04,50.3
35660,"Niles-Benton Harbor, MI",04,41.56666666666667
35700,"Nogales, AZ",04,28.633333333333333
35840,"North Port-Sarasota-Bradenton, FL",04,51.833333333333336
35980,"Norwich-New London, CT",04,40.8
36100,"Ocala, FL",04,47.43333333333333
36220,"Odessa, TX",04,28.0
36260,"Ogden-Clearfield, UT",04,46.06666666666667
36300,"Ogdensburg-Massena, NY",04,47.9
36420,"Oklahoma City, OK",04,51.5
36500,"Olympia-Tumwater, WA",04,12.7
36540,"Omaha-Council Bluffs, NE-IA",04,44.166666666666664
36740,"Orlando-Kissimmee-Sanford, FL",04,56.3
36830,"Othello, WA",04,8.433333333333334
36860,"Ottawa-Peru, IL",04,0.06666666666666667
36980,"Owensboro, KY",04,46.13333333333333
37080,"Oxford, NC",04,45.733333333333334
37100,"Oxnard-Thousand Oaks-Ventura, CA",04,52.766666666666666
37140,"Paducah, KY-IL",04,47.7
37220,"Pahrump, NV",04,16.966666666666665
37260,"Palatka, FL",04,15.7
37340,"Palm Bay-Melbourne-Titusville, FL",04,44.233333333333334
37460,"Panama City, FL",04,43.733333333333334
37620,"Parkersburg-Vienna, WV",04,40.206896551724135
37740,"Payson, AZ",04,69.33333333333333
37860,"Pensacola-Ferry Pass-Brent, FL",04,47.4
37900,"Peoria, IL",04,43.96666666666667
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04,49.06666666666667
38060,"Phoenix-Mesa-Scottsdale, AZ",04,84.46666666666667
38180,"Pierre, SD",04,8.4
38300,"Pittsburgh, PA",04,57.36666666666667
38340,"Pittsfield, MA",04,40.43333333333333
38420,"Platteville, WI",04,30.2
38540,"Pocatello, ID",04,30.9
38580,"Point Pleasant, WV-OH",04,19.066666666666666
38620,"Ponca City, OK",04,40.666666666666664
38660,"Ponce, PR",04,48.766666666666666
38820,"Port Angeles, WA",04,38.4
38860,"Portland-South Portland, ME",04,41.56666666666667
38900,"Portland-Vancouver-Hillsboro, OR-WA",04,35.733333333333334
38940,"Port St. Lucie, FL",04,44.46666666666667
39020,"Portsmouth, OH",04,23.366666666666667
39140,"Prescott, AZ",04,51.07142857142857
39220,"Price, UT",04,49.0
39260,"Prineville, OR",04,15.9
39300,"Providence-Warwick, RI-MA",04,46.06666666666667
39340,"Provo-Orem, UT",04,46.0
39380,"Pueblo, CO",04,17.09090909090909
39420,"Pullman, WA",04,13.166666666666666
39500,"Quincy, IL-MO",04,47.8
39540,"Racine, WI",04,43.7
39580,"Raleigh, NC",04,48.9
39660,"Rapid City, SD",04,46.46666666666667
39740,"Reading, PA",04,42.666666666666664
39780,"Red Bluff, CA",04,46.733333333333334
39820,"Redding, CA",04,42.56666666666667
39860,"Red Wing, MN",04,40.56666666666667
39900,"Reno, NV",04,46.96666666666667
40060,"Richmond, VA",04,46.5
40140,"Riverside-San Bernardino-Ontario, CA",04,89.73333333333333
40180,"Riverton, WY",04,50.2
40220,"Roanoke, VA",04,45.46666666666667
40340,"Rochester, MN",04,42.13333333333333
40380,"Rochester, NY",04,43.63333333333333
40420,"Rockford, IL",04,44.6
40500,"Rockland, ME",04,40.63333333333333
40540,"Rock Springs, WY",04,49.46666666666667
40580,"Rocky Mount, NC",04,43.53333333333333
40660,"Rome, GA",04,42.166666666666664
40700,"Roseburg, OR",04,18.833333333333332
40740,"Roswell, NM",04,13.9
40760,"Ruidoso, NM",04,9.0
40860,"Rutland, VT",04,39.333333333333336
40900,"Sacramento--Roseville--Arden-Arcade, CA",04,55.06666666666667
41060,"St. Cloud, MN",04,42.3
41100,"St. George, UT",04,49.233333333333334
41140,"St. Joseph, MO-KS",04,48.13333333333333
41180,"St. Louis, MO-IL",04,57.666666666666664
41260,"St. Marys, PA",04,44.53333333333333
41400,"Salem, OH",04,2.1333333333333333
41420,"Salem, OR",04,18.233333333333334
41500,"Salinas, CA",04,41.3
41540,"Salisbury, MD-DE",04,44.233333333333334
41620,"Salt Lake City, UT",04,49.733333333333334
41700,"San Antonio-New Braunfels, TX",04,57.2
41740,"San Diego-Carlsbad, CA",04,68.16666666666667
41760,"Sandpoint, ID",04,13.466666666666667
41860,"San Francisco-Oakland-Hayward, CA",04,48.2
41940,"San Jose-Sunnyvale-Santa Clara, CA",04,45.1
41980,"San Juan-Carolina-Caguas, PR",04,85.8
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",04,49.8
42100,"Santa Cruz-Watsonville, CA",04,41.36666666666667
42140,"Santa Fe, NM",04,51.666666666666664
42200,"Santa Maria-Santa Barbara, CA",04,50.5
42220,"Santa Rosa, CA",04,35.766666666666666
42340,"Savannah, GA",04,42.666666666666664
42380,"Sayre, PA",04,40.9
42420,"Scottsbluff, NE",04,23.4
42540,"Scranton--Wilkes-Barre--Hazleton, PA",04,42.86666666666667
42660,"Seattle-Tacoma-Bellevue, WA",04,42.3
42680,"Sebastian-Vero Beach, FL",04,44.03333333333333
42700,"Sebring, FL",04,41.56666666666667
42860,"Seneca, SC",04,53.46666666666667
42900,"Seneca Falls, NY",04,0.0
42940,"Sevierville, TN",04,54.13333333333333
42980,"Seymour, IN",04,35.13333333333333
43100,"Sheboygan, WI",04,42.03333333333333
43220,"Shelton, WA",04,14.7
43260,"Sheridan, WY",04,41.266666666666666
43320,"Show Low, AZ",04,41.86666666666667
43340,"Shreveport-Bossier City, LA",04,45.43333333333333
43420,"Sierra Vista-Douglas, AZ",04,53.96666666666667
43580,"Sioux City, IA-NE-SD",04,41.689655172413794
43620,"Sioux Falls, SD",04,41.56666666666667
43700,"Somerset, KY",04,44.733333333333334
43740,"Somerset, PA",04,44.6
43760,"Sonora, CA",04,41.93333333333333
43780,"South Bend-Mishawaka, IN-MI",04,43.666666666666664
43900,"Spartanburg, SC",04,54.3
44060,"Spokane-Spokane Valley, WA",04,21.633333333333333
44100,"Springfield, IL",04,46.03333333333333
44140,"Springfield, MA",04,42.4
44180,"Springfield, MO",04,46.266666666666666
44220,"Springfield, OH",04,45.7
44300,"State College, PA",04,46.766666666666666
44460,"Steamboat Springs, CO",04,18.517241379310345
44700,"Stockton-Lodi, CA",04,44.93333333333333
44900,"Summerville, GA",04,42.86666666666667
45060,"Syracuse, NY",04,42.06666666666667
45220,"Tallahassee, FL",04,50.9
45300,"Tampa-St. Petersburg-Clearwater, FL",04,60.53333333333333
45340,"Taos, NM",04,11.3
45460,"Terre Haute, IN",04,45.96666666666667
45500,"Texarkana, TX-AR",04,27.964285714285715
45520,"The Dalles, OR",04,16.733333333333334
45780,"Toledo, OH",04,43.96666666666667
45820,"Topeka, KS",04,52.4
45860,"Torrington, CT",04,43.2
45900,"Traverse City, MI",04,40.2
45940,"Trenton, NJ",04,44.5
46020,"Truckee-Grass Valley, CA",04,39.7
46060,"Tucson, AZ",04,57.666666666666664
46140,"Tulsa, OK",04,53.36666666666667
46180,"Tupelo, MS",04,41.53333333333333
46220,"Tuscaloosa, AL",04,39.92857142857143
46300,"Twin Falls, ID",04,13.033333333333333
46340,"Tyler, TX",04,51.86666666666667
46380,"Ukiah, CA",04,33.53333333333333
46520,"Urban Honolulu, HI",04,32.7
46540,"Utica-Rome, NY",04,12.708333333333334
46660,"Valdosta, GA",04,37.964285714285715
46700,"Vallejo-Fairfield, CA",04,43.93333333333333
46860,"Vernal, UT",04,49.8
47020,"Victoria, TX",04,44.793103448275865
47180,"Vincennes, IN",04,44.9
47220,"Vineland-Bridgeton, NJ",04,42.1
47240,"Vineyard Haven, MA",04,43.233333333333334
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",04,45.733333333333334
47300,"Visalia-Porterville, CA",04,52.46666666666667
47340,"Wabash, IN",04,44.464285714285715
47380,"Waco, TX",04,42.266666666666666
47460,"Walla Walla, WA",04,15.433333333333334
47580,"Warner Robins, GA",04,36.36666666666667
47620,"Warren, PA",04,11.833333333333334
47780,"Washington, IN",04,1.8333333333333333
47820,"Washington, NC",04,3.8333333333333335
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",04,49.06666666666667
47920,"Washington Court House, OH",04,42.41379310344828
47940,"Waterloo-Cedar Falls, IA",04,41.333333333333336
47980,"Watertown, SD",04,24.033333333333335
48020,"Watertown-Fort Atkinson, WI",04,40.733333333333334
48060,"Watertown-Fort Drum, NY",04,36.689655172413794
48140,"Wausau, WI",04,42.166666666666664
48220,"Weatherford, OK",04,14.333333333333334
48260,"Weirton-Steubenville, WV-OH",04,54.03333333333333
48300,"Wenatchee, WA",04,13.666666666666666
48540,"Wheeling, WV-OH",04,44.166666666666664
48580,"Whitewater-Elkhorn, WI",04,40.233333333333334
48620,"Wichita, KS",04,45.8
48700,"Williamsport, PA",04,40.13333333333333
48780,"Williston, ND",04,41.96666666666667
48900,"Wilmington, NC",04,45.7
48940,"Wilmington, OH",04,43.2
49020,"Winchester, VA-WV",04,40.5
49100,"Winona, MN",04,13.7
49180,"Winston-Salem, NC",04,50.766666666666666
49340,"Worcester, MA-CT",04,42.333333333333336
49420,"Yakima, WA",04,24.1
49620,"York-Hanover, PA",04,41.8
49660,"Youngstown-Warren-Boardman, OH-PA",04,45.5
49700,"Yuba City, CA",04,45.733333333333334
49740,"Yuma, AZ",04,57.666666666666664
