CBSA Code,CBSA,month,AQI
17340,"Clearlake, CA",07,31.096774193548388
17380,"Cleveland, MS",07,39.61290322580645
17460,"Cleveland-Elyria, OH",07,61.483870967741936
17540,"Clinton, IA",07,47.38709677419355
17660,"Coeur d'Alene, ID",07,23.26923076923077
17780,"College Station-Bryan, TX",07,0.3548387096774194
17820,"Colorado Springs, CO",07,55.38709677419355
17860,"Columbia, MO",07,36.193548387096776
17900,"Columbia, SC",07,50.96774193548387
17980,"Columbus, GA-AL",07,49.87096774193548
18020,"Columbus, IN",07,49.87096774193548
18140,"Columbus, OH",07,58.645161290322584
18180,"Concord, NH",07,34.193548387096776
18260,"Cookeville, TN",07,32.806451612903224
18300,"Coos Bay, OR",07,15.35
18500,"Corning, NY",07,34.87096774193548
18580,"Corpus Christi, TX",07,49.064516129032256
18620,"Corsicana, TX",07,42.483870967741936
18700,"Corvallis, OR",07,11.96774193548387
18860,"Crescent City, CA",07,20.64516129032258
18880,"Crestview-Fort Walton Beach-Destin, FL",07,37.83870967741935
19000,"Cullowhee, NC",07,33.18181818181818
19060,"Cumberland, MD-WV",07,1.5483870967741935
19100,"Dallas-Fort Worth-Arlington, TX",07,72.51612903225806
19140,"Dalton, GA",07,35.1
19300,"Daphne-Fairhope-Foley, AL",07,38.74193548387097
19340,"Davenport-Moline-Rock Island, IA-IL",07,55.774193548387096
19380,"Dayton, OH",07,56.903225806451616
19460,"Decatur, AL",07,39.064516129032256
19500,"Decatur, IL",07,49.32258064516129
19660,"Deltona-Daytona Beach-Ormond Beach, FL",07,37.37931034482759
19700,"Deming, NM",07,19.22222222222222
19740,"Denver-Aurora-Lakewood, CO",07,82.87096774193549
19780,"Des Moines-West Des Moines, IA",07,42.645161290322584
19820,"Detroit-Warren-Dearborn, MI",07,74.25806451612904
19860,"Dickinson, ND",07,32.03225806451613
19980,"Dodge City, KS",07,25.0
20020,"Dothan, AL",07,32.87096774193548
20060,"Douglas, GA",07,37.9
20100,"Dover, DE",07,50.32258064516129
20180,"DuBois, PA",07,34.827586206896555
20260,"Duluth, MN-WI",07,45.096774193548384
20420,"Durango, CO",07,49.225806451612904
20500,"Durham-Chapel Hill, NC",07,48.70967741935484
20540,"Dyersburg, TN",07,33.96774193548387
20580,"Eagle Pass, TX",07,39.83870967741935
20700,"East Stroudsburg, PA",07,39.13333333333333
20740,"Eau Claire, WI",07,39.29032258064516
20820,"Effingham, IL",07,42.354838709677416
20940,"El Centro, CA",07,73.96774193548387
20980,"El Dorado, AR",07,39.4
21060,"Elizabethtown-Fort Knox, KY",07,42.806451612903224
21140,"Elkhart-Goshen, IN",07,39.58064516129032
21220,"Elko, NV",07,21.451612903225808
21260,"Ellensburg, WA",07,20.677419354838708
21340,"El Paso, TX",07,71.29032258064517
21380,"Emporia, KS",07,25.444444444444443
21420,"Enid, OK",07,11.766666666666667
21500,"Erie, PA",07,43.87096774193548
21580,"Espa¤ola, NM",07,43.38709677419355
21660,"Eugene, OR",07,31.903225806451612
21700,"Eureka-Arcata-Fortuna, CA",07,20.967741935483872
21740,"Evanston, WY",07,48.38709677419355
21780,"Evansville, IN-KY",07,48.096774193548384
21820,"Fairbanks, AK",07,98.06451612903226
21900,"Fairmont, WV",07,44.5
21980,"Fallon, NV",07,45.357142857142854
22020,"Fargo, ND-MN",07,44.310344827586206
22140,"Farmington, NM",07,61.96774193548387
22180,"Fayetteville, NC",07,47.516129032258064
22220,"Fayetteville-Springdale-Rogers, AR-MO",07,42.70967741935484
22280,"Fernley, NV",07,41.12903225806452
22380,"Flagstaff, AZ",07,46.903225806451616
22420,"Flint, MI",07,46.45161290322581
22500,"Florence, SC",07,47.58064516129032
22520,"Florence-Muscle Shoals, AL",07,31.967741935483872
22540,"Fond du Lac, WI",07,40.645161290322584
22660,"Fort Collins, CO",07,66.09677419354838
22800,"Fort Madison-Keokuk, IA-IL-MO",07,38.4
22840,"Fort Payne, AL",07,39.96774193548387
22900,"Fort Smith, AR-OK",07,36.03225806451613
23060,"Fort Wayne, IN",07,51.58064516129032
23420,"Fresno, CA",07,84.09677419354838
23460,"Gadsden, AL",07,37.0
23540,"Gainesville, FL",07,37.32258064516129
23580,"Gainesville, GA",07,45.774193548387096
23820,"Gardnerville Ranchos, NV",07,11.451612903225806
23900,"Gettysburg, PA",07,49.096774193548384
23940,"Gillette, WY",07,41.354838709677416
24060,"Glenwood Springs, CO",07,44.38709677419355
24260,"Grand Island, NE",07,29.0
24300,"Grand Junction, CO",07,46.58064516129032
24340,"Grand Rapids-Wyoming, MI",07,50.61290322580645
24420,"Grants Pass, OR",07,41.193548387096776
24500,"Great Falls, MT",07,26.870967741935484
24540,"Greeley, CO",07,53.645161290322584
24580,"Green Bay, WI",07,43.32258064516129
24640,"Greenfield Town, MA",07,36.483870967741936
24660,"Greensboro-High Point, NC",07,49.935483870967744
24780,"Greenville, NC",07,45.516129032258064
24860,"Greenville-Anderson-Mauldin, SC",07,57.87096774193548
25020,"Guayama, PR",07,0.0
25060,"Gulfport-Biloxi-Pascagoula, MS",07,48.45161290322581
25180,"Hagerstown-Martinsburg, MD-WV",07,42.54838709677419
25220,"Hammond, LA",07,39.44444444444444
25260,"Hanford-Corcoran, CA",07,64.6774193548387
25420,"Harrisburg-Carlisle, PA",07,48.354838709677416
25460,"Harrison, AR",07,33.67741935483871
25500,"Harrisonburg, VA",07,39.70967741935484
25540,"Hartford-West Hartford-East Hartford, CT",07,63.38709677419355
25620,"Hattiesburg, MS",07,39.54838709677419
25740,"Helena, MT",07,40.41935483870968
25840,"Hermiston-Pendleton, OR",07,38.03225806451613
25860,"Hickory-Lenoir-Morganton, NC",07,44.096774193548384
25900,"Hilo, HI",07,17.032258064516128
26020,"Hobbs, NM",07,62.806451612903224
26090,"Holland, MI",07,55.483870967741936
26140,"Homosassa Springs, FL",07,35.483870967741936
26300,"Hot Springs, AR",07,38.3
26340,"Houghton, MI",07,24.7
26380,"Houma-Thibodaux, LA",07,45.10344827586207
26420,"Houston-The Woodlands-Sugar Land, TX",07,59.45161290322581
26540,"Huntington, IN",07,39.193548387096776
26580,"Huntington-Ashland, WV-KY-OH",07,45.774193548387096
26620,"Huntsville, AL",07,45.45161290322581
26820,"Idaho Falls, ID",07,43.354838709677416
26860,"Indiana, PA",07,44.096774193548384
26900,"Indianapolis-Carmel-Anderson, IN",07,63.74193548387097
26980,"Iowa City, IA",07,41.96774193548387
27060,"Ithaca, NY",07,36.193548387096776
27140,"Jackson, MS",07,44.29032258064516
27180,"Jackson, TN",07,40.806451612903224
27220,"Jackson, WY-ID",07,45.225806451612904
27260,"Jacksonville, FL",07,53.58064516129032
27460,"Jamestown-Dunkirk-Fredonia, NY",07,45.354838709677416
27500,"Janesville-Beloit, WI",07,43.096774193548384
27540,"Jasper, IN",07,14.064516129032258
27620,"Jefferson City, MO",07,37.806451612903224
27780,"Johnstown, PA",07,43.16129032258065
27900,"Joplin, MO",07,38.70967741935484
27940,"Juneau, AK",07,38.096774193548384
27980,"Kahului-Wailuku-Lahaina, HI",07,42.87096774193548
28020,"Kalamazoo-Portage, MI",07,46.354838709677416
28060,"Kalispell, MT",07,33.516129032258064
28140,"Kansas City, MO-KS",07,58.645161290322584
28180,"Kapaa, HI",07,9.774193548387096
28300,"Keene, NH",07,35.903225806451616
28420,"Kennewick-Richland, WA",07,39.96774193548387
28660,"Killeen-Temple, TX",07,48.645161290322584
28700,"Kingsport-Bristol-Bristol, TN-VA",07,46.516129032258064
28780,"Kingsville, TX",07,36.75
28820,"Kinston, NC",07,42.733333333333334
28900,"Klamath Falls, OR",07,38.516129032258064
28940,"Knoxville, TN",07,47.61290322580645
29020,"Kokomo, IN",07,50.516129032258064
29060,"Laconia, NH",07,39.58064516129032
29100,"La Crosse-Onalaska, WI-MN",07,42.193548387096776
29180,"Lafayette, LA",07,39.806451612903224
29200,"Lafayette-West Lafayette, IN",07,48.38709677419355
29260,"La Grande, OR",07,19.64516129032258
29340,"Lake Charles, LA",07,45.25806451612903
29380,"Lake City, FL",07,42.29032258064516
29420,"Lake Havasu City-Kingman, AZ",07,25.806451612903224
29460,"Lakeland-Winter Haven, FL",07,36.516129032258064
29540,"Lancaster, PA",07,51.58064516129032
29620,"Lansing-East Lansing, MI",07,43.41935483870968
29660,"Laramie, WY",07,48.32258064516129
29700,"Laredo, TX",07,51.16129032258065
29740,"Las Cruces, NM",07,81.12903225806451
29820,"Las Vegas-Henderson-Paradise, NV",07,63.064516129032256
29980,"Lawrenceburg, TN",07,34.0
30020,"Lawton, OK",07,53.064516129032256
30140,"Lebanon, PA",07,48.70967741935484
30300,"Lewiston, ID-WA",07,33.03225806451613
30340,"Lewiston-Auburn, ME",07,38.16129032258065
30460,"Lexington-Fayette, KY",07,44.806451612903224
30620,"Lima, OH",07,50.83870967741935
30700,"Lincoln, NE",07,38.74193548387097
30780,"Little Rock-North Little Rock-Conway, AR",07,46.096774193548384
30860,"Logan, UT-ID",07,49.645161290322584
30980,"Longview, TX",07,35.58064516129032
31020,"Longview, WA",07,11.461538461538462
31060,"Los Alamos, NM",07,12.6
31080,"Los Angeles-Long Beach-Anaheim, CA",07,131.09677419354838
31140,"Louisville/Jefferson County, KY-IN",07,56.096774193548384
31180,"Lubbock, TX",07,33.6
31220,"Ludington, MI",07,36.61290322580645
31340,"Lynchburg, VA",07,34.77777777777778
31420,"Macon, GA",07,47.935483870967744
31460,"Madera, CA",07,61.58064516129032
31540,"Madison, WI",07,46.96774193548387
31660,"Malone, NY",07,0.0
31700,"Manchester-Nashua, NH",07,38.774193548387096
31820,"Manitowoc, WI",07,42.45161290322581
31930,"Marietta, OH",07,41.225806451612904
32140,"Marshall, MN",07,38.03225806451613
32220,"Marshall, TX",07,42.29032258064516
32380,"Mason City, IA",07,20.8
32420,"Mayaguez, PR",07,42.87096774193548
32540,"McAlester, OK",07,43.83870967741935
32580,"McAllen-Edinburg-Mission, TX",07,47.38709677419355
32780,"Medford, OR",07,60.096774193548384
32820,"Memphis, TN-MS-AR",07,46.483870967741936
32900,"Merced, CA",07,67.70967741935483
32940,"Meridian, MS",07,30.096774193548388
33060,"Miami, OK",07,39.483870967741936
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",07,46.096774193548384
33140,"Michigan City-La Porte, IN",07,56.266666666666666
33180,"Middlesborough, KY",07,33.9
33340,"Milwaukee-Waukesha-West Allis, WI",07,53.58064516129032
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",07,53.225806451612904
33500,"Minot, ND",07,37.16129032258065
33540,"Missoula, MT",07,31.387096774193548
33660,"Mobile, AL",07,49.935483870967744
33700,"Modesto, CA",07,67.96774193548387
33740,"Monroe, LA",07,32.483870967741936
33780,"Monroe, MI",07,7.0
33860,"Montgomery, AL",07,52.96774193548387
33980,"Morehead City, NC",07,36.888888888888886
34060,"Morgantown, WV",07,41.483870967741936
34100,"Morristown, TN",07,38.51724137931034
34140,"Moscow, ID",07,11.290322580645162
34180,"Moses Lake, WA",07,18.451612903225808
34420,"Mount Pleasant, TX",07,0.8275862068965517
34500,"Mount Vernon, IL",07,45.12903225806452
34540,"Mount Vernon, OH",07,47.806451612903224
34580,"Mount Vernon-Anacortes, WA",07,21.870967741935484
34620,"Muncie, IN",07,45.4
34700,"Muscatine, IA",07,38.70967741935484
34740,"Muskegon, MI",07,50.67741935483871
34780,"Muskogee, OK",07,0.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",07,44.58064516129032
34900,"Napa, CA",07,33.54838709677419
34940,"Naples-Immokalee-Marco Island, FL",07,33.354838709677416
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",07,51.58064516129032
35220,"New Castle, IN",07,38.8
35260,"New Castle, PA",07,33.392857142857146
35300,"New Haven-Milford, CT",07,79.2258064516129
35380,"New Orleans-Metairie, LA",07,49.70967741935484
35620,"New York-Newark-Jersey City, NY-NJ-PA",07,87.58064516129032
35660,"Niles-Benton Harbor, MI",07,49.935483870967744
35700,"Nogales, AZ",07,28.806451612903224
35840,"North Port-Sarasota-Bradenton, FL",07,39.03225806451613
35980,"Norwich-New London, CT",07,59.58064516129032
36100,"Ocala, FL",07,42.41935483870968
36220,"Odessa, TX",07,39.70967741935484
36260,"Ogden-Clearfield, UT",07,62.61290322580645
36300,"Ogdensburg-Massena, NY",07,10.709677419354838
36420,"Oklahoma City, OK",07,59.0
36500,"Olympia-Tumwater, WA",07,28.419354838709676
36540,"Omaha-Council Bluffs, NE-IA",07,45.67741935483871
36740,"Orlando-Kissimmee-Sanford, FL",07,41.774193548387096
36830,"Othello, WA",07,15.580645161290322
36860,"Ottawa-Peru, IL",07,2.6666666666666665
36980,"Owensboro, KY",07,45.096774193548384
37080,"Oxford, NC",07,46.45161290322581
37100,"Oxnard-Thousand Oaks-Ventura, CA",07,63.38709677419355
37140,"Paducah, KY-IL",07,43.70967741935484
37220,"Pahrump, NV",07,22.161290322580644
37260,"Palatka, FL",07,20.258064516129032
37340,"Palm Bay-Melbourne-Titusville, FL",07,34.96774193548387
37460,"Panama City, FL",07,47.583333333333336
37620,"Parkersburg-Vienna, WV",07,48.54838709677419
37740,"Payson, AZ",07,78.54838709677419
37860,"Pensacola-Ferry Pass-Brent, FL",07,50.61290322580645
37900,"Peoria, IL",07,47.83870967741935
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07,73.83870967741936
38060,"Phoenix-Mesa-Scottsdale, AZ",07,93.80645161290323
38180,"Pierre, SD",07,13.387096774193548
38300,"Pittsburgh, PA",07,64.19354838709677
38340,"Pittsfield, MA",07,46.70967741935484
38420,"Platteville, WI",07,37.38709677419355
38540,"Pocatello, ID",07,33.70967741935484
38580,"Point Pleasant, WV-OH",07,23.774193548387096
38620,"Ponca City, OK",07,44.54838709677419
38660,"Ponce, PR",07,44.354838709677416
38820,"Port Angeles, WA",07,21.774193548387096
38860,"Portland-South Portland, ME",07,53.70967741935484
38900,"Portland-Vancouver-Hillsboro, OR-WA",07,35.74193548387097
38940,"Port St. Lucie, FL",07,38.516129032258064
39020,"Portsmouth, OH",07,21.741935483870968
39140,"Prescott, AZ",07,46.935483870967744
39220,"Price, UT",07,58.483870967741936
39260,"Prineville, OR",07,16.64516129032258
39300,"Providence-Warwick, RI-MA",07,58.935483870967744
39340,"Provo-Orem, UT",07,56.96774193548387
39380,"Pueblo, CO",07,23.545454545454547
39420,"Pullman, WA",07,20.580645161290324
39500,"Quincy, IL-MO",07,40.06666666666667
39540,"Racine, WI",07,49.516129032258064
39580,"Raleigh, NC",07,52.225806451612904
39660,"Rapid City, SD",07,46.935483870967744
39740,"Reading, PA",07,50.12903225806452
39780,"Red Bluff, CA",07,54.16129032258065
39820,"Redding, CA",07,48.354838709677416
39860,"Red Wing, MN",07,37.333333333333336
39900,"Reno, NV",07,50.064516129032256
40060,"Richmond, VA",07,54.41935483870968
40140,"Riverside-San Bernardino-Ontario, CA",07,163.48387096774192
40180,"Riverton, WY",07,44.67741935483871
40220,"Roanoke, VA",07,42.74193548387097
40260,"Roanoke Rapids, NC",07,42.857142857142854
40340,"Rochester, MN",07,40.25806451612903
40380,"Rochester, NY",07,44.225806451612904
40420,"Rockford, IL",07,47.25806451612903
40500,"Rockland, ME",07,37.774193548387096
40540,"Rock Springs, WY",07,51.03225806451613
40580,"Rocky Mount, NC",07,45.806451612903224
40660,"Rome, GA",07,49.74193548387097
40700,"Roseburg, OR",07,16.64516129032258
40740,"Roswell, NM",07,27.5
40760,"Ruidoso, NM",07,17.0
40860,"Rutland, VT",07,39.354838709677416
40900,"Sacramento--Roseville--Arden-Arcade, CA",07,74.83870967741936
41060,"St. Cloud, MN",07,35.03225806451613
41100,"St. George, UT",07,50.54838709677419
41140,"St. Joseph, MO-KS",07,47.193548387096776
41180,"St. Louis, MO-IL",07,69.90322580645162
41260,"St. Marys, PA",07,36.2962962962963
41400,"Salem, OH",07,4.064516129032258
41420,"Salem, OR",07,32.225806451612904
41500,"Salinas, CA",07,36.774193548387096
41540,"Salisbury, MD-DE",07,52.516129032258064
41620,"Salt Lake City, UT",07,74.35483870967742
41700,"San Antonio-New Braunfels, TX",07,59.03225806451613
41740,"San Diego-Carlsbad, CA",07,84.93548387096774
41760,"Sandpoint, ID",07,18.225806451612904
41860,"San Francisco-Oakland-Hayward, CA",07,50.0
41940,"San Jose-Sunnyvale-Santa Clara, CA",07,50.67741935483871
41980,"San Juan-Carolina-Caguas, PR",07,33.45161290322581
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",07,49.806451612903224
42100,"Santa Cruz-Watsonville, CA",07,29.096774193548388
42140,"Santa Fe, NM",07,49.483870967741936
42200,"Santa Maria-Santa Barbara, CA",07,44.61290322580645
42220,"Santa Rosa, CA",07,30.483870967741936
42340,"Savannah, GA",07,44.193548387096776
42380,"Sayre, PA",07,38.87096774193548
42420,"Scottsbluff, NE",07,26.0
42540,"Scranton--Wilkes-Barre--Hazleton, PA",07,41.41935483870968
42660,"Seattle-Tacoma-Bellevue, WA",07,37.225806451612904
42680,"Sebastian-Vero Beach, FL",07,31.214285714285715
42860,"Seneca, SC",07,39.064516129032256
42900,"Seneca Falls, NY",07,0.3870967741935484
42940,"Sevierville, TN",07,42.16129032258065
42980,"Seymour, IN",07,42.48148148148148
43100,"Sheboygan, WI",07,48.516129032258064
43220,"Shelton, WA",07,14.96774193548387
43260,"Sheridan, WY",07,45.38709677419355
43320,"Show Low, AZ",07,47.41935483870968
43340,"Shreveport-Bossier City, LA",07,40.54838709677419
43420,"Sierra Vista-Douglas, AZ",07,49.67741935483871
43580,"Sioux City, IA-NE-SD",07,39.096774193548384
43620,"Sioux Falls, SD",07,43.064516129032256
43700,"Somerset, KY",07,36.354838709677416
43740,"Somerset, PA",07,39.63333333333333
43760,"Sonora, CA",07,58.29032258064516
43780,"South Bend-Mishawaka, IN-MI",07,50.064516129032256
43900,"Spartanburg, SC",07,51.483870967741936
44060,"Spokane-Spokane Valley, WA",07,39.74193548387097
44100,"Springfield, IL",07,46.516129032258064
44140,"Springfield, MA",07,47.32258064516129
44180,"Springfield, MO",07,40.193548387096776
44220,"Springfield, OH",07,58.516129032258064
44300,"State College, PA",07,48.516129032258064
44460,"Steamboat Springs, CO",07,14.89655172413793
44700,"Stockton-Lodi, CA",07,52.193548387096776
44900,"Summerville, GA",07,32.25806451612903
45060,"Syracuse, NY",07,41.354838709677416
45220,"Tallahassee, FL",07,44.70967741935484
45300,"Tampa-St. Petersburg-Clearwater, FL",07,48.58064516129032
45340,"Taos, NM",07,16.0
45460,"Terre Haute, IN",07,54.12903225806452
45500,"Texarkana, TX-AR",07,46.46153846153846
45520,"The Dalles, OR",07,19.548387096774192
45780,"Toledo, OH",07,54.516129032258064
45820,"Topeka, KS",07,43.935483870967744
45860,"Torrington, CT",07,44.774193548387096
45900,"Traverse City, MI",07,36.87096774193548
45940,"Trenton, NJ",07,54.38709677419355
46020,"Truckee-Grass Valley, CA",07,62.225806451612904
46060,"Tucson, AZ",07,59.935483870967744
46140,"Tulsa, OK",07,51.225806451612904
46180,"Tupelo, MS",07,32.96551724137931
46220,"Tuscaloosa, AL",07,32.774193548387096
46300,"Twin Falls, ID",07,24.548387096774192
46340,"Tyler, TX",07,31.741935483870968
46380,"Ukiah, CA",07,29.225806451612904
46520,"Urban Honolulu, HI",07,21.161290322580644
46540,"Utica-Rome, NY",07,31.419354838709676
46660,"Valdosta, GA",07,42.36842105263158
46700,"Vallejo-Fairfield, CA",07,44.25806451612903
46860,"Vernal, UT",07,53.32258064516129
47020,"Victoria, TX",07,31.225806451612904
47180,"Vincennes, IN",07,42.36666666666667
47220,"Vineland-Bridgeton, NJ",07,51.96774193548387
47240,"Vineyard Haven, MA",07,52.903225806451616
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",07,45.903225806451616
47300,"Visalia-Porterville, CA",07,102.54838709677419
47340,"Wabash, IN",07,45.0
47380,"Waco, TX",07,42.903225806451616
47460,"Walla Walla, WA",07,24.35483870967742
47580,"Warner Robins, GA",07,47.25806451612903
47620,"Warren, PA",07,10.387096774193548
47780,"Washington, IN",07,2.8275862068965516
47820,"Washington, NC",07,1.1612903225806452
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",07,70.80645161290323
47920,"Washington Court House, OH",07,43.766666666666666
47940,"Waterloo-Cedar Falls, IA",07,44.16129032258065
47980,"Watertown, SD",07,27.419354838709676
48020,"Watertown-Fort Atkinson, WI",07,42.54838709677419
48060,"Watertown-Fort Drum, NY",07,34.903225806451616
48140,"Wausau, WI",07,35.266666666666666
48220,"Weatherford, OK",07,24.419354838709676
48260,"Weirton-Steubenville, WV-OH",07,51.03225806451613
48300,"Wenatchee, WA",07,19.129032258064516
48540,"Wheeling, WV-OH",07,45.25806451612903
48580,"Whitewater-Elkhorn, WI",07,43.935483870967744
48620,"Wichita, KS",07,49.03225806451613
48700,"Williamsport, PA",07,38.6
48780,"Williston, ND",07,41.483870967741936
48900,"Wilmington, NC",07,38.806451612903224
48940,"Wilmington, OH",07,50.935483870967744
49020,"Winchester, VA-WV",07,39.16129032258065
49100,"Winona, MN",07,23.1
49180,"Winston-Salem, NC",07,51.87096774193548
49340,"Worcester, MA-CT",07,51.806451612903224
49420,"Yakima, WA",07,39.32258064516129
49620,"York-Hanover, PA",07,48.935483870967744
49660,"Youngstown-Warren-Boardman, OH-PA",07,51.87096774193548
49700,"Yuba City, CA",07,51.29032258064516
49740,"Yuma, AZ",07,50.903225806451616
