CBSA Code,CBSA,month,AQI
13900,"Bismarck, ND",06,50.0
13980,"Blacksburg-Christiansburg-Radford, VA",06,41.53333333333333
14010,"Bloomington, IL",06,53.03333333333333
14020,"Bloomington, IN",06,47.13793103448276
14260,"Boise City, ID",06,42.4
14420,"Borger, TX",06,73.8
14460,"Boston-Cambridge-Newton, MA-NH",06,45.166666666666664
14500,"Boulder, CO",06,60.2
14540,"Bowling Green, KY",06,44.833333333333336
14580,"Bozeman, MT",06,21.833333333333332
14660,"Brainerd, MN",06,40.3
14700,"Branson, MO",06,21.1
14740,"Bremerton-Silverdale, WA",06,13.37037037037037
14860,"Bridgeport-Stamford-Norwalk, CT",06,54.6
15100,"Brookings, SD",06,61.9
15180,"Brownsville-Harlingen, TX",06,54.06666666666667
15260,"Brunswick, GA",06,36.37931034482759
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",06,44.2
15540,"Burlington-South Burlington, VT",06,36.833333333333336
15580,"Butte-Silver Bow, MT",06,13.933333333333334
15620,"Cadillac, MI",06,40.03333333333333
15700,"Cambridge, MD",06,50.8
15860,"Ca¤on City, CO",06,20.5
15940,"Canton-Massillon, OH",06,50.63333333333333
15980,"Cape Coral-Fort Myers, FL",06,31.266666666666666
16100,"Carlsbad-Artesia, NM",06,72.7
16180,"Carson City, NV",06,59.46666666666667
16220,"Casper, WY",06,47.333333333333336
16260,"Cedar City, UT",06,49.333333333333336
16300,"Cedar Rapids, IA",06,44.9
16500,"Centralia, WA",06,13.566666666666666
16540,"Chambersburg-Waynesboro, PA",06,44.0
16580,"Champaign-Urbana, IL",06,53.0
16620,"Charleston, WV",06,39.46666666666667
16700,"Charleston-North Charleston, SC",06,47.333333333333336
16740,"Charlotte-Concord-Gastonia, NC-SC",06,61.63333333333333
16820,"Charlottesville, VA",06,39.733333333333334
16860,"Chattanooga, TN-GA",06,46.666666666666664
16940,"Cheyenne, WY",06,49.766666666666666
16980,"Chicago-Naperville-Elgin, IL-IN-WI",06,70.13333333333334
17020,"Chico, CA",06,54.166666666666664
17140,"Cincinnati, OH-KY-IN",06,60.13333333333333
17200,"Claremont-Lebanon, NH-VT",06,33.56666666666667
17220,"Clarksburg, WV",06,33.333333333333336
17300,"Clarksville, TN-KY",06,44.333333333333336
17340,"Clearlake, CA",06,33.689655172413794
17380,"Cleveland, MS",06,44.7
17460,"Cleveland-Elyria, OH",06,56.3
17540,"Clinton, IA",06,47.03333333333333
17660,"Coeur d'Alene, ID",06,20.566666666666666
17780,"College Station-Bryan, TX",06,1.0
17820,"Colorado Springs, CO",06,58.3
17860,"Columbia, MO",06,41.86666666666667
17900,"Columbia, SC",06,50.06666666666667
17980,"Columbus, GA-AL",06,46.666666666666664
18020,"Columbus, IN",06,47.241379310344826
18140,"Columbus, OH",06,52.2
18180,"Concord, NH",06,37.766666666666666
18260,"Cookeville, TN",06,28.166666666666668
18300,"Coos Bay, OR",06,19.4
18500,"Corning, NY",06,37.8
18580,"Corpus Christi, TX",06,52.63333333333333
18620,"Corsicana, TX",06,61.3
18700,"Corvallis, OR",06,10.666666666666666
18860,"Crescent City, CA",06,22.166666666666668
18880,"Crestview-Fort Walton Beach-Destin, FL",06,44.2
19000,"Cullowhee, NC",06,29.875
19060,"Cumberland, MD-WV",06,1.4
19100,"Dallas-Fort Worth-Arlington, TX",06,70.16666666666667
19140,"Dalton, GA",06,39.96551724137931
19300,"Daphne-Fairhope-Foley, AL",06,42.86666666666667
19340,"Davenport-Moline-Rock Island, IA-IL",06,54.96666666666667
19380,"Dayton, OH",06,52.43333333333333
19460,"Decatur, AL",06,45.3
19500,"Decatur, IL",06,51.36666666666667
19660,"Deltona-Daytona Beach-Ormond Beach, FL",06,37.733333333333334
19700,"Deming, NM",06,26.933333333333334
19740,"Denver-Aurora-Lakewood, CO",06,69.5
19780,"Des Moines-West Des Moines, IA",06,51.13333333333333
19820,"Detroit-Warren-Dearborn, MI",06,65.33333333333333
19860,"Dickinson, ND",06,42.266666666666666
19980,"Dodge City, KS",06,19.666666666666668
20020,"Dothan, AL",06,36.7
20060,"Douglas, GA",06,29.6
20100,"Dover, DE",06,47.6
20180,"DuBois, PA",06,36.0
20260,"Duluth, MN-WI",06,38.266666666666666
20420,"Durango, CO",06,60.1
20500,"Durham-Chapel Hill, NC",06,47.63333333333333
20540,"Dyersburg, TN",06,30.433333333333334
20580,"Eagle Pass, TX",06,38.55172413793103
20700,"East Stroudsburg, PA",06,40.833333333333336
20740,"Eau Claire, WI",06,40.5
20820,"Effingham, IL",06,45.03333333333333
20940,"El Centro, CA",06,75.16666666666667
20980,"El Dorado, AR",06,44.758620689655174
21060,"Elizabethtown-Fort Knox, KY",06,41.266666666666666
21140,"Elkhart-Goshen, IN",06,42.666666666666664
21220,"Elko, NV",06,19.333333333333332
21260,"Ellensburg, WA",06,13.466666666666667
21340,"El Paso, TX",06,60.63333333333333
21380,"Emporia, KS",06,26.1
21420,"Enid, OK",06,2.3
21500,"Erie, PA",06,39.7
21580,"Espa¤ola, NM",06,55.13333333333333
21660,"Eugene, OR",06,34.43333333333333
21700,"Eureka-Arcata-Fortuna, CA",06,27.1
21740,"Evanston, WY",06,49.166666666666664
21780,"Evansville, IN-KY",06,51.63333333333333
21820,"Fairbanks, AK",06,50.06666666666667
21900,"Fairmont, WV",06,55.0
21980,"Fallon, NV",06,51.266666666666666
22020,"Fargo, ND-MN",06,44.2
22140,"Farmington, NM",06,63.766666666666666
22180,"Fayetteville, NC",06,48.9
22220,"Fayetteville-Springdale-Rogers, AR-MO",06,49.43333333333333
22280,"Fernley, NV",06,47.51724137931034
22380,"Flagstaff, AZ",06,61.93333333333333
22420,"Flint, MI",06,44.56666666666667
22500,"Florence, SC",06,49.93333333333333
22520,"Florence-Muscle Shoals, AL",06,37.03333333333333
22540,"Fond du Lac, WI",06,41.206896551724135
22660,"Fort Collins, CO",06,64.93333333333334
22800,"Fort Madison-Keokuk, IA-IL-MO",06,27.7
22840,"Fort Payne, AL",06,44.2
22900,"Fort Smith, AR-OK",06,43.9
23060,"Fort Wayne, IN",06,51.43333333333333
23420,"Fresno, CA",06,87.1
23460,"Gadsden, AL",06,42.86666666666667
23540,"Gainesville, FL",06,40.233333333333334
23580,"Gainesville, GA",06,39.8
23820,"Gardnerville Ranchos, NV",06,10.533333333333333
23900,"Gettysburg, PA",06,49.333333333333336
23940,"Gillette, WY",06,43.766666666666666
24060,"Glenwood Springs, CO",06,53.96666666666667
24260,"Grand Island, NE",06,1.75
24300,"Grand Junction, CO",06,55.7
24340,"Grand Rapids-Wyoming, MI",06,50.6
24420,"Grants Pass, OR",06,15.0
24500,"Great Falls, MT",06,24.666666666666668
24540,"Greeley, CO",06,51.4
24580,"Green Bay, WI",06,43.13333333333333
24640,"Greenfield Town, MA",06,38.4
24660,"Greensboro-High Point, NC",06,48.53333333333333
24780,"Greenville, NC",06,47.8
24860,"Greenville-Anderson-Mauldin, SC",06,55.06666666666667
25020,"Guayama, PR",06,0.0
25060,"Gulfport-Biloxi-Pascagoula, MS",06,52.6
25180,"Hagerstown-Martinsburg, MD-WV",06,45.43333333333333
25200,"Hailey, ID",06,16.583333333333332
25220,"Hammond, LA",06,40.4
25260,"Hanford-Corcoran, CA",06,71.16666666666667
25420,"Harrisburg-Carlisle, PA",06,45.5
25460,"Harrison, AR",06,40.06666666666667
25500,"Harrisonburg, VA",06,42.03333333333333
25540,"Hartford-West Hartford-East Hartford, CT",06,46.233333333333334
25620,"Hattiesburg, MS",06,41.93333333333333
25740,"Helena, MT",06,42.166666666666664
25840,"Hermiston-Pendleton, OR",06,39.666666666666664
25860,"Hickory-Lenoir-Morganton, NC",06,47.166666666666664
25900,"Hilo, HI",06,17.7
26020,"Hobbs, NM",06,65.83333333333333
26090,"Holland, MI",06,44.666666666666664
26140,"Homosassa Springs, FL",06,41.1
26300,"Hot Springs, AR",06,36.6
26340,"Houghton, MI",06,12.7
26380,"Houma-Thibodaux, LA",06,58.733333333333334
26420,"Houston-The Woodlands-Sugar Land, TX",06,85.03333333333333
26540,"Huntington, IN",06,43.96666666666667
26580,"Huntington-Ashland, WV-KY-OH",06,41.7
26620,"Huntsville, AL",06,50.03333333333333
26820,"Idaho Falls, ID",06,44.2
26860,"Indiana, PA",06,44.6551724137931
26900,"Indianapolis-Carmel-Anderson, IN",06,57.233333333333334
26980,"Iowa City, IA",06,35.0
27060,"Ithaca, NY",06,39.43333333333333
27140,"Jackson, MS",06,47.63333333333333
27180,"Jackson, TN",06,31.5
27220,"Jackson, WY-ID",06,50.233333333333334
27260,"Jacksonville, FL",06,50.96666666666667
27460,"Jamestown-Dunkirk-Fredonia, NY",06,46.2
27500,"Janesville-Beloit, WI",06,46.53333333333333
27540,"Jasper, IN",06,11.2
27620,"Jefferson City, MO",06,43.2
27780,"Johnstown, PA",06,40.6
27900,"Joplin, MO",06,45.46666666666667
27940,"Juneau, AK",06,15.4
27980,"Kahului-Wailuku-Lahaina, HI",06,15.366666666666667
28020,"Kalamazoo-Portage, MI",06,46.266666666666666
28060,"Kalispell, MT",06,35.53333333333333
28140,"Kansas City, MO-KS",06,56.86666666666667
28180,"Kapaa, HI",06,10.366666666666667
28300,"Keene, NH",06,36.166666666666664
28420,"Kennewick-Richland, WA",06,39.43333333333333
28660,"Killeen-Temple, TX",06,49.2
28700,"Kingsport-Bristol-Bristol, TN-VA",06,50.43333333333333
28780,"Kingsville, TX",06,45.2
28820,"Kinston, NC",06,47.166666666666664
28900,"Klamath Falls, OR",06,19.333333333333332
28940,"Knoxville, TN",06,51.93333333333333
29020,"Kokomo, IN",06,48.03703703703704
29060,"Laconia, NH",06,34.233333333333334
29100,"La Crosse-Onalaska, WI-MN",06,43.13333333333333
29180,"Lafayette, LA",06,52.13333333333333
29200,"Lafayette-West Lafayette, IN",06,49.56666666666667
29260,"La Grande, OR",06,15.9
29340,"Lake Charles, LA",06,55.266666666666666
29380,"Lake City, FL",06,44.43333333333333
29420,"Lake Havasu City-Kingman, AZ",06,21.333333333333332
29460,"Lakeland-Winter Haven, FL",06,39.53333333333333
29540,"Lancaster, PA",06,51.7
29620,"Lansing-East Lansing, MI",06,41.266666666666666
29660,"Laramie, WY",06,56.266666666666666
29700,"Laredo, TX",06,50.9
29740,"Las Cruces, NM",06,69.36666666666666
29820,"Las Vegas-Henderson-Paradise, NV",06,82.53333333333333
29980,"Lawrenceburg, TN",06,30.566666666666666
30020,"Lawton, OK",06,51.833333333333336
30140,"Lebanon, PA",06,45.53333333333333
30300,"Lewiston, ID-WA",06,22.433333333333334
30340,"Lewiston-Auburn, ME",06,33.266666666666666
30460,"Lexington-Fayette, KY",06,41.43333333333333
30620,"Lima, OH",06,49.3
30700,"Lincoln, NE",06,43.13333333333333
30780,"Little Rock-North Little Rock-Conway, AR",06,48.1
30860,"Logan, UT-ID",06,51.333333333333336
30980,"Longview, TX",06,48.4
31020,"Longview, WA",06,10.266666666666667
31060,"Los Alamos, NM",06,17.4
31080,"Los Angeles-Long Beach-Anaheim, CA",06,97.46666666666667
31140,"Louisville/Jefferson County, KY-IN",06,50.03333333333333
31180,"Lubbock, TX",06,30.833333333333332
31220,"Ludington, MI",06,35.233333333333334
31340,"Lynchburg, VA",06,29.3
31420,"Macon, GA",06,45.86666666666667
31460,"Madera, CA",06,68.63333333333334
31540,"Madison, WI",06,45.733333333333334
31660,"Malone, NY",06,0.0
31700,"Manchester-Nashua, NH",06,40.4
31820,"Manitowoc, WI",06,40.93333333333333
31930,"Marietta, OH",06,40.7
32140,"Marshall, MN",06,30.20689655172414
32220,"Marshall, TX",06,43.766666666666666
32380,"Mason City, IA",06,18.3
32420,"Mayaguez, PR",06,46.0
32540,"McAlester, OK",06,50.833333333333336
32580,"McAllen-Edinburg-Mission, TX",06,53.93333333333333
32780,"Medford, OR",06,42.8
32820,"Memphis, TN-MS-AR",06,53.233333333333334
32900,"Merced, CA",06,60.3
32940,"Meridian, MS",06,35.96666666666667
33060,"Miami, OK",06,42.63333333333333
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",06,46.833333333333336
33140,"Michigan City-La Porte, IN",06,51.43333333333333
33180,"Middlesborough, KY",06,37.333333333333336
33340,"Milwaukee-Waukesha-West Allis, WI",06,46.9
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",06,54.96666666666667
33500,"Minot, ND",06,46.96666666666667
33540,"Missoula, MT",06,24.6
33660,"Mobile, AL",06,47.86206896551724
33700,"Modesto, CA",06,61.03333333333333
33740,"Monroe, LA",06,38.9
33780,"Monroe, MI",06,6.035714285714286
33860,"Montgomery, AL",06,51.43333333333333
33980,"Morehead City, NC",06,44.53333333333333
34060,"Morgantown, WV",06,44.166666666666664
34100,"Morristown, TN",06,41.689655172413794
34140,"Moscow, ID",06,7.066666666666666
34180,"Moses Lake, WA",06,15.066666666666666
34420,"Mount Pleasant, TX",06,1.8275862068965518
34500,"Mount Vernon, IL",06,48.43333333333333
34540,"Mount Vernon, OH",06,46.333333333333336
34580,"Mount Vernon-Anacortes, WA",06,26.733333333333334
34620,"Muncie, IN",06,38.6
34700,"Muscatine, IA",06,30.433333333333334
34740,"Muskegon, MI",06,42.86206896551724
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",06,52.96666666666667
34900,"Napa, CA",06,41.3
34940,"Naples-Immokalee-Marco Island, FL",06,38.44827586206897
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",06,48.8
35220,"New Castle, IN",06,28.8
35260,"New Castle, PA",06,34.96666666666667
35300,"New Haven-Milford, CT",06,50.56666666666667
35380,"New Orleans-Metairie, LA",06,58.36666666666667
35620,"New York-Newark-Jersey City, NY-NJ-PA",06,63.3
35660,"Niles-Benton Harbor, MI",06,44.43333333333333
35700,"Nogales, AZ",06,33.2962962962963
35840,"North Port-Sarasota-Bradenton, FL",06,44.333333333333336
35980,"Norwich-New London, CT",06,44.8
36100,"Ocala, FL",06,43.63333333333333
36220,"Odessa, TX",06,36.43333333333333
36260,"Ogden-Clearfield, UT",06,56.333333333333336
36300,"Ogdensburg-Massena, NY",06,14.133333333333333
36420,"Oklahoma City, OK",06,55.1
36500,"Olympia-Tumwater, WA",06,32.43333333333333
36540,"Omaha-Council Bluffs, NE-IA",06,50.0
36740,"Orlando-Kissimmee-Sanford, FL",06,41.833333333333336
36830,"Othello, WA",06,12.333333333333334
36860,"Ottawa-Peru, IL",06,1.25
36980,"Owensboro, KY",06,47.56666666666667
37080,"Oxford, NC",06,46.333333333333336
37100,"Oxnard-Thousand Oaks-Ventura, CA",06,56.93333333333333
37140,"Paducah, KY-IL",06,45.833333333333336
37220,"Pahrump, NV",06,19.766666666666666
37260,"Palatka, FL",06,22.266666666666666
37340,"Palm Bay-Melbourne-Titusville, FL",06,31.133333333333333
37460,"Panama City, FL",06,49.241379310344826
37620,"Parkersburg-Vienna, WV",06,38.5
37740,"Payson, AZ",06,76.6
37860,"Pensacola-Ferry Pass-Brent, FL",06,54.266666666666666
37900,"Peoria, IL",06,50.86666666666667
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06,60.63333333333333
38060,"Phoenix-Mesa-Scottsdale, AZ",06,261.3
38180,"Pierre, SD",06,14.766666666666667
38300,"Pittsburgh, PA",06,56.8
38340,"Pittsfield, MA",06,42.2
38420,"Platteville, WI",06,29.666666666666668
38540,"Pocatello, ID",06,30.1
38580,"Point Pleasant, WV-OH",06,20.233333333333334
38620,"Ponca City, OK",06,43.36666666666667
38660,"Ponce, PR",06,43.266666666666666
38820,"Port Angeles, WA",06,26.266666666666666
38860,"Portland-South Portland, ME",06,40.1
38900,"Portland-Vancouver-Hillsboro, OR-WA",06,36.3
38940,"Port St. Lucie, FL",06,40.233333333333334
39020,"Portsmouth, OH",06,17.933333333333334
39140,"Prescott, AZ",06,52.666666666666664
39220,"Price, UT",06,57.5
39260,"Prineville, OR",06,13.0
39300,"Providence-Warwick, RI-MA",06,47.36666666666667
39340,"Provo-Orem, UT",06,61.63333333333333
39380,"Pueblo, CO",06,21.2
39420,"Pullman, WA",06,15.633333333333333
39500,"Quincy, IL-MO",06,48.51851851851852
39540,"Racine, WI",06,45.56666666666667
39580,"Raleigh, NC",06,51.2
39660,"Rapid City, SD",06,50.666666666666664
39740,"Reading, PA",06,51.233333333333334
39780,"Red Bluff, CA",06,54.93333333333333
39820,"Redding, CA",06,48.86666666666667
39860,"Red Wing, MN",06,44.53333333333333
39900,"Reno, NV",06,60.766666666666666
40060,"Richmond, VA",06,48.13333333333333
40140,"Riverside-San Bernardino-Ontario, CA",06,135.16666666666666
40180,"Riverton, WY",06,55.333333333333336
40220,"Roanoke, VA",06,41.93333333333333
40340,"Rochester, MN",06,37.3
40380,"Rochester, NY",06,42.9
40420,"Rockford, IL",06,50.266666666666666
40500,"Rockland, ME",06,34.166666666666664
40540,"Rock Springs, WY",06,57.5
40580,"Rocky Mount, NC",06,45.96666666666667
40660,"Rome, GA",06,45.86666666666667
40700,"Roseburg, OR",06,15.566666666666666
40740,"Roswell, NM",06,22.333333333333332
40760,"Ruidoso, NM",06,18.2
40860,"Rutland, VT",06,35.333333333333336
40900,"Sacramento--Roseville--Arden-Arcade, CA",06,73.83333333333333
41060,"St. Cloud, MN",06,39.0
41100,"St. George, UT",06,57.6
41140,"St. Joseph, MO-KS",06,50.9
41180,"St. Louis, MO-IL",06,65.36666666666666
41260,"St. Marys, PA",06,40.733333333333334
41400,"Salem, OH",06,2.2
41420,"Salem, OR",06,33.833333333333336
41500,"Salinas, CA",06,43.166666666666664
41540,"Salisbury, MD-DE",06,49.266666666666666
41620,"Salt Lake City, UT",06,68.8
41700,"San Antonio-New Braunfels, TX",06,58.96666666666667
41740,"San Diego-Carlsbad, CA",06,65.76666666666667
41760,"Sandpoint, ID",06,15.933333333333334
41860,"San Francisco-Oakland-Hayward, CA",06,55.3
41940,"San Jose-Sunnyvale-Santa Clara, CA",06,51.666666666666664
41980,"San Juan-Carolina-Caguas, PR",06,72.33333333333333
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",06,54.2
42100,"Santa Cruz-Watsonville, CA",06,36.46666666666667
42140,"Santa Fe, NM",06,61.86666666666667
42200,"Santa Maria-Santa Barbara, CA",06,40.46666666666667
42220,"Santa Rosa, CA",06,37.86666666666667
42340,"Savannah, GA",06,41.9
42380,"Sayre, PA",06,37.06666666666667
42420,"Scottsbluff, NE",06,17.444444444444443
42540,"Scranton--Wilkes-Barre--Hazleton, PA",06,42.166666666666664
42660,"Seattle-Tacoma-Bellevue, WA",06,35.56666666666667
42680,"Sebastian-Vero Beach, FL",06,30.423076923076923
42860,"Seneca, SC",06,44.7
42900,"Seneca Falls, NY",06,0.13333333333333333
42940,"Sevierville, TN",06,51.03333333333333
42980,"Seymour, IN",06,43.46666666666667
43100,"Sheboygan, WI",06,45.06666666666667
43220,"Shelton, WA",06,15.233333333333333
43260,"Sheridan, WY",06,49.9
43320,"Show Low, AZ",06,62.43333333333333
43340,"Shreveport-Bossier City, LA",06,45.766666666666666
43420,"Sierra Vista-Douglas, AZ",06,57.0
43580,"Sioux City, IA-NE-SD",06,52.266666666666666
43620,"Sioux Falls, SD",06,53.333333333333336
43700,"Somerset, KY",06,38.13333333333333
43740,"Somerset, PA",06,41.275862068965516
43760,"Sonora, CA",06,56.55172413793103
43780,"South Bend-Mishawaka, IN-MI",06,52.166666666666664
43900,"Spartanburg, SC",06,52.266666666666666
44060,"Spokane-Spokane Valley, WA",06,41.333333333333336
44100,"Springfield, IL",06,45.93333333333333
44140,"Springfield, MA",06,43.06666666666667
44180,"Springfield, MO",06,46.53333333333333
44220,"Springfield, OH",06,48.9
44300,"State College, PA",06,44.93333333333333
44460,"Steamboat Springs, CO",06,12.964285714285714
44700,"Stockton-Lodi, CA",06,54.9
44900,"Summerville, GA",06,37.63333333333333
45060,"Syracuse, NY",06,42.233333333333334
45220,"Tallahassee, FL",06,47.06666666666667
45300,"Tampa-St. Petersburg-Clearwater, FL",06,50.2
45340,"Taos, NM",06,14.448275862068966
45460,"Terre Haute, IN",06,50.833333333333336
45500,"Texarkana, TX-AR",06,36.43333333333333
45520,"The Dalles, OR",06,16.23076923076923
45780,"Toledo, OH",06,53.766666666666666
45820,"Topeka, KS",06,47.7
45860,"Torrington, CT",06,40.96666666666667
45900,"Traverse City, MI",06,36.96666666666667
45940,"Trenton, NJ",06,51.666666666666664
46020,"Truckee-Grass Valley, CA",06,57.56666666666667
46060,"Tucson, AZ",06,59.233333333333334
46140,"Tulsa, OK",06,53.46666666666667
46180,"Tupelo, MS",06,37.766666666666666
46220,"Tuscaloosa, AL",06,37.43333333333333
46300,"Twin Falls, ID",06,17.2
46340,"Tyler, TX",06,40.833333333333336
46380,"Ukiah, CA",06,31.833333333333332
46520,"Urban Honolulu, HI",06,23.733333333333334
46540,"Utica-Rome, NY",06,34.4
46660,"Valdosta, GA",06,41.625
46700,"Vallejo-Fairfield, CA",06,48.13333333333333
46860,"Vernal, UT",06,57.06666666666667
47020,"Victoria, TX",06,33.766666666666666
47180,"Vincennes, IN",06,47.8
47220,"Vineland-Bridgeton, NJ",06,49.7
47240,"Vineyard Haven, MA",06,41.733333333333334
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",06,46.5
47300,"Visalia-Porterville, CA",06,89.1
47340,"Wabash, IN",06,51.1
47380,"Waco, TX",06,43.63333333333333
47460,"Walla Walla, WA",06,21.066666666666666
47580,"Warner Robins, GA",06,41.5
47620,"Warren, PA",06,15.466666666666667
47780,"Washington, IN",06,2.888888888888889
47820,"Washington, NC",06,1.7
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",06,58.13333333333333
47920,"Washington Court House, OH",06,43.733333333333334
47940,"Waterloo-Cedar Falls, IA",06,48.4
47980,"Watertown, SD",06,32.74074074074074
48020,"Watertown-Fort Atkinson, WI",06,46.166666666666664
48060,"Watertown-Fort Drum, NY",06,36.43333333333333
48140,"Wausau, WI",06,39.46666666666667
48220,"Weatherford, OK",06,19.533333333333335
48260,"Weirton-Steubenville, WV-OH",06,44.766666666666666
48300,"Wenatchee, WA",06,13.966666666666667
48540,"Wheeling, WV-OH",06,43.4
48580,"Whitewater-Elkhorn, WI",06,46.833333333333336
48620,"Wichita, KS",06,50.666666666666664
48700,"Williamsport, PA",06,39.733333333333334
48780,"Williston, ND",06,45.233333333333334
48900,"Wilmington, NC",06,44.7
48940,"Wilmington, OH",06,46.96666666666667
49020,"Winchester, VA-WV",06,39.96666666666667
49100,"Winona, MN",06,16.8
49180,"Winston-Salem, NC",06,48.46666666666667
49340,"Worcester, MA-CT",06,43.233333333333334
49420,"Yakima, WA",06,24.166666666666668
49620,"York-Hanover, PA",06,44.8
49660,"Youngstown-Warren-Boardman, OH-PA",06,48.4
49700,"Yuba City, CA",06,55.36666666666667
49740,"Yuma, AZ",06,53.36666666666667
