CBSA Code,CBSA,month,AQI
20260,"Duluth, MN-WI",08,30.903225806451612
20420,"Durango, CO",08,51.354838709677416
20500,"Durham-Chapel Hill, NC",08,44.38709677419355
20540,"Dyersburg, TN",08,27.483870967741936
20580,"Eagle Pass, TX",08,38.16129032258065
20700,"East Stroudsburg, PA",08,37.38709677419355
20740,"Eau Claire, WI",08,31.967741935483872
20820,"Effingham, IL",08,40.806451612903224
20940,"El Centro, CA",08,67.3225806451613
20980,"El Dorado, AR",08,46.81818181818182
21060,"Elizabethtown-Fort Knox, KY",08,43.61290322580645
21140,"Elkhart-Goshen, IN",08,40.29032258064516
21220,"Elko, NV",08,25.419354838709676
21260,"Ellensburg, WA",08,24.774193548387096
21340,"El Paso, TX",08,79.0
21380,"Emporia, KS",08,21.363636363636363
21420,"Enid, OK",08,4.777777777777778
21500,"Erie, PA",08,39.83870967741935
21580,"Espa¤ola, NM",08,44.516129032258064
21660,"Eugene, OR",08,37.225806451612904
21700,"Eureka-Arcata-Fortuna, CA",08,24.29032258064516
21740,"Evanston, WY",08,49.16129032258065
21780,"Evansville, IN-KY",08,52.12903225806452
21820,"Fairbanks, AK",08,26.225806451612904
21900,"Fairmont, WV",08,35.63636363636363
21980,"Fallon, NV",08,47.7
22020,"Fargo, ND-MN",08,30.774193548387096
22140,"Farmington, NM",08,60.354838709677416
22180,"Fayetteville, NC",08,43.0
22220,"Fayetteville-Springdale-Rogers, AR-MO",08,44.54838709677419
22280,"Fernley, NV",08,42.32258064516129
22380,"Flagstaff, AZ",08,50.41935483870968
22420,"Flint, MI",08,35.54838709677419
22500,"Florence, SC",08,42.03225806451613
22520,"Florence-Muscle Shoals, AL",08,34.935483870967744
22540,"Fond du Lac, WI",08,32.935483870967744
22660,"Fort Collins, CO",08,66.09677419354838
22800,"Fort Madison-Keokuk, IA-IL-MO",08,28.272727272727273
22840,"Fort Payne, AL",08,43.25806451612903
22900,"Fort Smith, AR-OK",08,39.407407407407405
23060,"Fort Wayne, IN",08,43.0
23420,"Fresno, CA",08,98.6774193548387
23460,"Gadsden, AL",08,42.54838709677419
23540,"Gainesville, FL",08,28.8
23580,"Gainesville, GA",08,41.87096774193548
23820,"Gardnerville Ranchos, NV",08,13.548387096774194
23900,"Gettysburg, PA",08,43.41935483870968
23940,"Gillette, WY",08,41.70967741935484
24060,"Glenwood Springs, CO",08,47.29032258064516
24260,"Grand Island, NE",08,21.142857142857142
24300,"Grand Junction, CO",08,49.58064516129032
24340,"Grand Rapids-Wyoming, MI",08,39.516129032258064
24420,"Grants Pass, OR",08,21.483870967741936
24500,"Great Falls, MT",08,30.35483870967742
24540,"Greeley, CO",08,51.774193548387096
24580,"Green Bay, WI",08,33.935483870967744
24640,"Greenfield Town, MA",08,34.516129032258064
24660,"Greensboro-High Point, NC",08,47.064516129032256
24780,"Greenville, NC",08,38.38709677419355
24860,"Greenville-Anderson-Mauldin, SC",08,49.903225806451616
25020,"Guayama, PR",08,0.0
25060,"Gulfport-Biloxi-Pascagoula, MS",08,43.193548387096776
25180,"Hagerstown-Martinsburg, MD-WV",08,43.87096774193548
25200,"Hailey, ID",08,20.275862068965516
25220,"Hammond, LA",08,35.833333333333336
25260,"Hanford-Corcoran, CA",08,69.3225806451613
25420,"Harrisburg-Carlisle, PA",08,44.67741935483871
25460,"Harrison, AR",08,34.70967741935484
25500,"Harrisonburg, VA",08,38.74193548387097
25540,"Hartford-West Hartford-East Hartford, CT",08,47.645161290322584
25620,"Hattiesburg, MS",08,32.935483870967744
25740,"Helena, MT",08,42.38709677419355
25840,"Hermiston-Pendleton, OR",08,44.193548387096776
25860,"Hickory-Lenoir-Morganton, NC",08,41.83870967741935
25900,"Hilo, HI",08,17.387096774193548
26020,"Hobbs, NM",08,56.58064516129032
26090,"Holland, MI",08,40.87096774193548
26140,"Homosassa Springs, FL",08,28.322580645161292
26300,"Hot Springs, AR",08,45.09090909090909
26340,"Houghton, MI",08,10.4
26380,"Houma-Thibodaux, LA",08,39.0
26420,"Houston-The Woodlands-Sugar Land, TX",08,64.93548387096774
26540,"Huntington, IN",08,35.87096774193548
26580,"Huntington-Ashland, WV-KY-OH",08,46.32258064516129
26620,"Huntsville, AL",08,47.61290322580645
26820,"Idaho Falls, ID",08,43.12903225806452
26860,"Indiana, PA",08,40.67741935483871
26900,"Indianapolis-Carmel-Anderson, IN",08,57.903225806451616
26980,"Iowa City, IA",08,29.032258064516128
27060,"Ithaca, NY",08,29.70967741935484
27140,"Jackson, MS",08,40.96774193548387
27180,"Jackson, TN",08,30.870967741935484
27220,"Jackson, WY-ID",08,47.806451612903224
27260,"Jacksonville, FL",08,39.193548387096776
27460,"Jamestown-Dunkirk-Fredonia, NY",08,40.225806451612904
27500,"Janesville-Beloit, WI",08,37.064516129032256
27540,"Jasper, IN",08,18.56
27620,"Jefferson City, MO",08,38.70967741935484
27780,"Johnstown, PA",08,40.41935483870968
27900,"Joplin, MO",08,38.16129032258065
27940,"Juneau, AK",08,19.225806451612904
27980,"Kahului-Wailuku-Lahaina, HI",08,19.548387096774192
28020,"Kalamazoo-Portage, MI",08,38.41935483870968
28060,"Kalispell, MT",08,35.67741935483871
28140,"Kansas City, MO-KS",08,49.03225806451613
28180,"Kapaa, HI",08,8.451612903225806
28300,"Keene, NH",08,32.903225806451616
28420,"Kennewick-Richland, WA",08,42.483870967741936
28660,"Killeen-Temple, TX",08,46.25806451612903
28700,"Kingsport-Bristol-Bristol, TN-VA",08,44.54838709677419
28780,"Kingsville, TX",08,30.333333333333332
28820,"Kinston, NC",08,37.096774193548384
28900,"Klamath Falls, OR",08,30.225806451612904
28940,"Knoxville, TN",08,50.806451612903224
29020,"Kokomo, IN",08,43.935483870967744
29060,"Laconia, NH",08,33.54838709677419
29100,"La Crosse-Onalaska, WI-MN",08,33.70967741935484
29180,"Lafayette, LA",08,37.12903225806452
29200,"Lafayette-West Lafayette, IN",08,40.354838709677416
29260,"La Grande, OR",08,25.64516129032258
29340,"Lake Charles, LA",08,50.29032258064516
29380,"Lake City, FL",08,32.774193548387096
29420,"Lake Havasu City-Kingman, AZ",08,21.741935483870968
29460,"Lakeland-Winter Haven, FL",08,29.161290322580644
29540,"Lancaster, PA",08,45.225806451612904
29620,"Lansing-East Lansing, MI",08,35.96774193548387
29660,"Laramie, WY",08,49.806451612903224
29700,"Laredo, TX",08,46.774193548387096
29740,"Las Cruces, NM",08,78.38709677419355
29820,"Las Vegas-Henderson-Paradise, NV",08,69.41935483870968
29980,"Lawrenceburg, TN",08,29.483870967741936
30020,"Lawton, OK",08,53.903225806451616
30140,"Lebanon, PA",08,43.58064516129032
30300,"Lewiston, ID-WA",08,36.064516129032256
30340,"Lewiston-Auburn, ME",08,31.129032258064516
30460,"Lexington-Fayette, KY",08,46.74193548387097
30620,"Lima, OH",08,42.935483870967744
30700,"Lincoln, NE",08,30.193548387096776
30780,"Little Rock-North Little Rock-Conway, AR",08,48.67741935483871
30860,"Logan, UT-ID",08,53.67741935483871
30980,"Longview, TX",08,44.83870967741935
31020,"Longview, WA",08,18.677419354838708
31060,"Los Alamos, NM",08,14.363636363636363
31080,"Los Angeles-Long Beach-Anaheim, CA",08,127.06451612903226
31140,"Louisville/Jefferson County, KY-IN",08,58.935483870967744
31180,"Lubbock, TX",08,33.03333333333333
31220,"Ludington, MI",08,30.677419354838708
31340,"Lynchburg, VA",08,31.2
31420,"Macon, GA",08,42.774193548387096
31460,"Madera, CA",08,67.06451612903226
31540,"Madison, WI",08,36.74193548387097
31660,"Malone, NY",08,0.0
31700,"Manchester-Nashua, NH",08,37.193548387096776
31820,"Manitowoc, WI",08,32.483870967741936
31930,"Marietta, OH",08,43.0
32140,"Marshall, MN",08,30.806451612903224
32220,"Marshall, TX",08,45.29032258064516
32380,"Mason City, IA",08,21.4
32420,"Mayaguez, PR",08,36.172413793103445
32540,"McAlester, OK",08,46.354838709677416
32580,"McAllen-Edinburg-Mission, TX",08,45.74193548387097
32780,"Medford, OR",08,42.193548387096776
32820,"Memphis, TN-MS-AR",08,52.70967741935484
32900,"Merced, CA",08,59.193548387096776
32940,"Meridian, MS",08,32.03225806451613
33060,"Miami, OK",08,33.32258064516129
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",08,38.38709677419355
33140,"Michigan City-La Porte, IN",08,49.0
33180,"Middlesborough, KY",08,37.12903225806452
33340,"Milwaukee-Waukesha-West Allis, WI",08,38.645161290322584
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",08,45.61290322580645
33500,"Minot, ND",08,31.612903225806452
33540,"Missoula, MT",08,35.16129032258065
33660,"Mobile, AL",08,49.483870967741936
33700,"Modesto, CA",08,69.03225806451613
33740,"Monroe, LA",08,35.87096774193548
33780,"Monroe, MI",08,4.129032258064516
33860,"Montgomery, AL",08,45.0
33980,"Morehead City, NC",08,32.38709677419355
34060,"Morgantown, WV",08,42.0
34100,"Morristown, TN",08,44.67741935483871
34140,"Moscow, ID",08,19.096774193548388
34180,"Moses Lake, WA",08,25.451612903225808
34420,"Mount Pleasant, TX",08,7.0
34500,"Mount Vernon, IL",08,45.064516129032256
34540,"Mount Vernon, OH",08,41.903225806451616
34580,"Mount Vernon-Anacortes, WA",08,28.612903225806452
34620,"Muncie, IN",08,38.61290322580645
34700,"Muscatine, IA",08,30.548387096774192
34740,"Muskegon, MI",08,38.45161290322581
34780,"Muskogee, OK",08,0.3076923076923077
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",08,33.774193548387096
34900,"Napa, CA",08,34.193548387096776
34940,"Naples-Immokalee-Marco Island, FL",08,29.419354838709676
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",08,55.29032258064516
35220,"New Castle, IN",08,28.636363636363637
35260,"New Castle, PA",08,37.93333333333333
35300,"New Haven-Milford, CT",08,54.645161290322584
35380,"New Orleans-Metairie, LA",08,44.483870967741936
35620,"New York-Newark-Jersey City, NY-NJ-PA",08,63.225806451612904
35660,"Niles-Benton Harbor, MI",08,40.483870967741936
35700,"Nogales, AZ",08,26.225806451612904
35840,"North Port-Sarasota-Bradenton, FL",08,32.70967741935484
35980,"Norwich-New London, CT",08,44.29032258064516
36100,"Ocala, FL",08,32.064516129032256
36220,"Odessa, TX",08,43.096774193548384
36260,"Ogden-Clearfield, UT",08,64.16129032258064
36300,"Ogdensburg-Massena, NY",08,13.32258064516129
36420,"Oklahoma City, OK",08,55.58064516129032
36500,"Olympia-Tumwater, WA",08,32.54838709677419
36540,"Omaha-Council Bluffs, NE-IA",08,38.774193548387096
36740,"Orlando-Kissimmee-Sanford, FL",08,32.29032258064516
36830,"Othello, WA",08,23.93548387096774
36860,"Ottawa-Peru, IL",08,3.935483870967742
36980,"Owensboro, KY",08,48.516129032258064
37080,"Oxford, NC",08,42.87096774193548
37100,"Oxnard-Thousand Oaks-Ventura, CA",08,68.25806451612904
37140,"Paducah, KY-IL",08,45.87096774193548
37220,"Pahrump, NV",08,22.161290322580644
37260,"Palatka, FL",08,16.392857142857142
37340,"Palm Bay-Melbourne-Titusville, FL",08,28.535714285714285
37460,"Panama City, FL",08,39.83870967741935
37620,"Parkersburg-Vienna, WV",08,42.54838709677419
37740,"Payson, AZ",08,85.96774193548387
37860,"Pensacola-Ferry Pass-Brent, FL",08,41.61290322580645
37900,"Peoria, IL",08,44.25806451612903
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08,58.645161290322584
38060,"Phoenix-Mesa-Scottsdale, AZ",08,94.06451612903226
38180,"Pierre, SD",08,10.518518518518519
38300,"Pittsburgh, PA",08,56.16129032258065
38340,"Pittsfield, MA",08,37.354838709677416
38420,"Platteville, WI",08,22.387096774193548
38540,"Pocatello, ID",08,36.61290322580645
38580,"Point Pleasant, WV-OH",08,18.806451612903224
38620,"Ponca City, OK",08,42.25806451612903
38660,"Ponce, PR",08,35.89655172413793
38820,"Port Angeles, WA",08,26.580645161290324
38860,"Portland-South Portland, ME",08,41.935483870967744
38900,"Portland-Vancouver-Hillsboro, OR-WA",08,42.516129032258064
38940,"Port St. Lucie, FL",08,30.379310344827587
39020,"Portsmouth, OH",08,20.483870967741936
39140,"Prescott, AZ",08,46.61290322580645
39220,"Price, UT",08,59.483870967741936
39260,"Prineville, OR",08,22.225806451612904
39300,"Providence-Warwick, RI-MA",08,46.806451612903224
39340,"Provo-Orem, UT",08,58.83870967741935
39380,"Pueblo, CO",08,23.727272727272727
39420,"Pullman, WA",08,28.870967741935484
39500,"Quincy, IL-MO",08,40.483870967741936
39540,"Racine, WI",08,40.483870967741936
39580,"Raleigh, NC",08,45.61290322580645
39660,"Rapid City, SD",08,45.516129032258064
39740,"Reading, PA",08,46.645161290322584
39780,"Red Bluff, CA",08,56.38709677419355
39820,"Redding, CA",08,52.16129032258065
39860,"Red Wing, MN",08,32.0
39900,"Reno, NV",08,57.0
40060,"Richmond, VA",08,47.67741935483871
40140,"Riverside-San Bernardino-Ontario, CA",08,166.3548387096774
40180,"Riverton, WY",08,49.096774193548384
40220,"Roanoke, VA",08,41.29032258064516
40260,"Roanoke Rapids, NC",08,34.064516129032256
40340,"Rochester, MN",08,34.74193548387097
40380,"Rochester, NY",08,36.0
40420,"Rockford, IL",08,36.87096774193548
40500,"Rockland, ME",08,33.87096774193548
40540,"Rock Springs, WY",08,53.87096774193548
40580,"Rocky Mount, NC",08,37.774193548387096
40660,"Rome, GA",08,45.54838709677419
40700,"Roseburg, OR",08,22.677419354838708
40740,"Roswell, NM",08,28.363636363636363
40760,"Ruidoso, NM",08,15.222222222222221
40860,"Rutland, VT",08,33.87096774193548
40900,"Sacramento--Roseville--Arden-Arcade, CA",08,73.41935483870968
41060,"St. Cloud, MN",08,31.774193548387096
41100,"St. George, UT",08,49.516129032258064
41140,"St. Joseph, MO-KS",08,39.25806451612903
41180,"St. Louis, MO-IL",08,60.61290322580645
41260,"St. Marys, PA",08,36.10344827586207
41400,"Salem, OH",08,3.3225806451612905
41420,"Salem, OR",08,38.0
41500,"Salinas, CA",08,36.064516129032256
41540,"Salisbury, MD-DE",08,42.45161290322581
41620,"Salt Lake City, UT",08,74.58064516129032
41700,"San Antonio-New Braunfels, TX",08,54.41935483870968
41740,"San Diego-Carlsbad, CA",08,83.38709677419355
41760,"Sandpoint, ID",08,32.96774193548387
41860,"San Francisco-Oakland-Hayward, CA",08,51.193548387096776
41940,"San Jose-Sunnyvale-Santa Clara, CA",08,48.83870967741935
41980,"San Juan-Carolina-Caguas, PR",08,46.54838709677419
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",08,55.903225806451616
42100,"Santa Cruz-Watsonville, CA",08,28.64516129032258
42140,"Santa Fe, NM",08,51.16129032258065
42200,"Santa Maria-Santa Barbara, CA",08,45.70967741935484
42220,"Santa Rosa, CA",08,31.70967741935484
42340,"Savannah, GA",08,36.32258064516129
42380,"Sayre, PA",08,35.333333333333336
42420,"Scottsbluff, NE",08,23.9
42540,"Scranton--Wilkes-Barre--Hazleton, PA",08,40.38709677419355
42660,"Seattle-Tacoma-Bellevue, WA",08,42.32258064516129
42680,"Sebastian-Vero Beach, FL",08,27.545454545454547
42860,"Seneca, SC",08,41.58064516129032
42900,"Seneca Falls, NY",08,1.096774193548387
42940,"Sevierville, TN",08,47.29032258064516
42980,"Seymour, IN",08,42.96774193548387
43100,"Sheboygan, WI",08,37.38709677419355
43220,"Shelton, WA",08,23.555555555555557
43260,"Sheridan, WY",08,36.903225806451616
43320,"Show Low, AZ",08,49.25806451612903
43340,"Shreveport-Bossier City, LA",08,44.096774193548384
43420,"Sierra Vista-Douglas, AZ",08,53.516129032258064
43580,"Sioux City, IA-NE-SD",08,33.354838709677416
43620,"Sioux Falls, SD",08,34.45161290322581
43700,"Somerset, KY",08,39.70967741935484
43740,"Somerset, PA",08,38.310344827586206
43760,"Sonora, CA",08,64.19354838709677
43780,"South Bend-Mishawaka, IN-MI",08,45.03225806451613
43900,"Spartanburg, SC",08,47.54838709677419
44060,"Spokane-Spokane Valley, WA",08,55.41935483870968
44100,"Springfield, IL",08,39.41935483870968
44140,"Springfield, MA",08,38.41935483870968
44180,"Springfield, MO",08,40.32258064516129
44220,"Springfield, OH",08,48.16129032258065
44300,"State College, PA",08,41.225806451612904
44460,"Steamboat Springs, CO",08,13.8
44700,"Stockton-Lodi, CA",08,53.096774193548384
44900,"Summerville, GA",08,36.903225806451616
45060,"Syracuse, NY",08,35.0
45220,"Tallahassee, FL",08,35.38709677419355
45300,"Tampa-St. Petersburg-Clearwater, FL",08,37.774193548387096
45340,"Taos, NM",08,10.387096774193548
45460,"Terre Haute, IN",08,51.903225806451616
45500,"Texarkana, TX-AR",08,49.41935483870968
45520,"The Dalles, OR",08,26.419354838709676
45780,"Toledo, OH",08,44.96774193548387
45820,"Topeka, KS",08,39.903225806451616
45860,"Torrington, CT",08,40.38709677419355
45900,"Traverse City, MI",08,30.29032258064516
45940,"Trenton, NJ",08,47.483870967741936
46020,"Truckee-Grass Valley, CA",08,62.645161290322584
46060,"Tucson, AZ",08,59.58064516129032
46140,"Tulsa, OK",08,49.0
46180,"Tupelo, MS",08,38.225806451612904
46220,"Tuscaloosa, AL",08,37.29032258064516
46300,"Twin Falls, ID",08,28.35483870967742
46340,"Tyler, TX",08,36.354838709677416
46380,"Ukiah, CA",08,25.548387096774192
46520,"Urban Honolulu, HI",08,28.096774193548388
46540,"Utica-Rome, NY",08,28.258064516129032
46660,"Valdosta, GA",08,35.32258064516129
46700,"Vallejo-Fairfield, CA",08,43.806451612903224
46860,"Vernal, UT",08,53.87096774193548
47020,"Victoria, TX",08,24.8
47180,"Vincennes, IN",08,42.310344827586206
47220,"Vineland-Bridgeton, NJ",08,43.29032258064516
47240,"Vineyard Haven, MA",08,42.354838709677416
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",08,41.03225806451613
47300,"Visalia-Porterville, CA",08,118.58064516129032
47340,"Wabash, IN",08,41.483870967741936
47380,"Waco, TX",08,40.064516129032256
47460,"Walla Walla, WA",08,28.06451612903226
47580,"Warner Robins, GA",08,39.15
47620,"Warren, PA",08,13.03225806451613
47780,"Washington, IN",08,3.161290322580645
47820,"Washington, NC",08,2.2580645161290325
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",08,63.96774193548387
47920,"Washington Court House, OH",08,42.86666666666667
47940,"Waterloo-Cedar Falls, IA",08,34.935483870967744
47980,"Watertown, SD",08,26.9
48020,"Watertown-Fort Atkinson, WI",08,34.516129032258064
48060,"Watertown-Fort Drum, NY",08,32.46153846153846
48140,"Wausau, WI",08,30.032258064516128
48220,"Weatherford, OK",08,22.375
48260,"Weirton-Steubenville, WV-OH",08,43.83870967741935
48300,"Wenatchee, WA",08,26.93548387096774
48540,"Wheeling, WV-OH",08,42.483870967741936
48580,"Whitewater-Elkhorn, WI",08,35.096774193548384
48620,"Wichita, KS",08,45.483870967741936
48700,"Williamsport, PA",08,37.87096774193548
48780,"Williston, ND",08,37.58064516129032
48900,"Wilmington, NC",08,36.18518518518518
48940,"Wilmington, OH",08,45.03225806451613
49020,"Winchester, VA-WV",08,40.806451612903224
49100,"Winona, MN",08,15.545454545454545
49180,"Winston-Salem, NC",08,49.96774193548387
49340,"Worcester, MA-CT",08,41.096774193548384
49420,"Yakima, WA",08,39.96774193548387
49620,"York-Hanover, PA",08,44.354838709677416
49660,"Youngstown-Warren-Boardman, OH-PA",08,45.03225806451613
49700,"Yuba City, CA",08,51.645161290322584
49740,"Yuma, AZ",08,44.54838709677419
