CBSA Code,CBSA,month,AQI
29020,"Kokomo, IN",04,39.833333333333336
29060,"Laconia, NH",04,40.56666666666667
29100,"La Crosse-Onalaska, WI-MN",04,42.53333333333333
29180,"Lafayette, LA",04,47.2
29200,"Lafayette-West Lafayette, IN",04,42.266666666666666
29260,"La Grande, OR",04,15.866666666666667
29340,"Lake Charles, LA",04,48.5
29420,"Lake Havasu City-Kingman, AZ",04,11.033333333333333
29460,"Lakeland-Winter Haven, FL",04,51.8
29540,"Lancaster, PA",04,42.166666666666664
29620,"Lansing-East Lansing, MI",04,37.36666666666667
29660,"Laramie, WY",04,51.166666666666664
29700,"Laredo, TX",04,53.56666666666667
29740,"Las Cruces, NM",04,53.8
29820,"Las Vegas-Henderson-Paradise, NV",04,51.266666666666666
29980,"Lawrenceburg, TN",04,20.3
30020,"Lawton, OK",04,43.86666666666667
30300,"Lewiston, ID-WA",04,26.0
30340,"Lewiston-Auburn, ME",04,38.03333333333333
30460,"Lexington-Fayette, KY",04,41.166666666666664
30620,"Lima, OH",04,39.86666666666667
30700,"Lincoln, NE",04,38.1
30780,"Little Rock-North Little Rock-Conway, AR",04,43.733333333333334
30860,"Logan, UT-ID",04,42.03333333333333
30980,"Longview, TX",04,37.13333333333333
31020,"Longview, WA",04,15.733333333333333
31060,"Los Alamos, NM",04,10.2
31080,"Los Angeles-Long Beach-Anaheim, CA",04,77.93333333333334
31140,"Louisville/Jefferson County, KY-IN",04,47.9
31180,"Lubbock, TX",04,19.821428571428573
31220,"Ludington, MI",04,38.46666666666667
31340,"Lynchburg, VA",04,16.6
31420,"Macon, GA",04,43.8
31460,"Madera, CA",04,45.36666666666667
31540,"Madison, WI",04,45.2
31700,"Manchester-Nashua, NH",04,41.9
31820,"Manitowoc, WI",04,38.958333333333336
31930,"Marietta, OH",04,42.233333333333334
32140,"Marshall, MN",04,39.8
32220,"Marshall, TX",04,38.44827586206897
32380,"Mason City, IA",04,21.818181818181817
32420,"Mayaguez, PR",04,29.033333333333335
32540,"McAlester, OK",04,41.96666666666667
32580,"McAllen-Edinburg-Mission, TX",04,66.13333333333334
32780,"Medford, OR",04,20.666666666666668
32820,"Memphis, TN-MS-AR",04,48.266666666666666
32900,"Merced, CA",04,39.5
32940,"Meridian, MS",04,38.733333333333334
33060,"Miami, OK",04,34.7
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",04,57.666666666666664
33140,"Michigan City-La Porte, IN",04,39.4
33180,"Middlesborough, KY",04,41.733333333333334
33340,"Milwaukee-Waukesha-West Allis, WI",04,45.56666666666667
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",04,44.3
33500,"Minot, ND",04,37.833333333333336
33540,"Missoula, MT",04,43.96666666666667
33660,"Mobile, AL",04,42.4
33700,"Modesto, CA",04,39.96666666666667
33740,"Monroe, LA",04,38.46666666666667
33780,"Monroe, MI",04,3.8333333333333335
33860,"Montgomery, AL",04,45.5
33980,"Morehead City, NC",04,42.8
34060,"Morgantown, WV",04,41.3
34100,"Morristown, TN",04,41.266666666666666
34140,"Moscow, ID",04,17.333333333333332
34180,"Moses Lake, WA",04,14.866666666666667
34420,"Mount Pleasant, TX",04,2.2758620689655173
34500,"Mount Vernon, IL",04,42.93333333333333
34540,"Mount Vernon, OH",04,41.03333333333333
34580,"Mount Vernon-Anacortes, WA",04,19.066666666666666
34620,"Muncie, IN",04,38.766666666666666
34700,"Muscatine, IA",04,32.63333333333333
34740,"Muskegon, MI",04,37.166666666666664
34780,"Muskogee, OK",04,1.5
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",04,32.96666666666667
34900,"Napa, CA",04,34.8
34940,"Naples-Immokalee-Marco Island, FL",04,51.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",04,46.46666666666667
35220,"New Castle, IN",04,27.9
35260,"New Castle, PA",04,36.43333333333333
35300,"New Haven-Milford, CT",04,45.13333333333333
35380,"New Orleans-Metairie, LA",04,51.3
35620,"New York-Newark-Jersey City, NY-NJ-PA",04,43.53333333333333
35660,"Niles-Benton Harbor, MI",04,38.63333333333333
35700,"Nogales, AZ",04,24.066666666666666
35840,"North Port-Sarasota-Bradenton, FL",04,50.6
35980,"Norwich-New London, CT",04,40.56666666666667
36100,"Ocala, FL",04,52.733333333333334
36220,"Odessa, TX",04,24.966666666666665
36260,"Ogden-Clearfield, UT",04,44.93333333333333
36300,"Ogdensburg-Massena, NY",04,38.3
36420,"Oklahoma City, OK",04,52.3
36500,"Olympia-Tumwater, WA",04,18.433333333333334
36540,"Omaha-Council Bluffs, NE-IA",04,48.2
36740,"Orlando-Kissimmee-Sanford, FL",04,52.43333333333333
36830,"Othello, WA",04,12.892857142857142
36860,"Ottawa-Peru, IL",04,1.0
36980,"Owensboro, KY",04,42.43333333333333
37080,"Oxford, NC",04,42.4
37100,"Oxnard-Thousand Oaks-Ventura, CA",04,45.733333333333334
37140,"Paducah, KY-IL",04,42.0
37220,"Pahrump, NV",04,11.5
37260,"Palatka, FL",04,15.666666666666666
37340,"Palm Bay-Melbourne-Titusville, FL",04,50.36666666666667
37460,"Panama City, FL",04,48.86666666666667
37620,"Parkersburg-Vienna, WV",04,38.733333333333334
37740,"Payson, AZ",04,55.7
37860,"Pensacola-Ferry Pass-Brent, FL",04,51.46666666666667
37900,"Peoria, IL",04,42.63333333333333
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04,46.166666666666664
38060,"Phoenix-Mesa-Scottsdale, AZ",04,206.26666666666668
38180,"Pierre, SD",04,18.133333333333333
38300,"Pittsburgh, PA",04,47.86666666666667
38340,"Pittsfield, MA",04,38.333333333333336
38420,"Platteville, WI",04,36.8
38540,"Pocatello, ID",04,45.233333333333334
38580,"Point Pleasant, WV-OH",04,20.2
38620,"Ponca City, OK",04,44.43333333333333
38660,"Ponce, PR",04,18.866666666666667
38820,"Port Angeles, WA",04,37.8
38860,"Portland-South Portland, ME",04,42.03333333333333
38900,"Portland-Vancouver-Hillsboro, OR-WA",04,35.9
38940,"Port St. Lucie, FL",04,49.8
39020,"Portsmouth, OH",04,12.133333333333333
39140,"Prescott, AZ",04,48.13333333333333
39220,"Price, UT",04,44.46153846153846
39260,"Prineville, OR",04,15.966666666666667
39300,"Providence-Warwick, RI-MA",04,45.13333333333333
39340,"Provo-Orem, UT",04,46.06666666666667
39380,"Pueblo, CO",04,16.4
39420,"Pullman, WA",04,15.033333333333333
39500,"Quincy, IL-MO",04,42.2
39540,"Racine, WI",04,37.666666666666664
39580,"Raleigh, NC",04,43.93333333333333
39660,"Rapid City, SD",04,44.36666666666667
39740,"Reading, PA",04,41.3
39780,"Red Bluff, CA",04,40.2
39820,"Redding, CA",04,40.36666666666667
39860,"Red Wing, MN",04,37.93333333333333
39900,"Reno, NV",04,45.43333333333333
40060,"Richmond, VA",04,41.733333333333334
40140,"Riverside-San Bernardino-Ontario, CA",04,86.46666666666667
40180,"Riverton, WY",04,48.93333333333333
40220,"Roanoke, VA",04,42.46666666666667
40260,"Roanoke Rapids, NC",04,20.666666666666668
40340,"Rochester, MN",04,42.8
40380,"Rochester, NY",04,39.766666666666666
40420,"Rockford, IL",04,43.56666666666667
40540,"Rock Springs, WY",04,49.7
40580,"Rocky Mount, NC",04,41.13333333333333
40660,"Rome, GA",04,35.166666666666664
40700,"Roseburg, OR",04,18.5
40740,"Roswell, NM",04,16.555555555555557
40760,"Ruidoso, NM",04,10.555555555555555
40860,"Rutland, VT",04,39.666666666666664
40900,"Sacramento--Roseville--Arden-Arcade, CA",04,47.1
41060,"St. Cloud, MN",04,40.06666666666667
41100,"St. George, UT",04,44.7
41140,"St. Joseph, MO-KS",04,44.7
41180,"St. Louis, MO-IL",04,52.666666666666664
41260,"St. Marys, PA",04,42.4
41400,"Salem, OH",04,2.2666666666666666
41420,"Salem, OR",04,21.79310344827586
41500,"Salinas, CA",04,35.333333333333336
41540,"Salisbury, MD-DE",04,42.36666666666667
41620,"Salt Lake City, UT",04,49.03333333333333
41700,"San Antonio-New Braunfels, TX",04,59.6
41740,"San Diego-Carlsbad, CA",04,60.666666666666664
41760,"Sandpoint, ID",04,28.433333333333334
41860,"San Francisco-Oakland-Hayward, CA",04,40.96666666666667
41940,"San Jose-Sunnyvale-Santa Clara, CA",04,39.7
41980,"San Juan-Carolina-Caguas, PR",04,22.2
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",04,47.766666666666666
42100,"Santa Cruz-Watsonville, CA",04,33.53333333333333
42140,"Santa Fe, NM",04,49.7
42200,"Santa Maria-Santa Barbara, CA",04,41.2
42220,"Santa Rosa, CA",04,31.533333333333335
42340,"Savannah, GA",04,44.46666666666667
42380,"Sayre, PA",04,38.464285714285715
42420,"Scottsbluff, NE",04,48.333333333333336
42540,"Scranton--Wilkes-Barre--Hazleton, PA",04,41.1
42660,"Seattle-Tacoma-Bellevue, WA",04,47.0
42680,"Sebastian-Vero Beach, FL",04,47.166666666666664
42700,"Sebring, FL",04,41.17857142857143
42940,"Sevierville, TN",04,47.46666666666667
43100,"Sheboygan, WI",04,39.6
43220,"Shelton, WA",04,16.733333333333334
43260,"Sheridan, WY",04,44.833333333333336
43320,"Show Low, AZ",04,46.63333333333333
43340,"Shreveport-Bossier City, LA",04,40.0
43420,"Sierra Vista-Douglas, AZ",04,46.56666666666667
43580,"Sioux City, IA-NE-SD",04,44.56666666666667
43620,"Sioux Falls, SD",04,37.43333333333333
43700,"Somerset, KY",04,41.766666666666666
43740,"Somerset, PA",04,41.7
43760,"Sonora, CA",04,39.56666666666667
43780,"South Bend-Mishawaka, IN-MI",04,46.63333333333333
43900,"Spartanburg, SC",04,42.03333333333333
44060,"Spokane-Spokane Valley, WA",04,29.233333333333334
44100,"Springfield, IL",04,43.666666666666664
44140,"Springfield, MA",04,42.36666666666667
44180,"Springfield, MO",04,39.6
44220,"Springfield, OH",04,43.56666666666667
44300,"State College, PA",04,42.03333333333333
44460,"Steamboat Springs, CO",04,9.933333333333334
44700,"Stockton-Lodi, CA",04,37.2
44900,"Summerville, GA",04,39.333333333333336
45060,"Syracuse, NY",04,40.0
45220,"Tallahassee, FL",04,53.266666666666666
45300,"Tampa-St. Petersburg-Clearwater, FL",04,57.86666666666667
45340,"Taos, NM",04,16.3
45460,"Terre Haute, IN",04,42.0
45500,"Texarkana, TX-AR",04,34.8
45520,"The Dalles, OR",04,16.266666666666666
45780,"Toledo, OH",04,40.1
45820,"Topeka, KS",04,56.06666666666667
45860,"Torrington, CT",04,41.96666666666667
45900,"Traverse City, MI",04,37.8
45940,"Trenton, NJ",04,41.86666666666667
46020,"Truckee-Grass Valley, CA",04,41.53333333333333
46060,"Tucson, AZ",04,55.666666666666664
46140,"Tulsa, OK",04,47.233333333333334
46180,"Tupelo, MS",04,40.3
46220,"Tuscaloosa, AL",04,39.2
46300,"Twin Falls, ID",04,18.233333333333334
46340,"Tyler, TX",04,36.46666666666667
46380,"Ukiah, CA",04,30.466666666666665
46520,"Urban Honolulu, HI",04,32.233333333333334
46540,"Utica-Rome, NY",04,11.933333333333334
46660,"Valdosta, GA",04,41.0
46700,"Vallejo-Fairfield, CA",04,37.833333333333336
46860,"Vernal, UT",04,47.8
47020,"Victoria, TX",04,41.13333333333333
47180,"Vincennes, IN",04,38.92307692307692
47220,"Vineland-Bridgeton, NJ",04,41.56666666666667
47240,"Vineyard Haven, MA",04,40.96666666666667
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",04,41.03333333333333
47300,"Visalia-Porterville, CA",04,50.3
47340,"Wabash, IN",04,39.8
47380,"Waco, TX",04,41.13333333333333
47460,"Walla Walla, WA",04,22.333333333333332
47580,"Warner Robins, GA",04,36.333333333333336
47620,"Warren, PA",04,8.933333333333334
47780,"Washington, IN",04,0.7666666666666667
47820,"Washington, NC",04,1.4782608695652173
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",04,43.6
47920,"Washington Court House, OH",04,40.63333333333333
47940,"Waterloo-Cedar Falls, IA",04,44.8
47980,"Watertown, SD",04,40.766666666666666
48020,"Watertown-Fort Atkinson, WI",04,39.06666666666667
48060,"Watertown-Fort Drum, NY",04,39.3448275862069
48140,"Wausau, WI",04,40.43333333333333
48260,"Weirton-Steubenville, WV-OH",04,41.46666666666667
48300,"Wenatchee, WA",04,17.4
48540,"Wheeling, WV-OH",04,36.4
48580,"Whitewater-Elkhorn, WI",04,37.93333333333333
48620,"Wichita, KS",04,48.2
48700,"Williamsport, PA",04,37.666666666666664
48780,"Williston, ND",04,4.033333333333333
48900,"Wilmington, NC",04,43.13333333333333
48940,"Wilmington, OH",04,40.5
49020,"Winchester, VA-WV",04,38.333333333333336
49100,"Winona, MN",04,18.142857142857142
49180,"Winston-Salem, NC",04,44.5
49340,"Worcester, MA-CT",04,41.56666666666667
49420,"Yakima, WA",04,27.766666666666666
49620,"York-Hanover, PA",04,40.53333333333333
49660,"Youngstown-Warren-Boardman, OH-PA",04,43.233333333333334
49700,"Yuba City, CA",04,39.8
49740,"Yuma, AZ",04,46.43333333333333
