CBSA Code,CBSA,month,AQI
19060,"Cumberland, MD-WV",03,1.3703703703703705
19100,"Dallas-Fort Worth-Arlington, TX",03,46.516129032258064
19140,"Dalton, GA",03,36.54838709677419
19300,"Daphne-Fairhope-Foley, AL",03,35.833333333333336
19340,"Davenport-Moline-Rock Island, IA-IL",03,47.54838709677419
19380,"Dayton, OH",03,41.61290322580645
19460,"Decatur, AL",03,36.45161290322581
19500,"Decatur, IL",03,41.32258064516129
19660,"Deltona-Daytona Beach-Ormond Beach, FL",03,40.903225806451616
19700,"Deming, NM",03,10.709677419354838
19740,"Denver-Aurora-Lakewood, CO",03,48.83870967741935
19780,"Des Moines-West Des Moines, IA",03,34.354838709677416
19820,"Detroit-Warren-Dearborn, MI",03,49.58064516129032
19860,"Dickinson, ND",03,34.25806451612903
19980,"Dodge City, KS",03,10.32258064516129
20060,"Douglas, GA",03,31.7
20100,"Dover, DE",03,39.96774193548387
20180,"DuBois, PA",03,33.03333333333333
20260,"Duluth, MN-WI",03,41.61290322580645
20420,"Durango, CO",03,43.58064516129032
20500,"Durham-Chapel Hill, NC",03,40.25806451612903
20540,"Dyersburg, TN",03,23.516129032258064
20580,"Eagle Pass, TX",03,34.354838709677416
20700,"East Stroudsburg, PA",03,36.41935483870968
20740,"Eau Claire, WI",03,33.61290322580645
20820,"Effingham, IL",03,33.666666666666664
20940,"El Centro, CA",03,42.774193548387096
20980,"El Dorado, AR",03,31.09090909090909
21060,"Elizabethtown-Fort Knox, KY",03,37.96774193548387
21140,"Elkhart-Goshen, IN",03,36.96774193548387
21220,"Elko, NV",03,12.64516129032258
21260,"Ellensburg, WA",03,17.870967741935484
21340,"El Paso, TX",03,45.193548387096776
21380,"Emporia, KS",03,20.727272727272727
21420,"Enid, OK",03,5.464285714285714
21500,"Erie, PA",03,33.87096774193548
21580,"Espa¤ola, NM",03,42.766666666666666
21660,"Eugene, OR",03,38.774193548387096
21700,"Eureka-Arcata-Fortuna, CA",03,29.35483870967742
21740,"Evanston, WY",03,41.193548387096776
21780,"Evansville, IN-KY",03,41.61290322580645
21820,"Fairbanks, AK",03,43.12903225806452
21900,"Fairmont, WV",03,21.125
21980,"Fallon, NV",03,41.70967741935484
22020,"Fargo, ND-MN",03,33.03448275862069
22140,"Farmington, NM",03,44.29032258064516
22180,"Fayetteville, NC",03,41.03225806451613
22220,"Fayetteville-Springdale-Rogers, AR-MO",03,38.32258064516129
22280,"Fernley, NV",03,40.96774193548387
22380,"Flagstaff, AZ",03,43.354838709677416
22420,"Flint, MI",03,36.41935483870968
22500,"Florence, SC",03,37.25806451612903
22540,"Fond du Lac, WI",03,31.5
22660,"Fort Collins, CO",03,46.354838709677416
22800,"Fort Madison-Keokuk, IA-IL-MO",03,31.181818181818183
22840,"Fort Payne, AL",03,36.32258064516129
22900,"Fort Smith, AR-OK",03,35.354838709677416
23060,"Fort Wayne, IN",03,39.03225806451613
23420,"Fresno, CA",03,42.806451612903224
23460,"Gadsden, AL",03,34.83870967741935
23540,"Gainesville, FL",03,42.29032258064516
23580,"Gainesville, GA",03,40.37931034482759
23820,"Gardnerville Ranchos, NV",03,11.612903225806452
23900,"Gettysburg, PA",03,37.61290322580645
23940,"Gillette, WY",03,38.45161290322581
24060,"Glenwood Springs, CO",03,46.935483870967744
24260,"Grand Island, NE",03,16.0
24300,"Grand Junction, CO",03,40.83870967741935
24340,"Grand Rapids-Wyoming, MI",03,38.516129032258064
24420,"Grants Pass, OR",03,29.0
24500,"Great Falls, MT",03,17.838709677419356
24540,"Greeley, CO",03,42.87096774193548
24580,"Green Bay, WI",03,36.83870967741935
24640,"Greenfield Town, MA",03,37.74193548387097
24660,"Greensboro-High Point, NC",03,40.483870967741936
24780,"Greenville, NC",03,39.483870967741936
24860,"Greenville-Anderson-Mauldin, SC",03,43.41935483870968
25020,"Guayama, PR",03,17.5
25060,"Gulfport-Biloxi-Pascagoula, MS",03,43.32258064516129
25180,"Hagerstown-Martinsburg, MD-WV",03,37.70967741935484
25200,"Hailey, ID",03,12.483870967741936
25220,"Hammond, LA",03,31.5
25260,"Hanford-Corcoran, CA",03,40.0
25420,"Harrisburg-Carlisle, PA",03,42.67741935483871
25460,"Harrison, AR",03,35.67741935483871
25500,"Harrisonburg, VA",03,34.70967741935484
25540,"Hartford-West Hartford-East Hartford, CT",03,40.83870967741935
25620,"Hattiesburg, MS",03,40.935483870967744
25740,"Helena, MT",03,43.096774193548384
25840,"Hermiston-Pendleton, OR",03,20.35483870967742
25860,"Hickory-Lenoir-Morganton, NC",03,40.58064516129032
25900,"Hilo, HI",03,13.774193548387096
26020,"Hobbs, NM",03,35.67741935483871
26090,"Holland, MI",03,37.54838709677419
26140,"Homosassa Springs, FL",03,38.516129032258064
26300,"Hot Springs, AR",03,29.363636363636363
26340,"Houghton, MI",03,11.545454545454545
26380,"Houma-Thibodaux, LA",03,39.096774193548384
26420,"Houston-The Woodlands-Sugar Land, TX",03,50.54838709677419
26580,"Huntington-Ashland, WV-KY-OH",03,36.61290322580645
26620,"Huntsville, AL",03,38.096774193548384
26820,"Idaho Falls, ID",03,40.516129032258064
26860,"Indiana, PA",03,37.03333333333333
26900,"Indianapolis-Carmel-Anderson, IN",03,49.96774193548387
26980,"Iowa City, IA",03,39.0
27060,"Ithaca, NY",03,36.03225806451613
27140,"Jackson, MS",03,48.774193548387096
27180,"Jackson, TN",03,20.85185185185185
27220,"Jackson, WY-ID",03,43.806451612903224
27260,"Jacksonville, FL",03,49.225806451612904
27460,"Jamestown-Dunkirk-Fredonia, NY",03,36.67741935483871
27500,"Janesville-Beloit, WI",03,31.625
27540,"Jasper, IN",03,29.818181818181817
27620,"Jefferson City, MO",03,33.45161290322581
27780,"Johnstown, PA",03,36.74193548387097
27900,"Joplin, MO",03,37.096774193548384
27940,"Juneau, AK",03,16.161290322580644
27980,"Kahului-Wailuku-Lahaina, HI",03,17.225806451612904
28020,"Kalamazoo-Portage, MI",03,37.96774193548387
28060,"Kalispell, MT",03,43.16129032258065
28140,"Kansas City, MO-KS",03,48.064516129032256
28180,"Kapaa, HI",03,17.903225806451612
28300,"Keene, NH",03,38.064516129032256
28420,"Kennewick-Richland, WA",03,22.387096774193548
28660,"Killeen-Temple, TX",03,41.38709677419355
28700,"Kingsport-Bristol-Bristol, TN-VA",03,38.25806451612903
28780,"Kingsville, TX",03,46.55555555555556
28820,"Kinston, NC",03,37.0
28900,"Klamath Falls, OR",03,40.483870967741936
28940,"Knoxville, TN",03,39.96774193548387
29020,"Kokomo, IN",03,36.193548387096776
29060,"Laconia, NH",03,39.29032258064516
29100,"La Crosse-Onalaska, WI-MN",03,33.516129032258064
29180,"Lafayette, LA",03,36.61290322580645
29200,"Lafayette-West Lafayette, IN",03,45.096774193548384
29260,"La Grande, OR",03,19.387096774193548
29340,"Lake Charles, LA",03,45.0
29380,"Lake City, FL",03,44.22727272727273
29420,"Lake Havasu City-Kingman, AZ",03,6.066666666666666
29460,"Lakeland-Winter Haven, FL",03,44.58064516129032
29540,"Lancaster, PA",03,45.74193548387097
29620,"Lansing-East Lansing, MI",03,37.25806451612903
29660,"Laramie, WY",03,48.645161290322584
29700,"Laredo, TX",03,49.806451612903224
29740,"Las Cruces, NM",03,49.903225806451616
29820,"Las Vegas-Henderson-Paradise, NV",03,43.903225806451616
29980,"Lawrenceburg, TN",03,21.161290322580644
30020,"Lawton, OK",03,37.193548387096776
30140,"Lebanon, PA",03,30.22222222222222
30300,"Lewiston, ID-WA",03,36.0
30340,"Lewiston-Auburn, ME",03,38.32258064516129
30460,"Lexington-Fayette, KY",03,38.38709677419355
30620,"Lima, OH",03,33.61290322580645
30700,"Lincoln, NE",03,30.580645161290324
30780,"Little Rock-North Little Rock-Conway, AR",03,40.483870967741936
30860,"Logan, UT-ID",03,38.70967741935484
30980,"Longview, TX",03,32.32258064516129
31020,"Longview, WA",03,19.774193548387096
31060,"Los Alamos, NM",03,6.0
31080,"Los Angeles-Long Beach-Anaheim, CA",03,47.16129032258065
31140,"Louisville/Jefferson County, KY-IN",03,44.03225806451613
31180,"Lubbock, TX",03,13.03225806451613
31220,"Ludington, MI",03,34.806451612903224
31340,"Lynchburg, VA",03,19.22222222222222
31420,"Macon, GA",03,45.903225806451616
31460,"Madera, CA",03,40.774193548387096
31540,"Madison, WI",03,38.41935483870968
31700,"Manchester-Nashua, NH",03,41.483870967741936
31930,"Marietta, OH",03,35.645161290322584
32140,"Marshall, MN",03,33.38709677419355
32220,"Marshall, TX",03,36.32258064516129
32380,"Mason City, IA",03,10.0
32420,"Mayaguez, PR",03,30.580645161290324
32540,"McAlester, OK",03,40.903225806451616
32580,"McAllen-Edinburg-Mission, TX",03,48.225806451612904
32780,"Medford, OR",03,27.419354838709676
32820,"Memphis, TN-MS-AR",03,46.41935483870968
32900,"Merced, CA",03,38.32258064516129
32940,"Meridian, MS",03,32.903225806451616
33060,"Miami, OK",03,39.333333333333336
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",03,42.16129032258065
33140,"Michigan City-La Porte, IN",03,36.193548387096776
33180,"Middlesborough, KY",03,36.41935483870968
33340,"Milwaukee-Waukesha-West Allis, WI",03,44.58064516129032
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",03,42.41935483870968
33500,"Minot, ND",03,35.38709677419355
33540,"Missoula, MT",03,46.16129032258065
33660,"Mobile, AL",03,32.74074074074074
33700,"Modesto, CA",03,38.483870967741936
33740,"Monroe, LA",03,32.29032258064516
33780,"Monroe, MI",03,3.4838709677419355
33860,"Montgomery, AL",03,55.43333333333333
33980,"Morehead City, NC",03,38.0
34060,"Morgantown, WV",03,35.225806451612904
34100,"Morristown, TN",03,33.37931034482759
34140,"Moscow, ID",03,17.35483870967742
34180,"Moses Lake, WA",03,15.03225806451613
34420,"Mount Pleasant, TX",03,2.3870967741935485
34500,"Mount Vernon, IL",03,40.064516129032256
34540,"Mount Vernon, OH",03,34.645161290322584
34580,"Mount Vernon-Anacortes, WA",03,17.64516129032258
34620,"Muncie, IN",03,32.903225806451616
34700,"Muscatine, IA",03,34.29032258064516
34740,"Muskegon, MI",03,34.096774193548384
34780,"Muskogee, OK",03,0.967741935483871
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",03,40.70967741935484
34900,"Napa, CA",03,36.12903225806452
34940,"Naples-Immokalee-Marco Island, FL",03,38.774193548387096
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",03,40.61290322580645
35220,"New Castle, IN",03,25.0
35260,"New Castle, PA",03,30.225806451612904
35300,"New Haven-Milford, CT",03,41.58064516129032
35380,"New Orleans-Metairie, LA",03,46.096774193548384
35620,"New York-Newark-Jersey City, NY-NJ-PA",03,44.67741935483871
35660,"Niles-Benton Harbor, MI",03,32.903225806451616
35700,"Nogales, AZ",03,20.225806451612904
35840,"North Port-Sarasota-Bradenton, FL",03,41.25806451612903
35980,"Norwich-New London, CT",03,39.63333333333333
36100,"Ocala, FL",03,44.354838709677416
36220,"Odessa, TX",03,20.470588235294116
36260,"Ogden-Clearfield, UT",03,41.61290322580645
36300,"Ogdensburg-Massena, NY",03,46.354838709677416
36420,"Oklahoma City, OK",03,41.903225806451616
36500,"Olympia-Tumwater, WA",03,20.548387096774192
36540,"Omaha-Council Bluffs, NE-IA",03,38.0
36740,"Orlando-Kissimmee-Sanford, FL",03,44.645161290322584
36830,"Othello, WA",03,13.935483870967742
36860,"Ottawa-Peru, IL",03,0.3548387096774194
36980,"Owensboro, KY",03,36.225806451612904
37080,"Oxford, NC",03,36.54838709677419
37100,"Oxnard-Thousand Oaks-Ventura, CA",03,39.45161290322581
37140,"Paducah, KY-IL",03,39.58064516129032
37220,"Pahrump, NV",03,7.838709677419355
37260,"Palatka, FL",03,20.516129032258064
37340,"Palm Bay-Melbourne-Titusville, FL",03,40.87096774193548
37460,"Panama City, FL",03,39.7
37620,"Parkersburg-Vienna, WV",03,32.74193548387097
37740,"Payson, AZ",03,42.193548387096776
37860,"Pensacola-Ferry Pass-Brent, FL",03,44.54838709677419
37900,"Peoria, IL",03,37.935483870967744
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03,48.483870967741936
38060,"Phoenix-Mesa-Scottsdale, AZ",03,169.38709677419354
38180,"Pierre, SD",03,18.258064516129032
38300,"Pittsburgh, PA",03,52.54838709677419
38340,"Pittsfield, MA",03,39.61290322580645
38420,"Platteville, WI",03,34.25
38540,"Pocatello, ID",03,26.741935483870968
38580,"Point Pleasant, WV-OH",03,18.161290322580644
38620,"Ponca City, OK",03,39.03225806451613
38660,"Ponce, PR",03,14.451612903225806
38820,"Port Angeles, WA",03,36.70967741935484
38860,"Portland-South Portland, ME",03,41.935483870967744
38900,"Portland-Vancouver-Hillsboro, OR-WA",03,39.806451612903224
38940,"Port St. Lucie, FL",03,40.096774193548384
39020,"Portsmouth, OH",03,12.290322580645162
39140,"Prescott, AZ",03,42.096774193548384
39220,"Price, UT",03,41.45161290322581
39260,"Prineville, OR",03,26.161290322580644
39300,"Providence-Warwick, RI-MA",03,45.354838709677416
39340,"Provo-Orem, UT",03,41.354838709677416
39380,"Pueblo, CO",03,13.583333333333334
39420,"Pullman, WA",03,15.32258064516129
39500,"Quincy, IL-MO",03,34.8
39540,"Racine, WI",03,33.5
39580,"Raleigh, NC",03,45.29032258064516
39660,"Rapid City, SD",03,43.41935483870968
39740,"Reading, PA",03,42.03225806451613
39780,"Red Bluff, CA",03,35.83870967741935
39820,"Redding, CA",03,40.354838709677416
39860,"Red Wing, MN",03,36.05882352941177
39900,"Reno, NV",03,43.38709677419355
40060,"Richmond, VA",03,39.61290322580645
40140,"Riverside-San Bernardino-Ontario, CA",03,54.74193548387097
40180,"Riverton, WY",03,44.54838709677419
40220,"Roanoke, VA",03,37.806451612903224
40260,"Roanoke Rapids, NC",03,29.129032258064516
40340,"Rochester, MN",03,36.12903225806452
40380,"Rochester, NY",03,38.354838709677416
40420,"Rockford, IL",03,39.516129032258064
40540,"Rock Springs, WY",03,44.58064516129032
40580,"Rocky Mount, NC",03,39.035714285714285
40660,"Rome, GA",03,40.58064516129032
40700,"Roseburg, OR",03,22.806451612903224
40740,"Roswell, NM",03,12.090909090909092
40760,"Ruidoso, NM",03,5.636363636363637
40860,"Rutland, VT",03,39.32258064516129
40900,"Sacramento--Roseville--Arden-Arcade, CA",03,45.32258064516129
41060,"St. Cloud, MN",03,36.61290322580645
41100,"St. George, UT",03,41.41935483870968
41140,"St. Joseph, MO-KS",03,39.83870967741935
41180,"St. Louis, MO-IL",03,53.70967741935484
41260,"St. Marys, PA",03,37.32258064516129
41400,"Salem, OH",03,2.064516129032258
41420,"Salem, OR",03,24.64516129032258
41500,"Salinas, CA",03,36.58064516129032
41540,"Salisbury, MD-DE",03,40.54838709677419
41620,"Salt Lake City, UT",03,43.806451612903224
41700,"San Antonio-New Braunfels, TX",03,51.0
41740,"San Diego-Carlsbad, CA",03,45.903225806451616
41760,"Sandpoint, ID",03,29.903225806451612
41860,"San Francisco-Oakland-Hayward, CA",03,41.096774193548384
41940,"San Jose-Sunnyvale-Santa Clara, CA",03,39.16129032258065
41980,"San Juan-Carolina-Caguas, PR",03,29.225806451612904
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",03,40.645161290322584
42100,"Santa Cruz-Watsonville, CA",03,36.516129032258064
42140,"Santa Fe, NM",03,43.32258064516129
42200,"Santa Maria-Santa Barbara, CA",03,38.903225806451616
42220,"Santa Rosa, CA",03,35.74193548387097
42340,"Savannah, GA",03,42.61290322580645
42380,"Sayre, PA",03,38.70967741935484
42420,"Scottsbluff, NE",03,14.666666666666666
42540,"Scranton--Wilkes-Barre--Hazleton, PA",03,38.193548387096776
42660,"Seattle-Tacoma-Bellevue, WA",03,49.54838709677419
42680,"Sebastian-Vero Beach, FL",03,39.766666666666666
42700,"Sebring, FL",03,40.54838709677419
42940,"Sevierville, TN",03,41.67741935483871
43100,"Sheboygan, WI",03,31.666666666666668
43220,"Shelton, WA",03,21.925925925925927
43260,"Sheridan, WY",03,38.806451612903224
43320,"Show Low, AZ",03,42.096774193548384
43340,"Shreveport-Bossier City, LA",03,36.70967741935484
43420,"Sierra Vista-Douglas, AZ",03,42.41935483870968
43580,"Sioux City, IA-NE-SD",03,36.58064516129032
43620,"Sioux Falls, SD",03,31.451612903225808
43700,"Somerset, KY",03,34.87096774193548
43740,"Somerset, PA",03,36.41935483870968
43760,"Sonora, CA",03,37.45161290322581
43780,"South Bend-Mishawaka, IN-MI",03,43.064516129032256
43900,"Spartanburg, SC",03,39.83870967741935
44060,"Spokane-Spokane Valley, WA",03,36.774193548387096
44100,"Springfield, IL",03,40.0
44140,"Springfield, MA",03,42.096774193548384
44180,"Springfield, MO",03,38.03225806451613
44220,"Springfield, OH",03,39.83870967741935
44300,"State College, PA",03,38.0
44460,"Steamboat Springs, CO",03,21.741935483870968
44700,"Stockton-Lodi, CA",03,39.064516129032256
44900,"Summerville, GA",03,30.419354838709676
45060,"Syracuse, NY",03,37.16129032258065
45220,"Tallahassee, FL",03,47.74193548387097
45300,"Tampa-St. Petersburg-Clearwater, FL",03,47.32258064516129
45340,"Taos, NM",03,16.7
45460,"Terre Haute, IN",03,38.354838709677416
45500,"Texarkana, TX-AR",03,37.96774193548387
45520,"The Dalles, OR",03,16.93548387096774
45780,"Toledo, OH",03,35.25806451612903
45820,"Topeka, KS",03,42.935483870967744
45860,"Torrington, CT",03,39.96774193548387
45900,"Traverse City, MI",03,35.193548387096776
45940,"Trenton, NJ",03,39.193548387096776
46020,"Truckee-Grass Valley, CA",03,39.03225806451613
46060,"Tucson, AZ",03,44.45161290322581
46140,"Tulsa, OK",03,42.87096774193548
46180,"Tupelo, MS",03,32.064516129032256
46220,"Tuscaloosa, AL",03,32.689655172413794
46300,"Twin Falls, ID",03,16.258064516129032
46340,"Tyler, TX",03,31.64516129032258
46380,"Ukiah, CA",03,33.38709677419355
46520,"Urban Honolulu, HI",03,35.70967741935484
46540,"Utica-Rome, NY",03,17.0
46660,"Valdosta, GA",03,39.6
46700,"Vallejo-Fairfield, CA",03,39.806451612903224
46860,"Vernal, UT",03,43.193548387096776
47020,"Victoria, TX",03,27.9375
47180,"Vincennes, IN",03,33.666666666666664
47220,"Vineland-Bridgeton, NJ",03,38.96774193548387
47240,"Vineyard Haven, MA",03,42.774193548387096
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",03,39.41935483870968
47300,"Visalia-Porterville, CA",03,41.41935483870968
47340,"Wabash, IN",03,33.2
47380,"Waco, TX",03,31.774193548387096
47460,"Walla Walla, WA",03,22.483870967741936
47580,"Warner Robins, GA",03,45.58064516129032
47620,"Warren, PA",03,9.129032258064516
47780,"Washington, IN",03,0.7419354838709677
47820,"Washington, NC",03,3.2903225806451615
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",03,41.16129032258065
47920,"Washington Court House, OH",03,34.333333333333336
47940,"Waterloo-Cedar Falls, IA",03,37.70967741935484
47980,"Watertown, SD",03,34.225806451612904
48020,"Watertown-Fort Atkinson, WI",03,33.0
48060,"Watertown-Fort Drum, NY",03,36.483870967741936
48140,"Wausau, WI",03,34.0
48260,"Weirton-Steubenville, WV-OH",03,38.0
48300,"Wenatchee, WA",03,17.70967741935484
48540,"Wheeling, WV-OH",03,28.193548387096776
48580,"Whitewater-Elkhorn, WI",03,26.0
48620,"Wichita, KS",03,39.38709677419355
48700,"Williamsport, PA",03,35.774193548387096
48780,"Williston, ND",03,2.838709677419355
48900,"Wilmington, NC",03,38.25806451612903
48940,"Wilmington, OH",03,33.774193548387096
49020,"Winchester, VA-WV",03,34.516129032258064
49100,"Winona, MN",03,13.909090909090908
49180,"Winston-Salem, NC",03,42.16129032258065
49340,"Worcester, MA-CT",03,40.25806451612903
49420,"Yakima, WA",03,30.032258064516128
49620,"York-Hanover, PA",03,43.03225806451613
49660,"Youngstown-Warren-Boardman, OH-PA",03,39.87096774193548
49700,"Yuba City, CA",03,34.87096774193548
49740,"Yuma, AZ",03,39.87096774193548
