CBSA Code,CBSA,month,AQI
19000,"Cullowhee, NC",07,33.0
19100,"Dallas-Fort Worth-Arlington, TX",07,60.58064516129032
19140,"Dalton, GA",07,36.03333333333333
19300,"Daphne-Fairhope-Foley, AL",07,31.357142857142858
19340,"Davenport-Moline-Rock Island, IA-IL",07,51.225806451612904
19380,"Dayton, OH",07,59.67741935483871
19460,"Decatur, AL",07,31.37037037037037
19500,"Decatur, IL",07,46.645161290322584
19660,"Deltona-Daytona Beach-Ormond Beach, FL",07,33.806451612903224
19700,"Deming, NM",07,23.93548387096774
19740,"Denver-Aurora-Lakewood, CO",07,78.2258064516129
19780,"Des Moines-West Des Moines, IA",07,48.74193548387097
19820,"Detroit-Warren-Dearborn, MI",07,73.61290322580645
19860,"Dickinson, ND",07,38.806451612903224
19980,"Dodge City, KS",07,18.741935483870968
20060,"Douglas, GA",07,29.1
20100,"Dover, DE",07,44.87096774193548
20180,"DuBois, PA",07,36.44827586206897
20260,"Duluth, MN-WI",07,36.03225806451613
20420,"Durango, CO",07,46.354838709677416
20500,"Durham-Chapel Hill, NC",07,44.58064516129032
20540,"Dyersburg, TN",07,33.38709677419355
20580,"Eagle Pass, TX",07,46.61290322580645
20700,"East Stroudsburg, PA",07,37.74193548387097
20740,"Eau Claire, WI",07,35.87096774193548
20820,"Effingham, IL",07,40.193548387096776
20940,"El Centro, CA",07,59.935483870967744
20980,"El Dorado, AR",07,40.5
21060,"Elizabethtown-Fort Knox, KY",07,39.67741935483871
21140,"Elkhart-Goshen, IN",07,49.32258064516129
21220,"Elko, NV",07,28.29032258064516
21260,"Ellensburg, WA",07,19.06451612903226
21340,"El Paso, TX",07,67.3225806451613
21420,"Enid, OK",07,1.1935483870967742
21500,"Erie, PA",07,45.903225806451616
21580,"Espa¤ola, NM",07,44.25806451612903
21660,"Eugene, OR",07,37.516129032258064
21700,"Eureka-Arcata-Fortuna, CA",07,22.0
21740,"Evanston, WY",07,49.193548387096776
21780,"Evansville, IN-KY",07,52.87096774193548
21820,"Fairbanks, AK",07,20.741935483870968
21900,"Fairmont, WV",07,36.6
21980,"Fallon, NV",07,47.2
22020,"Fargo, ND-MN",07,34.67741935483871
22140,"Farmington, NM",07,49.83870967741935
22180,"Fayetteville, NC",07,41.74193548387097
22220,"Fayetteville-Springdale-Rogers, AR-MO",07,44.38709677419355
22280,"Fernley, NV",07,42.04347826086956
22380,"Flagstaff, AZ",07,43.03225806451613
22420,"Flint, MI",07,46.516129032258064
22500,"Florence, SC",07,34.29032258064516
22540,"Fond du Lac, WI",07,36.903225806451616
22660,"Fort Collins, CO",07,63.806451612903224
22800,"Fort Madison-Keokuk, IA-IL-MO",07,34.8
22840,"Fort Payne, AL",07,36.6
22900,"Fort Smith, AR-OK",07,34.5
23060,"Fort Wayne, IN",07,59.225806451612904
23420,"Fresno, CA",07,85.64516129032258
23460,"Gadsden, AL",07,32.0
23540,"Gainesville, FL",07,35.16129032258065
23580,"Gainesville, GA",07,40.32258064516129
23820,"Gardnerville Ranchos, NV",07,16.612903225806452
23900,"Gettysburg, PA",07,49.0
23940,"Gillette, WY",07,48.45161290322581
24060,"Glenwood Springs, CO",07,49.25806451612903
24260,"Grand Island, NE",07,23.548387096774192
24300,"Grand Junction, CO",07,44.903225806451616
24340,"Grand Rapids-Wyoming, MI",07,58.064516129032256
24420,"Grants Pass, OR",07,23.29032258064516
24500,"Great Falls, MT",07,26.612903225806452
24540,"Greeley, CO",07,59.645161290322584
24580,"Green Bay, WI",07,39.12903225806452
24640,"Greenfield Town, MA",07,35.03225806451613
24660,"Greensboro-High Point, NC",07,44.29032258064516
24780,"Greenville, NC",07,41.903225806451616
24860,"Greenville-Anderson-Mauldin, SC",07,49.225806451612904
25060,"Gulfport-Biloxi-Pascagoula, MS",07,42.774193548387096
25180,"Hagerstown-Martinsburg, MD-WV",07,46.58064516129032
25200,"Hailey, ID",07,18.838709677419356
25220,"Hammond, LA",07,32.1
25260,"Hanford-Corcoran, CA",07,68.48387096774194
25420,"Harrisburg-Carlisle, PA",07,51.12903225806452
25460,"Harrison, AR",07,32.74193548387097
25500,"Harrisonburg, VA",07,39.74193548387097
25540,"Hartford-West Hartford-East Hartford, CT",07,49.935483870967744
25620,"Hattiesburg, MS",07,35.645161290322584
25740,"Helena, MT",07,40.70967741935484
25840,"Hermiston-Pendleton, OR",07,41.0
25860,"Hickory-Lenoir-Morganton, NC",07,40.935483870967744
25900,"Hilo, HI",07,15.741935483870968
26020,"Hobbs, NM",07,45.903225806451616
26090,"Holland, MI",07,50.483870967741936
26140,"Homosassa Springs, FL",07,43.166666666666664
26300,"Hot Springs, AR",07,41.55555555555556
26380,"Houma-Thibodaux, LA",07,42.774193548387096
26420,"Houston-The Woodlands-Sugar Land, TX",07,55.45161290322581
26580,"Huntington-Ashland, WV-KY-OH",07,48.83870967741935
26620,"Huntsville, AL",07,42.54838709677419
26820,"Idaho Falls, ID",07,46.74193548387097
26860,"Indiana, PA",07,48.903225806451616
26900,"Indianapolis-Carmel-Anderson, IN",07,60.25806451612903
26980,"Iowa City, IA",07,34.16129032258065
27060,"Ithaca, NY",07,38.58620689655172
27140,"Jackson, MS",07,41.774193548387096
27180,"Jackson, TN",07,32.0
27220,"Jackson, WY-ID",07,42.483870967741936
27260,"Jacksonville, FL",07,45.096774193548384
27460,"Jamestown-Dunkirk-Fredonia, NY",07,47.0
27500,"Janesville-Beloit, WI",07,44.61290322580645
27540,"Jasper, IN",07,40.6
27620,"Jefferson City, MO",07,36.61290322580645
27780,"Johnstown, PA",07,47.516129032258064
27900,"Joplin, MO",07,41.03225806451613
27940,"Juneau, AK",07,19.0
27980,"Kahului-Wailuku-Lahaina, HI",07,17.451612903225808
28020,"Kalamazoo-Portage, MI",07,54.0
28060,"Kalispell, MT",07,33.806451612903224
28140,"Kansas City, MO-KS",07,56.41935483870968
28180,"Kapaa, HI",07,12.161290322580646
28300,"Keene, NH",07,33.61290322580645
28420,"Kennewick-Richland, WA",07,40.935483870967744
28660,"Killeen-Temple, TX",07,48.0
28700,"Kingsport-Bristol-Bristol, TN-VA",07,43.96774193548387
28780,"Kingsville, TX",07,60.916666666666664
28820,"Kinston, NC",07,35.733333333333334
28900,"Klamath Falls, OR",07,40.29032258064516
28940,"Knoxville, TN",07,49.774193548387096
29020,"Kokomo, IN",07,49.70967741935484
29060,"Laconia, NH",07,31.966666666666665
29100,"La Crosse-Onalaska, WI-MN",07,36.58064516129032
29180,"Lafayette, LA",07,43.41935483870968
29200,"Lafayette-West Lafayette, IN",07,42.61290322580645
29260,"La Grande, OR",07,23.677419354838708
29340,"Lake Charles, LA",07,49.54838709677419
29380,"Lake City, FL",07,44.903225806451616
29420,"Lake Havasu City-Kingman, AZ",07,27.483870967741936
29460,"Lakeland-Winter Haven, FL",07,36.12903225806452
29540,"Lancaster, PA",07,52.064516129032256
29620,"Lansing-East Lansing, MI",07,48.58064516129032
29660,"Laramie, WY",07,48.0
29700,"Laredo, TX",07,51.83870967741935
29740,"Las Cruces, NM",07,68.80645161290323
29820,"Las Vegas-Henderson-Paradise, NV",07,65.61290322580645
29980,"Lawrenceburg, TN",07,26.258064516129032
30020,"Lawton, OK",07,46.225806451612904
30140,"Lebanon, PA",07,37.333333333333336
30300,"Lewiston, ID-WA",07,29.774193548387096
30340,"Lewiston-Auburn, ME",07,28.774193548387096
30460,"Lexington-Fayette, KY",07,44.193548387096776
30620,"Lima, OH",07,52.25806451612903
30700,"Lincoln, NE",07,35.83870967741935
30780,"Little Rock-North Little Rock-Conway, AR",07,44.83870967741935
30860,"Logan, UT-ID",07,50.03225806451613
30980,"Longview, TX",07,29.258064516129032
31020,"Longview, WA",07,14.419354838709678
31080,"Los Angeles-Long Beach-Anaheim, CA",07,133.58064516129033
31140,"Louisville/Jefferson County, KY-IN",07,59.645161290322584
31180,"Lubbock, TX",07,34.25806451612903
31220,"Ludington, MI",07,40.54838709677419
31340,"Lynchburg, VA",07,30.5
31420,"Macon, GA",07,34.96774193548387
31460,"Madera, CA",07,74.41935483870968
31540,"Madison, WI",07,45.903225806451616
31700,"Manchester-Nashua, NH",07,36.74193548387097
31820,"Manitowoc, WI",07,37.87096774193548
31930,"Marietta, OH",07,46.225806451612904
32140,"Marshall, MN",07,29.741935483870968
32220,"Marshall, TX",07,43.70967741935484
32380,"Mason City, IA",07,26.4
32420,"Mayaguez, PR",07,13.03448275862069
32540,"McAlester, OK",07,43.903225806451616
32580,"McAllen-Edinburg-Mission, TX",07,49.25806451612903
32780,"Medford, OR",07,44.25806451612903
32820,"Memphis, TN-MS-AR",07,53.96774193548387
32900,"Merced, CA",07,59.38709677419355
32940,"Meridian, MS",07,26.51851851851852
33060,"Miami, OK",07,44.225806451612904
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",07,55.54838709677419
33140,"Michigan City-La Porte, IN",07,61.16129032258065
33180,"Middlesborough, KY",07,34.354838709677416
33340,"Milwaukee-Waukesha-West Allis, WI",07,59.064516129032256
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",07,52.83870967741935
33500,"Minot, ND",07,33.41935483870968
33540,"Missoula, MT",07,42.064516129032256
33660,"Mobile, AL",07,31.774193548387096
33700,"Modesto, CA",07,62.806451612903224
33740,"Monroe, LA",07,30.741935483870968
33780,"Monroe, MI",07,8.64516129032258
33860,"Montgomery, AL",07,62.096774193548384
33980,"Morehead City, NC",07,31.310344827586206
34060,"Morgantown, WV",07,47.806451612903224
34100,"Morristown, TN",07,42.67741935483871
34140,"Moscow, ID",07,22.0
34180,"Moses Lake, WA",07,18.903225806451612
34420,"Mount Pleasant, TX",07,1.7333333333333334
34500,"Mount Vernon, IL",07,46.111111111111114
34540,"Mount Vernon, OH",07,44.25806451612903
34580,"Mount Vernon-Anacortes, WA",07,5.25
34620,"Muncie, IN",07,48.03225806451613
34700,"Muscatine, IA",07,36.903225806451616
34740,"Muskegon, MI",07,48.903225806451616
34780,"Muskogee, OK",07,2.5161290322580645
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",07,17.0
34900,"Napa, CA",07,33.096774193548384
34940,"Naples-Immokalee-Marco Island, FL",07,44.87096774193548
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",07,46.935483870967744
35220,"New Castle, IN",07,33.8
35260,"New Castle, PA",07,42.74193548387097
35300,"New Haven-Milford, CT",07,70.2258064516129
35380,"New Orleans-Metairie, LA",07,46.483870967741936
35620,"New York-Newark-Jersey City, NY-NJ-PA",07,78.54838709677419
35660,"Niles-Benton Harbor, MI",07,52.096774193548384
35700,"Nogales, AZ",07,25.741935483870968
35840,"North Port-Sarasota-Bradenton, FL",07,44.483870967741936
35980,"Norwich-New London, CT",07,56.41935483870968
36100,"Ocala, FL",07,40.516129032258064
36220,"Odessa, TX",07,40.903225806451616
36260,"Ogden-Clearfield, UT",07,70.45161290322581
36300,"Ogdensburg-Massena, NY",07,14.870967741935484
36420,"Oklahoma City, OK",07,54.67741935483871
36500,"Olympia-Tumwater, WA",07,29.580645161290324
36540,"Omaha-Council Bluffs, NE-IA",07,50.064516129032256
36740,"Orlando-Kissimmee-Sanford, FL",07,39.03225806451613
36830,"Othello, WA",07,17.677419354838708
36860,"Ottawa-Peru, IL",07,1.0
36980,"Owensboro, KY",07,44.67741935483871
37080,"Oxford, NC",07,38.733333333333334
37100,"Oxnard-Thousand Oaks-Ventura, CA",07,60.83870967741935
37140,"Paducah, KY-IL",07,42.645161290322584
37220,"Pahrump, NV",07,22.06451612903226
37260,"Palatka, FL",07,16.29032258064516
37340,"Palm Bay-Melbourne-Titusville, FL",07,37.38709677419355
37460,"Panama City, FL",07,46.29032258064516
37620,"Parkersburg-Vienna, WV",07,42.16129032258065
37740,"Payson, AZ",07,49.645161290322584
37860,"Pensacola-Ferry Pass-Brent, FL",07,46.83870967741935
37900,"Peoria, IL",07,49.483870967741936
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07,64.61290322580645
38060,"Phoenix-Mesa-Scottsdale, AZ",07,144.7741935483871
38180,"Pierre, SD",07,11.935483870967742
38300,"Pittsburgh, PA",07,66.19354838709677
38340,"Pittsfield, MA",07,37.58064516129032
38420,"Platteville, WI",07,29.677419354838708
38540,"Pocatello, ID",07,45.774193548387096
38580,"Point Pleasant, WV-OH",07,32.45161290322581
38620,"Ponca City, OK",07,49.516129032258064
38660,"Ponce, PR",07,38.58064516129032
38820,"Port Angeles, WA",07,23.677419354838708
38860,"Portland-South Portland, ME",07,41.87096774193548
38900,"Portland-Vancouver-Hillsboro, OR-WA",07,40.903225806451616
38940,"Port St. Lucie, FL",07,41.903225806451616
39020,"Portsmouth, OH",07,21.322580645161292
39140,"Prescott, AZ",07,46.107142857142854
39220,"Price, UT",07,48.74193548387097
39260,"Prineville, OR",07,20.35483870967742
39300,"Providence-Warwick, RI-MA",07,55.064516129032256
39340,"Provo-Orem, UT",07,63.41935483870968
39420,"Pullman, WA",07,19.032258064516128
39500,"Quincy, IL-MO",07,43.12903225806452
39540,"Racine, WI",07,55.233333333333334
39580,"Raleigh, NC",07,47.61290322580645
39660,"Rapid City, SD",07,53.354838709677416
39740,"Reading, PA",07,53.096774193548384
39780,"Red Bluff, CA",07,55.774193548387096
39820,"Redding, CA",07,53.225806451612904
39860,"Red Wing, MN",07,38.81818181818182
39900,"Reno, NV",07,59.0
40060,"Richmond, VA",07,47.806451612903224
40140,"Riverside-San Bernardino-Ontario, CA",07,160.70967741935485
40180,"Riverton, WY",07,48.193548387096776
40220,"Roanoke, VA",07,42.25806451612903
40260,"Roanoke Rapids, NC",07,34.733333333333334
40340,"Rochester, MN",07,40.54838709677419
40380,"Rochester, NY",07,44.45161290322581
40420,"Rockford, IL",07,47.0
40500,"Rockland, ME",07,33.29032258064516
40540,"Rock Springs, WY",07,61.54838709677419
40580,"Rocky Mount, NC",07,42.4
40660,"Rome, GA",07,25.35483870967742
40700,"Roseburg, OR",07,19.161290322580644
40860,"Rutland, VT",07,35.38709677419355
40900,"Sacramento--Roseville--Arden-Arcade, CA",07,79.90322580645162
41060,"St. Cloud, MN",07,38.32258064516129
41100,"St. George, UT",07,49.54838709677419
41140,"St. Joseph, MO-KS",07,46.935483870967744
41180,"St. Louis, MO-IL",07,66.70967741935483
41260,"St. Marys, PA",07,38.06666666666667
41400,"Salem, OH",07,4.774193548387097
41420,"Salem, OR",07,37.87096774193548
41500,"Salinas, CA",07,36.58064516129032
41540,"Salisbury, MD-DE",07,45.03225806451613
41620,"Salt Lake City, UT",07,84.38709677419355
41700,"San Antonio-New Braunfels, TX",07,57.483870967741936
41740,"San Diego-Carlsbad, CA",07,68.64516129032258
41760,"Sandpoint, ID",07,20.903225806451612
41860,"San Francisco-Oakland-Hayward, CA",07,47.806451612903224
41940,"San Jose-Sunnyvale-Santa Clara, CA",07,45.45161290322581
41980,"San Juan-Carolina-Caguas, PR",07,71.0
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",07,51.38709677419355
42100,"Santa Cruz-Watsonville, CA",07,27.096774193548388
42140,"Santa Fe, NM",07,43.225806451612904
42200,"Santa Maria-Santa Barbara, CA",07,43.483870967741936
42220,"Santa Rosa, CA",07,28.967741935483872
42340,"Savannah, GA",07,37.096774193548384
42380,"Sayre, PA",07,39.54838709677419
42420,"Scottsbluff, NE",07,23.741935483870968
42540,"Scranton--Wilkes-Barre--Hazleton, PA",07,44.12903225806452
42660,"Seattle-Tacoma-Bellevue, WA",07,45.0
42680,"Sebastian-Vero Beach, FL",07,28.967741935483872
42700,"Sebring, FL",07,23.677419354838708
42940,"Sevierville, TN",07,42.903225806451616
43100,"Sheboygan, WI",07,49.41935483870968
43220,"Shelton, WA",07,16.23076923076923
43260,"Sheridan, WY",07,43.16129032258065
43320,"Show Low, AZ",07,41.483870967741936
43340,"Shreveport-Bossier City, LA",07,45.58064516129032
43420,"Sierra Vista-Douglas, AZ",07,44.483870967741936
43580,"Sioux City, IA-NE-SD",07,40.45161290322581
43620,"Sioux Falls, SD",07,40.54838709677419
43700,"Somerset, KY",07,40.93333333333333
43740,"Somerset, PA",07,42.16129032258065
43760,"Sonora, CA",07,53.193548387096776
43780,"South Bend-Mishawaka, IN-MI",07,58.25806451612903
43900,"Spartanburg, SC",07,51.806451612903224
44060,"Spokane-Spokane Valley, WA",07,39.67741935483871
44100,"Springfield, IL",07,48.096774193548384
44140,"Springfield, MA",07,40.935483870967744
44180,"Springfield, MO",07,46.096774193548384
44220,"Springfield, OH",07,53.32258064516129
44300,"State College, PA",07,45.516129032258064
44460,"Steamboat Springs, CO",07,14.233333333333333
44700,"Stockton-Lodi, CA",07,47.193548387096776
44900,"Summerville, GA",07,31.322580645161292
45060,"Syracuse, NY",07,39.67741935483871
45220,"Tallahassee, FL",07,48.064516129032256
45300,"Tampa-St. Petersburg-Clearwater, FL",07,47.903225806451616
45340,"Taos, NM",07,17.653846153846153
45460,"Terre Haute, IN",07,47.354838709677416
45500,"Texarkana, TX-AR",07,44.77777777777778
45520,"The Dalles, OR",07,20.12
45780,"Toledo, OH",07,67.6774193548387
45820,"Topeka, KS",07,45.38709677419355
45860,"Torrington, CT",07,46.38709677419355
45900,"Traverse City, MI",07,36.096774193548384
45940,"Trenton, NJ",07,50.12903225806452
46020,"Truckee-Grass Valley, CA",07,47.225806451612904
46060,"Tucson, AZ",07,61.61290322580645
46140,"Tulsa, OK",07,48.83870967741935
46180,"Tupelo, MS",07,34.54545454545455
46220,"Tuscaloosa, AL",07,27.580645161290324
46300,"Twin Falls, ID",07,20.70967741935484
46340,"Tyler, TX",07,28.677419354838708
46380,"Ukiah, CA",07,28.451612903225808
46520,"Urban Honolulu, HI",07,19.35483870967742
46540,"Utica-Rome, NY",07,17.0
46660,"Valdosta, GA",07,29.0
46700,"Vallejo-Fairfield, CA",07,36.806451612903224
46860,"Vernal, UT",07,49.74193548387097
47020,"Victoria, TX",07,23.096774193548388
47180,"Vincennes, IN",07,45.935483870967744
47220,"Vineland-Bridgeton, NJ",07,44.774193548387096
47240,"Vineyard Haven, MA",07,39.166666666666664
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",07,43.12903225806452
47300,"Visalia-Porterville, CA",07,119.2258064516129
47340,"Wabash, IN",07,48.96666666666667
47380,"Waco, TX",07,39.16129032258065
47460,"Walla Walla, WA",07,27.838709677419356
47580,"Warner Robins, GA",07,36.516129032258064
47620,"Warren, PA",07,13.64516129032258
47780,"Washington, IN",07,1.3870967741935485
47820,"Washington, NC",07,2.8620689655172415
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",07,63.58064516129032
47920,"Washington Court House, OH",07,47.935483870967744
47940,"Waterloo-Cedar Falls, IA",07,39.58064516129032
47980,"Watertown, SD",07,38.645161290322584
48020,"Watertown-Fort Atkinson, WI",07,42.45161290322581
48060,"Watertown-Fort Drum, NY",07,38.36666666666667
48140,"Wausau, WI",07,25.322580645161292
48260,"Weirton-Steubenville, WV-OH",07,59.483870967741936
48300,"Wenatchee, WA",07,21.64516129032258
48540,"Wheeling, WV-OH",07,51.03225806451613
48580,"Whitewater-Elkhorn, WI",07,43.36666666666667
48620,"Wichita, KS",07,47.83870967741935
48700,"Williamsport, PA",07,43.806451612903224
48780,"Williston, ND",07,1.935483870967742
48900,"Wilmington, NC",07,31.387096774193548
48940,"Wilmington, OH",07,52.67741935483871
49020,"Winchester, VA-WV",07,41.096774193548384
49180,"Winston-Salem, NC",07,48.61290322580645
49340,"Worcester, MA-CT",07,44.61290322580645
49420,"Yakima, WA",07,34.38709677419355
49620,"York-Hanover, PA",07,46.806451612903224
49660,"Youngstown-Warren-Boardman, OH-PA",07,58.516129032258064
49700,"Yuba City, CA",07,55.83870967741935
49740,"Yuma, AZ",07,42.32258064516129
