CBSA Code,CBSA,month,AQI
38540,"Pocatello, ID",12,23.29032258064516
38580,"Point Pleasant, WV-OH",12,5.612903225806452
38620,"Ponca City, OK",12,46.903225806451616
38660,"Ponce, PR",12,23.35483870967742
38820,"Port Angeles, WA",12,42.32258064516129
38860,"Portland-South Portland, ME",12,36.58064516129032
38900,"Portland-Vancouver-Hillsboro, OR-WA",12,47.225806451612904
38940,"Port St. Lucie, FL",12,36.96774193548387
39020,"Portsmouth, OH",12,17.838709677419356
39220,"Price, UT",12,31.967741935483872
39260,"Prineville, OR",12,51.45161290322581
39300,"Providence-Warwick, RI-MA",12,42.83870967741935
39340,"Provo-Orem, UT",12,48.096774193548384
39380,"Pueblo, CO",12,24.0
39420,"Pullman, WA",12,18.774193548387096
39580,"Raleigh, NC",12,41.516129032258064
39660,"Rapid City, SD",12,41.67741935483871
39740,"Reading, PA",12,45.58064516129032
39780,"Red Bluff, CA",12,39.774193548387096
39820,"Redding, CA",12,41.74193548387097
39900,"Reno, NV",12,50.03225806451613
40060,"Richmond, VA",12,37.38709677419355
40140,"Riverside-San Bernardino-Ontario, CA",12,68.16129032258064
40180,"Riverton, WY",12,42.83870967741935
40220,"Roanoke, VA",12,34.38709677419355
40260,"Roanoke Rapids, NC",12,23.741935483870968
40340,"Rochester, MN",12,29.225806451612904
40380,"Rochester, NY",12,42.03225806451613
40420,"Rockford, IL",12,44.70967741935484
40540,"Rock Springs, WY",12,38.38709677419355
40580,"Rocky Mount, NC",12,21.666666666666668
40660,"Rome, GA",12,31.258064516129032
40700,"Roseburg, OR",12,43.32258064516129
40860,"Rutland, VT",12,43.96774193548387
40900,"Sacramento--Roseville--Arden-Arcade, CA",12,64.58064516129032
41060,"St. Cloud, MN",12,32.774193548387096
41100,"St. George, UT",12,35.41935483870968
41140,"St. Joseph, MO-KS",12,36.935483870967744
41180,"St. Louis, MO-IL",12,59.16129032258065
41260,"St. Marys, PA",12,27.967741935483872
41400,"Salem, OH",12,2.064516129032258
41420,"Salem, OR",12,37.096774193548384
41500,"Salinas, CA",12,36.61290322580645
41540,"Salisbury, MD-DE",12,40.354838709677416
41620,"Salt Lake City, UT",12,56.806451612903224
41700,"San Antonio-New Braunfels, TX",12,43.774193548387096
41740,"San Diego-Carlsbad, CA",12,82.70967741935483
41760,"Sandpoint, ID",12,38.25806451612903
41860,"San Francisco-Oakland-Hayward, CA",12,55.29032258064516
41940,"San Jose-Sunnyvale-Santa Clara, CA",12,58.25806451612903
41980,"San Juan-Carolina-Caguas, PR",12,14.903225806451612
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",12,45.774193548387096
42100,"Santa Cruz-Watsonville, CA",12,49.225806451612904
42140,"Santa Fe, NM",12,35.193548387096776
42200,"Santa Maria-Santa Barbara, CA",12,45.064516129032256
42220,"Santa Rosa, CA",12,40.83870967741935
42340,"Savannah, GA",12,48.32258064516129
42380,"Sayre, PA",12,39.516129032258064
42420,"Scottsbluff, NE",12,9.387096774193548
42540,"Scranton--Wilkes-Barre--Hazleton, PA",12,41.54838709677419
42660,"Seattle-Tacoma-Bellevue, WA",12,55.03225806451613
42680,"Sebastian-Vero Beach, FL",12,37.67741935483871
42700,"Sebring, FL",12,33.74193548387097
42940,"Sevierville, TN",12,36.86666666666667
43220,"Shelton, WA",12,30.387096774193548
43260,"Sheridan, WY",12,32.32258064516129
43320,"Show Low, AZ",12,33.774193548387096
43340,"Shreveport-Bossier City, LA",12,38.16129032258065
43420,"Sierra Vista-Douglas, AZ",12,44.96774193548387
43580,"Sioux City, IA-NE-SD",12,33.58064516129032
43620,"Sioux Falls, SD",12,33.41935483870968
43700,"Somerset, KY",12,40.3
43740,"Somerset, PA",12,26.903225806451612
43760,"Sonora, CA",12,27.903225806451612
43780,"South Bend-Mishawaka, IN-MI",12,50.193548387096776
43900,"Spartanburg, SC",12,37.064516129032256
44060,"Spokane-Spokane Valley, WA",12,53.225806451612904
44100,"Springfield, IL",12,39.25806451612903
44140,"Springfield, MA",12,41.25806451612903
44180,"Springfield, MO",12,31.129032258064516
44220,"Springfield, OH",12,41.96666666666667
44300,"State College, PA",12,39.774193548387096
44460,"Steamboat Springs, CO",12,12.1
44700,"Stockton-Lodi, CA",12,79.45161290322581
45060,"Syracuse, NY",12,35.064516129032256
45220,"Tallahassee, FL",12,39.516129032258064
45300,"Tampa-St. Petersburg-Clearwater, FL",12,45.32258064516129
45340,"Taos, NM",12,41.096774193548384
45460,"Terre Haute, IN",12,46.67741935483871
45500,"Texarkana, TX-AR",12,36.645161290322584
45520,"The Dalles, OR",12,33.645161290322584
45780,"Toledo, OH",12,27.0
45820,"Topeka, KS",12,42.483870967741936
45860,"Torrington, CT",12,34.83870967741935
45940,"Trenton, NJ",12,36.354838709677416
46020,"Truckee-Grass Valley, CA",12,42.225806451612904
46060,"Tucson, AZ",12,55.225806451612904
46140,"Tulsa, OK",12,46.03225806451613
46220,"Tuscaloosa, AL",12,31.0
46300,"Twin Falls, ID",12,27.258064516129032
46340,"Tyler, TX",12,31.612903225806452
46380,"Ukiah, CA",12,51.38709677419355
46520,"Urban Honolulu, HI",12,30.483870967741936
46540,"Utica-Rome, NY",12,29.24
46660,"Valdosta, GA",12,42.12903225806452
46700,"Vallejo-Fairfield, CA",12,57.41935483870968
46860,"Vernal, UT",12,43.516129032258064
47020,"Victoria, TX",12,30.322580645161292
47180,"Vincennes, IN",12,24.666666666666668
47220,"Vineland-Bridgeton, NJ",12,36.74193548387097
47240,"Vineyard Haven, MA",12,32.233333333333334
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",12,28.0
47300,"Visalia-Porterville, CA",12,84.64516129032258
47340,"Wabash, IN",12,24.35483870967742
47380,"Waco, TX",12,32.54838709677419
47460,"Walla Walla, WA",12,36.54838709677419
47580,"Warner Robins, GA",12,45.0
47620,"Warren, PA",12,11.419354838709678
47780,"Washington, IN",12,1.967741935483871
47820,"Washington, NC",12,0.22580645161290322
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",12,42.064516129032256
47920,"Washington Court House, OH",12,24.548387096774192
47940,"Waterloo-Cedar Falls, IA",12,40.806451612903224
47980,"Watertown, SD",12,36.96774193548387
48060,"Watertown-Fort Drum, NY",12,27.06451612903226
48260,"Weirton-Steubenville, WV-OH",12,32.32258064516129
48300,"Wenatchee, WA",12,47.32258064516129
48540,"Wheeling, WV-OH",12,20.29032258064516
48620,"Wichita, KS",12,38.516129032258064
48700,"Williamsport, PA",12,42.483870967741936
48780,"Williston, ND",12,2.0
48900,"Wilmington, NC",12,31.64516129032258
49020,"Winchester, VA-WV",12,34.583333333333336
49180,"Winston-Salem, NC",12,43.806451612903224
49340,"Worcester, MA-CT",12,37.16129032258065
49420,"Yakima, WA",12,61.806451612903224
49620,"York-Hanover, PA",12,46.064516129032256
49660,"Youngstown-Warren-Boardman, OH-PA",12,38.645161290322584
49700,"Yuba City, CA",12,53.645161290322584
49740,"Yuma, AZ",12,39.74193548387097
