CBSA Code,CBSA,month,AQI
17340,"Clearlake, CA",06,17.571428571428573
17380,"Cleveland, MS",06,48.36666666666667
17460,"Cleveland-Elyria, OH",06,59.333333333333336
17540,"Clinton, IA",06,50.233333333333334
17660,"Coeur d'Alene, ID",06,13.233333333333333
17780,"College Station-Bryan, TX",06,37.9
17820,"Colorado Springs, CO",06,55.4
17860,"Columbia, MO",06,41.46666666666667
17900,"Columbia, SC",06,41.86666666666667
17980,"Columbus, GA-AL",06,42.53333333333333
18020,"Columbus, IN",06,54.46666666666667
18140,"Columbus, OH",06,57.03333333333333
18180,"Concord, NH",06,38.53333333333333
18260,"Cookeville, TN",06,32.03333333333333
18500,"Corning, NY",06,36.36666666666667
18580,"Corpus Christi, TX",06,55.733333333333334
18620,"Corsicana, TX",06,48.63333333333333
18700,"Corvallis, OR",06,12.033333333333333
18880,"Crestview-Fort Walton Beach-Destin, FL",06,36.1
19000,"Cullowhee, NC",06,29.0
19060,"Cumberland, MD-WV",06,1.25
19100,"Dallas-Fort Worth-Arlington, TX",06,79.1
19140,"Dalton, GA",06,34.53333333333333
19300,"Daphne-Fairhope-Foley, AL",06,34.58620689655172
19340,"Davenport-Moline-Rock Island, IA-IL",06,55.666666666666664
19380,"Dayton, OH",06,58.46666666666667
19460,"Decatur, AL",06,42.95652173913044
19500,"Decatur, IL",06,52.666666666666664
19660,"Deltona-Daytona Beach-Ormond Beach, FL",06,37.46666666666667
19700,"Deming, NM",06,45.9
19740,"Denver-Aurora-Lakewood, CO",06,69.06666666666666
19780,"Des Moines-West Des Moines, IA",06,51.1
19820,"Detroit-Warren-Dearborn, MI",06,71.83333333333333
19860,"Dickinson, ND",06,40.3
19980,"Dodge City, KS",06,23.8
20060,"Douglas, GA",06,33.6
20100,"Dover, DE",06,45.9
20180,"DuBois, PA",06,36.41379310344828
20260,"Duluth, MN-WI",06,40.5
20420,"Durango, CO",06,51.56666666666667
20500,"Durham-Chapel Hill, NC",06,42.166666666666664
20540,"Dyersburg, TN",06,34.96666666666667
20580,"Eagle Pass, TX",06,38.8
20700,"East Stroudsburg, PA",06,39.9
20740,"Eau Claire, WI",06,47.13333333333333
20820,"Effingham, IL",06,48.5
20940,"El Centro, CA",06,69.53333333333333
20980,"El Dorado, AR",06,43.7
21060,"Elizabethtown-Fort Knox, KY",06,48.96666666666667
21140,"Elkhart-Goshen, IN",06,49.36666666666667
21220,"Elko, NV",06,17.433333333333334
21260,"Ellensburg, WA",06,15.033333333333333
21340,"El Paso, TX",06,65.5
21420,"Enid, OK",06,1.4
21500,"Erie, PA",06,41.266666666666666
21580,"Espa¤ola, NM",06,49.86206896551724
21660,"Eugene, OR",06,29.766666666666666
21700,"Eureka-Arcata-Fortuna, CA",06,25.3
21740,"Evanston, WY",06,38.1
21780,"Evansville, IN-KY",06,60.96666666666667
21820,"Fairbanks, AK",06,27.3
21980,"Fallon, NV",06,41.56666666666667
22020,"Fargo, ND-MN",06,43.36666666666667
22140,"Farmington, NM",06,53.63333333333333
22180,"Fayetteville, NC",06,42.266666666666666
22220,"Fayetteville-Springdale-Rogers, AR-MO",06,52.4
22280,"Fernley, NV",06,38.714285714285715
22380,"Flagstaff, AZ",06,49.666666666666664
22420,"Flint, MI",06,56.1
22500,"Florence, SC",06,35.5
22540,"Fond du Lac, WI",06,49.1
22660,"Fort Collins, CO",06,61.46666666666667
22800,"Fort Madison-Keokuk, IA-IL-MO",06,34.3
22840,"Fort Payne, AL",06,38.6
22900,"Fort Smith, AR-OK",06,50.1
23060,"Fort Wayne, IN",06,53.36666666666667
23420,"Fresno, CA",06,70.8
23460,"Gadsden, AL",06,35.166666666666664
23540,"Gainesville, FL",06,36.63333333333333
23580,"Gainesville, GA",06,40.2
23820,"Gardnerville Ranchos, NV",06,10.133333333333333
23900,"Gettysburg, PA",06,45.46666666666667
23940,"Gillette, WY",06,53.13333333333333
24060,"Glenwood Springs, CO",06,56.03333333333333
24260,"Grand Island, NE",06,29.6
24300,"Grand Junction, CO",06,47.7
24340,"Grand Rapids-Wyoming, MI",06,68.46666666666667
24420,"Grants Pass, OR",06,12.533333333333333
24500,"Great Falls, MT",06,14.5
24540,"Greeley, CO",06,56.06666666666667
24580,"Green Bay, WI",06,49.733333333333334
24640,"Greenfield Town, MA",06,38.8
24660,"Greensboro-High Point, NC",06,46.266666666666666
24780,"Greenville, NC",06,42.63333333333333
24860,"Greenville-Anderson-Mauldin, SC",06,43.86666666666667
25060,"Gulfport-Biloxi-Pascagoula, MS",06,44.766666666666666
25180,"Hagerstown-Martinsburg, MD-WV",06,42.5
25200,"Hailey, ID",06,11.433333333333334
25220,"Hammond, LA",06,36.27272727272727
25260,"Hanford-Corcoran, CA",06,61.36666666666667
25420,"Harrisburg-Carlisle, PA",06,44.766666666666666
25460,"Harrison, AR",06,43.8
25500,"Harrisonburg, VA",06,38.17857142857143
25540,"Hartford-West Hartford-East Hartford, CT",06,49.03333333333333
25620,"Hattiesburg, MS",06,40.46666666666667
25740,"Helena, MT",06,38.43333333333333
25840,"Hermiston-Pendleton, OR",06,35.46666666666667
25860,"Hickory-Lenoir-Morganton, NC",06,44.46666666666667
25900,"Hilo, HI",06,28.066666666666666
26020,"Hobbs, NM",06,45.43333333333333
26090,"Holland, MI",06,61.233333333333334
26140,"Homosassa Springs, FL",06,37.13333333333333
26300,"Hot Springs, AR",06,42.6
26380,"Houma-Thibodaux, LA",06,44.9
26420,"Houston-The Woodlands-Sugar Land, TX",06,73.63333333333334
26580,"Huntington-Ashland, WV-KY-OH",06,44.766666666666666
26620,"Huntsville, AL",06,50.96666666666667
26820,"Idaho Falls, ID",06,38.93333333333333
26860,"Indiana, PA",06,42.2962962962963
26900,"Indianapolis-Carmel-Anderson, IN",06,61.666666666666664
26980,"Iowa City, IA",06,27.766666666666666
27060,"Ithaca, NY",06,37.733333333333334
27140,"Jackson, MS",06,49.7
27180,"Jackson, TN",06,30.7
27220,"Jackson, WY-ID",06,40.8
27260,"Jacksonville, FL",06,49.3
27460,"Jamestown-Dunkirk-Fredonia, NY",06,47.93333333333333
27500,"Janesville-Beloit, WI",06,54.5
27540,"Jasper, IN",06,38.8
27620,"Jefferson City, MO",06,42.733333333333334
27780,"Johnstown, PA",06,37.13333333333333
27900,"Joplin, MO",06,48.4
27940,"Juneau, AK",06,10.2
27980,"Kahului-Wailuku-Lahaina, HI",06,15.233333333333333
28020,"Kalamazoo-Portage, MI",06,61.03333333333333
28060,"Kalispell, MT",06,30.833333333333332
28140,"Kansas City, MO-KS",06,66.26666666666667
28180,"Kapaa, HI",06,13.666666666666666
28300,"Keene, NH",06,36.4
28420,"Kennewick-Richland, WA",06,36.0
28660,"Killeen-Temple, TX",06,50.0
28700,"Kingsport-Bristol-Bristol, TN-VA",06,41.96666666666667
28780,"Kingsville, TX",06,57.541666666666664
28820,"Kinston, NC",06,37.06666666666667
28900,"Klamath Falls, OR",06,16.866666666666667
28940,"Knoxville, TN",06,49.13333333333333
29020,"Kokomo, IN",06,53.53333333333333
29060,"Laconia, NH",06,35.333333333333336
29100,"La Crosse-Onalaska, WI-MN",06,44.36666666666667
29180,"Lafayette, LA",06,45.833333333333336
29200,"Lafayette-West Lafayette, IN",06,50.733333333333334
29260,"La Grande, OR",06,14.133333333333333
29340,"Lake Charles, LA",06,53.6
29380,"Lake City, FL",06,48.733333333333334
29420,"Lake Havasu City-Kingman, AZ",06,26.846153846153847
29460,"Lakeland-Winter Haven, FL",06,38.5
29540,"Lancaster, PA",06,46.8
29620,"Lansing-East Lansing, MI",06,49.86666666666667
29660,"Laramie, WY",06,49.266666666666666
29700,"Laredo, TX",06,50.733333333333334
29740,"Las Cruces, NM",06,71.2
29820,"Las Vegas-Henderson-Paradise, NV",06,71.83333333333333
29980,"Lawrenceburg, TN",06,28.9
30020,"Lawton, OK",06,54.36666666666667
30140,"Lebanon, PA",06,22.444444444444443
30300,"Lewiston, ID-WA",06,20.4
30340,"Lewiston-Auburn, ME",06,33.766666666666666
30460,"Lexington-Fayette, KY",06,48.63333333333333
30620,"Lima, OH",06,54.62068965517241
30700,"Lincoln, NE",06,44.333333333333336
30780,"Little Rock-North Little Rock-Conway, AR",06,58.03333333333333
30860,"Logan, UT-ID",06,46.96666666666667
30980,"Longview, TX",06,45.166666666666664
31020,"Longview, WA",06,9.566666666666666
31080,"Los Angeles-Long Beach-Anaheim, CA",06,93.9
31140,"Louisville/Jefferson County, KY-IN",06,60.7
31180,"Lubbock, TX",06,30.433333333333334
31220,"Ludington, MI",06,54.0
31340,"Lynchburg, VA",06,27.2
31420,"Macon, GA",06,39.96666666666667
31460,"Madera, CA",06,61.5
31540,"Madison, WI",06,56.06666666666667
31700,"Manchester-Nashua, NH",06,41.833333333333336
31820,"Manitowoc, WI",06,53.06666666666667
31930,"Marietta, OH",06,41.03333333333333
32140,"Marshall, MN",06,44.06666666666667
32220,"Marshall, TX",06,47.56666666666667
32380,"Mason City, IA",06,22.8
32420,"Mayaguez, PR",06,75.7
32540,"McAlester, OK",06,51.06666666666667
32580,"McAllen-Edinburg-Mission, TX",06,49.5
32780,"Medford, OR",06,34.3
32820,"Memphis, TN-MS-AR",06,65.56666666666666
32900,"Merced, CA",06,49.13333333333333
32940,"Meridian, MS",06,29.9
33060,"Miami, OK",06,53.833333333333336
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",06,44.63333333333333
33140,"Michigan City-La Porte, IN",06,68.8
33180,"Middlesborough, KY",06,36.827586206896555
33340,"Milwaukee-Waukesha-West Allis, WI",06,64.23333333333333
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",06,54.8
33500,"Minot, ND",06,39.6
33540,"Missoula, MT",06,33.8
33660,"Mobile, AL",06,37.733333333333334
33700,"Modesto, CA",06,53.46666666666667
33740,"Monroe, LA",06,40.53333333333333
33780,"Monroe, MI",06,5.966666666666667
33860,"Montgomery, AL",06,57.766666666666666
33980,"Morehead City, NC",06,36.2
34060,"Morgantown, WV",06,41.333333333333336
34100,"Morristown, TN",06,41.1
34140,"Moscow, ID",06,14.8
34180,"Moses Lake, WA",06,9.8
34420,"Mount Pleasant, TX",06,2.3666666666666667
34500,"Mount Vernon, IL",06,62.46666666666667
34540,"Mount Vernon, OH",06,46.166666666666664
34580,"Mount Vernon-Anacortes, WA",06,9.666666666666666
34620,"Muncie, IN",06,52.333333333333336
34700,"Muscatine, IA",06,29.633333333333333
34740,"Muskegon, MI",06,65.20689655172414
34780,"Muskogee, OK",06,5.133333333333334
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",06,17.185185185185187
34900,"Napa, CA",06,33.766666666666666
34940,"Naples-Immokalee-Marco Island, FL",06,36.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",06,54.1
35220,"New Castle, IN",06,32.5
35260,"New Castle, PA",06,38.6
35300,"New Haven-Milford, CT",06,57.96666666666667
35380,"New Orleans-Metairie, LA",06,49.2
35620,"New York-Newark-Jersey City, NY-NJ-PA",06,64.2
35660,"Niles-Benton Harbor, MI",06,65.1
35700,"Nogales, AZ",06,30.9
35840,"North Port-Sarasota-Bradenton, FL",06,38.6
35980,"Norwich-New London, CT",06,45.6
36100,"Ocala, FL",06,41.7
36220,"Odessa, TX",06,36.03448275862069
36260,"Ogden-Clearfield, UT",06,52.5
36300,"Ogdensburg-Massena, NY",06,17.333333333333332
36420,"Oklahoma City, OK",06,67.0
36500,"Olympia-Tumwater, WA",06,28.066666666666666
36540,"Omaha-Council Bluffs, NE-IA",06,54.96666666666667
36740,"Orlando-Kissimmee-Sanford, FL",06,39.1
36830,"Othello, WA",06,9.966666666666667
36860,"Ottawa-Peru, IL",06,0.23333333333333334
36980,"Owensboro, KY",06,55.266666666666666
37080,"Oxford, NC",06,38.733333333333334
37100,"Oxnard-Thousand Oaks-Ventura, CA",06,51.56666666666667
37140,"Paducah, KY-IL",06,58.7
37220,"Pahrump, NV",06,30.033333333333335
37260,"Palatka, FL",06,21.466666666666665
37340,"Palm Bay-Melbourne-Titusville, FL",06,34.13333333333333
37460,"Panama City, FL",06,48.5
37620,"Parkersburg-Vienna, WV",06,42.666666666666664
37740,"Payson, AZ",06,57.13333333333333
37860,"Pensacola-Ferry Pass-Brent, FL",06,47.13333333333333
37900,"Peoria, IL",06,55.03333333333333
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06,63.4
38060,"Phoenix-Mesa-Scottsdale, AZ",06,87.4
38180,"Pierre, SD",06,17.620689655172413
38300,"Pittsburgh, PA",06,57.3
38340,"Pittsfield, MA",06,39.7
38420,"Platteville, WI",06,24.533333333333335
38540,"Pocatello, ID",06,42.766666666666666
38580,"Point Pleasant, WV-OH",06,24.2
38620,"Ponca City, OK",06,55.96666666666667
38660,"Ponce, PR",06,30.466666666666665
38820,"Port Angeles, WA",06,24.9
38860,"Portland-South Portland, ME",06,44.86666666666667
38900,"Portland-Vancouver-Hillsboro, OR-WA",06,31.433333333333334
38940,"Port St. Lucie, FL",06,37.93333333333333
39020,"Portsmouth, OH",06,21.366666666666667
39140,"Prescott, AZ",06,50.4
39220,"Price, UT",06,47.4
39260,"Prineville, OR",06,9.566666666666666
39300,"Providence-Warwick, RI-MA",06,48.46666666666667
39340,"Provo-Orem, UT",06,54.333333333333336
39380,"Pueblo, CO",06,15.0
39420,"Pullman, WA",06,11.733333333333333
39500,"Quincy, IL-MO",06,52.86666666666667
39540,"Racine, WI",06,58.3
39580,"Raleigh, NC",06,51.6
39660,"Rapid City, SD",06,53.63333333333333
39740,"Reading, PA",06,46.0
39780,"Red Bluff, CA",06,43.03333333333333
39820,"Redding, CA",06,38.9
39860,"Red Wing, MN",06,47.7
39900,"Reno, NV",06,47.3
40060,"Richmond, VA",06,43.333333333333336
40140,"Riverside-San Bernardino-Ontario, CA",06,151.86666666666667
40180,"Riverton, WY",06,46.733333333333334
40220,"Roanoke, VA",06,41.93333333333333
40260,"Roanoke Rapids, NC",06,33.36666666666667
40340,"Rochester, MN",06,54.06666666666667
40380,"Rochester, NY",06,43.86666666666667
40420,"Rockford, IL",06,51.9
40500,"Rockland, ME",06,33.62068965517241
40540,"Rock Springs, WY",06,56.3
40580,"Rocky Mount, NC",06,42.53333333333333
40660,"Rome, GA",06,7.833333333333333
40700,"Roseburg, OR",06,13.266666666666667
40860,"Rutland, VT",06,35.63333333333333
40900,"Sacramento--Roseville--Arden-Arcade, CA",06,64.1
41060,"St. Cloud, MN",06,46.233333333333334
41100,"St. George, UT",06,51.36666666666667
41140,"St. Joseph, MO-KS",06,53.03333333333333
41180,"St. Louis, MO-IL",06,76.16666666666667
41260,"St. Marys, PA",06,36.9
41400,"Salem, OH",06,3.8
41420,"Salem, OR",06,31.733333333333334
41500,"Salinas, CA",06,40.4
41540,"Salisbury, MD-DE",06,43.63333333333333
41620,"Salt Lake City, UT",06,55.46666666666667
41700,"San Antonio-New Braunfels, TX",06,62.56666666666667
41740,"San Diego-Carlsbad, CA",06,68.56666666666666
41760,"Sandpoint, ID",06,17.966666666666665
41860,"San Francisco-Oakland-Hayward, CA",06,43.56666666666667
41940,"San Jose-Sunnyvale-Santa Clara, CA",06,41.43333333333333
41980,"San Juan-Carolina-Caguas, PR",06,47.5
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",06,52.6
42100,"Santa Cruz-Watsonville, CA",06,28.666666666666668
42140,"Santa Fe, NM",06,52.333333333333336
42200,"Santa Maria-Santa Barbara, CA",06,41.333333333333336
42220,"Santa Rosa, CA",06,28.566666666666666
42340,"Savannah, GA",06,42.43333333333333
42380,"Sayre, PA",06,38.0
42420,"Scottsbluff, NE",06,18.27777777777778
42540,"Scranton--Wilkes-Barre--Hazleton, PA",06,40.9
42660,"Seattle-Tacoma-Bellevue, WA",06,41.233333333333334
42680,"Sebastian-Vero Beach, FL",06,31.933333333333334
42700,"Sebring, FL",06,26.766666666666666
42940,"Sevierville, TN",06,42.4
43100,"Sheboygan, WI",06,62.03333333333333
43220,"Shelton, WA",06,10.733333333333333
43260,"Sheridan, WY",06,39.46666666666667
43320,"Show Low, AZ",06,54.06666666666667
43340,"Shreveport-Bossier City, LA",06,49.93333333333333
43420,"Sierra Vista-Douglas, AZ",06,50.56666666666667
43580,"Sioux City, IA-NE-SD",06,55.833333333333336
43620,"Sioux Falls, SD",06,57.666666666666664
43700,"Somerset, KY",06,40.86666666666667
43740,"Somerset, PA",06,38.86666666666667
43760,"Sonora, CA",06,46.8
43780,"South Bend-Mishawaka, IN-MI",06,64.23333333333333
43900,"Spartanburg, SC",06,47.3
44060,"Spokane-Spokane Valley, WA",06,33.8
44100,"Springfield, IL",06,57.3
44140,"Springfield, MA",06,44.53333333333333
44180,"Springfield, MO",06,50.266666666666666
44220,"Springfield, OH",06,59.733333333333334
44300,"State College, PA",06,40.6
44460,"Steamboat Springs, CO",06,14.8
44700,"Stockton-Lodi, CA",06,42.3
44900,"Summerville, GA",06,30.566666666666666
45060,"Syracuse, NY",06,41.833333333333336
45220,"Tallahassee, FL",06,55.6
45300,"Tampa-St. Petersburg-Clearwater, FL",06,46.96666666666667
45340,"Taos, NM",06,21.333333333333332
45460,"Terre Haute, IN",06,54.53333333333333
45500,"Texarkana, TX-AR",06,51.63333333333333
45520,"The Dalles, OR",06,13.6
45780,"Toledo, OH",06,59.53333333333333
45820,"Topeka, KS",06,49.53333333333333
45860,"Torrington, CT",06,48.13333333333333
45900,"Traverse City, MI",06,53.333333333333336
45940,"Trenton, NJ",06,48.06666666666667
46020,"Truckee-Grass Valley, CA",06,28.2
46060,"Tucson, AZ",06,63.13333333333333
46140,"Tulsa, OK",06,60.53333333333333
46180,"Tupelo, MS",06,34.8
46220,"Tuscaloosa, AL",06,34.17857142857143
46300,"Twin Falls, ID",06,13.633333333333333
46340,"Tyler, TX",06,38.1
46380,"Ukiah, CA",06,25.8
46520,"Urban Honolulu, HI",06,23.433333333333334
46540,"Utica-Rome, NY",06,12.10344827586207
46660,"Valdosta, GA",06,38.7
46700,"Vallejo-Fairfield, CA",06,36.7
46860,"Vernal, UT",06,49.7
47020,"Victoria, TX",06,33.689655172413794
47180,"Vincennes, IN",06,55.53333333333333
47220,"Vineland-Bridgeton, NJ",06,45.53333333333333
47240,"Vineyard Haven, MA",06,37.96551724137931
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",06,42.03333333333333
47300,"Visalia-Porterville, CA",06,89.7
47340,"Wabash, IN",06,57.333333333333336
47380,"Waco, TX",06,44.86666666666667
47460,"Walla Walla, WA",06,17.833333333333332
47580,"Warner Robins, GA",06,43.44827586206897
47620,"Warren, PA",06,14.133333333333333
47780,"Washington, IN",06,2.4
47820,"Washington, NC",06,2.3666666666666667
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",06,51.733333333333334
47920,"Washington Court House, OH",06,48.76923076923077
47940,"Waterloo-Cedar Falls, IA",06,46.9
47980,"Watertown, SD",06,50.13333333333333
48020,"Watertown-Fort Atkinson, WI",06,57.93333333333333
48060,"Watertown-Fort Drum, NY",06,39.2
48140,"Wausau, WI",06,36.43333333333333
48260,"Weirton-Steubenville, WV-OH",06,48.2
48300,"Wenatchee, WA",06,10.333333333333334
48540,"Wheeling, WV-OH",06,45.166666666666664
48580,"Whitewater-Elkhorn, WI",06,58.53333333333333
48620,"Wichita, KS",06,59.166666666666664
48700,"Williamsport, PA",06,39.96666666666667
48780,"Williston, ND",06,2.6
48900,"Wilmington, NC",06,37.42857142857143
48940,"Wilmington, OH",06,51.44444444444444
49020,"Winchester, VA-WV",06,38.13333333333333
49180,"Winston-Salem, NC",06,48.3
49340,"Worcester, MA-CT",06,44.6
49420,"Yakima, WA",06,16.566666666666666
49620,"York-Hanover, PA",06,43.93333333333333
49660,"Youngstown-Warren-Boardman, OH-PA",06,47.03333333333333
49700,"Yuba City, CA",06,42.7
49740,"Yuma, AZ",06,49.5
