CBSA Code,CBSA,month,AQI
30620,"Lima, OH",01,25.387096774193548
30700,"Lincoln, NE",01,10.419354838709678
30780,"Little Rock-North Little Rock-Conway, AR",01,38.483870967741936
30860,"Logan, UT-ID",01,48.483870967741936
30980,"Longview, TX",01,26.516129032258064
31020,"Longview, WA",01,13.548387096774194
31060,"Los Alamos, NM",01,5.090909090909091
31080,"Los Angeles-Long Beach-Anaheim, CA",01,74.51612903225806
31140,"Louisville/Jefferson County, KY-IN",01,43.54838709677419
31180,"Lubbock, TX",01,15.161290322580646
31340,"Lynchburg, VA",01,19.727272727272727
31420,"Macon, GA",01,24.677419354838708
31460,"Madera, CA",01,51.225806451612904
31540,"Madison, WI",01,41.645161290322584
31700,"Manchester-Nashua, NH",01,34.29032258064516
32140,"Marshall, MN",01,25.285714285714285
32220,"Marshall, TX",01,30.032258064516128
32380,"Mason City, IA",01,11.666666666666666
32420,"Mayaguez, PR",01,13.666666666666666
32540,"McAlester, OK",01,33.67741935483871
32580,"McAllen-Edinburg-Mission, TX",01,34.67741935483871
32780,"Medford, OR",01,41.41935483870968
32820,"Memphis, TN-MS-AR",01,46.0
32900,"Merced, CA",01,54.806451612903224
33060,"Miami, OK",01,30.238095238095237
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",01,46.483870967741936
33140,"Michigan City-La Porte, IN",01,32.41935483870968
33180,"Middlesborough, KY",01,31.0
33340,"Milwaukee-Waukesha-West Allis, WI",01,44.61290322580645
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",01,48.70967741935484
33500,"Minot, ND",01,29.903225806451612
33540,"Missoula, MT",01,61.29032258064516
33660,"Mobile, AL",01,29.2
33700,"Modesto, CA",01,55.61290322580645
33740,"Monroe, LA",01,29.612903225806452
33780,"Monroe, MI",01,3.3548387096774195
33860,"Montgomery, AL",01,41.41379310344828
33980,"Morehead City, NC",01,33.166666666666664
34060,"Morgantown, WV",01,12.533333333333333
34140,"Moscow, ID",01,10.580645161290322
34180,"Moses Lake, WA",01,18.612903225806452
34420,"Mount Pleasant, TX",01,1.9285714285714286
34500,"Mount Vernon, IL",01,39.67741935483871
34580,"Mount Vernon-Anacortes, WA",01,11.290322580645162
34620,"Muncie, IN",01,31.161290322580644
34700,"Muscatine, IA",01,41.516129032258064
34780,"Muskogee, OK",01,0.22580645161290322
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",01,4.806451612903226
34900,"Napa, CA",01,33.61290322580645
34940,"Naples-Immokalee-Marco Island, FL",01,38.354838709677416
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",01,36.32258064516129
35220,"New Castle, IN",01,35.81818181818182
35260,"New Castle, PA",01,23.258064516129032
35300,"New Haven-Milford, CT",01,41.12903225806452
35380,"New Orleans-Metairie, LA",01,39.67741935483871
35620,"New York-Newark-Jersey City, NY-NJ-PA",01,51.41935483870968
35700,"Nogales, AZ",01,54.54838709677419
35840,"North Port-Sarasota-Bradenton, FL",01,43.193548387096776
35980,"Norwich-New London, CT",01,29.387096774193548
36100,"Ocala, FL",01,41.096774193548384
36220,"Odessa, TX",01,19.64516129032258
36260,"Ogden-Clearfield, UT",01,45.193548387096776
36300,"Ogdensburg-Massena, NY",01,34.16129032258065
36420,"Oklahoma City, OK",01,39.38709677419355
36500,"Olympia-Tumwater, WA",01,14.161290322580646
36540,"Omaha-Council Bluffs, NE-IA",01,39.83870967741935
36740,"Orlando-Kissimmee-Sanford, FL",01,39.096774193548384
36830,"Othello, WA",01,9.64516129032258
36860,"Ottawa-Peru, IL",01,0.3870967741935484
36980,"Owensboro, KY",01,35.516129032258064
37100,"Oxnard-Thousand Oaks-Ventura, CA",01,39.064516129032256
37140,"Paducah, KY-IL",01,37.774193548387096
37220,"Pahrump, NV",01,15.161290322580646
37260,"Palatka, FL",01,17.64516129032258
37340,"Palm Bay-Melbourne-Titusville, FL",01,41.096774193548384
37460,"Panama City, FL",01,34.06896551724138
37620,"Parkersburg-Vienna, WV",01,13.64516129032258
37740,"Payson, AZ",01,45.645161290322584
37860,"Pensacola-Ferry Pass-Brent, FL",01,39.774193548387096
37900,"Peoria, IL",01,36.38709677419355
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01,51.096774193548384
38060,"Phoenix-Mesa-Scottsdale, AZ",01,87.93548387096774
38180,"Pierre, SD",01,16.678571428571427
38300,"Pittsburgh, PA",01,56.12903225806452
38340,"Pittsfield, MA",01,37.58064516129032
38420,"Platteville, WI",01,44.58064516129032
38540,"Pocatello, ID",01,30.838709677419356
38580,"Point Pleasant, WV-OH",01,10.258064516129032
38620,"Ponca City, OK",01,32.74193548387097
38660,"Ponce, PR",01,20.310344827586206
38820,"Port Angeles, WA",01,33.54838709677419
38860,"Portland-South Portland, ME",01,42.83870967741935
38900,"Portland-Vancouver-Hillsboro, OR-WA",01,32.0
38940,"Port St. Lucie, FL",01,40.225806451612904
39020,"Portsmouth, OH",01,15.516129032258064
39140,"Prescott, AZ",01,37.645161290322584
39220,"Price, UT",01,34.096774193548384
39260,"Prineville, OR",01,23.483870967741936
39300,"Providence-Warwick, RI-MA",01,46.58064516129032
39340,"Provo-Orem, UT",01,38.38709677419355
39380,"Pueblo, CO",01,16.818181818181817
39420,"Pullman, WA",01,10.387096774193548
39580,"Raleigh, NC",01,33.58064516129032
39660,"Rapid City, SD",01,39.935483870967744
39740,"Reading, PA",01,39.064516129032256
39780,"Red Bluff, CA",01,40.0
39820,"Redding, CA",01,39.16129032258065
39900,"Reno, NV",01,43.25806451612903
40060,"Richmond, VA",01,33.41935483870968
40140,"Riverside-San Bernardino-Ontario, CA",01,77.87096774193549
40180,"Riverton, WY",01,45.67741935483871
40220,"Roanoke, VA",01,30.806451612903224
40260,"Roanoke Rapids, NC",01,22.838709677419356
40340,"Rochester, MN",01,35.225806451612904
40380,"Rochester, NY",01,37.935483870967744
40420,"Rockford, IL",01,38.25806451612903
40540,"Rock Springs, WY",01,44.774193548387096
40580,"Rocky Mount, NC",01,18.0
40660,"Rome, GA",01,30.870967741935484
40700,"Roseburg, OR",01,22.64516129032258
40740,"Roswell, NM",01,8.727272727272727
40760,"Ruidoso, NM",01,4.7
40860,"Rutland, VT",01,42.25806451612903
40900,"Sacramento--Roseville--Arden-Arcade, CA",01,55.806451612903224
41060,"St. Cloud, MN",01,27.032258064516128
41100,"St. George, UT",01,35.29032258064516
41140,"St. Joseph, MO-KS",01,34.12903225806452
41180,"St. Louis, MO-IL",01,55.58064516129032
41260,"St. Marys, PA",01,31.258064516129032
41400,"Salem, OH",01,4.096774193548387
41420,"Salem, OR",01,17.548387096774192
41500,"Salinas, CA",01,29.548387096774192
41540,"Salisbury, MD-DE",01,35.225806451612904
41620,"Salt Lake City, UT",01,47.38709677419355
41700,"San Antonio-New Braunfels, TX",01,41.29032258064516
41740,"San Diego-Carlsbad, CA",01,62.38709677419355
41760,"Sandpoint, ID",01,28.322580645161292
41860,"San Francisco-Oakland-Hayward, CA",01,42.61290322580645
41940,"San Jose-Sunnyvale-Santa Clara, CA",01,43.064516129032256
41980,"San Juan-Carolina-Caguas, PR",01,21.451612903225808
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",01,36.225806451612904
42100,"Santa Cruz-Watsonville, CA",01,30.612903225806452
42140,"Santa Fe, NM",01,40.12903225806452
42200,"Santa Maria-Santa Barbara, CA",01,37.645161290322584
42220,"Santa Rosa, CA",01,34.32258064516129
42340,"Savannah, GA",01,36.41935483870968
42380,"Sayre, PA",01,37.16129032258065
42420,"Scottsbluff, NE",01,12.090909090909092
42540,"Scranton--Wilkes-Barre--Hazleton, PA",01,37.41935483870968
42660,"Seattle-Tacoma-Bellevue, WA",01,42.87096774193548
42680,"Sebastian-Vero Beach, FL",01,40.03225806451613
42700,"Sebring, FL",01,38.25
42860,"Seneca, SC",01,0.0
42940,"Sevierville, TN",01,38.29032258064516
43220,"Shelton, WA",01,18.967741935483872
43260,"Sheridan, WY",01,33.96774193548387
43320,"Show Low, AZ",01,36.32258064516129
43340,"Shreveport-Bossier City, LA",01,30.451612903225808
43420,"Sierra Vista-Douglas, AZ",01,40.16129032258065
43580,"Sioux City, IA-NE-SD",01,37.16129032258065
43620,"Sioux Falls, SD",01,34.903225806451616
43700,"Somerset, KY",01,27.727272727272727
43740,"Somerset, PA",01,29.0
43760,"Sonora, CA",01,27.375
43780,"South Bend-Mishawaka, IN-MI",01,38.54838709677419
43900,"Spartanburg, SC",01,28.419354838709676
44060,"Spokane-Spokane Valley, WA",01,49.25806451612903
44100,"Springfield, IL",01,32.10344827586207
44140,"Springfield, MA",01,44.354838709677416
44180,"Springfield, MO",01,23.806451612903224
44220,"Springfield, OH",01,13.548387096774194
44300,"State College, PA",01,40.29032258064516
44460,"Steamboat Springs, CO",01,7.433333333333334
44700,"Stockton-Lodi, CA",01,54.67741935483871
45060,"Syracuse, NY",01,36.903225806451616
45220,"Tallahassee, FL",01,41.03225806451613
45300,"Tampa-St. Petersburg-Clearwater, FL",01,47.67741935483871
45340,"Taos, NM",01,38.0
45460,"Terre Haute, IN",01,35.03225806451613
45500,"Texarkana, TX-AR",01,29.903225806451612
45520,"The Dalles, OR",01,35.70967741935484
45780,"Toledo, OH",01,28.741935483870968
45820,"Topeka, KS",01,37.25806451612903
45860,"Torrington, CT",01,32.58064516129032
45940,"Trenton, NJ",01,36.74193548387097
46020,"Truckee-Grass Valley, CA",01,37.29032258064516
46060,"Tucson, AZ",01,40.41935483870968
46140,"Tulsa, OK",01,36.74193548387097
46220,"Tuscaloosa, AL",01,22.88888888888889
46300,"Twin Falls, ID",01,14.35483870967742
46340,"Tyler, TX",01,27.903225806451612
46380,"Ukiah, CA",01,38.03225806451613
46520,"Urban Honolulu, HI",01,37.29032258064516
46540,"Utica-Rome, NY",01,31.612903225806452
46660,"Valdosta, GA",01,34.785714285714285
46700,"Vallejo-Fairfield, CA",01,41.38709677419355
46860,"Vernal, UT",01,52.70967741935484
47020,"Victoria, TX",01,31.387096774193548
47180,"Vincennes, IN",01,25.870967741935484
47220,"Vineland-Bridgeton, NJ",01,36.12903225806452
47240,"Vineyard Haven, MA",01,34.774193548387096
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",01,24.258064516129032
47300,"Visalia-Porterville, CA",01,66.48387096774194
47340,"Wabash, IN",01,26.258064516129032
47380,"Waco, TX",01,29.35483870967742
47460,"Walla Walla, WA",01,20.35483870967742
47580,"Warner Robins, GA",01,30.64516129032258
47620,"Warren, PA",01,8.10344827586207
47780,"Washington, IN",01,1.6071428571428572
47820,"Washington, NC",01,3.032258064516129
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",01,38.16129032258065
47920,"Washington Court House, OH",01,26.741935483870968
47940,"Waterloo-Cedar Falls, IA",01,43.41935483870968
47980,"Watertown, SD",01,29.387096774193548
48060,"Watertown-Fort Drum, NY",01,30.233333333333334
48260,"Weirton-Steubenville, WV-OH",01,37.096774193548384
48300,"Wenatchee, WA",01,34.87096774193548
48540,"Wheeling, WV-OH",01,22.193548387096776
48620,"Wichita, KS",01,36.58064516129032
48700,"Williamsport, PA",01,40.29032258064516
48780,"Williston, ND",01,1.4838709677419355
48900,"Wilmington, NC",01,22.25925925925926
49020,"Winchester, VA-WV",01,31.0
49100,"Winona, MN",01,25.636363636363637
49180,"Winston-Salem, NC",01,30.774193548387096
49340,"Worcester, MA-CT",01,40.16129032258065
49420,"Yakima, WA",01,42.903225806451616
49620,"York-Hanover, PA",01,36.806451612903224
49660,"Youngstown-Warren-Boardman, OH-PA",01,36.67741935483871
49700,"Yuba City, CA",01,48.225806451612904
49740,"Yuma, AZ",01,37.903225806451616
