CBSA Code,CBSA,month,AQI
16500,"Centralia, WA",05,16.516129032258064
16540,"Chambersburg-Waynesboro, PA",05,35.774193548387096
16580,"Champaign-Urbana, IL",05,40.74193548387097
16620,"Charleston, WV",05,38.0
16700,"Charleston-North Charleston, SC",05,33.806451612903224
16740,"Charlotte-Concord-Gastonia, NC-SC",05,41.25806451612903
16820,"Charlottesville, VA",05,37.774193548387096
16860,"Chattanooga, TN-GA",05,41.41935483870968
16940,"Cheyenne, WY",05,44.03225806451613
16980,"Chicago-Naperville-Elgin, IL-IN-WI",05,57.96774193548387
17020,"Chico, CA",05,44.25806451612903
17140,"Cincinnati, OH-KY-IN",05,46.645161290322584
17200,"Claremont-Lebanon, NH-VT",05,38.03225806451613
17220,"Clarksburg, WV",05,22.6
17300,"Clarksville, TN-KY",05,40.45161290322581
17340,"Clearlake, CA",05,32.851851851851855
17380,"Cleveland, MS",05,45.03225806451613
17460,"Cleveland-Elyria, OH",05,46.806451612903224
17540,"Clinton, IA",05,39.29032258064516
17660,"Coeur d'Alene, ID",05,13.483870967741936
17780,"College Station-Bryan, TX",05,26.0
17820,"Colorado Springs, CO",05,53.12903225806452
17860,"Columbia, MO",05,35.225806451612904
17900,"Columbia, SC",05,39.935483870967744
17980,"Columbus, GA-AL",05,41.193548387096776
18020,"Columbus, IN",05,38.87096774193548
18140,"Columbus, OH",05,41.32258064516129
18180,"Concord, NH",05,39.67741935483871
18260,"Cookeville, TN",05,23.29032258064516
18500,"Corning, NY",05,37.354838709677416
18580,"Corpus Christi, TX",05,50.83870967741935
18620,"Corsicana, TX",05,47.38709677419355
18700,"Corvallis, OR",05,14.419354838709678
18860,"Crescent City, CA",05,8.8
18880,"Crestview-Fort Walton Beach-Destin, FL",05,41.29032258064516
19000,"Cullowhee, NC",05,20.818181818181817
19060,"Cumberland, MD-WV",05,1.1290322580645162
19100,"Dallas-Fort Worth-Arlington, TX",05,67.61290322580645
19140,"Dalton, GA",05,40.096774193548384
19300,"Daphne-Fairhope-Foley, AL",05,40.193548387096776
19340,"Davenport-Moline-Rock Island, IA-IL",05,44.25806451612903
19380,"Dayton, OH",05,42.38709677419355
19460,"Decatur, AL",05,40.25806451612903
19500,"Decatur, IL",05,41.32258064516129
19660,"Deltona-Daytona Beach-Ormond Beach, FL",05,43.935483870967744
19700,"Deming, NM",05,27.032258064516128
19740,"Denver-Aurora-Lakewood, CO",05,67.29032258064517
19780,"Des Moines-West Des Moines, IA",05,37.645161290322584
19820,"Detroit-Warren-Dearborn, MI",05,43.064516129032256
19860,"Dickinson, ND",05,38.96774193548387
19980,"Dodge City, KS",05,14.483870967741936
20060,"Douglas, GA",05,24.3
20100,"Dover, DE",05,38.935483870967744
20180,"DuBois, PA",05,35.25806451612903
20260,"Duluth, MN-WI",05,42.83870967741935
20420,"Durango, CO",05,58.16129032258065
20500,"Durham-Chapel Hill, NC",05,35.16129032258065
20540,"Dyersburg, TN",05,21.677419354838708
20580,"Eagle Pass, TX",05,34.52173913043478
20700,"East Stroudsburg, PA",05,39.83870967741935
20740,"Eau Claire, WI",05,39.903225806451616
20940,"El Centro, CA",05,64.74193548387096
20980,"El Dorado, AR",05,28.4
21060,"Elizabethtown-Fort Knox, KY",05,37.096774193548384
21140,"Elkhart-Goshen, IN",05,36.903225806451616
21220,"Elko, NV",05,19.387096774193548
21260,"Ellensburg, WA",05,8.870967741935484
21340,"El Paso, TX",05,63.645161290322584
21380,"Emporia, KS",05,12.0
21420,"Enid, OK",05,5.258064516129032
21500,"Erie, PA",05,33.96774193548387
21580,"Espa¤ola, NM",05,53.9
21660,"Eugene, OR",05,33.903225806451616
21700,"Eureka-Arcata-Fortuna, CA",05,30.516129032258064
21740,"Evanston, WY",05,46.806451612903224
21780,"Evansville, IN-KY",05,43.96774193548387
21820,"Fairbanks, AK",05,33.806451612903224
21980,"Fallon, NV",05,45.74193548387097
22020,"Fargo, ND-MN",05,37.87096774193548
22140,"Farmington, NM",05,59.064516129032256
22180,"Fayetteville, NC",05,38.32258064516129
22220,"Fayetteville-Springdale-Rogers, AR-MO",05,38.54838709677419
22280,"Fernley, NV",05,43.935483870967744
22380,"Flagstaff, AZ",05,55.0
22420,"Flint, MI",05,41.16129032258065
22500,"Florence, SC",05,29.806451612903224
22540,"Fond du Lac, WI",05,39.0
22660,"Fort Collins, CO",05,57.645161290322584
22800,"Fort Madison-Keokuk, IA-IL-MO",05,21.9
22840,"Fort Payne, AL",05,41.096774193548384
22900,"Fort Smith, AR-OK",05,37.70967741935484
23060,"Fort Wayne, IN",05,42.58064516129032
23420,"Fresno, CA",05,66.35483870967742
23460,"Gadsden, AL",05,38.0
23540,"Gainesville, FL",05,40.29032258064516
23580,"Gainesville, GA",05,29.677419354838708
23820,"Gardnerville Ranchos, NV",05,7.548387096774194
23900,"Gettysburg, PA",05,41.25806451612903
23940,"Gillette, WY",05,40.806451612903224
24060,"Glenwood Springs, CO",05,62.74193548387097
24260,"Grand Island, NE",05,11.290322580645162
24300,"Grand Junction, CO",05,48.38709677419355
24340,"Grand Rapids-Wyoming, MI",05,43.03225806451613
24420,"Grants Pass, OR",05,15.35483870967742
24500,"Great Falls, MT",05,13.483870967741936
24540,"Greeley, CO",05,50.25806451612903
24580,"Green Bay, WI",05,39.61290322580645
24640,"Greenfield Town, MA",05,35.58064516129032
24660,"Greensboro-High Point, NC",05,37.74193548387097
24780,"Greenville, NC",05,37.806451612903224
24860,"Greenville-Anderson-Mauldin, SC",05,41.193548387096776
25060,"Gulfport-Biloxi-Pascagoula, MS",05,49.483870967741936
25180,"Hagerstown-Martinsburg, MD-WV",05,39.32258064516129
25200,"Hailey, ID",05,10.548387096774194
25220,"Hammond, LA",05,26.90909090909091
25260,"Hanford-Corcoran, CA",05,55.58064516129032
25420,"Harrisburg-Carlisle, PA",05,40.096774193548384
25460,"Harrison, AR",05,37.70967741935484
25500,"Harrisonburg, VA",05,35.774193548387096
25540,"Hartford-West Hartford-East Hartford, CT",05,41.354838709677416
25620,"Hattiesburg, MS",05,31.483870967741936
25740,"Helena, MT",05,40.32258064516129
25840,"Hermiston-Pendleton, OR",05,40.354838709677416
25860,"Hickory-Lenoir-Morganton, NC",05,38.935483870967744
25900,"Hilo, HI",05,19.0
26020,"Hobbs, NM",05,46.83870967741935
26090,"Holland, MI",05,37.54838709677419
26140,"Homosassa Springs, FL",05,33.689655172413794
26300,"Hot Springs, AR",05,23.1
26340,"Houghton, MI",05,8.7
26380,"Houma-Thibodaux, LA",05,42.87096774193548
26420,"Houston-The Woodlands-Sugar Land, TX",05,66.29032258064517
26580,"Huntington-Ashland, WV-KY-OH",05,36.193548387096776
26620,"Huntsville, AL",05,42.096774193548384
26820,"Idaho Falls, ID",05,44.32258064516129
26860,"Indiana, PA",05,38.516129032258064
26900,"Indianapolis-Carmel-Anderson, IN",05,43.87096774193548
26980,"Iowa City, IA",05,27.032258064516128
27060,"Ithaca, NY",05,38.16129032258065
27140,"Jackson, MS",05,45.483870967741936
27180,"Jackson, TN",05,19.612903225806452
27220,"Jackson, WY-ID",05,45.064516129032256
27260,"Jacksonville, FL",05,45.096774193548384
27460,"Jamestown-Dunkirk-Fredonia, NY",05,38.87096774193548
27500,"Janesville-Beloit, WI",05,38.83870967741935
27540,"Jasper, IN",05,24.3
27620,"Jefferson City, MO",05,37.03225806451613
27780,"Johnstown, PA",05,35.45161290322581
27900,"Joplin, MO",05,37.354838709677416
27940,"Juneau, AK",05,19.838709677419356
27980,"Kahului-Wailuku-Lahaina, HI",05,14.064516129032258
28020,"Kalamazoo-Portage, MI",05,40.38709677419355
28060,"Kalispell, MT",05,33.935483870967744
28140,"Kansas City, MO-KS",05,43.516129032258064
28180,"Kapaa, HI",05,13.870967741935484
28300,"Keene, NH",05,37.03225806451613
28420,"Kennewick-Richland, WA",05,34.064516129032256
28660,"Killeen-Temple, TX",05,51.32258064516129
28700,"Kingsport-Bristol-Bristol, TN-VA",05,45.12903225806452
28780,"Kingsville, TX",05,42.096774193548384
28820,"Kinston, NC",05,37.516129032258064
28900,"Klamath Falls, OR",05,24.06451612903226
28940,"Knoxville, TN",05,42.096774193548384
29020,"Kokomo, IN",05,39.354838709677416
29060,"Laconia, NH",05,38.516129032258064
29100,"La Crosse-Onalaska, WI-MN",05,38.935483870967744
29180,"Lafayette, LA",05,45.96774193548387
29200,"Lafayette-West Lafayette, IN",05,37.58064516129032
29260,"La Grande, OR",05,14.483870967741936
29340,"Lake Charles, LA",05,46.16129032258065
29380,"Lake City, FL",05,38.166666666666664
29420,"Lake Havasu City-Kingman, AZ",05,18.8
29460,"Lakeland-Winter Haven, FL",05,45.483870967741936
29540,"Lancaster, PA",05,39.41935483870968
29620,"Lansing-East Lansing, MI",05,38.903225806451616
29660,"Laramie, WY",05,52.38709677419355
29700,"Laredo, TX",05,47.193548387096776
29740,"Las Cruces, NM",05,65.58064516129032
29820,"Las Vegas-Henderson-Paradise, NV",05,69.35483870967742
29980,"Lawrenceburg, TN",05,19.161290322580644
30020,"Lawton, OK",05,45.16129032258065
30300,"Lewiston, ID-WA",05,20.161290322580644
30340,"Lewiston-Auburn, ME",05,37.16129032258065
30460,"Lexington-Fayette, KY",05,37.03225806451613
30620,"Lima, OH",05,39.774193548387096
30700,"Lincoln, NE",05,34.12903225806452
30780,"Little Rock-North Little Rock-Conway, AR",05,40.54838709677419
30860,"Logan, UT-ID",05,47.70967741935484
30980,"Longview, TX",05,42.61290322580645
31020,"Longview, WA",05,12.612903225806452
31060,"Los Alamos, NM",05,11.3
31080,"Los Angeles-Long Beach-Anaheim, CA",05,100.48387096774194
31140,"Louisville/Jefferson County, KY-IN",05,41.096774193548384
31180,"Lubbock, TX",05,19.387096774193548
31220,"Ludington, MI",05,38.225806451612904
31340,"Lynchburg, VA",05,22.75
31420,"Macon, GA",05,39.03225806451613
31460,"Madera, CA",05,62.54838709677419
31540,"Madison, WI",05,41.0
31700,"Manchester-Nashua, NH",05,40.96774193548387
31820,"Manitowoc, WI",05,40.83870967741935
31930,"Marietta, OH",05,38.064516129032256
32140,"Marshall, MN",05,38.806451612903224
32220,"Marshall, TX",05,39.16129032258065
32380,"Mason City, IA",05,17.1
32420,"Mayaguez, PR",05,37.666666666666664
32540,"McAlester, OK",05,39.516129032258064
32580,"McAllen-Edinburg-Mission, TX",05,44.61290322580645
32780,"Medford, OR",05,38.03225806451613
32820,"Memphis, TN-MS-AR",05,46.096774193548384
32900,"Merced, CA",05,50.67741935483871
32940,"Meridian, MS",05,36.3
33060,"Miami, OK",05,28.774193548387096
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",05,53.225806451612904
33140,"Michigan City-La Porte, IN",05,42.03225806451613
33180,"Middlesborough, KY",05,37.32258064516129
33340,"Milwaukee-Waukesha-West Allis, WI",05,43.70967741935484
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",05,44.193548387096776
33500,"Minot, ND",05,37.225806451612904
33540,"Missoula, MT",05,37.903225806451616
33660,"Mobile, AL",05,42.61290322580645
33700,"Modesto, CA",05,50.87096774193548
33740,"Monroe, LA",05,39.516129032258064
33780,"Monroe, MI",05,4.451612903225806
33860,"Montgomery, AL",05,52.38709677419355
33980,"Morehead City, NC",05,37.25806451612903
34060,"Morgantown, WV",05,38.12903225806452
34100,"Morristown, TN",05,39.82142857142857
34140,"Moscow, ID",05,14.64516129032258
34180,"Moses Lake, WA",05,10.419354838709678
34420,"Mount Pleasant, TX",05,1.967741935483871
34500,"Mount Vernon, IL",05,39.193548387096776
34540,"Mount Vernon, OH",05,39.29032258064516
34580,"Mount Vernon-Anacortes, WA",05,26.774193548387096
34620,"Muncie, IN",05,39.1
34700,"Muscatine, IA",05,26.387096774193548
34740,"Muskegon, MI",05,41.4
34780,"Muskogee, OK",05,1.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",05,27.483870967741936
34900,"Napa, CA",05,37.25806451612903
34940,"Naples-Immokalee-Marco Island, FL",05,43.70967741935484
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",05,42.03225806451613
35220,"New Castle, IN",05,17.8
35260,"New Castle, PA",05,33.7
35300,"New Haven-Milford, CT",05,42.87096774193548
35380,"New Orleans-Metairie, LA",05,51.16129032258065
35620,"New York-Newark-Jersey City, NY-NJ-PA",05,44.16129032258065
35660,"Niles-Benton Harbor, MI",05,40.903225806451616
35700,"Nogales, AZ",05,27.642857142857142
35840,"North Port-Sarasota-Bradenton, FL",05,45.354838709677416
35980,"Norwich-New London, CT",05,40.806451612903224
36100,"Ocala, FL",05,48.806451612903224
36220,"Odessa, TX",05,26.70967741935484
36260,"Ogden-Clearfield, UT",05,52.58064516129032
36300,"Ogdensburg-Massena, NY",05,26.193548387096776
36420,"Oklahoma City, OK",05,50.16129032258065
36500,"Olympia-Tumwater, WA",05,26.64516129032258
36540,"Omaha-Council Bluffs, NE-IA",05,41.41935483870968
36740,"Orlando-Kissimmee-Sanford, FL",05,46.74193548387097
36830,"Othello, WA",05,10.774193548387096
36860,"Ottawa-Peru, IL",05,0.5161290322580645
36980,"Owensboro, KY",05,37.74193548387097
37080,"Oxford, NC",05,35.16129032258065
37100,"Oxnard-Thousand Oaks-Ventura, CA",05,56.41935483870968
37140,"Paducah, KY-IL",05,39.67741935483871
37220,"Pahrump, NV",05,19.741935483870968
37260,"Palatka, FL",05,21.741935483870968
37340,"Palm Bay-Melbourne-Titusville, FL",05,43.74193548387097
37460,"Panama City, FL",05,42.32258064516129
37620,"Parkersburg-Vienna, WV",05,36.03225806451613
37740,"Payson, AZ",05,72.80645161290323
37860,"Pensacola-Ferry Pass-Brent, FL",05,47.67741935483871
37900,"Peoria, IL",05,39.096774193548384
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05,45.74193548387097
38060,"Phoenix-Mesa-Scottsdale, AZ",05,94.09677419354838
38180,"Pierre, SD",05,13.612903225806452
38300,"Pittsburgh, PA",05,44.58064516129032
38340,"Pittsfield, MA",05,39.83870967741935
38420,"Platteville, WI",05,24.93548387096774
38540,"Pocatello, ID",05,49.25806451612903
38580,"Point Pleasant, WV-OH",05,22.870967741935484
38620,"Ponca City, OK",05,39.193548387096776
38660,"Ponce, PR",05,33.225806451612904
38820,"Port Angeles, WA",05,34.354838709677416
38860,"Portland-South Portland, ME",05,41.0
38900,"Portland-Vancouver-Hillsboro, OR-WA",05,38.483870967741936
38940,"Port St. Lucie, FL",05,43.25806451612903
39020,"Portsmouth, OH",05,13.096774193548388
39140,"Prescott, AZ",05,58.354838709677416
39220,"Price, UT",05,44.526315789473685
39260,"Prineville, OR",05,10.806451612903226
39300,"Providence-Warwick, RI-MA",05,40.774193548387096
39340,"Provo-Orem, UT",05,55.0
39380,"Pueblo, CO",05,17.5
39420,"Pullman, WA",05,11.774193548387096
39500,"Quincy, IL-MO",05,40.096774193548384
39540,"Racine, WI",05,39.516129032258064
39580,"Raleigh, NC",05,42.903225806451616
39660,"Rapid City, SD",05,40.483870967741936
39740,"Reading, PA",05,38.096774193548384
39780,"Red Bluff, CA",05,44.70967741935484
39820,"Redding, CA",05,43.32258064516129
39860,"Red Wing, MN",05,38.87096774193548
39900,"Reno, NV",05,51.54838709677419
40060,"Richmond, VA",05,38.54838709677419
40140,"Riverside-San Bernardino-Ontario, CA",05,139.51612903225808
40180,"Riverton, WY",05,47.225806451612904
40220,"Roanoke, VA",05,36.96774193548387
40260,"Roanoke Rapids, NC",05,21.193548387096776
40340,"Rochester, MN",05,41.41935483870968
40380,"Rochester, NY",05,37.935483870967744
40420,"Rockford, IL",05,37.16129032258065
40500,"Rockland, ME",05,36.23076923076923
40540,"Rock Springs, WY",05,95.54838709677419
40580,"Rocky Mount, NC",05,35.193548387096776
40660,"Rome, GA",05,37.29032258064516
40700,"Roseburg, OR",05,15.193548387096774
40740,"Roswell, NM",05,15.7
40760,"Ruidoso, NM",05,12.7
40860,"Rutland, VT",05,38.54838709677419
40900,"Sacramento--Roseville--Arden-Arcade, CA",05,56.516129032258064
41060,"St. Cloud, MN",05,39.096774193548384
41100,"St. George, UT",05,53.87096774193548
41140,"St. Joseph, MO-KS",05,38.16129032258065
41180,"St. Louis, MO-IL",05,50.064516129032256
41260,"St. Marys, PA",05,39.32258064516129
41400,"Salem, OH",05,3.0
41420,"Salem, OR",05,36.70967741935484
41500,"Salinas, CA",05,41.41935483870968
41540,"Salisbury, MD-DE",05,38.87096774193548
41620,"Salt Lake City, UT",05,58.03225806451613
41700,"San Antonio-New Braunfels, TX",05,60.0
41740,"San Diego-Carlsbad, CA",05,70.87096774193549
41760,"Sandpoint, ID",05,19.419354838709676
41860,"San Francisco-Oakland-Hayward, CA",05,45.74193548387097
41940,"San Jose-Sunnyvale-Santa Clara, CA",05,45.74193548387097
41980,"San Juan-Carolina-Caguas, PR",05,29.741935483870968
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",05,56.74193548387097
42100,"Santa Cruz-Watsonville, CA",05,33.45161290322581
42140,"Santa Fe, NM",05,57.25806451612903
42200,"Santa Maria-Santa Barbara, CA",05,45.25806451612903
42220,"Santa Rosa, CA",05,31.70967741935484
42340,"Savannah, GA",05,41.54838709677419
42380,"Sayre, PA",05,38.29032258064516
42420,"Scottsbluff, NE",05,48.67741935483871
42540,"Scranton--Wilkes-Barre--Hazleton, PA",05,41.70967741935484
42660,"Seattle-Tacoma-Bellevue, WA",05,42.225806451612904
42680,"Sebastian-Vero Beach, FL",05,44.064516129032256
42700,"Sebring, FL",05,40.266666666666666
42940,"Sevierville, TN",05,47.833333333333336
43100,"Sheboygan, WI",05,43.67741935483871
43220,"Shelton, WA",05,13.709677419354838
43260,"Sheridan, WY",05,37.903225806451616
43320,"Show Low, AZ",05,55.483870967741936
43340,"Shreveport-Bossier City, LA",05,40.12903225806452
43420,"Sierra Vista-Douglas, AZ",05,55.38709677419355
43580,"Sioux City, IA-NE-SD",05,38.064516129032256
43620,"Sioux Falls, SD",05,31.258064516129032
43700,"Somerset, KY",05,38.32258064516129
43740,"Somerset, PA",05,39.354838709677416
43760,"Sonora, CA",05,45.87096774193548
43780,"South Bend-Mishawaka, IN-MI",05,44.29032258064516
43900,"Spartanburg, SC",05,38.096774193548384
44060,"Spokane-Spokane Valley, WA",05,34.16129032258065
44100,"Springfield, IL",05,40.806451612903224
44140,"Springfield, MA",05,41.806451612903224
44180,"Springfield, MO",05,36.87096774193548
44220,"Springfield, OH",05,40.32258064516129
44300,"State College, PA",05,39.58064516129032
44460,"Steamboat Springs, CO",05,11.89655172413793
44700,"Stockton-Lodi, CA",05,41.064516129032256
44900,"Summerville, GA",05,36.064516129032256
45060,"Syracuse, NY",05,39.16129032258065
45220,"Tallahassee, FL",05,42.61290322580645
45300,"Tampa-St. Petersburg-Clearwater, FL",05,51.38709677419355
45340,"Taos, NM",05,19.612903225806452
45460,"Terre Haute, IN",05,39.064516129032256
45500,"Texarkana, TX-AR",05,30.838709677419356
45520,"The Dalles, OR",05,14.838709677419354
45780,"Toledo, OH",05,41.645161290322584
45820,"Topeka, KS",05,37.516129032258064
45860,"Torrington, CT",05,41.61290322580645
45900,"Traverse City, MI",05,36.96774193548387
45940,"Trenton, NJ",05,38.645161290322584
46020,"Truckee-Grass Valley, CA",05,42.61290322580645
46060,"Tucson, AZ",05,63.774193548387096
46140,"Tulsa, OK",05,43.0
46180,"Tupelo, MS",05,37.70967741935484
46220,"Tuscaloosa, AL",05,36.645161290322584
46300,"Twin Falls, ID",05,16.64516129032258
46340,"Tyler, TX",05,43.41935483870968
46380,"Ukiah, CA",05,30.483870967741936
46520,"Urban Honolulu, HI",05,26.129032258064516
46540,"Utica-Rome, NY",05,10.870967741935484
46660,"Valdosta, GA",05,26.3
46700,"Vallejo-Fairfield, CA",05,39.903225806451616
46860,"Vernal, UT",05,51.32258064516129
47020,"Victoria, TX",05,42.67741935483871
47180,"Vincennes, IN",05,40.6
47220,"Vineland-Bridgeton, NJ",05,40.54838709677419
47240,"Vineyard Haven, MA",05,39.70967741935484
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",05,37.516129032258064
47300,"Visalia-Porterville, CA",05,72.06451612903226
47340,"Wabash, IN",05,41.935483870967744
47380,"Waco, TX",05,46.354838709677416
47460,"Walla Walla, WA",05,16.774193548387096
47580,"Warner Robins, GA",05,33.67741935483871
47620,"Warren, PA",05,8.096774193548388
47780,"Washington, IN",05,0.5161290322580645
47820,"Washington, NC",05,3.129032258064516
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",05,42.096774193548384
47920,"Washington Court House, OH",05,39.38709677419355
47940,"Waterloo-Cedar Falls, IA",05,38.03225806451613
47980,"Watertown, SD",05,37.354838709677416
48020,"Watertown-Fort Atkinson, WI",05,40.354838709677416
48060,"Watertown-Fort Drum, NY",05,37.6
48140,"Wausau, WI",05,40.25806451612903
48260,"Weirton-Steubenville, WV-OH",05,39.12903225806452
48300,"Wenatchee, WA",05,13.32258064516129
48540,"Wheeling, WV-OH",05,37.483870967741936
48580,"Whitewater-Elkhorn, WI",05,39.87096774193548
48620,"Wichita, KS",05,41.38709677419355
48700,"Williamsport, PA",05,36.38709677419355
48780,"Williston, ND",05,1.8709677419354838
48900,"Wilmington, NC",05,37.193548387096776
48940,"Wilmington, OH",05,37.592592592592595
49020,"Winchester, VA-WV",05,33.354838709677416
49100,"Winona, MN",05,10.4
49180,"Winston-Salem, NC",05,39.354838709677416
49340,"Worcester, MA-CT",05,40.03225806451613
49420,"Yakima, WA",05,19.677419354838708
49620,"York-Hanover, PA",05,37.12903225806452
49660,"Youngstown-Warren-Boardman, OH-PA",05,41.516129032258064
49700,"Yuba City, CA",05,42.70967741935484
49740,"Yuma, AZ",05,53.67741935483871
