CBSA Code,CBSA,month,AQI
22660,"Fort Collins, CO",10,69.38709677419355
22800,"Fort Madison-Keokuk, IA-IL-MO",10,23.0
22840,"Fort Payne, AL",10,34.61290322580645
22900,"Fort Smith, AR-OK",10,30.93548387096774
23060,"Fort Wayne, IN",10,34.38709677419355
23420,"Fresno, CA",10,121.74193548387096
23460,"Gadsden, AL",10,33.48275862068966
23540,"Gainesville, FL",10,33.58064516129032
23580,"Gainesville, GA",10,35.6
23820,"Gardnerville Ranchos, NV",10,26.516129032258064
23900,"Gettysburg, PA",10,34.12903225806452
23940,"Gillette, WY",10,45.16129032258065
24060,"Glenwood Springs, CO",10,45.0
24260,"Grand Island, NE",10,27.612903225806452
24300,"Grand Junction, CO",10,42.38709677419355
24340,"Grand Rapids-Wyoming, MI",10,30.06451612903226
24420,"Grants Pass, OR",10,58.064516129032256
24500,"Great Falls, MT",10,24.4
24540,"Greeley, CO",10,60.193548387096776
24580,"Green Bay, WI",10,27.903225806451612
24640,"Greenfield Town, MA",10,30.451612903225808
24660,"Greensboro-High Point, NC",10,34.96774193548387
24780,"Greenville, NC",10,31.322580645161292
24860,"Greenville-Anderson-Mauldin, SC",10,38.03225806451613
25020,"Guayama, PR",10,28.6
25060,"Gulfport-Biloxi-Pascagoula, MS",10,47.19230769230769
25180,"Hagerstown-Martinsburg, MD-WV",10,30.548387096774192
25200,"Hailey, ID",10,28.1
25220,"Hammond, LA",10,37.8
25260,"Hanford-Corcoran, CA",10,107.58064516129032
25420,"Harrisburg-Carlisle, PA",10,36.483870967741936
25460,"Harrison, AR",10,29.161290322580644
25500,"Harrisonburg, VA",10,27.516129032258064
25540,"Hartford-West Hartford-East Hartford, CT",10,31.35483870967742
25620,"Hattiesburg, MS",10,43.16129032258065
25740,"Helena, MT",10,41.83870967741935
25840,"Hermiston-Pendleton, OR",10,29.322580645161292
25860,"Hickory-Lenoir-Morganton, NC",10,36.25806451612903
25900,"Hilo, HI",10,29.903225806451612
26020,"Hobbs, NM",10,39.70967741935484
26090,"Holland, MI",10,29.225806451612904
26140,"Homosassa Springs, FL",10,33.83870967741935
26300,"Hot Springs, AR",10,33.8
26380,"Houma-Thibodaux, LA",10,42.83870967741935
26420,"Houston-The Woodlands-Sugar Land, TX",10,62.41935483870968
26580,"Huntington-Ashland, WV-KY-OH",10,35.38709677419355
26620,"Huntsville, AL",10,40.774193548387096
26820,"Idaho Falls, ID",10,43.67741935483871
26860,"Indiana, PA",10,26.833333333333332
26900,"Indianapolis-Carmel-Anderson, IN",10,43.064516129032256
26980,"Iowa City, IA",10,39.483870967741936
27060,"Ithaca, NY",10,29.677419354838708
27140,"Jackson, MS",10,44.0
27180,"Jackson, TN",10,31.36
27220,"Jackson, WY-ID",10,44.354838709677416
27260,"Jacksonville, FL",10,38.87096774193548
27460,"Jamestown-Dunkirk-Fredonia, NY",10,29.741935483870968
27500,"Janesville-Beloit, WI",10,30.736842105263158
27540,"Jasper, IN",10,32.5
27620,"Jefferson City, MO",10,27.903225806451612
27780,"Johnstown, PA",10,33.58064516129032
27900,"Joplin, MO",10,37.645161290322584
27940,"Juneau, AK",10,22.29032258064516
27980,"Kahului-Wailuku-Lahaina, HI",10,16.225806451612904
28020,"Kalamazoo-Portage, MI",10,28.64516129032258
28060,"Kalispell, MT",10,44.32258064516129
28140,"Kansas City, MO-KS",10,46.58064516129032
28180,"Kapaa, HI",10,7.838709677419355
28300,"Keene, NH",10,28.612903225806452
28420,"Kennewick-Richland, WA",10,42.74193548387097
28660,"Killeen-Temple, TX",10,40.74193548387097
28700,"Kingsport-Bristol-Bristol, TN-VA",10,37.096774193548384
28780,"Kingsville, TX",10,30.448275862068964
28820,"Kinston, NC",10,29.225806451612904
28900,"Klamath Falls, OR",10,70.35483870967742
28940,"Knoxville, TN",10,41.61290322580645
29020,"Kokomo, IN",10,30.387096774193548
29060,"Laconia, NH",10,16.548387096774192
29100,"La Crosse-Onalaska, WI-MN",10,31.06451612903226
29180,"Lafayette, LA",10,43.5
29200,"Lafayette-West Lafayette, IN",10,46.064516129032256
29260,"La Grande, OR",10,34.74193548387097
29340,"Lake Charles, LA",10,34.241379310344826
29380,"Lake City, FL",10,33.333333333333336
29420,"Lake Havasu City-Kingman, AZ",10,28.838709677419356
29460,"Lakeland-Winter Haven, FL",10,33.32258064516129
29540,"Lancaster, PA",10,37.774193548387096
29620,"Lansing-East Lansing, MI",10,29.387096774193548
29660,"Laramie, WY",10,63.74193548387097
29700,"Laredo, TX",10,39.87096774193548
29740,"Las Cruces, NM",10,73.7741935483871
29820,"Las Vegas-Henderson-Paradise, NV",10,66.2258064516129
29980,"Lawrenceburg, TN",10,19.29032258064516
30020,"Lawton, OK",10,38.38709677419355
30140,"Lebanon, PA",10,24.580645161290324
30300,"Lewiston, ID-WA",10,42.935483870967744
30340,"Lewiston-Auburn, ME",10,9.903225806451612
30460,"Lexington-Fayette, KY",10,34.516129032258064
30620,"Lima, OH",10,30.0
30700,"Lincoln, NE",10,29.258064516129032
30780,"Little Rock-North Little Rock-Conway, AR",10,40.774193548387096
30860,"Logan, UT-ID",10,52.483870967741936
30980,"Longview, TX",10,31.483870967741936
31020,"Longview, WA",10,26.06451612903226
31080,"Los Angeles-Long Beach-Anaheim, CA",10,127.54838709677419
31140,"Louisville/Jefferson County, KY-IN",10,42.12903225806452
31180,"Lubbock, TX",10,25.517241379310345
31220,"Ludington, MI",10,27.46153846153846
31340,"Lynchburg, VA",10,17.75
31420,"Macon, GA",10,35.12903225806452
31460,"Madera, CA",10,96.45161290322581
31540,"Madison, WI",10,31.806451612903224
31700,"Manchester-Nashua, NH",10,30.129032258064516
31820,"Manitowoc, WI",10,25.8
31930,"Marietta, OH",10,27.548387096774192
32140,"Marshall, MN",10,33.774193548387096
32220,"Marshall, TX",10,33.32258064516129
32380,"Mason City, IA",10,23.1
32420,"Mayaguez, PR",10,24.225806451612904
32540,"McAlester, OK",10,37.225806451612904
32580,"McAllen-Edinburg-Mission, TX",10,34.45161290322581
32780,"Medford, OR",10,54.806451612903224
32820,"Memphis, TN-MS-AR",10,41.74193548387097
32900,"Merced, CA",10,74.80645161290323
32940,"Meridian, MS",10,28.06451612903226
33060,"Miami, OK",10,36.83870967741935
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",10,38.483870967741936
33140,"Michigan City-La Porte, IN",10,29.612903225806452
33180,"Middlesborough, KY",10,28.29032258064516
33340,"Milwaukee-Waukesha-West Allis, WI",10,35.54838709677419
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",10,38.16129032258065
33500,"Minot, ND",10,29.870967741935484
33540,"Missoula, MT",10,55.935483870967744
33660,"Mobile, AL",10,49.766666666666666
33700,"Modesto, CA",10,78.09677419354838
33740,"Monroe, LA",10,29.70967741935484
33780,"Monroe, MI",10,4.645161290322581
33860,"Montgomery, AL",10,49.74193548387097
33980,"Morehead City, NC",10,31.741935483870968
34060,"Morgantown, WV",10,28.516129032258064
34100,"Morristown, TN",10,32.096774193548384
34140,"Moscow, ID",10,34.0
34180,"Moses Lake, WA",10,24.677419354838708
34420,"Mount Pleasant, TX",10,2.2903225806451615
34500,"Mount Vernon, IL",10,38.45161290322581
34540,"Mount Vernon, OH",10,27.774193548387096
34580,"Mount Vernon-Anacortes, WA",10,21.68
34620,"Muncie, IN",10,28.93548387096774
34700,"Muscatine, IA",10,28.774193548387096
34740,"Muskegon, MI",10,31.483870967741936
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",10,32.5
34900,"Napa, CA",10,60.32258064516129
34940,"Naples-Immokalee-Marco Island, FL",10,30.612903225806452
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",10,45.193548387096776
35220,"New Castle, IN",10,23.7
35260,"New Castle, PA",10,25.29032258064516
35300,"New Haven-Milford, CT",10,34.38709677419355
35380,"New Orleans-Metairie, LA",10,43.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",10,43.16129032258065
35660,"Niles-Benton Harbor, MI",10,30.548387096774192
35700,"Nogales, AZ",10,62.16129032258065
35840,"North Port-Sarasota-Bradenton, FL",10,35.096774193548384
35980,"Norwich-New London, CT",10,26.29032258064516
36100,"Ocala, FL",10,34.064516129032256
36220,"Odessa, TX",10,31.741935483870968
36260,"Ogden-Clearfield, UT",10,53.45161290322581
36300,"Ogdensburg-Massena, NY",10,21.096774193548388
36420,"Oklahoma City, OK",10,48.16129032258065
36500,"Olympia-Tumwater, WA",10,26.258064516129032
36540,"Omaha-Council Bluffs, NE-IA",10,38.87096774193548
36740,"Orlando-Kissimmee-Sanford, FL",10,33.61290322580645
36830,"Othello, WA",10,21.70967741935484
36860,"Ottawa-Peru, IL",10,1.935483870967742
36980,"Owensboro, KY",10,35.354838709677416
37080,"Oxford, NC",10,28.838709677419356
37100,"Oxnard-Thousand Oaks-Ventura, CA",10,81.25806451612904
37140,"Paducah, KY-IL",10,37.03225806451613
37220,"Pahrump, NV",10,39.806451612903224
37260,"Palatka, FL",10,13.32258064516129
37340,"Palm Bay-Melbourne-Titusville, FL",10,34.70967741935484
37460,"Panama City, FL",10,41.03225806451613
37620,"Parkersburg-Vienna, WV",10,26.096774193548388
37740,"Payson, AZ",10,49.38709677419355
37860,"Pensacola-Ferry Pass-Brent, FL",10,41.58064516129032
37900,"Peoria, IL",10,35.096774193548384
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10,44.903225806451616
38060,"Phoenix-Mesa-Scottsdale, AZ",10,180.32258064516128
38180,"Pierre, SD",10,18.466666666666665
38300,"Pittsburgh, PA",10,47.774193548387096
38340,"Pittsfield, MA",10,29.193548387096776
38420,"Platteville, WI",10,28.387096774193548
38540,"Pocatello, ID",10,47.54838709677419
38580,"Point Pleasant, WV-OH",10,14.258064516129032
38620,"Ponca City, OK",10,35.45161290322581
38660,"Ponce, PR",10,21.516129032258064
38820,"Port Angeles, WA",10,35.16129032258065
38860,"Portland-South Portland, ME",10,30.838709677419356
38900,"Portland-Vancouver-Hillsboro, OR-WA",10,47.064516129032256
38940,"Port St. Lucie, FL",10,31.806451612903224
39020,"Portsmouth, OH",10,15.0
39140,"Prescott, AZ",10,43.38709677419355
39220,"Price, UT",10,41.645161290322584
39260,"Prineville, OR",10,31.387096774193548
39300,"Providence-Warwick, RI-MA",10,34.70967741935484
39340,"Provo-Orem, UT",10,47.67741935483871
39380,"Pueblo, CO",10,34.6
39420,"Pullman, WA",10,27.483870967741936
39500,"Quincy, IL-MO",10,28.0
39540,"Racine, WI",10,28.866666666666667
39580,"Raleigh, NC",10,37.67741935483871
39660,"Rapid City, SD",10,43.58064516129032
39740,"Reading, PA",10,35.0
39780,"Red Bluff, CA",10,64.61290322580645
39820,"Redding, CA",10,40.87096774193548
39860,"Red Wing, MN",10,27.193548387096776
39900,"Reno, NV",10,51.45161290322581
40060,"Richmond, VA",10,34.03225806451613
40140,"Riverside-San Bernardino-Ontario, CA",10,133.3548387096774
40180,"Riverton, WY",10,43.58064516129032
40220,"Roanoke, VA",10,31.806451612903224
40260,"Roanoke Rapids, NC",10,13.387096774193548
40340,"Rochester, MN",10,29.612903225806452
40380,"Rochester, NY",10,29.741935483870968
40420,"Rockford, IL",10,34.45161290322581
40500,"Rockland, ME",10,36.0
40540,"Rock Springs, WY",10,56.645161290322584
40580,"Rocky Mount, NC",10,30.967741935483872
40660,"Rome, GA",10,31.0
40700,"Roseburg, OR",10,44.61290322580645
40860,"Rutland, VT",10,30.258064516129032
40900,"Sacramento--Roseville--Arden-Arcade, CA",10,84.16129032258064
41060,"St. Cloud, MN",10,27.93548387096774
41100,"St. George, UT",10,44.74193548387097
41140,"St. Joseph, MO-KS",10,40.74193548387097
41180,"St. Louis, MO-IL",10,55.16129032258065
41260,"St. Marys, PA",10,29.633333333333333
41400,"Salem, OH",10,2.066666666666667
41420,"Salem, OR",10,45.41935483870968
41500,"Salinas, CA",10,57.38709677419355
41540,"Salisbury, MD-DE",10,34.483870967741936
41620,"Salt Lake City, UT",10,56.67741935483871
41700,"San Antonio-New Braunfels, TX",10,59.61290322580645
41740,"San Diego-Carlsbad, CA",10,109.93548387096774
41760,"Sandpoint, ID",10,38.03225806451613
41860,"San Francisco-Oakland-Hayward, CA",10,67.74193548387096
41940,"San Jose-Sunnyvale-Santa Clara, CA",10,69.03225806451613
41980,"San Juan-Carolina-Caguas, PR",10,37.74193548387097
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",10,78.87096774193549
42100,"Santa Cruz-Watsonville, CA",10,43.935483870967744
42140,"Santa Fe, NM",10,41.03225806451613
42200,"Santa Maria-Santa Barbara, CA",10,62.61290322580645
42220,"Santa Rosa, CA",10,48.354838709677416
42340,"Savannah, GA",10,42.225806451612904
42380,"Sayre, PA",10,30.35483870967742
42420,"Scottsbluff, NE",10,48.8
42540,"Scranton--Wilkes-Barre--Hazleton, PA",10,30.70967741935484
42660,"Seattle-Tacoma-Bellevue, WA",10,47.354838709677416
42680,"Sebastian-Vero Beach, FL",10,32.84
42700,"Sebring, FL",10,27.741935483870968
42940,"Sevierville, TN",10,39.29032258064516
43100,"Sheboygan, WI",10,30.2
43220,"Shelton, WA",10,26.225806451612904
43260,"Sheridan, WY",10,35.064516129032256
43320,"Show Low, AZ",10,38.645161290322584
43340,"Shreveport-Bossier City, LA",10,33.58064516129032
43420,"Sierra Vista-Douglas, AZ",10,49.87096774193548
43580,"Sioux City, IA-NE-SD",10,35.32258064516129
43620,"Sioux Falls, SD",10,33.74193548387097
43700,"Somerset, KY",10,29.387096774193548
43740,"Somerset, PA",10,28.451612903225808
43760,"Sonora, CA",10,49.86666666666667
43780,"South Bend-Mishawaka, IN-MI",10,37.58064516129032
43900,"Spartanburg, SC",10,40.903225806451616
44060,"Spokane-Spokane Valley, WA",10,41.41935483870968
44100,"Springfield, IL",10,37.806451612903224
44140,"Springfield, MA",10,33.41935483870968
44180,"Springfield, MO",10,32.0
44220,"Springfield, OH",10,34.70967741935484
44300,"State College, PA",10,31.548387096774192
44460,"Steamboat Springs, CO",10,20.161290322580644
44700,"Stockton-Lodi, CA",10,78.80645161290323
44900,"Summerville, GA",10,28.35483870967742
45060,"Syracuse, NY",10,29.322580645161292
45220,"Tallahassee, FL",10,38.774193548387096
45300,"Tampa-St. Petersburg-Clearwater, FL",10,40.41935483870968
45340,"Taos, NM",10,26.387096774193548
45460,"Terre Haute, IN",10,32.83870967741935
45500,"Texarkana, TX-AR",10,34.25806451612903
45520,"The Dalles, OR",10,23.580645161290324
45780,"Toledo, OH",10,32.29032258064516
45820,"Topeka, KS",10,39.70967741935484
45860,"Torrington, CT",10,32.483870967741936
45900,"Traverse City, MI",10,29.451612903225808
45940,"Trenton, NJ",10,29.516129032258064
46020,"Truckee-Grass Valley, CA",10,59.193548387096776
46060,"Tucson, AZ",10,58.064516129032256
46140,"Tulsa, OK",10,42.0
46180,"Tupelo, MS",10,27.96551724137931
46220,"Tuscaloosa, AL",10,31.774193548387096
46300,"Twin Falls, ID",10,34.225806451612904
46340,"Tyler, TX",10,30.032258064516128
46380,"Ukiah, CA",10,60.225806451612904
46520,"Urban Honolulu, HI",10,25.612903225806452
46540,"Utica-Rome, NY",10,14.76
46660,"Valdosta, GA",10,27.25
46700,"Vallejo-Fairfield, CA",10,57.903225806451616
46860,"Vernal, UT",10,48.645161290322584
47020,"Victoria, TX",10,34.935483870967744
47180,"Vincennes, IN",10,29.066666666666666
47220,"Vineland-Bridgeton, NJ",10,33.516129032258064
47240,"Vineyard Haven, MA",10,33.63636363636363
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",10,31.0
47300,"Visalia-Porterville, CA",10,109.41935483870968
47340,"Wabash, IN",10,30.933333333333334
47380,"Waco, TX",10,38.96774193548387
47460,"Walla Walla, WA",10,36.774193548387096
47580,"Warner Robins, GA",10,37.63333333333333
47620,"Warren, PA",10,9.419354838709678
47780,"Washington, IN",10,0.9
47820,"Washington, NC",10,0.16129032258064516
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",10,37.903225806451616
47920,"Washington Court House, OH",10,28.677419354838708
47940,"Waterloo-Cedar Falls, IA",10,31.322580645161292
47980,"Watertown, SD",10,34.225806451612904
48020,"Watertown-Fort Atkinson, WI",10,31.333333333333332
48060,"Watertown-Fort Drum, NY",10,28.0
48140,"Wausau, WI",10,31.066666666666666
48260,"Weirton-Steubenville, WV-OH",10,31.870967741935484
48300,"Wenatchee, WA",10,34.516129032258064
48540,"Wheeling, WV-OH",10,28.06451612903226
48580,"Whitewater-Elkhorn, WI",10,31.6
48620,"Wichita, KS",10,48.096774193548384
48700,"Williamsport, PA",10,31.483870967741936
48780,"Williston, ND",10,1.6774193548387097
48900,"Wilmington, NC",10,30.451612903225808
48940,"Wilmington, OH",10,28.129032258064516
49020,"Winchester, VA-WV",10,29.533333333333335
49180,"Winston-Salem, NC",10,39.67741935483871
49340,"Worcester, MA-CT",10,33.96774193548387
49420,"Yakima, WA",10,49.354838709677416
49620,"York-Hanover, PA",10,36.45161290322581
49660,"Youngstown-Warren-Boardman, OH-PA",10,33.83870967741935
49700,"Yuba City, CA",10,74.51612903225806
49740,"Yuma, AZ",10,70.29032258064517
