CBSA Code,CBSA,month,AQI
14010,"Bloomington, IL",02,39.10344827586207
14020,"Bloomington, IN",02,36.03448275862069
14260,"Boise City, ID",02,42.58620689655172
14420,"Borger, TX",02,14.827586206896552
14460,"Boston-Cambridge-Newton, MA-NH",02,43.96551724137931
14500,"Boulder, CO",02,44.310344827586206
14540,"Bowling Green, KY",02,35.3448275862069
14580,"Bozeman, MT",02,20.586206896551722
14660,"Brainerd, MN",02,22.82758620689655
14700,"Branson, MO",02,12.11111111111111
14740,"Bremerton-Silverdale, WA",02,21.79310344827586
14860,"Bridgeport-Stamford-Norwalk, CT",02,38.93103448275862
15100,"Brookings, SD",02,37.10344827586207
15180,"Brownsville-Harlingen, TX",02,41.48275862068966
15260,"Brunswick, GA",02,26.444444444444443
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",02,37.62068965517241
15540,"Burlington-South Burlington, VT",02,46.06896551724138
15580,"Butte-Silver Bow, MT",02,22.689655172413794
15620,"Cadillac, MI",02,37.724137931034484
15700,"Cambridge, MD",02,34.03448275862069
15860,"Ca¤on City, CO",02,9.0
15940,"Canton-Massillon, OH",02,35.3448275862069
15980,"Cape Coral-Fort Myers, FL",02,38.827586206896555
16100,"Carlsbad-Artesia, NM",02,37.55172413793103
16180,"Carson City, NV",02,36.44827586206897
16220,"Casper, WY",02,42.689655172413794
16260,"Cedar City, UT",02,35.0
16300,"Cedar Rapids, IA",02,36.724137931034484
16500,"Centralia, WA",02,22.448275862068964
16540,"Chambersburg-Waynesboro, PA",02,31.285714285714285
16580,"Champaign-Urbana, IL",02,36.51724137931034
16620,"Charleston, WV",02,34.58620689655172
16700,"Charleston-North Charleston, SC",02,36.96551724137931
16740,"Charlotte-Concord-Gastonia, NC-SC",02,37.93103448275862
16820,"Charlottesville, VA",02,25.448275862068964
16860,"Chattanooga, TN-GA",02,31.0
16940,"Cheyenne, WY",02,37.06896551724138
16980,"Chicago-Naperville-Elgin, IL-IN-WI",02,52.241379310344826
17020,"Chico, CA",02,53.03448275862069
17140,"Cincinnati, OH-KY-IN",02,48.206896551724135
17200,"Claremont-Lebanon, NH-VT",02,36.06896551724138
17220,"Clarksburg, WV",02,27.444444444444443
17300,"Clarksville, TN-KY",02,34.724137931034484
17340,"Clearlake, CA",02,16.307692307692307
17380,"Cleveland, MS",02,28.689655172413794
17460,"Cleveland-Elyria, OH",02,48.58620689655172
17540,"Clinton, IA",02,40.275862068965516
17660,"Coeur d'Alene, ID",02,17.517241379310345
17780,"College Station-Bryan, TX",02,3.909090909090909
17820,"Colorado Springs, CO",02,40.96551724137931
17900,"Columbia, SC",02,36.241379310344826
17980,"Columbus, GA-AL",02,26.82758620689655
18020,"Columbus, IN",02,34.48275862068966
18140,"Columbus, OH",02,37.689655172413794
18180,"Concord, NH",02,1.8620689655172413
18260,"Cookeville, TN",02,18.551724137931036
18500,"Corning, NY",02,36.96551724137931
18580,"Corpus Christi, TX",02,38.793103448275865
18620,"Corsicana, TX",02,43.793103448275865
18700,"Corvallis, OR",02,24.03448275862069
18860,"Crescent City, CA",02,37.206896551724135
18880,"Crestview-Fort Walton Beach-Destin, FL",02,33.206896551724135
19000,"Cullowhee, NC",02,20.77777777777778
19060,"Cumberland, MD-WV",02,2.2413793103448274
19100,"Dallas-Fort Worth-Arlington, TX",02,39.03448275862069
19140,"Dalton, GA",02,8.714285714285714
19300,"Daphne-Fairhope-Foley, AL",02,21.0
19340,"Davenport-Moline-Rock Island, IA-IL",02,42.93103448275862
19380,"Dayton, OH",02,44.241379310344826
19460,"Decatur, AL",02,18.413793103448278
19500,"Decatur, IL",02,43.03448275862069
19660,"Deltona-Daytona Beach-Ormond Beach, FL",02,40.37931034482759
19700,"Deming, NM",02,12.74074074074074
19740,"Denver-Aurora-Lakewood, CO",02,54.3448275862069
19780,"Des Moines-West Des Moines, IA",02,28.137931034482758
19820,"Detroit-Warren-Dearborn, MI",02,50.51724137931034
19860,"Dickinson, ND",02,33.41379310344828
19980,"Dodge City, KS",02,7.586206896551724
20060,"Douglas, GA",02,23.0
20100,"Dover, DE",02,36.37931034482759
20180,"DuBois, PA",02,30.482758620689655
20260,"Duluth, MN-WI",02,40.55172413793103
20420,"Durango, CO",02,40.275862068965516
20500,"Durham-Chapel Hill, NC",02,25.103448275862068
20540,"Dyersburg, TN",02,18.55
20580,"Eagle Pass, TX",02,20.178571428571427
20700,"East Stroudsburg, PA",02,32.10344827586207
20740,"Eau Claire, WI",02,34.724137931034484
20940,"El Centro, CA",02,55.241379310344826
20980,"El Dorado, AR",02,18.444444444444443
21060,"Elizabethtown-Fort Knox, KY",02,30.517241379310345
21140,"Elkhart-Goshen, IN",02,37.86206896551724
21220,"Elko, NV",02,14.89655172413793
21260,"Ellensburg, WA",02,20.482758620689655
21340,"El Paso, TX",02,45.44827586206897
21380,"Emporia, KS",02,14.333333333333334
21420,"Enid, OK",02,2.586206896551724
21500,"Erie, PA",02,38.275862068965516
21580,"Espa¤ola, NM",02,39.310344827586206
21660,"Eugene, OR",02,48.41379310344828
21700,"Eureka-Arcata-Fortuna, CA",02,30.862068965517242
21740,"Evanston, WY",02,44.96551724137931
21780,"Evansville, IN-KY",02,40.275862068965516
21820,"Fairbanks, AK",02,71.82758620689656
21900,"Fairmont, WV",02,29.333333333333332
21980,"Fallon, NV",02,37.827586206896555
22020,"Fargo, ND-MN",02,33.827586206896555
22140,"Farmington, NM",02,39.206896551724135
22180,"Fayetteville, NC",02,25.310344827586206
22220,"Fayetteville-Springdale-Rogers, AR-MO",02,35.13793103448276
22280,"Fernley, NV",02,37.172413793103445
22380,"Flagstaff, AZ",02,42.13793103448276
22420,"Flint, MI",02,33.51724137931034
22500,"Florence, SC",02,33.93103448275862
22660,"Fort Collins, CO",02,46.10344827586207
22800,"Fort Madison-Keokuk, IA-IL-MO",02,36.333333333333336
22840,"Fort Payne, AL",02,32.93103448275862
22900,"Fort Smith, AR-OK",02,23.96551724137931
23060,"Fort Wayne, IN",02,46.172413793103445
23420,"Fresno, CA",02,64.44827586206897
23460,"Gadsden, AL",02,21.75
23540,"Gainesville, FL",02,36.41379310344828
23580,"Gainesville, GA",02,30.310344827586206
23820,"Gardnerville Ranchos, NV",02,24.03448275862069
23900,"Gettysburg, PA",02,40.10344827586207
23940,"Gillette, WY",02,42.44827586206897
24060,"Glenwood Springs, CO",02,46.96551724137931
24260,"Grand Island, NE",02,13.0
24300,"Grand Junction, CO",02,40.206896551724135
24340,"Grand Rapids-Wyoming, MI",02,37.03448275862069
24420,"Grants Pass, OR",02,52.10344827586207
24500,"Great Falls, MT",02,19.862068965517242
24540,"Greeley, CO",02,44.724137931034484
24580,"Green Bay, WI",02,31.413793103448278
24640,"Greenfield Town, MA",02,46.310344827586206
24660,"Greensboro-High Point, NC",02,20.344827586206897
24780,"Greenville, NC",02,18.896551724137932
24860,"Greenville-Anderson-Mauldin, SC",02,37.0
25020,"Guayama, PR",02,27.444444444444443
25060,"Gulfport-Biloxi-Pascagoula, MS",02,32.758620689655174
25180,"Hagerstown-Martinsburg, MD-WV",02,35.58620689655172
25200,"Hailey, ID",02,13.724137931034482
25220,"Hammond, LA",02,19.375
25260,"Hanford-Corcoran, CA",02,70.96551724137932
25420,"Harrisburg-Carlisle, PA",02,48.03448275862069
25460,"Harrison, AR",02,34.03448275862069
25500,"Harrisonburg, VA",02,19.620689655172413
25540,"Hartford-West Hartford-East Hartford, CT",02,42.758620689655174
25620,"Hattiesburg, MS",02,28.791666666666668
25740,"Helena, MT",02,39.827586206896555
25840,"Hermiston-Pendleton, OR",02,22.82758620689655
25860,"Hickory-Lenoir-Morganton, NC",02,28.137931034482758
25900,"Hilo, HI",02,14.689655172413794
26020,"Hobbs, NM",02,31.655172413793103
26090,"Holland, MI",02,32.48275862068966
26140,"Homosassa Springs, FL",02,27.482758620689655
26300,"Hot Springs, AR",02,18.333333333333332
26340,"Houghton, MI",02,10.88888888888889
26380,"Houma-Thibodaux, LA",02,36.41379310344828
26420,"Houston-The Woodlands-Sugar Land, TX",02,45.44827586206897
26580,"Huntington-Ashland, WV-KY-OH",02,30.06896551724138
26620,"Huntsville, AL",02,27.482758620689655
26820,"Idaho Falls, ID",02,42.724137931034484
26860,"Indiana, PA",02,31.75862068965517
26900,"Indianapolis-Carmel-Anderson, IN",02,48.93103448275862
26980,"Iowa City, IA",02,38.89655172413793
27060,"Ithaca, NY",02,34.48275862068966
27140,"Jackson, MS",02,36.310344827586206
27180,"Jackson, TN",02,20.51851851851852
27220,"Jackson, WY-ID",02,42.6551724137931
27260,"Jacksonville, FL",02,43.310344827586206
27460,"Jamestown-Dunkirk-Fredonia, NY",02,35.275862068965516
27540,"Jasper, IN",02,30.7
27780,"Johnstown, PA",02,37.93103448275862
27900,"Joplin, MO",02,17.17241379310345
27940,"Juneau, AK",02,9.586206896551724
27980,"Kahului-Wailuku-Lahaina, HI",02,13.529411764705882
28020,"Kalamazoo-Portage, MI",02,35.275862068965516
28060,"Kalispell, MT",02,40.724137931034484
28140,"Kansas City, MO-KS",02,49.44827586206897
28180,"Kapaa, HI",02,19.413793103448278
28300,"Keene, NH",02,38.758620689655174
28420,"Kennewick-Richland, WA",02,19.137931034482758
28660,"Killeen-Temple, TX",02,35.55172413793103
28700,"Kingsport-Bristol-Bristol, TN-VA",02,31.551724137931036
28780,"Kingsville, TX",02,28.2
28900,"Klamath Falls, OR",02,52.58620689655172
28940,"Knoxville, TN",02,39.44827586206897
29020,"Kokomo, IN",02,37.241379310344826
29060,"Laconia, NH",02,14.379310344827585
29100,"La Crosse-Onalaska, WI-MN",02,34.793103448275865
29180,"Lafayette, LA",02,35.48275862068966
29200,"Lafayette-West Lafayette, IN",02,50.3448275862069
29260,"La Grande, OR",02,20.17241379310345
29340,"Lake Charles, LA",02,38.58620689655172
29380,"Lake City, FL",02,38.44827586206897
29420,"Lake Havasu City-Kingman, AZ",02,11.620689655172415
29460,"Lakeland-Winter Haven, FL",02,40.275862068965516
29540,"Lancaster, PA",02,48.86206896551724
29620,"Lansing-East Lansing, MI",02,36.37931034482759
29660,"Laramie, WY",02,45.89655172413793
29700,"Laredo, TX",02,38.689655172413794
29740,"Las Cruces, NM",02,43.3448275862069
29820,"Las Vegas-Henderson-Paradise, NV",02,52.48275862068966
29980,"Lawrenceburg, TN",02,16.275862068965516
30020,"Lawton, OK",02,27.896551724137932
30140,"Lebanon, PA",02,39.69230769230769
30300,"Lewiston, ID-WA",02,33.827586206896555
30340,"Lewiston-Auburn, ME",02,31.379310344827587
30460,"Lexington-Fayette, KY",02,32.96551724137931
30620,"Lima, OH",02,29.689655172413794
30700,"Lincoln, NE",02,8.827586206896552
30780,"Little Rock-North Little Rock-Conway, AR",02,31.724137931034484
30860,"Logan, UT-ID",02,47.793103448275865
30980,"Longview, TX",02,40.03448275862069
31020,"Longview, WA",02,26.379310344827587
31060,"Los Alamos, NM",02,6.888888888888889
31080,"Los Angeles-Long Beach-Anaheim, CA",02,62.48275862068966
31140,"Louisville/Jefferson County, KY-IN",02,43.41379310344828
31180,"Lubbock, TX",02,17.46153846153846
31220,"Ludington, MI",02,38.166666666666664
31340,"Lynchburg, VA",02,19.555555555555557
31420,"Macon, GA",02,25.06896551724138
31460,"Madera, CA",02,50.10344827586207
31540,"Madison, WI",02,35.10344827586207
31700,"Manchester-Nashua, NH",02,37.6551724137931
32140,"Marshall, MN",02,16.413793103448278
32220,"Marshall, TX",02,34.310344827586206
32380,"Mason City, IA",02,16.22222222222222
32420,"Mayaguez, PR",02,17.724137931034484
32540,"McAlester, OK",02,37.37931034482759
32580,"McAllen-Edinburg-Mission, TX",02,35.827586206896555
32780,"Medford, OR",02,41.241379310344826
32820,"Memphis, TN-MS-AR",02,42.0
32900,"Merced, CA",02,53.10344827586207
33060,"Miami, OK",02,22.137931034482758
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",02,43.58620689655172
33140,"Michigan City-La Porte, IN",02,35.241379310344826
33180,"Middlesborough, KY",02,27.0
33340,"Milwaukee-Waukesha-West Allis, WI",02,41.275862068965516
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",02,47.275862068965516
33500,"Minot, ND",02,32.86206896551724
33540,"Missoula, MT",02,50.58620689655172
33660,"Mobile, AL",02,29.208333333333332
33700,"Modesto, CA",02,54.827586206896555
33740,"Monroe, LA",02,32.89655172413793
33780,"Monroe, MI",02,2.8275862068965516
33860,"Montgomery, AL",02,39.714285714285715
33980,"Morehead City, NC",02,36.392857142857146
34060,"Morgantown, WV",02,7.862068965517241
34140,"Moscow, ID",02,13.413793103448276
34180,"Moses Lake, WA",02,16.06896551724138
34420,"Mount Pleasant, TX",02,0.84
34500,"Mount Vernon, IL",02,33.206896551724135
34580,"Mount Vernon-Anacortes, WA",02,17.413793103448278
34620,"Muncie, IN",02,33.689655172413794
34700,"Muscatine, IA",02,34.793103448275865
34740,"Muskegon, MI",02,41.5
34780,"Muskogee, OK",02,0.7586206896551724
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",02,22.137931034482758
34900,"Napa, CA",02,38.96551724137931
34940,"Naples-Immokalee-Marco Island, FL",02,37.275862068965516
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",02,36.206896551724135
35220,"New Castle, IN",02,33.55555555555556
35260,"New Castle, PA",02,28.75
35300,"New Haven-Milford, CT",02,42.827586206896555
35380,"New Orleans-Metairie, LA",02,41.62068965517241
35620,"New York-Newark-Jersey City, NY-NJ-PA",02,49.6551724137931
35660,"Niles-Benton Harbor, MI",02,35.333333333333336
35700,"Nogales, AZ",02,38.37931034482759
35840,"North Port-Sarasota-Bradenton, FL",02,39.48275862068966
35980,"Norwich-New London, CT",02,28.448275862068964
36100,"Ocala, FL",02,39.310344827586206
36220,"Odessa, TX",02,20.571428571428573
36260,"Ogden-Clearfield, UT",02,42.41379310344828
36300,"Ogdensburg-Massena, NY",02,34.172413793103445
36420,"Oklahoma City, OK",02,39.0
36500,"Olympia-Tumwater, WA",02,24.82758620689655
36540,"Omaha-Council Bluffs, NE-IA",02,34.0
36740,"Orlando-Kissimmee-Sanford, FL",02,40.310344827586206
36830,"Othello, WA",02,12.0
36860,"Ottawa-Peru, IL",02,0.4827586206896552
36980,"Owensboro, KY",02,31.896551724137932
37100,"Oxnard-Thousand Oaks-Ventura, CA",02,43.827586206896555
37140,"Paducah, KY-IL",02,31.620689655172413
37220,"Pahrump, NV",02,21.310344827586206
37260,"Palatka, FL",02,15.689655172413794
37340,"Palm Bay-Melbourne-Titusville, FL",02,39.793103448275865
37460,"Panama City, FL",02,40.10344827586207
37620,"Parkersburg-Vienna, WV",02,11.655172413793103
37740,"Payson, AZ",02,41.06896551724138
37860,"Pensacola-Ferry Pass-Brent, FL",02,41.93103448275862
37900,"Peoria, IL",02,32.310344827586206
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02,53.62068965517241
38060,"Phoenix-Mesa-Scottsdale, AZ",02,150.6551724137931
38180,"Pierre, SD",02,16.482758620689655
38300,"Pittsburgh, PA",02,53.48275862068966
38340,"Pittsfield, MA",02,42.827586206896555
38420,"Platteville, WI",02,36.592592592592595
38540,"Pocatello, ID",02,29.310344827586206
38580,"Point Pleasant, WV-OH",02,10.0
38620,"Ponca City, OK",02,30.517241379310345
38660,"Ponce, PR",02,26.20689655172414
38820,"Port Angeles, WA",02,34.758620689655174
38860,"Portland-South Portland, ME",02,44.793103448275865
38900,"Portland-Vancouver-Hillsboro, OR-WA",02,42.758620689655174
38940,"Port St. Lucie, FL",02,38.55172413793103
39020,"Portsmouth, OH",02,12.344827586206897
39140,"Prescott, AZ",02,40.96551724137931
39220,"Price, UT",02,41.0
39260,"Prineville, OR",02,35.44827586206897
39300,"Providence-Warwick, RI-MA",02,45.3448275862069
39340,"Provo-Orem, UT",02,39.10344827586207
39380,"Pueblo, CO",02,16.77777777777778
39420,"Pullman, WA",02,11.517241379310345
39580,"Raleigh, NC",02,40.10344827586207
39660,"Rapid City, SD",02,42.41379310344828
39740,"Reading, PA",02,46.3448275862069
39780,"Red Bluff, CA",02,42.48275862068966
39820,"Redding, CA",02,41.41379310344828
39900,"Reno, NV",02,43.58620689655172
40060,"Richmond, VA",02,34.41379310344828
40140,"Riverside-San Bernardino-Ontario, CA",02,66.72413793103448
40180,"Riverton, WY",02,45.724137931034484
40220,"Roanoke, VA",02,26.689655172413794
40260,"Roanoke Rapids, NC",02,26.413793103448278
40340,"Rochester, MN",02,32.724137931034484
40380,"Rochester, NY",02,41.689655172413794
40420,"Rockford, IL",02,34.172413793103445
40540,"Rock Springs, WY",02,48.758620689655174
40580,"Rocky Mount, NC",02,20.615384615384617
40660,"Rome, GA",02,27.689655172413794
40700,"Roseburg, OR",02,34.172413793103445
40740,"Roswell, NM",02,15.444444444444445
40760,"Ruidoso, NM",02,7.0
40860,"Rutland, VT",02,48.58620689655172
40900,"Sacramento--Roseville--Arden-Arcade, CA",02,55.758620689655174
41060,"St. Cloud, MN",02,23.482758620689655
41100,"St. George, UT",02,39.793103448275865
41140,"St. Joseph, MO-KS",02,31.96551724137931
41180,"St. Louis, MO-IL",02,47.793103448275865
41260,"St. Marys, PA",02,35.206896551724135
41400,"Salem, OH",02,2.689655172413793
41420,"Salem, OR",02,31.275862068965516
41500,"Salinas, CA",02,36.86206896551724
41540,"Salisbury, MD-DE",02,37.0
41620,"Salt Lake City, UT",02,44.724137931034484
41700,"San Antonio-New Braunfels, TX",02,42.206896551724135
41740,"San Diego-Carlsbad, CA",02,58.758620689655174
41760,"Sandpoint, ID",02,31.17241379310345
41860,"San Francisco-Oakland-Hayward, CA",02,47.241379310344826
41940,"San Jose-Sunnyvale-Santa Clara, CA",02,47.06896551724138
41980,"San Juan-Carolina-Caguas, PR",02,28.655172413793103
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",02,46.37931034482759
42100,"Santa Cruz-Watsonville, CA",02,36.310344827586206
42140,"Santa Fe, NM",02,36.758620689655174
42200,"Santa Maria-Santa Barbara, CA",02,44.13793103448276
42220,"Santa Rosa, CA",02,34.13793103448276
42340,"Savannah, GA",02,28.82758620689655
42380,"Sayre, PA",02,40.758620689655174
42420,"Scottsbluff, NE",02,9.75
42540,"Scranton--Wilkes-Barre--Hazleton, PA",02,41.41379310344828
42660,"Seattle-Tacoma-Bellevue, WA",02,49.3448275862069
42680,"Sebastian-Vero Beach, FL",02,37.53846153846154
42700,"Sebring, FL",02,35.62068965517241
42940,"Sevierville, TN",02,38.758620689655174
43220,"Shelton, WA",02,20.551724137931036
43260,"Sheridan, WY",02,40.89655172413793
43320,"Show Low, AZ",02,38.758620689655174
43340,"Shreveport-Bossier City, LA",02,34.06896551724138
43420,"Sierra Vista-Douglas, AZ",02,39.6551724137931
43580,"Sioux City, IA-NE-SD",02,35.10344827586207
43620,"Sioux Falls, SD",02,35.10344827586207
43700,"Somerset, KY",02,22.77777777777778
43740,"Somerset, PA",02,32.827586206896555
43760,"Sonora, CA",02,38.65384615384615
43780,"South Bend-Mishawaka, IN-MI",02,37.3448275862069
43900,"Spartanburg, SC",02,35.0
44060,"Spokane-Spokane Valley, WA",02,54.310344827586206
44100,"Springfield, IL",02,30.24137931034483
44140,"Springfield, MA",02,47.172413793103445
44180,"Springfield, MO",02,22.655172413793103
44220,"Springfield, OH",02,27.310344827586206
44300,"State College, PA",02,41.275862068965516
44460,"Steamboat Springs, CO",02,14.62962962962963
44700,"Stockton-Lodi, CA",02,56.51724137931034
45060,"Syracuse, NY",02,44.3448275862069
45220,"Tallahassee, FL",02,37.55172413793103
45300,"Tampa-St. Petersburg-Clearwater, FL",02,44.0
45340,"Taos, NM",02,22.79310344827586
45460,"Terre Haute, IN",02,38.310344827586206
45500,"Texarkana, TX-AR",02,26.79310344827586
45520,"The Dalles, OR",02,17.379310344827587
45780,"Toledo, OH",02,29.344827586206897
45820,"Topeka, KS",02,37.241379310344826
45860,"Torrington, CT",02,36.724137931034484
45900,"Traverse City, MI",02,37.1875
45940,"Trenton, NJ",02,39.310344827586206
46020,"Truckee-Grass Valley, CA",02,44.03448275862069
46060,"Tucson, AZ",02,45.41379310344828
46140,"Tulsa, OK",02,38.689655172413794
46220,"Tuscaloosa, AL",02,20.125
46300,"Twin Falls, ID",02,17.17241379310345
46340,"Tyler, TX",02,34.3448275862069
46380,"Ukiah, CA",02,45.172413793103445
46520,"Urban Honolulu, HI",02,37.13793103448276
46540,"Utica-Rome, NY",02,27.79310344827586
46660,"Valdosta, GA",02,28.96551724137931
46700,"Vallejo-Fairfield, CA",02,46.62068965517241
46860,"Vernal, UT",02,45.51724137931034
47020,"Victoria, TX",02,35.333333333333336
47180,"Vincennes, IN",02,31.24137931034483
47220,"Vineland-Bridgeton, NJ",02,38.241379310344826
47240,"Vineyard Haven, MA",02,38.37931034482759
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",02,25.79310344827586
47300,"Visalia-Porterville, CA",02,61.51724137931034
47340,"Wabash, IN",02,31.689655172413794
47380,"Waco, TX",02,33.206896551724135
47460,"Walla Walla, WA",02,23.482758620689655
47580,"Warner Robins, GA",02,30.88888888888889
47620,"Warren, PA",02,7.827586206896552
47780,"Washington, IN",02,2.2413793103448274
47820,"Washington, NC",02,2.4482758620689653
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",02,40.58620689655172
47920,"Washington Court House, OH",02,31.482758620689655
47940,"Waterloo-Cedar Falls, IA",02,40.37931034482759
47980,"Watertown, SD",02,29.93103448275862
48060,"Watertown-Fort Drum, NY",02,35.172413793103445
48260,"Weirton-Steubenville, WV-OH",02,35.689655172413794
48300,"Wenatchee, WA",02,22.655172413793103
48540,"Wheeling, WV-OH",02,25.586206896551722
48620,"Wichita, KS",02,35.241379310344826
48700,"Williamsport, PA",02,41.172413793103445
48780,"Williston, ND",02,2.2758620689655173
48900,"Wilmington, NC",02,13.620689655172415
49020,"Winchester, VA-WV",02,26.77777777777778
49100,"Winona, MN",02,19.22222222222222
49180,"Winston-Salem, NC",02,32.310344827586206
49340,"Worcester, MA-CT",02,43.275862068965516
49420,"Yakima, WA",02,35.55172413793103
49620,"York-Hanover, PA",02,44.03448275862069
49660,"Youngstown-Warren-Boardman, OH-PA",02,40.58620689655172
49700,"Yuba City, CA",02,49.62068965517241
49740,"Yuma, AZ",02,43.51724137931034
