CBSA Code,CBSA,month,AQI
14420,"Borger, TX",08,80.54838709677419
14460,"Boston-Cambridge-Newton, MA-NH",08,49.03225806451613
14500,"Boulder, CO",08,79.0
14540,"Bowling Green, KY",08,35.96774193548387
14580,"Bozeman, MT",08,56.67741935483871
14660,"Brainerd, MN",08,28.580645161290324
14740,"Bremerton-Silverdale, WA",08,18.0
14860,"Bridgeport-Stamford-Norwalk, CT",08,61.32258064516129
15100,"Brookings, SD",08,41.58064516129032
15180,"Brownsville-Harlingen, TX",08,41.25806451612903
15260,"Brunswick, GA",08,25.70967741935484
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",08,42.25806451612903
15540,"Burlington-South Burlington, VT",08,31.806451612903224
15580,"Butte-Silver Bow, MT",08,40.516129032258064
15620,"Cadillac, MI",08,36.483870967741936
15700,"Cambridge, MD",08,36.25806451612903
15860,"Ca¤on City, CO",08,19.0
15940,"Canton-Massillon, OH",08,47.516129032258064
15980,"Cape Coral-Fort Myers, FL",08,27.419354838709676
16100,"Carlsbad-Artesia, NM",08,70.80645161290323
16180,"Carson City, NV",08,76.38709677419355
16220,"Casper, WY",08,58.064516129032256
16260,"Cedar City, UT",08,52.32258064516129
16300,"Cedar Rapids, IA",08,42.12903225806452
16500,"Centralia, WA",08,20.033333333333335
16540,"Chambersburg-Waynesboro, PA",08,36.03225806451613
16580,"Champaign-Urbana, IL",08,39.935483870967744
16620,"Charleston, WV",08,39.87096774193548
16700,"Charleston-North Charleston, SC",08,35.354838709677416
16740,"Charlotte-Concord-Gastonia, NC-SC",08,45.16129032258065
16820,"Charlottesville, VA",08,35.55172413793103
16860,"Chattanooga, TN-GA",08,40.0
16940,"Cheyenne, WY",08,39.096774193548384
16980,"Chicago-Naperville-Elgin, IL-IN-WI",08,70.70967741935483
17020,"Chico, CA",08,93.35483870967742
17140,"Cincinnati, OH-KY-IN",08,54.903225806451616
17200,"Claremont-Lebanon, NH-VT",08,27.0
17220,"Clarksburg, WV",08,32.09090909090909
17300,"Clarksville, TN-KY",08,36.45161290322581
17340,"Clearlake, CA",08,46.44444444444444
17380,"Cleveland, MS",08,40.83870967741935
17460,"Cleveland-Elyria, OH",08,56.096774193548384
17540,"Clinton, IA",08,41.3
17660,"Coeur d'Alene, ID",08,28.096774193548388
17780,"College Station-Bryan, TX",08,29.967741935483872
17820,"Colorado Springs, CO",08,78.93548387096774
17860,"Columbia, MO",08,31.733333333333334
17900,"Columbia, SC",08,40.25806451612903
17980,"Columbus, GA-AL",08,40.806451612903224
18020,"Columbus, IN",08,39.61290322580645
18140,"Columbus, OH",08,45.96774193548387
18180,"Concord, NH",08,32.87096774193548
18260,"Cookeville, TN",08,27.129032258064516
18500,"Corning, NY",08,36.25806451612903
18580,"Corpus Christi, TX",08,40.54838709677419
18620,"Corsicana, TX",08,53.96774193548387
18700,"Corvallis, OR",08,16.548387096774192
18860,"Crescent City, CA",08,31.967741935483872
18880,"Crestview-Fort Walton Beach-Destin, FL",08,33.0
19000,"Cullowhee, NC",08,23.75
19100,"Dallas-Fort Worth-Arlington, TX",08,82.12903225806451
19140,"Dalton, GA",08,30.75862068965517
19300,"Daphne-Fairhope-Foley, AL",08,35.166666666666664
19340,"Davenport-Moline-Rock Island, IA-IL",08,44.225806451612904
19380,"Dayton, OH",08,49.0
19460,"Decatur, AL",08,38.193548387096776
19500,"Decatur, IL",08,40.516129032258064
19660,"Deltona-Daytona Beach-Ormond Beach, FL",08,33.903225806451616
19700,"Deming, NM",08,28.032258064516128
19740,"Denver-Aurora-Lakewood, CO",08,106.93548387096774
19780,"Des Moines-West Des Moines, IA",08,38.29032258064516
19820,"Detroit-Warren-Dearborn, MI",08,55.41935483870968
19860,"Dickinson, ND",08,40.41935483870968
19980,"Dodge City, KS",08,27.06451612903226
20060,"Douglas, GA",08,29.09090909090909
20100,"Dover, DE",08,36.903225806451616
20180,"DuBois, PA",08,34.96551724137931
20260,"Duluth, MN-WI",08,31.870967741935484
20420,"Durango, CO",08,59.064516129032256
20500,"Durham-Chapel Hill, NC",08,34.903225806451616
20540,"Dyersburg, TN",08,31.807692307692307
20580,"Eagle Pass, TX",08,33.903225806451616
20700,"East Stroudsburg, PA",08,35.63333333333333
20740,"Eau Claire, WI",08,37.25806451612903
20820,"Effingham, IL",08,36.516129032258064
20940,"El Centro, CA",08,69.7741935483871
20980,"El Dorado, AR",08,41.90909090909091
21060,"Elizabethtown-Fort Knox, KY",08,38.83870967741935
21140,"Elkhart-Goshen, IN",08,37.645161290322584
21220,"Elko, NV",08,40.645161290322584
21260,"Ellensburg, WA",08,21.032258064516128
21340,"El Paso, TX",08,87.7741935483871
21420,"Enid, OK",08,2.3548387096774195
21500,"Erie, PA",08,36.0
21580,"Espa¤ola, NM",08,56.13333333333333
21660,"Eugene, OR",08,37.45161290322581
21700,"Eureka-Arcata-Fortuna, CA",08,24.967741935483872
21740,"Evanston, WY",08,55.38709677419355
21780,"Evansville, IN-KY",08,45.645161290322584
21820,"Fairbanks, AK",08,19.161290322580644
21900,"Fairmont, WV",08,30.09090909090909
21980,"Fallon, NV",08,59.0
22020,"Fargo, ND-MN",08,32.87096774193548
22140,"Farmington, NM",08,67.29032258064517
22180,"Fayetteville, NC",08,35.333333333333336
22220,"Fayetteville-Springdale-Rogers, AR-MO",08,44.483870967741936
22280,"Fernley, NV",08,59.58064516129032
22380,"Flagstaff, AZ",08,56.41935483870968
22420,"Flint, MI",08,38.61290322580645
22500,"Florence, SC",08,34.806451612903224
22540,"Fond du Lac, WI",08,35.645161290322584
22660,"Fort Collins, CO",08,79.06451612903226
22800,"Fort Madison-Keokuk, IA-IL-MO",08,33.6
22840,"Fort Payne, AL",08,36.41935483870968
22900,"Fort Smith, AR-OK",08,38.12903225806452
23060,"Fort Wayne, IN",08,47.903225806451616
23420,"Fresno, CA",08,116.2258064516129
23460,"Gadsden, AL",08,33.354838709677416
23540,"Gainesville, FL",08,33.0
23580,"Gainesville, GA",08,39.41935483870968
23820,"Gardnerville Ranchos, NV",08,49.935483870967744
23900,"Gettysburg, PA",08,44.41935483870968
23940,"Gillette, WY",08,61.774193548387096
24060,"Glenwood Springs, CO",08,76.74193548387096
24260,"Grand Island, NE",08,28.612903225806452
24300,"Grand Junction, CO",08,66.96774193548387
24340,"Grand Rapids-Wyoming, MI",08,47.83870967741935
24420,"Grants Pass, OR",08,25.032258064516128
24500,"Great Falls, MT",08,39.83870967741935
24540,"Greeley, CO",08,77.29032258064517
24580,"Green Bay, WI",08,37.70967741935484
24640,"Greenfield Town, MA",08,33.806451612903224
24660,"Greensboro-High Point, NC",08,37.29032258064516
24780,"Greenville, NC",08,34.07142857142857
24860,"Greenville-Anderson-Mauldin, SC",08,37.516129032258064
25020,"Guayama, PR",08,32.0
25060,"Gulfport-Biloxi-Pascagoula, MS",08,45.70967741935484
25180,"Hagerstown-Martinsburg, MD-WV",08,42.806451612903224
25200,"Hailey, ID",08,44.87096774193548
25220,"Hammond, LA",08,38.18181818181818
25260,"Hanford-Corcoran, CA",08,97.06451612903226
25420,"Harrisburg-Carlisle, PA",08,44.0
25460,"Harrison, AR",08,34.903225806451616
25500,"Harrisonburg, VA",08,34.354838709677416
25540,"Hartford-West Hartford-East Hartford, CT",08,50.61290322580645
25620,"Hattiesburg, MS",08,39.774193548387096
25740,"Helena, MT",08,49.774193548387096
25840,"Hermiston-Pendleton, OR",08,42.903225806451616
25860,"Hickory-Lenoir-Morganton, NC",08,36.54838709677419
25900,"Hilo, HI",08,15.451612903225806
26020,"Hobbs, NM",08,44.41935483870968
26090,"Holland, MI",08,45.516129032258064
26140,"Homosassa Springs, FL",08,34.233333333333334
26300,"Hot Springs, AR",08,37.81818181818182
26380,"Houma-Thibodaux, LA",08,46.29032258064516
26420,"Houston-The Woodlands-Sugar Land, TX",08,76.03225806451613
26580,"Huntington-Ashland, WV-KY-OH",08,44.67741935483871
26620,"Huntsville, AL",08,42.0
26820,"Idaho Falls, ID",08,62.96774193548387
26860,"Indiana, PA",08,44.25806451612903
26900,"Indianapolis-Carmel-Anderson, IN",08,50.225806451612904
26980,"Iowa City, IA",08,38.81481481481482
27060,"Ithaca, NY",08,36.61290322580645
27140,"Jackson, MS",08,41.29032258064516
27180,"Jackson, TN",08,25.032258064516128
27220,"Jackson, WY-ID",08,63.225806451612904
27260,"Jacksonville, FL",08,41.61290322580645
27460,"Jamestown-Dunkirk-Fredonia, NY",08,40.29032258064516
27500,"Janesville-Beloit, WI",08,39.67741935483871
27540,"Jasper, IN",08,39.72727272727273
27620,"Jefferson City, MO",08,33.935483870967744
27780,"Johnstown, PA",08,44.32258064516129
27900,"Joplin, MO",08,38.096774193548384
27940,"Juneau, AK",08,13.35483870967742
27980,"Kahului-Wailuku-Lahaina, HI",08,15.419354838709678
28020,"Kalamazoo-Portage, MI",08,43.38709677419355
28060,"Kalispell, MT",08,39.193548387096776
28140,"Kansas City, MO-KS",08,50.32258064516129
28180,"Kapaa, HI",08,10.870967741935484
28300,"Keene, NH",08,31.096774193548388
28420,"Kennewick-Richland, WA",08,45.96774193548387
28660,"Killeen-Temple, TX",08,51.41935483870968
28700,"Kingsport-Bristol-Bristol, TN-VA",08,39.96774193548387
28780,"Kingsville, TX",08,38.07142857142857
28820,"Kinston, NC",08,30.0
28900,"Klamath Falls, OR",08,54.32258064516129
28940,"Knoxville, TN",08,39.61290322580645
29020,"Kokomo, IN",08,40.645161290322584
29060,"Laconia, NH",08,30.166666666666668
29100,"La Crosse-Onalaska, WI-MN",08,38.45161290322581
29180,"Lafayette, LA",08,41.96774193548387
29200,"Lafayette-West Lafayette, IN",08,38.935483870967744
29260,"La Grande, OR",08,34.54838709677419
29340,"Lake Charles, LA",08,51.0
29380,"Lake City, FL",08,35.666666666666664
29420,"Lake Havasu City-Kingman, AZ",08,33.806451612903224
29460,"Lakeland-Winter Haven, FL",08,32.25806451612903
29540,"Lancaster, PA",08,43.516129032258064
29620,"Lansing-East Lansing, MI",08,39.516129032258064
29660,"Laramie, WY",08,61.74193548387097
29700,"Laredo, TX",08,42.0
29740,"Las Cruces, NM",08,82.51612903225806
29820,"Las Vegas-Henderson-Paradise, NV",08,84.19354838709677
29980,"Lawrenceburg, TN",08,24.517241379310345
30020,"Lawton, OK",08,51.03225806451613
30140,"Lebanon, PA",08,36.15384615384615
30300,"Lewiston, ID-WA",08,41.225806451612904
30340,"Lewiston-Auburn, ME",08,29.322580645161292
30460,"Lexington-Fayette, KY",08,40.87096774193548
30620,"Lima, OH",08,37.57692307692308
30700,"Lincoln, NE",08,32.41935483870968
30780,"Little Rock-North Little Rock-Conway, AR",08,48.354838709677416
30860,"Logan, UT-ID",08,70.12903225806451
30980,"Longview, TX",08,43.67741935483871
31020,"Longview, WA",08,15.290322580645162
31080,"Los Angeles-Long Beach-Anaheim, CA",08,136.16129032258064
31140,"Louisville/Jefferson County, KY-IN",08,48.903225806451616
31180,"Lubbock, TX",08,28.35483870967742
31220,"Ludington, MI",08,38.774193548387096
31340,"Lynchburg, VA",08,28.22222222222222
31420,"Macon, GA",08,37.58064516129032
31460,"Madera, CA",08,97.35483870967742
31540,"Madison, WI",08,41.03225806451613
31700,"Manchester-Nashua, NH",08,37.225806451612904
31820,"Manitowoc, WI",08,35.83870967741935
31930,"Marietta, OH",08,36.54838709677419
32140,"Marshall, MN",08,31.870967741935484
32220,"Marshall, TX",08,39.483870967741936
32380,"Mason City, IA",08,22.727272727272727
32420,"Mayaguez, PR",08,51.76923076923077
32540,"McAlester, OK",08,44.96774193548387
32580,"McAllen-Edinburg-Mission, TX",08,34.516129032258064
32780,"Medford, OR",08,47.03225806451613
32820,"Memphis, TN-MS-AR",08,49.12903225806452
32900,"Merced, CA",08,88.74193548387096
32940,"Meridian, MS",08,29.225806451612904
33060,"Miami, OK",08,46.61290322580645
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",08,39.516129032258064
33140,"Michigan City-La Porte, IN",08,47.354838709677416
33180,"Middlesborough, KY",08,31.2
33340,"Milwaukee-Waukesha-West Allis, WI",08,49.16129032258065
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",08,45.25806451612903
33500,"Minot, ND",08,36.38709677419355
33540,"Missoula, MT",08,51.193548387096776
33660,"Mobile, AL",08,43.83870967741935
33700,"Modesto, CA",08,92.58064516129032
33740,"Monroe, LA",08,35.32258064516129
33780,"Monroe, MI",08,4.290322580645161
33860,"Montgomery, AL",08,56.833333333333336
33980,"Morehead City, NC",08,28.322580645161292
34060,"Morgantown, WV",08,43.89655172413793
34100,"Morristown, TN",08,35.0
34140,"Moscow, ID",08,30.193548387096776
34180,"Moses Lake, WA",08,21.129032258064516
34420,"Mount Pleasant, TX",08,3.4193548387096775
34500,"Mount Vernon, IL",08,40.38709677419355
34540,"Mount Vernon, OH",08,38.516129032258064
34620,"Muncie, IN",08,38.96774193548387
34700,"Muscatine, IA",08,34.064516129032256
34740,"Muskegon, MI",08,45.903225806451616
34780,"Muskogee, OK",08,0.7368421052631579
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",08,29.0
34900,"Napa, CA",08,56.903225806451616
34940,"Naples-Immokalee-Marco Island, FL",08,32.32258064516129
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",08,42.03225806451613
35220,"New Castle, IN",08,31.77777777777778
35260,"New Castle, PA",08,38.36666666666667
35300,"New Haven-Milford, CT",08,61.29032258064516
35380,"New Orleans-Metairie, LA",08,45.61290322580645
35620,"New York-Newark-Jersey City, NY-NJ-PA",08,63.483870967741936
35660,"Niles-Benton Harbor, MI",08,46.96774193548387
35700,"Nogales, AZ",08,35.54838709677419
35840,"North Port-Sarasota-Bradenton, FL",08,32.38709677419355
35980,"Norwich-New London, CT",08,50.03225806451613
36100,"Ocala, FL",08,35.70967741935484
36220,"Odessa, TX",08,34.70967741935484
36260,"Ogden-Clearfield, UT",08,84.2258064516129
36300,"Ogdensburg-Massena, NY",08,15.709677419354838
36420,"Oklahoma City, OK",08,58.096774193548384
36500,"Olympia-Tumwater, WA",08,32.0
36540,"Omaha-Council Bluffs, NE-IA",08,42.58064516129032
36740,"Orlando-Kissimmee-Sanford, FL",08,34.16129032258065
36830,"Othello, WA",08,20.838709677419356
36860,"Ottawa-Peru, IL",08,0.09090909090909091
36980,"Owensboro, KY",08,39.54838709677419
37080,"Oxford, NC",08,32.68
37100,"Oxnard-Thousand Oaks-Ventura, CA",08,68.29032258064517
37140,"Paducah, KY-IL",08,36.935483870967744
37220,"Pahrump, NV",08,29.387096774193548
37260,"Palatka, FL",08,16.64516129032258
37340,"Palm Bay-Melbourne-Titusville, FL",08,31.741935483870968
37460,"Panama City, FL",08,41.41935483870968
37620,"Parkersburg-Vienna, WV",08,38.54838709677419
37740,"Payson, AZ",08,77.0
37860,"Pensacola-Ferry Pass-Brent, FL",08,45.483870967741936
37900,"Peoria, IL",08,42.38709677419355
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08,53.354838709677416
38060,"Phoenix-Mesa-Scottsdale, AZ",08,241.8709677419355
38180,"Pierre, SD",08,19.607142857142858
38300,"Pittsburgh, PA",08,58.74193548387097
38340,"Pittsfield, MA",08,36.45161290322581
38420,"Platteville, WI",08,28.967741935483872
38540,"Pocatello, ID",08,66.48387096774194
38580,"Point Pleasant, WV-OH",08,23.193548387096776
38620,"Ponca City, OK",08,49.25806451612903
38660,"Ponce, PR",08,31.333333333333332
38820,"Port Angeles, WA",08,22.548387096774192
38860,"Portland-South Portland, ME",08,38.67741935483871
38900,"Portland-Vancouver-Hillsboro, OR-WA",08,41.12903225806452
38940,"Port St. Lucie, FL",08,34.193548387096776
39020,"Portsmouth, OH",08,19.193548387096776
39140,"Prescott, AZ",08,59.903225806451616
39220,"Price, UT",08,61.67741935483871
39260,"Prineville, OR",08,36.12903225806452
39300,"Providence-Warwick, RI-MA",08,53.45161290322581
39340,"Provo-Orem, UT",08,79.0
39380,"Pueblo, CO",08,39.0
39420,"Pullman, WA",08,27.29032258064516
39500,"Quincy, IL-MO",08,35.25806451612903
39540,"Racine, WI",08,46.54838709677419
39580,"Raleigh, NC",08,36.96666666666667
39660,"Rapid City, SD",08,61.54838709677419
39740,"Reading, PA",08,44.38709677419355
39780,"Red Bluff, CA",08,83.35483870967742
39820,"Redding, CA",08,57.03225806451613
39860,"Red Wing, MN",08,34.689655172413794
39900,"Reno, NV",08,89.87096774193549
40060,"Richmond, VA",08,37.774193548387096
40140,"Riverside-San Bernardino-Ontario, CA",08,167.7741935483871
40180,"Riverton, WY",08,60.54838709677419
40220,"Roanoke, VA",08,35.096774193548384
40260,"Roanoke Rapids, NC",08,18.115384615384617
40340,"Rochester, MN",08,36.87096774193548
40380,"Rochester, NY",08,38.0
40420,"Rockford, IL",08,45.806451612903224
40500,"Rockland, ME",08,33.12903225806452
40540,"Rock Springs, WY",08,69.0
40580,"Rocky Mount, NC",08,31.8
40660,"Rome, GA",08,33.32258064516129
40700,"Roseburg, OR",08,19.258064516129032
40860,"Rutland, VT",08,32.16129032258065
40900,"Sacramento--Roseville--Arden-Arcade, CA",08,113.45161290322581
41060,"St. Cloud, MN",08,32.45161290322581
41100,"St. George, UT",08,66.41935483870968
41140,"St. Joseph, MO-KS",08,39.935483870967744
41180,"St. Louis, MO-IL",08,55.87096774193548
41260,"St. Marys, PA",08,34.19230769230769
41400,"Salem, OH",08,3.6
41420,"Salem, OR",08,38.29032258064516
41500,"Salinas, CA",08,71.61290322580645
41540,"Salisbury, MD-DE",08,38.29032258064516
41620,"Salt Lake City, UT",08,89.16129032258064
41700,"San Antonio-New Braunfels, TX",08,65.54838709677419
41740,"San Diego-Carlsbad, CA",08,82.0
41760,"Sandpoint, ID",08,22.7
41860,"San Francisco-Oakland-Hayward, CA",08,78.83870967741936
41940,"San Jose-Sunnyvale-Santa Clara, CA",08,76.80645161290323
41980,"San Juan-Carolina-Caguas, PR",08,73.74193548387096
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",08,84.6774193548387
42100,"Santa Cruz-Watsonville, CA",08,101.83870967741936
42140,"Santa Fe, NM",08,59.03225806451613
42200,"Santa Maria-Santa Barbara, CA",08,56.58064516129032
42220,"Santa Rosa, CA",08,38.58064516129032
42340,"Savannah, GA",08,37.516129032258064
42380,"Sayre, PA",08,37.29032258064516
42420,"Scottsbluff, NE",08,40.096774193548384
42540,"Scranton--Wilkes-Barre--Hazleton, PA",08,39.70967741935484
42660,"Seattle-Tacoma-Bellevue, WA",08,41.58064516129032
42680,"Sebastian-Vero Beach, FL",08,26.133333333333333
42700,"Sebring, FL",08,21.06451612903226
42940,"Sevierville, TN",08,38.516129032258064
43100,"Sheboygan, WI",08,49.225806451612904
43220,"Shelton, WA",08,17.387096774193548
43260,"Sheridan, WY",08,49.25806451612903
43320,"Show Low, AZ",08,57.87096774193548
43340,"Shreveport-Bossier City, LA",08,42.87096774193548
43420,"Sierra Vista-Douglas, AZ",08,60.83870967741935
43580,"Sioux City, IA-NE-SD",08,38.12903225806452
43620,"Sioux Falls, SD",08,39.83870967741935
43700,"Somerset, KY",08,36.8
43740,"Somerset, PA",08,37.645161290322584
43760,"Sonora, CA",08,70.41935483870968
43780,"South Bend-Mishawaka, IN-MI",08,45.74193548387097
43900,"Spartanburg, SC",08,38.064516129032256
44060,"Spokane-Spokane Valley, WA",08,43.645161290322584
44100,"Springfield, IL",08,40.225806451612904
44140,"Springfield, MA",08,39.774193548387096
44180,"Springfield, MO",08,43.903225806451616
44220,"Springfield, OH",08,42.16129032258065
44300,"State College, PA",08,43.29032258064516
44460,"Steamboat Springs, CO",08,27.741935483870968
44700,"Stockton-Lodi, CA",08,82.6774193548387
44900,"Summerville, GA",08,29.870967741935484
45060,"Syracuse, NY",08,36.806451612903224
45220,"Tallahassee, FL",08,39.61290322580645
45300,"Tampa-St. Petersburg-Clearwater, FL",08,43.54838709677419
45340,"Taos, NM",08,22.482758620689655
45460,"Terre Haute, IN",08,40.61290322580645
45500,"Texarkana, TX-AR",08,41.22222222222222
45520,"The Dalles, OR",08,22.64516129032258
45780,"Toledo, OH",08,49.67741935483871
45820,"Topeka, KS",08,37.96774193548387
45860,"Torrington, CT",08,36.333333333333336
45900,"Traverse City, MI",08,37.0
45940,"Trenton, NJ",08,44.67741935483871
46020,"Truckee-Grass Valley, CA",08,103.29032258064517
46060,"Tucson, AZ",08,68.93548387096774
46140,"Tulsa, OK",08,49.806451612903224
46180,"Tupelo, MS",08,33.903225806451616
46220,"Tuscaloosa, AL",08,31.806451612903224
46300,"Twin Falls, ID",08,51.12903225806452
46340,"Tyler, TX",08,36.61290322580645
46380,"Ukiah, CA",08,57.96774193548387
46520,"Urban Honolulu, HI",08,17.258064516129032
46540,"Utica-Rome, NY",08,16.516129032258064
46660,"Valdosta, GA",08,31.454545454545453
46700,"Vallejo-Fairfield, CA",08,67.70967741935483
46860,"Vernal, UT",08,67.41935483870968
47020,"Victoria, TX",08,32.45161290322581
47180,"Vincennes, IN",08,37.225806451612904
47220,"Vineland-Bridgeton, NJ",08,37.096774193548384
47240,"Vineyard Haven, MA",08,35.96774193548387
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",08,37.38709677419355
47300,"Visalia-Porterville, CA",08,130.5483870967742
47340,"Wabash, IN",08,40.935483870967744
47380,"Waco, TX",08,50.38709677419355
47460,"Walla Walla, WA",08,30.903225806451612
47580,"Warner Robins, GA",08,40.87096774193548
47620,"Warren, PA",08,14.96774193548387
47780,"Washington, IN",08,1.8387096774193548
47820,"Washington, NC",08,2.68
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",08,47.45161290322581
47920,"Washington Court House, OH",08,40.53333333333333
47940,"Waterloo-Cedar Falls, IA",08,37.38709677419355
47980,"Watertown, SD",08,38.03225806451613
48020,"Watertown-Fort Atkinson, WI",08,39.41935483870968
48060,"Watertown-Fort Drum, NY",08,32.354838709677416
48140,"Wausau, WI",08,25.516129032258064
48260,"Weirton-Steubenville, WV-OH",08,47.70967741935484
48300,"Wenatchee, WA",08,22.06451612903226
48540,"Wheeling, WV-OH",08,44.193548387096776
48580,"Whitewater-Elkhorn, WI",08,39.354838709677416
48620,"Wichita, KS",08,46.74193548387097
48700,"Williamsport, PA",08,41.54838709677419
48780,"Williston, ND",08,2.161290322580645
48900,"Wilmington, NC",08,29.607142857142858
48940,"Wilmington, OH",08,40.645161290322584
49020,"Winchester, VA-WV",08,36.6551724137931
49180,"Winston-Salem, NC",08,48.903225806451616
49340,"Worcester, MA-CT",08,45.03225806451613
49420,"Yakima, WA",08,39.70967741935484
49620,"York-Hanover, PA",08,41.645161290322584
49660,"Youngstown-Warren-Boardman, OH-PA",08,45.38709677419355
49700,"Yuba City, CA",08,88.6774193548387
49740,"Yuma, AZ",08,49.935483870967744
