CBSA Code,CBSA,month,AQI
14860,"Bridgeport-Stamford-Norwalk, CT",09,39.46666666666667
15100,"Brookings, SD",09,41.0
15180,"Brownsville-Harlingen, TX",09,49.2
15260,"Brunswick, GA",09,28.433333333333334
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",09,36.666666666666664
15540,"Burlington-South Burlington, VT",09,31.7
15580,"Butte-Silver Bow, MT",09,53.2
15620,"Cadillac, MI",09,32.8
15700,"Cambridge, MD",09,32.6
15940,"Canton-Massillon, OH",09,43.93333333333333
15980,"Cape Coral-Fort Myers, FL",09,30.766666666666666
16100,"Carlsbad-Artesia, NM",09,64.56666666666666
16180,"Carson City, NV",09,92.83333333333333
16220,"Casper, WY",09,53.36666666666667
16260,"Cedar City, UT",09,43.833333333333336
16300,"Cedar Rapids, IA",09,35.233333333333334
16540,"Chambersburg-Waynesboro, PA",09,30.366666666666667
16580,"Champaign-Urbana, IL",09,36.56666666666667
16620,"Charleston, WV",09,33.3
16700,"Charleston-North Charleston, SC",09,35.833333333333336
16740,"Charlotte-Concord-Gastonia, NC-SC",09,38.06666666666667
16820,"Charlottesville, VA",09,31.033333333333335
16860,"Chattanooga, TN-GA",09,39.03333333333333
16940,"Cheyenne, WY",09,54.93333333333333
16980,"Chicago-Naperville-Elgin, IL-IN-WI",09,54.13333333333333
17020,"Chico, CA",09,136.3
17140,"Cincinnati, OH-KY-IN",09,49.03333333333333
17200,"Claremont-Lebanon, NH-VT",09,30.666666666666668
17220,"Clarksburg, WV",09,28.1
17300,"Clarksville, TN-KY",09,37.9
17340,"Clearlake, CA",09,47.1
17380,"Cleveland, MS",09,43.766666666666666
17460,"Cleveland-Elyria, OH",09,48.96666666666667
17540,"Clinton, IA",09,32.333333333333336
17660,"Coeur d'Alene, ID",09,82.5
17780,"College Station-Bryan, TX",09,32.06666666666667
17820,"Colorado Springs, CO",09,60.13333333333333
17860,"Columbia, MO",09,28.0
17900,"Columbia, SC",09,33.63333333333333
17980,"Columbus, GA-AL",09,36.06666666666667
18020,"Columbus, IN",09,36.766666666666666
18140,"Columbus, OH",09,38.36666666666667
18180,"Concord, NH",09,32.13333333333333
18260,"Cookeville, TN",09,27.266666666666666
18500,"Corning, NY",09,32.2
18580,"Corpus Christi, TX",09,43.266666666666666
18620,"Corsicana, TX",09,43.0
18700,"Corvallis, OR",09,107.33333333333333
18860,"Crescent City, CA",09,60.55555555555556
18880,"Crestview-Fort Walton Beach-Destin, FL",09,30.0
19000,"Cullowhee, NC",09,33.63636363636363
19100,"Dallas-Fort Worth-Arlington, TX",09,47.63333333333333
19140,"Dalton, GA",09,30.466666666666665
19300,"Daphne-Fairhope-Foley, AL",09,30.82608695652174
19340,"Davenport-Moline-Rock Island, IA-IL",09,40.6
19380,"Dayton, OH",09,42.53333333333333
19460,"Decatur, AL",09,37.833333333333336
19500,"Decatur, IL",09,40.36666666666667
19660,"Deltona-Daytona Beach-Ormond Beach, FL",09,34.766666666666666
19700,"Deming, NM",09,24.48
19740,"Denver-Aurora-Lakewood, CO",09,79.96666666666667
19780,"Des Moines-West Des Moines, IA",09,31.1
19820,"Detroit-Warren-Dearborn, MI",09,53.43333333333333
19860,"Dickinson, ND",09,36.62068965517241
19980,"Dodge City, KS",09,19.23076923076923
20060,"Douglas, GA",09,27.4
20100,"Dover, DE",09,33.0
20180,"DuBois, PA",09,30.20689655172414
20260,"Duluth, MN-WI",09,30.933333333333334
20420,"Durango, CO",09,52.3
20500,"Durham-Chapel Hill, NC",09,32.7
20540,"Dyersburg, TN",09,25.620689655172413
20580,"Eagle Pass, TX",09,34.758620689655174
20700,"East Stroudsburg, PA",09,29.966666666666665
20740,"Eau Claire, WI",09,31.866666666666667
20820,"Effingham, IL",09,35.46666666666667
20940,"El Centro, CA",09,77.9
20980,"El Dorado, AR",09,39.4
21060,"Elizabethtown-Fort Knox, KY",09,37.13333333333333
21140,"Elkhart-Goshen, IN",09,34.5
21220,"Elko, NV",09,39.7
21260,"Ellensburg, WA",09,105.96666666666667
21340,"El Paso, TX",09,57.833333333333336
21420,"Enid, OK",09,6.533333333333333
21500,"Erie, PA",09,36.5
21580,"Espa¤ola, NM",09,46.06666666666667
21660,"Eugene, OR",09,181.86666666666667
21700,"Eureka-Arcata-Fortuna, CA",09,44.06666666666667
21740,"Evanston, WY",09,15.633333333333333
21780,"Evansville, IN-KY",09,51.6
21820,"Fairbanks, AK",09,17.566666666666666
21900,"Fairmont, WV",09,28.1
21980,"Fallon, NV",09,42.13333333333333
22020,"Fargo, ND-MN",09,28.75862068965517
22140,"Farmington, NM",09,55.1
22180,"Fayetteville, NC",09,32.5
22220,"Fayetteville-Springdale-Rogers, AR-MO",09,42.833333333333336
22280,"Fernley, NV",09,76.03333333333333
22380,"Flagstaff, AZ",09,47.266666666666666
22420,"Flint, MI",09,33.233333333333334
22500,"Florence, SC",09,32.4
22540,"Fond du Lac, WI",09,29.24137931034483
22660,"Fort Collins, CO",09,70.7
22800,"Fort Madison-Keokuk, IA-IL-MO",09,23.7
22840,"Fort Payne, AL",09,35.233333333333334
22900,"Fort Smith, AR-OK",09,34.53333333333333
23060,"Fort Wayne, IN",09,42.56666666666667
23420,"Fresno, CA",09,154.83333333333334
23460,"Gadsden, AL",09,33.77777777777778
23540,"Gainesville, FL",09,35.13333333333333
23580,"Gainesville, GA",09,35.266666666666666
23820,"Gardnerville Ranchos, NV",09,101.4
23900,"Gettysburg, PA",09,35.7
23940,"Gillette, WY",09,57.86666666666667
24060,"Glenwood Springs, CO",09,50.06666666666667
24260,"Grand Island, NE",09,31.785714285714285
24300,"Grand Junction, CO",09,47.3
24340,"Grand Rapids-Wyoming, MI",09,35.7
24420,"Grants Pass, OR",09,172.33333333333334
24500,"Great Falls, MT",09,44.2
24540,"Greeley, CO",09,68.13333333333334
24580,"Green Bay, WI",09,33.36666666666667
24640,"Greenfield Town, MA",09,32.233333333333334
24660,"Greensboro-High Point, NC",09,31.8
24780,"Greenville, NC",09,31.566666666666666
24860,"Greenville-Anderson-Mauldin, SC",09,39.1
25020,"Guayama, PR",09,35.5
25060,"Gulfport-Biloxi-Pascagoula, MS",09,42.714285714285715
25180,"Hagerstown-Martinsburg, MD-WV",09,34.766666666666666
25200,"Hailey, ID",09,51.06666666666667
25220,"Hammond, LA",09,28.2
25260,"Hanford-Corcoran, CA",09,128.9
25420,"Harrisburg-Carlisle, PA",09,37.833333333333336
25460,"Harrison, AR",09,31.666666666666668
25500,"Harrisonburg, VA",09,29.433333333333334
25540,"Hartford-West Hartford-East Hartford, CT",09,36.1
25620,"Hattiesburg, MS",09,38.6
25740,"Helena, MT",09,60.4
25840,"Hermiston-Pendleton, OR",09,115.86666666666666
25860,"Hickory-Lenoir-Morganton, NC",09,32.13333333333333
25900,"Hilo, HI",09,18.966666666666665
26020,"Hobbs, NM",09,45.333333333333336
26090,"Holland, MI",09,31.0
26140,"Homosassa Springs, FL",09,32.86666666666667
26300,"Hot Springs, AR",09,40.4
26380,"Houma-Thibodaux, LA",09,44.43333333333333
26420,"Houston-The Woodlands-Sugar Land, TX",09,50.56666666666667
26580,"Huntington-Ashland, WV-KY-OH",09,34.86666666666667
26620,"Huntsville, AL",09,42.63333333333333
26820,"Idaho Falls, ID",09,56.833333333333336
26860,"Indiana, PA",09,35.06666666666667
26900,"Indianapolis-Carmel-Anderson, IN",09,46.56666666666667
26980,"Iowa City, IA",09,29.966666666666665
27060,"Ithaca, NY",09,34.53333333333333
27140,"Jackson, MS",09,41.0
27180,"Jackson, TN",09,26.0
27220,"Jackson, WY-ID",09,71.36666666666666
27260,"Jacksonville, FL",09,40.766666666666666
27460,"Jamestown-Dunkirk-Fredonia, NY",09,35.8
27500,"Janesville-Beloit, WI",09,30.633333333333333
27540,"Jasper, IN",09,33.63636363636363
27620,"Jefferson City, MO",09,29.466666666666665
27780,"Johnstown, PA",09,35.36666666666667
27900,"Joplin, MO",09,34.6
27940,"Juneau, AK",09,27.8
27980,"Kahului-Wailuku-Lahaina, HI",09,15.4
28020,"Kalamazoo-Portage, MI",09,35.266666666666666
28060,"Kalispell, MT",09,65.36666666666666
28140,"Kansas City, MO-KS",09,42.63333333333333
28180,"Kapaa, HI",09,4.103448275862069
28300,"Keene, NH",09,30.033333333333335
28420,"Kennewick-Richland, WA",09,141.73333333333332
28660,"Killeen-Temple, TX",09,38.233333333333334
28700,"Kingsport-Bristol-Bristol, TN-VA",09,39.46666666666667
28780,"Kingsville, TX",09,40.68
28820,"Kinston, NC",09,26.93103448275862
28900,"Klamath Falls, OR",09,137.53333333333333
28940,"Knoxville, TN",09,39.63333333333333
29020,"Kokomo, IN",09,36.6
29060,"Laconia, NH",09,30.4
29100,"La Crosse-Onalaska, WI-MN",09,30.033333333333335
29180,"Lafayette, LA",09,43.7
29200,"Lafayette-West Lafayette, IN",09,43.46666666666667
29260,"La Grande, OR",09,84.4
29340,"Lake Charles, LA",09,30.82608695652174
29380,"Lake City, FL",09,34.86666666666667
29420,"Lake Havasu City-Kingman, AZ",09,33.36666666666667
29460,"Lakeland-Winter Haven, FL",09,33.63333333333333
29540,"Lancaster, PA",09,38.266666666666666
29620,"Lansing-East Lansing, MI",09,33.96666666666667
29660,"Laramie, WY",09,57.733333333333334
29700,"Laredo, TX",09,42.46666666666667
29740,"Las Cruces, NM",09,69.13333333333334
29820,"Las Vegas-Henderson-Paradise, NV",09,82.33333333333333
29980,"Lawrenceburg, TN",09,22.833333333333332
30020,"Lawton, OK",09,40.36666666666667
30140,"Lebanon, PA",09,18.0
30300,"Lewiston, ID-WA",09,96.2
30340,"Lewiston-Auburn, ME",09,26.4
30460,"Lexington-Fayette, KY",09,36.233333333333334
30620,"Lima, OH",09,35.8
30700,"Lincoln, NE",09,30.8
30780,"Little Rock-North Little Rock-Conway, AR",09,44.13333333333333
30860,"Logan, UT-ID",09,55.3
30980,"Longview, TX",09,31.533333333333335
31020,"Longview, WA",09,74.7
31080,"Los Angeles-Long Beach-Anaheim, CA",09,159.06666666666666
31140,"Louisville/Jefferson County, KY-IN",09,44.36666666666667
31180,"Lubbock, TX",09,33.88461538461539
31220,"Ludington, MI",09,31.535714285714285
31340,"Lynchburg, VA",09,23.333333333333332
31420,"Macon, GA",09,34.0
31460,"Madera, CA",09,118.46666666666667
31540,"Madison, WI",09,34.03333333333333
31700,"Manchester-Nashua, NH",09,34.96666666666667
31820,"Manitowoc, WI",09,28.4
31930,"Marietta, OH",09,32.96666666666667
32140,"Marshall, MN",09,34.63333333333333
32220,"Marshall, TX",09,34.733333333333334
32380,"Mason City, IA",09,23.1
32420,"Mayaguez, PR",09,84.5
32540,"McAlester, OK",09,42.9
32580,"McAllen-Edinburg-Mission, TX",09,37.06666666666667
32780,"Medford, OR",09,146.96666666666667
32820,"Memphis, TN-MS-AR",09,42.833333333333336
32900,"Merced, CA",09,102.26666666666667
32940,"Meridian, MS",09,26.433333333333334
33060,"Miami, OK",09,42.46666666666667
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",09,41.3
33140,"Michigan City-La Porte, IN",09,33.6
33180,"Middlesborough, KY",09,29.9
33340,"Milwaukee-Waukesha-West Allis, WI",09,38.36666666666667
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",09,39.4
33500,"Minot, ND",09,35.6
33540,"Missoula, MT",09,72.43333333333334
33660,"Mobile, AL",09,48.80769230769231
33700,"Modesto, CA",09,102.36666666666666
33740,"Monroe, LA",09,31.3
33780,"Monroe, MI",09,6.5
33860,"Montgomery, AL",09,48.6
33980,"Morehead City, NC",09,29.533333333333335
34060,"Morgantown, WV",09,25.724137931034484
34100,"Morristown, TN",09,33.06666666666667
34140,"Moscow, ID",09,82.83333333333333
34180,"Moses Lake, WA",09,82.46666666666667
34420,"Mount Pleasant, TX",09,1.5
34500,"Mount Vernon, IL",09,41.53333333333333
34540,"Mount Vernon, OH",09,33.63333333333333
34580,"Mount Vernon-Anacortes, WA",09,30.0
34620,"Muncie, IN",09,34.43333333333333
34700,"Muscatine, IA",09,26.633333333333333
34740,"Muskegon, MI",09,32.46666666666667
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",09,28.133333333333333
34900,"Napa, CA",09,74.66666666666667
34940,"Naples-Immokalee-Marco Island, FL",09,33.166666666666664
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",09,42.6
35220,"New Castle, IN",09,29.5
35260,"New Castle, PA",09,32.2
35300,"New Haven-Milford, CT",09,37.733333333333334
35380,"New Orleans-Metairie, LA",09,44.7
35620,"New York-Newark-Jersey City, NY-NJ-PA",09,47.233333333333334
35660,"Niles-Benton Harbor, MI",09,33.666666666666664
35700,"Nogales, AZ",09,51.7
35840,"North Port-Sarasota-Bradenton, FL",09,34.1
35980,"Norwich-New London, CT",09,36.233333333333334
36100,"Ocala, FL",09,34.0
36220,"Odessa, TX",09,38.69230769230769
36260,"Ogden-Clearfield, UT",09,62.1
36300,"Ogdensburg-Massena, NY",09,18.633333333333333
36420,"Oklahoma City, OK",09,52.36666666666667
36500,"Olympia-Tumwater, WA",09,75.4
36540,"Omaha-Council Bluffs, NE-IA",09,41.46666666666667
36740,"Orlando-Kissimmee-Sanford, FL",09,34.46666666666667
36830,"Othello, WA",09,70.63333333333334
36860,"Ottawa-Peru, IL",09,1.3103448275862069
36980,"Owensboro, KY",09,37.56666666666667
37080,"Oxford, NC",09,29.833333333333332
37100,"Oxnard-Thousand Oaks-Ventura, CA",09,86.93333333333334
37140,"Paducah, KY-IL",09,38.4
37220,"Pahrump, NV",09,39.63333333333333
37260,"Palatka, FL",09,15.6
37340,"Palm Bay-Melbourne-Titusville, FL",09,35.166666666666664
37460,"Panama City, FL",09,44.96666666666667
37620,"Parkersburg-Vienna, WV",09,31.866666666666667
37740,"Payson, AZ",09,56.63333333333333
37860,"Pensacola-Ferry Pass-Brent, FL",09,40.8
37900,"Peoria, IL",09,34.13333333333333
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09,41.7
38060,"Phoenix-Mesa-Scottsdale, AZ",09,97.36666666666666
38180,"Pierre, SD",09,24.9
38300,"Pittsburgh, PA",09,47.13333333333333
38340,"Pittsfield, MA",09,33.666666666666664
38420,"Platteville, WI",09,24.133333333333333
38540,"Pocatello, ID",09,56.666666666666664
38580,"Point Pleasant, WV-OH",09,20.433333333333334
38620,"Ponca City, OK",09,41.86666666666667
38660,"Ponce, PR",09,35.6
38820,"Port Angeles, WA",09,83.3
38860,"Portland-South Portland, ME",09,31.766666666666666
38900,"Portland-Vancouver-Hillsboro, OR-WA",09,133.6
38940,"Port St. Lucie, FL",09,36.666666666666664
39020,"Portsmouth, OH",09,16.1
39140,"Prescott, AZ",09,53.8
39220,"Price, UT",09,46.53333333333333
39260,"Prineville, OR",09,103.86206896551724
39300,"Providence-Warwick, RI-MA",09,43.4
39340,"Provo-Orem, UT",09,60.06666666666667
39380,"Pueblo, CO",09,39.2
39420,"Pullman, WA",09,71.06666666666666
39500,"Quincy, IL-MO",09,30.666666666666668
39540,"Racine, WI",09,32.333333333333336
39580,"Raleigh, NC",09,34.63333333333333
39660,"Rapid City, SD",09,58.03333333333333
39740,"Reading, PA",09,36.3
39780,"Red Bluff, CA",09,122.56666666666666
39820,"Redding, CA",09,74.33333333333333
39860,"Red Wing, MN",09,28.833333333333332
39900,"Reno, NV",09,103.06666666666666
40060,"Richmond, VA",09,34.833333333333336
40140,"Riverside-San Bernardino-Ontario, CA",09,158.96666666666667
40180,"Riverton, WY",09,59.2
40220,"Roanoke, VA",09,32.03333333333333
40260,"Roanoke Rapids, NC",09,21.7
40340,"Rochester, MN",09,30.2
40380,"Rochester, NY",09,32.53333333333333
40420,"Rockford, IL",09,36.333333333333336
40500,"Rockland, ME",09,29.0
40540,"Rock Springs, WY",09,52.1
40580,"Rocky Mount, NC",09,32.233333333333334
40660,"Rome, GA",09,28.033333333333335
40700,"Roseburg, OR",09,130.6
40860,"Rutland, VT",09,32.46666666666667
40900,"Sacramento--Roseville--Arden-Arcade, CA",09,129.63333333333333
41060,"St. Cloud, MN",09,29.966666666666665
41100,"St. George, UT",09,50.833333333333336
41140,"St. Joseph, MO-KS",09,36.8
41180,"St. Louis, MO-IL",09,53.733333333333334
41260,"St. Marys, PA",09,31.2
41400,"Salem, OH",09,2.3333333333333335
41420,"Salem, OR",09,181.0
41500,"Salinas, CA",09,70.83333333333333
41540,"Salisbury, MD-DE",09,34.56666666666667
41620,"Salt Lake City, UT",09,63.766666666666666
41700,"San Antonio-New Braunfels, TX",09,48.4
41740,"San Diego-Carlsbad, CA",09,111.93333333333334
41760,"Sandpoint, ID",09,55.5
41860,"San Francisco-Oakland-Hayward, CA",09,95.63333333333334
41940,"San Jose-Sunnyvale-Santa Clara, CA",09,88.16666666666667
41980,"San Juan-Carolina-Caguas, PR",09,41.766666666666666
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",09,94.06666666666666
42100,"Santa Cruz-Watsonville, CA",09,70.4
42140,"Santa Fe, NM",09,47.63333333333333
42200,"Santa Maria-Santa Barbara, CA",09,73.33333333333333
42220,"Santa Rosa, CA",09,64.53333333333333
42340,"Savannah, GA",09,47.93333333333333
42380,"Sayre, PA",09,33.58620689655172
42420,"Scottsbluff, NE",09,47.34615384615385
42540,"Scranton--Wilkes-Barre--Hazleton, PA",09,35.5
42660,"Seattle-Tacoma-Bellevue, WA",09,96.13333333333334
42680,"Sebastian-Vero Beach, FL",09,23.571428571428573
42700,"Sebring, FL",09,22.724137931034484
42940,"Sevierville, TN",09,39.86666666666667
43100,"Sheboygan, WI",09,34.7
43220,"Shelton, WA",09,85.86666666666666
43260,"Sheridan, WY",09,45.3
43320,"Show Low, AZ",09,46.86666666666667
43340,"Shreveport-Bossier City, LA",09,39.93333333333333
43420,"Sierra Vista-Douglas, AZ",09,53.03333333333333
43580,"Sioux City, IA-NE-SD",09,39.266666666666666
43620,"Sioux Falls, SD",09,38.666666666666664
43700,"Somerset, KY",09,32.03333333333333
43740,"Somerset, PA",09,30.5
43760,"Sonora, CA",09,59.535714285714285
43780,"South Bend-Mishawaka, IN-MI",09,41.5
43900,"Spartanburg, SC",09,37.666666666666664
44060,"Spokane-Spokane Valley, WA",09,119.53333333333333
44100,"Springfield, IL",09,39.0
44140,"Springfield, MA",09,35.63333333333333
44180,"Springfield, MO",09,40.9
44220,"Springfield, OH",09,37.5
44300,"State College, PA",09,34.03333333333333
44460,"Steamboat Springs, CO",09,20.766666666666666
44700,"Stockton-Lodi, CA",09,97.46666666666667
44900,"Summerville, GA",09,29.133333333333333
45060,"Syracuse, NY",09,33.93333333333333
45220,"Tallahassee, FL",09,36.46666666666667
45300,"Tampa-St. Petersburg-Clearwater, FL",09,40.7
45340,"Taos, NM",09,22.6
45460,"Terre Haute, IN",09,42.53333333333333
45500,"Texarkana, TX-AR",09,37.0
45520,"The Dalles, OR",09,74.8
45780,"Toledo, OH",09,42.13333333333333
45820,"Topeka, KS",09,37.1
45860,"Torrington, CT",09,31.4
45900,"Traverse City, MI",09,31.8
45940,"Trenton, NJ",09,34.6
46020,"Truckee-Grass Valley, CA",09,116.8
46060,"Tucson, AZ",09,63.833333333333336
46140,"Tulsa, OK",09,44.666666666666664
46180,"Tupelo, MS",09,31.3
46220,"Tuscaloosa, AL",09,29.6
46300,"Twin Falls, ID",09,55.833333333333336
46340,"Tyler, TX",09,28.933333333333334
46380,"Ukiah, CA",09,115.73333333333333
46520,"Urban Honolulu, HI",09,22.766666666666666
46540,"Utica-Rome, NY",09,14.586206896551724
46660,"Valdosta, GA",09,27.4
46700,"Vallejo-Fairfield, CA",09,81.56666666666666
46860,"Vernal, UT",09,52.2
47020,"Victoria, TX",09,30.344827586206897
47180,"Vincennes, IN",09,36.285714285714285
47220,"Vineland-Bridgeton, NJ",09,32.0
47240,"Vineyard Haven, MA",09,30.9
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",09,32.6
47300,"Visalia-Porterville, CA",09,130.53333333333333
47340,"Wabash, IN",09,35.56666666666667
47380,"Waco, TX",09,35.96666666666667
47460,"Walla Walla, WA",09,145.63333333333333
47580,"Warner Robins, GA",09,36.266666666666666
47620,"Warren, PA",09,14.5
47780,"Washington, IN",09,2.7241379310344827
47820,"Washington, NC",09,0.16666666666666666
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",09,38.03333333333333
47920,"Washington Court House, OH",09,36.666666666666664
47940,"Waterloo-Cedar Falls, IA",09,31.8
47980,"Watertown, SD",09,38.266666666666666
48020,"Watertown-Fort Atkinson, WI",09,31.2
48060,"Watertown-Fort Drum, NY",09,29.966666666666665
48140,"Wausau, WI",09,28.466666666666665
48260,"Weirton-Steubenville, WV-OH",09,39.56666666666667
48300,"Wenatchee, WA",09,109.8
48540,"Wheeling, WV-OH",09,35.6
48580,"Whitewater-Elkhorn, WI",09,31.333333333333332
48620,"Wichita, KS",09,47.3
48700,"Williamsport, PA",09,36.5
48780,"Williston, ND",09,2.566666666666667
48900,"Wilmington, NC",09,28.8
48940,"Wilmington, OH",09,36.06666666666667
49020,"Winchester, VA-WV",09,30.4
49180,"Winston-Salem, NC",09,39.733333333333334
49340,"Worcester, MA-CT",09,35.6
49420,"Yakima, WA",09,137.06666666666666
49620,"York-Hanover, PA",09,37.43333333333333
49660,"Youngstown-Warren-Boardman, OH-PA",09,39.8
49700,"Yuba City, CA",09,109.9
49740,"Yuma, AZ",09,58.6
