CBSA Code,CBSA,month,AQI
19860,"Dickinson, ND",11,29.033333333333335
19980,"Dodge City, KS",11,15.1
20060,"Douglas, GA",11,27.9
20100,"Dover, DE",11,32.36666666666667
20180,"DuBois, PA",11,28.642857142857142
20260,"Duluth, MN-WI",11,35.5
20420,"Durango, CO",11,37.93333333333333
20500,"Durham-Chapel Hill, NC",11,35.666666666666664
20540,"Dyersburg, TN",11,21.0
20580,"Eagle Pass, TX",11,23.3
20700,"East Stroudsburg, PA",11,29.333333333333332
20740,"Eau Claire, WI",11,38.266666666666666
20940,"El Centro, CA",11,58.833333333333336
20980,"El Dorado, AR",11,36.4
21060,"Elizabethtown-Fort Knox, KY",11,30.866666666666667
21140,"Elkhart-Goshen, IN",11,40.8
21220,"Elko, NV",11,21.2
21260,"Ellensburg, WA",11,33.666666666666664
21340,"El Paso, TX",11,51.63333333333333
21420,"Enid, OK",11,1.9666666666666666
21500,"Erie, PA",11,33.233333333333334
21580,"Espa¤ola, NM",11,37.03333333333333
21660,"Eugene, OR",11,50.5
21700,"Eureka-Arcata-Fortuna, CA",11,31.566666666666666
21740,"Evanston, WY",11,6.166666666666667
21780,"Evansville, IN-KY",11,41.2
21820,"Fairbanks, AK",11,82.1
21900,"Fairmont, WV",11,30.0
21980,"Fallon, NV",11,25.233333333333334
22020,"Fargo, ND-MN",11,35.63333333333333
22140,"Farmington, NM",11,36.56666666666667
22180,"Fayetteville, NC",11,28.633333333333333
22220,"Fayetteville-Springdale-Rogers, AR-MO",11,36.1
22280,"Fernley, NV",11,36.233333333333334
22380,"Flagstaff, AZ",11,38.833333333333336
22420,"Flint, MI",11,29.266666666666666
22500,"Florence, SC",11,29.366666666666667
22660,"Fort Collins, CO",11,43.4
22800,"Fort Madison-Keokuk, IA-IL-MO",11,33.7
22840,"Fort Payne, AL",11,33.06666666666667
22900,"Fort Smith, AR-OK",11,32.666666666666664
23060,"Fort Wayne, IN",11,40.2
23420,"Fresno, CA",11,87.26666666666667
23460,"Gadsden, AL",11,33.9
23540,"Gainesville, FL",11,32.5
23580,"Gainesville, GA",11,31.766666666666666
23820,"Gardnerville Ranchos, NV",11,28.4
23900,"Gettysburg, PA",11,36.8
23940,"Gillette, WY",11,45.96666666666667
24060,"Glenwood Springs, CO",11,37.5
24260,"Grand Island, NE",11,21.884615384615383
24300,"Grand Junction, CO",11,34.266666666666666
24340,"Grand Rapids-Wyoming, MI",11,31.133333333333333
24420,"Grants Pass, OR",11,46.6
24500,"Great Falls, MT",11,14.9
24540,"Greeley, CO",11,45.0
24580,"Green Bay, WI",11,36.63333333333333
24640,"Greenfield Town, MA",11,43.56666666666667
24660,"Greensboro-High Point, NC",11,32.8
24780,"Greenville, NC",11,21.166666666666668
24860,"Greenville-Anderson-Mauldin, SC",11,40.56666666666667
25020,"Guayama, PR",11,14.2
25060,"Gulfport-Biloxi-Pascagoula, MS",11,45.285714285714285
25180,"Hagerstown-Martinsburg, MD-WV",11,34.19230769230769
25200,"Hailey, ID",11,17.766666666666666
25220,"Hammond, LA",11,28.1
25260,"Hanford-Corcoran, CA",11,84.96666666666667
25420,"Harrisburg-Carlisle, PA",11,45.8
25460,"Harrison, AR",11,33.5
25500,"Harrisonburg, VA",11,21.275862068965516
25540,"Hartford-West Hartford-East Hartford, CT",11,40.2
25620,"Hattiesburg, MS",11,44.5
25740,"Helena, MT",11,37.266666666666666
25840,"Hermiston-Pendleton, OR",11,36.03333333333333
25860,"Hickory-Lenoir-Morganton, NC",11,37.23076923076923
25900,"Hilo, HI",11,22.866666666666667
26020,"Hobbs, NM",11,38.06666666666667
26090,"Holland, MI",11,28.966666666666665
26140,"Homosassa Springs, FL",11,28.103448275862068
26300,"Hot Springs, AR",11,37.9
26380,"Houma-Thibodaux, LA",11,41.233333333333334
26420,"Houston-The Woodlands-Sugar Land, TX",11,49.1
26580,"Huntington-Ashland, WV-KY-OH",11,39.833333333333336
26620,"Huntsville, AL",11,34.107142857142854
26820,"Idaho Falls, ID",11,31.833333333333332
26860,"Indiana, PA",11,34.666666666666664
26900,"Indianapolis-Carmel-Anderson, IN",11,54.833333333333336
26980,"Iowa City, IA",11,43.3
27060,"Ithaca, NY",11,32.1
27140,"Jackson, MS",11,48.86666666666667
27180,"Jackson, TN",11,28.366666666666667
27220,"Jackson, WY-ID",11,35.93333333333333
27260,"Jacksonville, FL",11,41.333333333333336
27460,"Jamestown-Dunkirk-Fredonia, NY",11,33.241379310344826
27540,"Jasper, IN",11,28.9
27780,"Johnstown, PA",11,43.86666666666667
27900,"Joplin, MO",11,22.7
27940,"Juneau, AK",11,24.1
27980,"Kahului-Wailuku-Lahaina, HI",11,14.0
28020,"Kalamazoo-Portage, MI",11,35.77777777777778
28060,"Kalispell, MT",11,35.6
28140,"Kansas City, MO-KS",11,44.7
28180,"Kapaa, HI",11,13.266666666666667
28300,"Keene, NH",11,36.6
28420,"Kennewick-Richland, WA",11,29.433333333333334
28660,"Killeen-Temple, TX",11,35.833333333333336
28700,"Kingsport-Bristol-Bristol, TN-VA",11,40.166666666666664
28780,"Kingsville, TX",11,28.066666666666666
28820,"Kinston, NC",11,6.444444444444445
28900,"Klamath Falls, OR",11,76.53333333333333
28940,"Knoxville, TN",11,44.8
29020,"Kokomo, IN",11,34.46666666666667
29060,"Laconia, NH",11,21.4
29100,"La Crosse-Onalaska, WI-MN",11,38.666666666666664
29180,"Lafayette, LA",11,43.5
29200,"Lafayette-West Lafayette, IN",11,34.1
29260,"La Grande, OR",11,29.633333333333333
29340,"Lake Charles, LA",11,42.7
29380,"Lake City, FL",11,29.24137931034483
29420,"Lake Havasu City-Kingman, AZ",11,14.615384615384615
29460,"Lakeland-Winter Haven, FL",11,33.9
29540,"Lancaster, PA",11,53.63333333333333
29620,"Lansing-East Lansing, MI",11,30.466666666666665
29660,"Laramie, WY",11,46.233333333333334
29700,"Laredo, TX",11,36.86666666666667
29740,"Las Cruces, NM",11,58.333333333333336
29820,"Las Vegas-Henderson-Paradise, NV",11,64.03333333333333
29980,"Lawrenceburg, TN",11,21.466666666666665
30020,"Lawton, OK",11,37.233333333333334
30140,"Lebanon, PA",11,34.63333333333333
30300,"Lewiston, ID-WA",11,43.56666666666667
30340,"Lewiston-Auburn, ME",11,23.26923076923077
30460,"Lexington-Fayette, KY",11,35.8
30620,"Lima, OH",11,31.0
30700,"Lincoln, NE",11,8.166666666666666
30780,"Little Rock-North Little Rock-Conway, AR",11,43.5
30860,"Logan, UT-ID",11,34.233333333333334
30980,"Longview, TX",11,42.53333333333333
31020,"Longview, WA",11,30.266666666666666
31080,"Los Angeles-Long Beach-Anaheim, CA",11,76.03333333333333
31140,"Louisville/Jefferson County, KY-IN",11,49.56666666666667
31180,"Lubbock, TX",11,19.166666666666668
31220,"Ludington, MI",11,31.0
31340,"Lynchburg, VA",11,22.444444444444443
31420,"Macon, GA",11,31.766666666666666
31460,"Madera, CA",11,63.6
31540,"Madison, WI",11,39.733333333333334
31700,"Manchester-Nashua, NH",11,30.466666666666665
32140,"Marshall, MN",11,25.51851851851852
32220,"Marshall, TX",11,33.86666666666667
32380,"Mason City, IA",11,23.2
32420,"Mayaguez, PR",11,27.52
32540,"McAlester, OK",11,38.63333333333333
32580,"McAllen-Edinburg-Mission, TX",11,31.666666666666668
32780,"Medford, OR",11,47.8
32820,"Memphis, TN-MS-AR",11,40.166666666666664
32900,"Merced, CA",11,58.9
32940,"Meridian, MS",11,26.583333333333332
33060,"Miami, OK",11,37.5
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",11,42.46666666666667
33140,"Michigan City-La Porte, IN",11,30.766666666666666
33180,"Middlesborough, KY",11,30.6
33340,"Milwaukee-Waukesha-West Allis, WI",11,44.4
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",11,40.63333333333333
33500,"Minot, ND",11,30.3
33540,"Missoula, MT",11,70.9
33660,"Mobile, AL",11,49.766666666666666
33700,"Modesto, CA",11,63.8
33740,"Monroe, LA",11,29.413793103448278
33780,"Monroe, MI",11,4.666666666666667
33860,"Montgomery, AL",11,52.733333333333334
33980,"Morehead City, NC",11,31.433333333333334
34060,"Morgantown, WV",11,9.366666666666667
34140,"Moscow, ID",11,19.16
34180,"Moses Lake, WA",11,29.866666666666667
34420,"Mount Pleasant, TX",11,2.6
34500,"Mount Vernon, IL",11,32.233333333333334
34580,"Mount Vernon-Anacortes, WA",11,19.466666666666665
34620,"Muncie, IN",11,30.6
34700,"Muscatine, IA",11,32.93333333333333
34740,"Muskegon, MI",11,30.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",11,12.37037037037037
34900,"Napa, CA",11,34.58620689655172
34940,"Naples-Immokalee-Marco Island, FL",11,32.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",11,47.833333333333336
35220,"New Castle, IN",11,32.22222222222222
35260,"New Castle, PA",11,25.9
35300,"New Haven-Milford, CT",11,44.333333333333336
35380,"New Orleans-Metairie, LA",11,42.8
35620,"New York-Newark-Jersey City, NY-NJ-PA",11,50.63333333333333
35660,"Niles-Benton Harbor, MI",11,31.0
35700,"Nogales, AZ",11,56.96296296296296
35840,"North Port-Sarasota-Bradenton, FL",11,34.833333333333336
35980,"Norwich-New London, CT",11,33.36666666666667
36100,"Ocala, FL",11,33.266666666666666
36220,"Odessa, TX",11,27.366666666666667
36260,"Ogden-Clearfield, UT",11,41.9
36300,"Ogdensburg-Massena, NY",11,19.482758620689655
36420,"Oklahoma City, OK",11,45.63333333333333
36500,"Olympia-Tumwater, WA",11,24.066666666666666
36540,"Omaha-Council Bluffs, NE-IA",11,35.9
36740,"Orlando-Kissimmee-Sanford, FL",11,34.43333333333333
36830,"Othello, WA",11,18.833333333333332
36860,"Ottawa-Peru, IL",11,1.4666666666666666
36980,"Owensboro, KY",11,34.0
37100,"Oxnard-Thousand Oaks-Ventura, CA",11,43.5
37140,"Paducah, KY-IL",11,40.43333333333333
37220,"Pahrump, NV",11,26.966666666666665
37260,"Palatka, FL",11,11.5
37340,"Palm Bay-Melbourne-Titusville, FL",11,38.46666666666667
37460,"Panama City, FL",11,45.2
37620,"Parkersburg-Vienna, WV",11,15.566666666666666
37740,"Payson, AZ",11,45.3
37860,"Pensacola-Ferry Pass-Brent, FL",11,39.13333333333333
37900,"Peoria, IL",11,37.5
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11,53.0
38060,"Phoenix-Mesa-Scottsdale, AZ",11,108.1
38180,"Pierre, SD",11,12.407407407407407
38300,"Pittsburgh, PA",11,61.3
38340,"Pittsfield, MA",11,36.46666666666667
38420,"Platteville, WI",11,40.2
38540,"Pocatello, ID",11,27.466666666666665
38580,"Point Pleasant, WV-OH",11,16.233333333333334
38620,"Ponca City, OK",11,45.56666666666667
38660,"Ponce, PR",11,13.7
38820,"Port Angeles, WA",11,36.3
38860,"Portland-South Portland, ME",11,35.36666666666667
38900,"Portland-Vancouver-Hillsboro, OR-WA",11,50.93333333333333
38940,"Port St. Lucie, FL",11,35.96666666666667
39020,"Portsmouth, OH",11,20.566666666666666
39140,"Prescott, AZ",11,39.37931034482759
39220,"Price, UT",11,34.166666666666664
39260,"Prineville, OR",11,38.666666666666664
39300,"Providence-Warwick, RI-MA",11,40.7
39340,"Provo-Orem, UT",11,36.666666666666664
39380,"Pueblo, CO",11,22.454545454545453
39420,"Pullman, WA",11,19.4
39580,"Raleigh, NC",11,42.833333333333336
39660,"Rapid City, SD",11,38.36666666666667
39740,"Reading, PA",11,41.65384615384615
39780,"Red Bluff, CA",11,38.9
39820,"Redding, CA",11,39.1
39860,"Red Wing, MN",11,28.0
39900,"Reno, NV",11,46.46666666666667
40060,"Richmond, VA",11,43.06666666666667
40140,"Riverside-San Bernardino-Ontario, CA",11,78.33333333333333
40180,"Riverton, WY",11,39.9
40220,"Roanoke, VA",11,33.43333333333333
40260,"Roanoke Rapids, NC",11,16.9
40340,"Rochester, MN",11,26.9
40380,"Rochester, NY",11,36.6
40420,"Rockford, IL",11,40.4
40540,"Rock Springs, WY",11,44.86666666666667
40580,"Rocky Mount, NC",11,19.285714285714285
40660,"Rome, GA",11,26.1
40700,"Roseburg, OR",11,42.666666666666664
40860,"Rutland, VT",11,39.63333333333333
40900,"Sacramento--Roseville--Arden-Arcade, CA",11,63.43333333333333
41060,"St. Cloud, MN",11,26.066666666666666
41100,"St. George, UT",11,36.2
41140,"St. Joseph, MO-KS",11,32.63333333333333
41180,"St. Louis, MO-IL",11,51.96666666666667
41260,"St. Marys, PA",11,31.896551724137932
41400,"Salem, OH",11,2.3333333333333335
41420,"Salem, OR",11,39.7
41500,"Salinas, CA",11,36.06666666666667
41540,"Salisbury, MD-DE",11,40.9
41620,"Salt Lake City, UT",11,47.93333333333333
41700,"San Antonio-New Braunfels, TX",11,45.06666666666667
41740,"San Diego-Carlsbad, CA",11,81.96666666666667
41760,"Sandpoint, ID",11,51.5
41860,"San Francisco-Oakland-Hayward, CA",11,47.46666666666667
41940,"San Jose-Sunnyvale-Santa Clara, CA",11,54.4
41980,"San Juan-Carolina-Caguas, PR",11,21.466666666666665
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",11,51.13333333333333
42100,"Santa Cruz-Watsonville, CA",11,38.93333333333333
42140,"Santa Fe, NM",11,36.63333333333333
42200,"Santa Maria-Santa Barbara, CA",11,45.93333333333333
42220,"Santa Rosa, CA",11,32.9
42340,"Savannah, GA",11,40.333333333333336
42380,"Sayre, PA",11,36.61538461538461
42420,"Scottsbluff, NE",11,16.266666666666666
42540,"Scranton--Wilkes-Barre--Hazleton, PA",11,36.46666666666667
42660,"Seattle-Tacoma-Bellevue, WA",11,47.9
42680,"Sebastian-Vero Beach, FL",11,35.86206896551724
42700,"Sebring, FL",11,29.93103448275862
42940,"Sevierville, TN",11,37.06896551724138
43220,"Shelton, WA",11,31.0
43260,"Sheridan, WY",11,31.533333333333335
43320,"Show Low, AZ",11,36.7
43340,"Shreveport-Bossier City, LA",11,43.53333333333333
43420,"Sierra Vista-Douglas, AZ",11,45.43333333333333
43580,"Sioux City, IA-NE-SD",11,32.7
43620,"Sioux Falls, SD",11,32.266666666666666
43700,"Somerset, KY",11,30.7
43740,"Somerset, PA",11,30.689655172413794
43760,"Sonora, CA",11,32.266666666666666
43780,"South Bend-Mishawaka, IN-MI",11,46.36666666666667
43900,"Spartanburg, SC",11,38.5
44060,"Spokane-Spokane Valley, WA",11,48.333333333333336
44100,"Springfield, IL",11,27.7
44140,"Springfield, MA",11,42.1
44180,"Springfield, MO",11,25.0
44220,"Springfield, OH",11,36.43333333333333
44300,"State College, PA",11,37.833333333333336
44460,"Steamboat Springs, CO",11,15.206896551724139
44700,"Stockton-Lodi, CA",11,70.33333333333333
45060,"Syracuse, NY",11,33.833333333333336
45220,"Tallahassee, FL",11,36.166666666666664
45300,"Tampa-St. Petersburg-Clearwater, FL",11,38.46666666666667
45340,"Taos, NM",11,22.466666666666665
45460,"Terre Haute, IN",11,39.333333333333336
45500,"Texarkana, TX-AR",11,42.5
45520,"The Dalles, OR",11,31.7
45780,"Toledo, OH",11,33.06666666666667
45820,"Topeka, KS",11,37.06666666666667
45860,"Torrington, CT",11,34.4
45900,"Traverse City, MI",11,31.0
45940,"Trenton, NJ",11,38.833333333333336
46020,"Truckee-Grass Valley, CA",11,35.46666666666667
46060,"Tucson, AZ",11,62.1
46140,"Tulsa, OK",11,42.8
46180,"Tupelo, MS",11,33.333333333333336
46220,"Tuscaloosa, AL",11,30.0
46300,"Twin Falls, ID",11,25.433333333333334
46340,"Tyler, TX",11,33.3
46380,"Ukiah, CA",11,43.63333333333333
46520,"Urban Honolulu, HI",11,30.033333333333335
46540,"Utica-Rome, NY",11,27.037037037037038
46660,"Valdosta, GA",11,30.4
46700,"Vallejo-Fairfield, CA",11,49.833333333333336
46860,"Vernal, UT",11,36.36666666666667
47020,"Victoria, TX",11,34.333333333333336
47180,"Vincennes, IN",11,30.066666666666666
47220,"Vineland-Bridgeton, NJ",11,41.0
47240,"Vineyard Haven, MA",11,33.857142857142854
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",11,30.5
47300,"Visalia-Porterville, CA",11,79.53333333333333
47340,"Wabash, IN",11,28.9
47380,"Waco, TX",11,36.733333333333334
47460,"Walla Walla, WA",11,33.666666666666664
47580,"Warner Robins, GA",11,40.266666666666666
47620,"Warren, PA",11,20.366666666666667
47780,"Washington, IN",11,2.6666666666666665
47820,"Washington, NC",11,0.3
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,47.333333333333336
47920,"Washington Court House, OH",11,31.705882352941178
47940,"Waterloo-Cedar Falls, IA",11,34.43333333333333
47980,"Watertown, SD",11,36.4
48060,"Watertown-Fort Drum, NY",11,30.93103448275862
48260,"Weirton-Steubenville, WV-OH",11,38.233333333333334
48300,"Wenatchee, WA",11,44.93333333333333
48540,"Wheeling, WV-OH",11,20.4
48620,"Wichita, KS",11,39.36666666666667
48700,"Williamsport, PA",11,39.36666666666667
48780,"Williston, ND",11,1.5666666666666667
48900,"Wilmington, NC",11,26.6
49020,"Winchester, VA-WV",11,38.266666666666666
49180,"Winston-Salem, NC",11,43.96666666666667
49340,"Worcester, MA-CT",11,35.733333333333334
49420,"Yakima, WA",11,57.46666666666667
49620,"York-Hanover, PA",11,44.166666666666664
49660,"Youngstown-Warren-Boardman, OH-PA",11,41.166666666666664
49700,"Yuba City, CA",11,54.266666666666666
49740,"Yuma, AZ",11,49.7
